,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,,-3900000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,9100000.000,8700000.000,,9100000.000,9100000.000,10700000.000,9800000.000,6200000.000,6200000.000,6200000.000,19800000.000,3000000.000,2800000.000,1300000.000,1300000.000,,,,,,
DepreciationDepletionAndAmortization,28500000.000,,,,27500000.000,,,,28800000.000,,,27500000.000,,,25000000.000,,,7200000.000,,,,6300000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,-5200000.000,2700000.000,200000.000,21000000.000,-6100000.000,-2900000.000,-400000.000,-500000.000,-600000.000,-1100000.000,-400000.000,-700000.000,-79100000.000,7100000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,-600000.000,700000.000,,7500000.000,15900000.000,8400000.000,568200000.000,-6000000.000,-1900000.000,8700000.000,34500000.000,-900000.000,3300000.000,-400000.000,-2100000.000,7000000.000,-1200000.000,-600000.000,-500000.000,-108400000.000,-2600000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,8000000.000,17100000.000,9500000.000,9800000.000,-3500000.000,-1400000.000,8300000.000,600000.000,4000000.000,3400000.000,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,5200000.000,10300000.000,6000000.000,5500000.000,-2200000.000,-800000.000,4900000.000,400000.000,2600000.000,1900000.000,,,700000.000,0.000,0.000,0.000,-16600000.000,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,-3300000.000,300000.000,,2600000.000,6200000.000,3100000.000,247700000.000,1400000.000,-3800000.000,3600000.000,13100000.000,2600000.000,4300000.000,,-1600000.000,6900000.000,-100000.000,-200000.000,200000.000,-12700000.000,-9700000.000
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,2500000.000,2500000.000,2000000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,226200000.000,244800000.000,196900000.000,157100000.000,4200000.000,1400000.000,50700000.000,33700000.000,16000000.000,13400000.000,,,,,,,,
DividendsCommonStockCash,,12800000.000,12700000.000,,12800000.000,12700000.000,12700000.000,12700000.000,11400000.000,11500000.000,11400000.000,16300000.000,16100000.000,15900000.000,15400000.000,15500000.000,0.000,0.000,0.000,0.000,,
EarningsPerShareBasic,0.460,0.680,1.200,1.240,0.270,0.950,1.160,2.800,0.050,0.850,1.410,7.190,1.190,1.520,-0.180,0.960,-2.580,0.310,-0.340,0.040,-2.060,0.410
EarningsPerShareDiluted,0.450,0.670,1.200,1.220,0.260,0.930,1.160,2.830,0.050,0.840,1.400,7.060,1.170,1.500,-0.180,0.950,-2.580,0.310,-0.340,0.040,-2.030,0.400
EffectOfExchangeRateOnCashAndCashEquivalents,13100000.000,,,,5000000.000,,,,-800000.000,,,-5400000.000,,,-38100000.000,,,400000.000,,,,-1300000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,0.622,0.195,0.185,-1.688,-0.618,0.242,0.177,0.350,0.240,0.286,,0.220,-0.044,0.192,0.433,,,0.237
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,8200000.000,,,,,2000000.000,1400000.000,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,100000.000,200000.000,,3000000.000,500000.000,100000.000,,5800000.000,,,8800000.000,400000.000,300000.000,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,491200000.000,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,2900000.000,,,,5800000.000,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,34200000.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,491500000.000,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,17900000.000,-1200000.000,1700000.000,0.000,0.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,-32500000.000,,,,,-1400000.000,,,-1300000.000,,
GoodwillAcquiredDuringPeriod,,,,,24900000.000,,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,36100000.000,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,23100000.000,,,,,,,,,,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,24300000.000,,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,2000000.000,,,0.000,,,0.000,,,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,4000000.000,0.000,0.000,,0.000
IncomeLossFromContinuingOperations,25000000.000,31600000.000,60300000.000,63400000.000,8600000.000,37700000.000,52500000.000,-180000000.000,9700000.000,36900000.000,57800000.000,296800000.000,54700000.000,64500000.000,-6700000.000,39400000.000,-105100000.000,14100000.000,-13700000.000,2600000.000,9600000.000,10300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,39800000.000,57100000.000,,20900000.000,47800000.000,67400000.000,-182600000.000,6800000.000,51300000.000,69300000.000,456100000.000,70400000.000,90800000.000,-100000.000,47300000.000,-125200000.000,18200000.000,6000000.000,2600000.000,12600000.000,13500000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,26700000.000,32300000.000,61900000.000,64400000.000,7900000.000,38500000.000,54900000.000,-179700000.000,11000000.000,38900000.000,57000000.000,296400000.000,53500000.000,64800000.000,-9600000.000,36900000.000,-130700000.000,14700000.000,3400000.000,2600000.000,9600000.000,10300000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.500,0.630,1.190,1.250,0.170,0.750,1.050,-3.590,0.210,0.810,1.290,6.710,1.270,1.540,-0.170,0.970,-2.580,0.340,-0.330,0.060,0.230,0.240
IncomeLossFromContinuingOperationsPerDilutedShare,0.490,0.620,1.190,1.240,0.170,0.740,1.050,-3.580,0.200,0.800,1.280,6.580,1.250,1.520,-0.170,0.960,-2.580,0.340,-0.330,0.060,0.230,0.240
IncomeLossFromDiscontinuedOperationsNetOfTax,-1900000.000,2700000.000,400000.000,-900000.000,4900000.000,9700000.000,5300000.000,320500000.000,-7400000.000,1900000.000,5100000.000,21400000.000,-3500000.000,-1000000.000,-400000.000,-500000.000,100000.000,-1100000.000,-400000.000,-700000.000,-95700000.000,7100000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-1900000.000,2700000.000,400000.000,-900000.000,4900000.000,9700000.000,5300000.000,320500000.000,-7400000.000,1900000.000,5100000.000,21400000.000,-3500000.000,-1000000.000,-400000.000,-500000.000,100000.000,-1100000.000,-400000.000,-700000.000,-95700000.000,7100000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.040,0.050,0.010,-0.010,0.100,0.200,0.110,6.390,-0.160,0.040,0.120,0.480,-0.080,-0.020,-0.010,-0.010,0.000,-0.030,-0.010,-0.020,-2.290,0.170
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.040,0.050,0.010,,0.090,0.190,0.110,6.410,-0.150,0.040,0.120,0.480,-0.080,-0.020,-0.010,-0.010,0.000,-0.030,-0.010,-0.020,-2.260,0.160
IncomeLossFromEquityMethodInvestments,8800000.000,5000000.000,6900000.000,7700000.000,9500000.000,6900000.000,8600000.000,13600000.000,9100000.000,10100000.000,11400000.000,,500000.000,300000.000,,500000.000,300000.000,400000.000,400000.000,300000.000,,
IncomeTaxExpenseBenefit,13500000.000,7500000.000,-4800000.000,18200000.000,13000000.000,9300000.000,12500000.000,-2900000.000,-4200000.000,12400000.000,12300000.000,159700000.000,16900000.000,26000000.000,9500000.000,10400000.000,5500000.000,3500000.000,2600000.000,0.000,3000000.000,3200000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,102000000.000,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,-132400000.000,,,155900000.000,,,-61500000.000,,,-77200000.000,,,,-36700000.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,81600000.000,,,,21300000.000,,,22400000.000,,,52400000.000,,,-25900000.000,,,,-33700000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,95000000.000,,,,,,,,,,,,,
IncreaseDecreaseInInventories,27900000.000,,,,30600000.000,,,,62600000.000,,,49700000.000,,,44400000.000,,,24400000.000,,,,13200000.000
IncreaseDecreaseInRestrictedCash,1800000.000,,,,,,,,100000.000,,,100000.000,,,100000.000,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,811000.000,186000.000,,846000.000,955000.000,80000.000,,1032000.000,294000.000,328000.000,846000.000,832000.000,568000.000,,315000.000,0.000,260000.000,0.000,754000.000,-463000.000,1346000.000
InterestExpense,24000000.000,23800000.000,23700000.000,25600000.000,28500000.000,27900000.000,28700000.000,29300000.000,29200000.000,27100000.000,27100000.000,19300000.000,16300000.000,16600000.000,16800000.000,18200000.000,6300000.000,3500000.000,3800000.000,3800000.000,3700000.000,4000000.000
InvestmentIncomeInterest,1300000.000,1500000.000,1400000.000,1600000.000,1300000.000,1600000.000,1600000.000,1800000.000,2100000.000,1500000.000,2600000.000,2200000.000,2300000.000,2500000.000,1100000.000,900000.000,400000.000,200000.000,200000.000,0.000,400000.000,400000.000
LiabilityForAsbestosAndEnvironmentalClaimsNetClaimsPaid,,,,,,,,,,,,,,,,,,1300000.000,,,,
LiabilityForAsbestosAndEnvironmentalClaimsNetPaymentForClaims,,,,,,,,,,,,,,,,,,,1300000.000,0.000,,
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,,,-17300000.000,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,700000.000,,,,,,,,500000.000,-300000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,4400000.000,,,,63900000.000,,,,-142400000.000,,,-742400000.000,,,96900000.000,,,14400000.000,,,,-5100000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,4400000.000,,,,63900000.000,,,,-142400000.000,,,-742400000.000,,,96900000.000,,,14400000.000,,,,-5100000.000
NetCashProvidedByUsedInInvestingActivities,-64700000.000,,,,-45700000.000,,,,-19400000.000,,,602600000.000,,,-14500000.000,,,43900000.000,,,,-2200000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-64700000.000,,,,-44000000.000,,,,-19400000.000,,,564300000.000,,,-14500000.000,,,43900000.000,,,,-2200000.000
NetCashProvidedByUsedInOperatingActivities,-36200000.000,,,,-237100000.000,,,,-66400000.000,,,-60600000.000,,,-108800000.000,,,-62200000.000,,,,1700000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-35400000.000,,,,-193500000.000,,,,-57200000.000,,,-59300000.000,,,-108300000.000,,,-60900000.000,,,,5400000.000
NetIncomeLoss,23100000.000,34300000.000,,,13500000.000,47400000.000,,,,,,,,,,,,,4000000.000,1900000.000,,
NetIncomeLossAttributableToNoncontrollingInterest,1700000.000,700000.000,1600000.000,1000000.000,-700000.000,800000.000,2400000.000,300000.000,1300000.000,2000000.000,-800000.000,-400000.000,-1200000.000,300000.000,-2900000.000,-2500000.000,-25600000.000,600000.000,,,,0.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-1000000.000,0.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,60700000.000,,,,57800000.000,,2300000.000,38800000.000,62900000.000,318200000.000,51200000.000,63500000.000,-7100000.000,38900000.000,-105000000.000,13000000.000,-14100000.000,1900000.000,-86100000.000,17400000.000
NumberOfReportableSegments,,,,,,,,,2.000,2.000,,,,,,,,,,,,
OperatingIncomeLoss,51400000.000,58900000.000,107100000.000,121500000.000,16800000.000,70000000.000,85900000.000,-163700000.000,22600000.000,69100000.000,86500000.000,15100000.000,85100000.000,103500000.000,14800000.000,64100000.000,-113600000.000,20300000.000,9700000.000,7100000.000,17900000.000,17800000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,-2800000.000,-2500000.000,,2800000.000,-1400000.000,-2900000.000,-100000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,4600000.000,4100000.000,,2700000.000,6800000.000,3700000.000,-93500000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,-2600000.000,3200000.000,,-1800000.000,-3300000.000,-2500000.000,51800000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,100000.000,-1200000.000,,600000.000,,500000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,-100000.000,-1000000.000,,500000.000,-200000.000,-300000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,32600000.000,-92800000.000,,59100000.000,-136300000.000,78100000.000,98100000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,-500000.000,-200000.000,-800000.000,3500000.000,200000.000,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,4000000.000,-5100000.000,2300000.000,-700000.000,600000.000,-300000.000,700000.000,-800000.000,300000.000,1200000.000,-1000000.000,500000.000,2600000.000,700000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,2500000.000,-2900000.000,-1000000.000,-200000.000,300000.000,-100000.000,600000.000,100000.000,400000.000,400000.000,-600000.000,300000.000,1600000.000,400000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-87800000.000,14200000.000,70800000.000,-2100000.000,-8800000.000,-115500000.000,-131000000.000,41800000.000,-40600000.000,-39700000.000,-2500000.000,-7200000.000,-1500000.000,-1500000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,8500000.000,-6700000.000,-3200000.000,-5200000.000,100000.000,100000.000,200000.000,100000.000,-400000.000,200000.000,100000.000,100000.000,200000.000,200000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,3500000.000,4100000.000,3300000.000,-2300000.000,0.000,0.000,,100000.000,300000.000,0.000,100000.000,200000.000,100000.000,0.000
OtherNoncashIncomeExpense,,,,,-900000.000,,,,-1800000.000,,,-200000.000,,,-1900000.000,,,-1800000.000,,,,-1600000.000
OtherNonoperatingIncomeExpense,2700000.000,-1800000.000,-34600000.000,-22600000.000,21800000.000,-2800000.000,,,2200000.000,-2300000.000,-4100000.000,490600000.000,-1200000.000,1100000.000,800000.000,,-4600000.000,800000.000,-500000.000,300000.000,-900000.000,-700000.000
PaymentsForRepurchaseOfCommonStock,,,,,43200000.000,,,,131400000.000,,,134300000.000,,,,,,,,,,
PaymentsForRestructuring,9500000.000,,,,6400000.000,,,,6600000.000,,,9100000.000,,,3900000.000,,,3300000.000,,,,600000.000
PaymentsOfDividends,,,,,,,,,600000.000,,,11700000.000,,,15600000.000,,,,,,,
PaymentsOfDividendsMinorityInterest,2900000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,200000.000,,,,,,,400000.000,,,,,,,,,,
PaymentsOfOrdinaryDividends,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,11500000.000,,,5200000.000,,,1700000.000,,,,2500000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,30500000.000,28800000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,19300000.000,,,11300000.000,,,14400000.000,,,2000000.000,,,,2200000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,24800000.000,,,6700000.000,,,3900000.000,,,,4200000.000
PensionContributions,,,,,14100000.000,,,,8000000.000,,,900000.000,,,800000.000,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,18100000.000,0.000,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,,45900000.000,,,,0.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,8600000.000,,,266200000.000,,,57500000.000,,,,6100000.000
ProceedsFromPaymentsForOtherFinancingActivities,600000.000,,,,1800000.000,,,,-4700000.000,,,-53900000.000,,,-4300000.000,,,6400000.000,,,,1700000.000
ProceedsFromSalesOfAssetsInvestingActivities,,,,,8100000.000,,,,,,,575700000.000,,,,,,,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,,,,,,,,,,-1200000.000,,,-200000.000,,,,
ProductWarrantyAccrualPayments,,,,,8300000.000,,,,9800000.000,,,7300000.000,,,8400000.000,,,4700000.000,,,,4700000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,5600000.000,,,,7200000.000,,,5800000.000,,,5400000.000,,,2900000.000,,,,2200000.000
ProfitLoss,24800000.000,35000000.000,62300000.000,63500000.000,12800000.000,48200000.000,60200000.000,140800000.000,3600000.000,40800000.000,62100000.000,317800000.000,50000000.000,63800000.000,-10000000.000,36400000.000,-130600000.000,13600000.000,3000000.000,1900000.000,-86100000.000,17400000.000
RepaymentsOfDebt,,,,,,,,,,,,562500000.000,,,148500000.000,,,41400000.000,,,,8700000.000
RepaymentsOfSeniorDebt,,,,,,,,,,,,530600000.000,,,,,,,,,,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,-4300000.000,,,,-20500000.000,200000.000,-2000000.000,-20300000.000,-1100000.000,-1000000.000,-5500000.000,-300000.000,-400000.000,-3300000.000,100000.000,0.000,-700000.000,-3600000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,,2000000.000,,,,,,,,,,
Revenues,1199000000.000,1384000000.000,1387200000.000,1491700000.000,1165200000.000,1260300000.000,1249400000.000,1425300000.000,1133700000.000,1216600000.000,1145800000.000,1069400000.000,1179700000.000,1158100000.000,946900000.000,1074400000.000,374100000.000,389300000.000,412900000.000,385200000.000,284900000.000,340600000.000
SalesRevenueNet,1199000000.000,1384000000.000,1387200000.000,1491700000.000,1165200000.000,1260300000.000,1249400000.000,1425300000.000,1133700000.000,1216600000.000,1145800000.000,1069400000.000,1179700000.000,1158100000.000,946900000.000,1074400000.000,374100000.000,389300000.000,412900000.000,385200000.000,284900000.000,340600000.000
SellingGeneralAndAdministrativeExpense,287600000.000,281500000.000,268000000.000,265900000.000,273500000.000,249500000.000,235000000.000,262900000.000,268000000.000,247500000.000,233400000.000,265600000.000,242200000.000,226900000.000,233200000.000,228900000.000,106800000.000,82200000.000,81000000.000,76300000.000,61500000.000,69600000.000
ShareBasedCompensation,19700000.000,7000000.000,7800000.000,6900000.000,21800000.000,6500000.000,5600000.000,5500000.000,20300000.000,5300000.000,3700000.000,24700000.000,4600000.000,4600000.000,23600000.000,5500000.000,,2800000.000,,,,3200000.000
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-200000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,3800000.000,,,,13600000.000,,,,,,,,,,,,,
StockholdersEquityNoteSpinoffTransaction,,,,,,,,,,,,,,,,,-1270500000.000,,,0.000,,
TreasuryStockValueAcquiredCostMethod,,,,,43200000.000,31800000.000,,,131400000.000,117600000.000,,134300000.000,140100000.000,139900000.000,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,,,,,,0.000,0.000,,7100000.000,,,0.000,,,0.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,50.940,51365000.000,50804000.000,-51223050.940,51459000.000,50909000.000,50038000.000,-102375000.000,47450000.000,45972000.000,45037000.000,45082000.000,43900000.000,42364000.000,40503000.000,40917000.000,40663000.000,41553000.000,41594000.000,42475000.000,-83461000.000,43454000.000
WeightedAverageNumberOfSharesOutstandingBasic,50.264,50554000.000,50618000.000,-50673050.264,50613000.000,49954000.000,49958000.000,-100494000.000,46418000.000,45678000.000,44709000.000,44236000.000,43068000.000,41796000.000,40503000.000,40602000.000,40663000.000,41293000.000,41594000.000,41721000.000,-82998000.000,42108000.000
