,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfServicesLicensesAndServices,,,,,,,,,,,,,,,,,,,,,,,127000.000
CostsAndExpenses,28183000.000,28814000.000,31410000.000,39094000.000,41363000.000,42357000.000,46037000.000,49875000.000,68143000.000,72968000.000,74468000.000,80663000.000,82625000.000,89740000.000,89772000.000,96197000.000,95039000.000,120919000.000,144581000.000,148038000.000,150446000.000,158543000.000,161140000.000
DeferredIncomeTaxesAndTaxCredits,,,12000.000,,,,-570000.000,,,,,,,,1888000.000,,,,3599000.000,,,,2684000.000
DepreciationAndAmortization,,,,1223000.000,1182000.000,,1123000.000,1095000.000,1381000.000,1552000.000,1489000.000,1553000.000,1400000.000,1468000.000,1600000.000,1658000.000,1967000.000,2443000.000,3359000.000,4048000.000,3740000.000,3691000.000,4091000.000
DepreciationDepletionAndAmortization,1578000.000,1550000.000,2399000.000,3224000.000,3393000.000,3384000.000,3118000.000,3081000.000,4467000.000,4663000.000,4422000.000,4615000.000,4253000.000,5361000.000,5333000.000,5725000.000,6157000.000,10747000.000,16080000.000,17100000.000,16692000.000,14127000.000,15835000.000
EarningsPerShareBasic,0.080,0.060,0.020,-0.020,0.020,-0.010,0.020,0.030,0.040,0.020,0.090,0.110,0.110,0.100,0.070,0.070,0.090,-0.110,-0.260,-0.190,-0.090,-0.760,-0.300
EarningsPerShareDiluted,0.070,0.060,0.020,-0.020,0.020,-0.010,0.020,0.030,0.040,0.010,0.080,0.100,0.100,0.100,0.070,0.070,0.090,-0.110,-0.260,-0.190,-0.090,-0.760,-0.300
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,324000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.309,0.392,0.366,,0.439,0.400,0.448,,0.342,0.288,0.291,,-0.486
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.402,0.403,,0.088,0.425,0.250,,,,0.350,,0.350,,,,,0.340,,,0.375
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,,,,,,,,,,,,,,,,,,,,,,,0.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,456000.000,482000.000,,969000.000,832000.000,503000.000,892000.000,1027000.000,1280000.000,1070000.000,1057000.000,1502000.000,1332000.000,1363000.000,3481000.000,4646000.000,2681000.000,3022000.000,2652000.000,2800000.000
EntityWideRevenueMajorCustomerPercentage,,,,,,,0.200,0.230,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,160000.000,,,,,,,,11468000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,160000.000,,,,,,,,11468000.000,,,,,,,,
FinancialServicesRevenue,,,,,,,,,,,,,,,,,,,5330000.000,8615000.000,7154000.000,6442000.000,5714000.000
GeneralAndAdministrativeExpense,5258000.000,5675000.000,6773000.000,8148000.000,7621000.000,8075000.000,8893000.000,9962000.000,11985000.000,13968000.000,12150000.000,12936000.000,13428000.000,15807000.000,14209000.000,15512000.000,15184000.000,27322000.000,25727000.000,28220000.000,26150000.000,35338000.000,30547000.000
GoodwillAllocationAdjustment,,,889000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,4152000.000,6005000.000,5941000.000,6409000.000,4479000.000,4215000.000,5981000.000,-5687000.000,-16709000.000,-11161000.000,-5725000.000,-6895000.000,-8837000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4068000.000,3031000.000,1238000.000,-1118000.000,923000.000,2025000.000,593000.000,1943000.000,1741000.000,,4152000.000,6005000.000,5941000.000,,4479000.000,4215000.000,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-10993000.000,-7943000.000,-4057000.000,-32574000.000,-13135000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,-285000.000
IncomeTaxExpenseBenefit,1621000.000,1106000.000,498000.000,-450000.000,372000.000,2183000.000,52000.000,825000.000,435000.000,740000.000,1284000.000,2355000.000,2173000.000,2716000.000,1968000.000,1679000.000,2679000.000,-1774000.000,-5716000.000,-3218000.000,-1668000.000,25679000.000,4298000.000
IncomeTaxesPaidNet,,,341000.000,,,,416000.000,,,,114000.000,,,,475000.000,,,,-1513000.000,,,,-716000.000
IncreaseDecreaseInAccountsPayable,,,292000.000,,,,-122000.000,,,,1269000.000,,,,188000.000,,,,32000.000,,,,865000.000
IncreaseDecreaseInAccountsReceivable,,,-1034000.000,,,,1683000.000,,,,2128000.000,,,,5853000.000,,,,-11278000.000,,,,545000.000
IncreaseDecreaseInAccruedLiabilities,,,-1733000.000,,,,260000.000,,,,-3700000.000,,,,-2180000.000,,,,-11335000.000,,,,-8758000.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,,,,,,,,-182000.000
IncreaseDecreaseInDeferredRevenue,,,451000.000,,,,461000.000,,,,1091000.000,,,,4088000.000,,,,2181000.000,,,,2619000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,241000.000,,,,284000.000,,,,661000.000,,,,1556000.000,,,,-543000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,45000.000,,,,-66000.000,,,,21000.000,,,,-58000.000,,,,418000.000,,,,1140000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-903000.000,,,,169000.000,,,,123000.000,,,,1375000.000,,,,9780000.000,,,,3932000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,127324.000,,388222.000,609489.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,45373.000,,175621.000,87452.000,128618.000,,213226.000,92244.000,152723.000,,181767.000,101921.000,38353.000,-136259.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,889373.000,,1331120.000,1805969.000,2057245.000,-3214860.000,2230313.000,2166237.000,2179828.000,-4410570.000,1988124.000,1776028.000,1554564.000,-3618468.000,,,,,
InterestExpense,204000.000,206000.000,3000.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,,22000.000,,,,,,2013000.000,,,,3522000.000
InterestPaid,,,,,,,,,,,,,,,65000.000,,,,2079000.000,,,,1414000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,59580000.000,,67081000.000,70727000.000,74899000.000,81516000.000,81077000.000,83819000.000,85576000.000,83212000.000,82871000.000,86056000.000,90042000.000,93529000.000,94162000.000
InvestmentIncomeInterest,20000.000,19000.000,9000.000,14000.000,3000.000,3000.000,5000.000,4000.000,4000.000,5000.000,,,,,,,,,,,,,
LaborAndRelatedExpense,10387000.000,10160000.000,10685000.000,14085000.000,15261000.000,14942000.000,17218000.000,17194000.000,21063000.000,21967000.000,23459000.000,25157000.000,25833000.000,30008000.000,31535000.000,31956000.000,32671000.000,43594000.000,62616000.000,57664000.000,60345000.000,60959000.000,65532000.000
LicenseAndServicesRevenue,5907000.000,6069000.000,4379000.000,6950000.000,9060000.000,9664000.000,10289000.000,10398000.000,10300000.000,10980000.000,11458000.000,14102000.000,13678000.000,15287000.000,15377000.000,18844000.000,17791000.000,,,,,,
LicensesRevenue,,,,,,,,,,,,,,,,,,,43620000.000,47037000.000,51959000.000,55509000.000,57910000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,2687000.000,,,,160000.000,,,,-15168000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,870000.000,,,,-150000.000,,,,-770000.000,,,,8739000.000,,,,-6135000.000,,,,-16340000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,870000.000,,,,-150000.000,,,,-770000.000,,,,8739000.000,,,,-6135000.000,,,,-16340000.000
NetCashProvidedByUsedInInvestingActivities,,,-73000.000,,,,-1370000.000,,,,-2862000.000,,,,-5831000.000,,,,-22824000.000,,,,-6098000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-73000.000,,,,-1370000.000,,,,-2862000.000,,,,-5831000.000,,,,-22824000.000,,,,-6098000.000
NetCashProvidedByUsedInOperatingActivities,,,4930000.000,,,,3755000.000,,,,6319000.000,,,,-2748000.000,,,,13791000.000,,,,9001000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4930000.000,,,,3755000.000,,,,6319000.000,,,,-2748000.000,,,,13791000.000,,,,9001000.000
NetIncomeLoss,2447000.000,1925000.000,740000.000,-668000.000,551000.000,-158000.000,541000.000,1118000.000,1306000.000,695000.000,2868000.000,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,-126000.000,-69000.000,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,2447000.000,1925000.000,,,,,,,,,2994000.000,3719000.000,3768000.000,3693000.000,2511000.000,2536000.000,3302000.000,-3913000.000,-10993000.000,-7943000.000,-4057000.000,-32574000.000,-13135000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,284000.000,,,,,,,,,,,,
NonoperatingIncomeExpense,917000.000,-195000.000,6000.000,14000.000,3000.000,3000.000,5000.000,186000.000,4000.000,5000.000,,1839000.000,-11000.000,,-2203000.000,-2251000.000,,,,,,,
OperatingIncomeLoss,3151000.000,3226000.000,1232000.000,-1132000.000,920000.000,2022000.000,588000.000,1757000.000,1737000.000,1430000.000,4071000.000,4166000.000,5952000.000,7063000.000,6682000.000,6466000.000,8328000.000,-2484000.000,-12760000.000,-6330000.000,-1291000.000,-3063000.000,-3354000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,177000.000,175000.000,-556000.000,0.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-15000.000,-299000.000,192000.000,-290000.000,733000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,162000.000,-124000.000,-364000.000,-290000.000,733000.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,3949000.000,4831000.000,4434000.000,,5483000.000
OtherNonoperatingIncome,1100000.000,,,,,,,182000.000,,,81000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-2347000.000,,,,,,
PaymentsForRepurchaseOfCommonStock,,,78000.000,,,,367000.000,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,280000.000,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,1609000.000,,,,6441000.000,,,,7071000.000,,,,6650000.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,,,1500000.000,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,,,445000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,2641000.000,,,,18125000.000,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,1811000.000,2821000.000,5567000.000,12377000.000,6098000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,613000.000,,,,605000.000,,,,2002000.000,,,,2058000.000,,,,1811000.000,,,,4007000.000
PaymentsToDevelopSoftware,,,346000.000,,,,765000.000,,,,860000.000,,,,1132000.000,,,,1388000.000,,,,2091000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,1000.000,,,,,,,,2000.000,,,,4000.000,,,,3000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,15000000.000,,,,25000000.000
ProceedsFromSaleOfOtherInvestments,,,-3000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,948000.000,,,,56000.000,,,,839000.000,,,,3710000.000,,,,1207000.000,,,,1900000.000
ProfitLoss,,,,,,,,,,,2868000.000,3650000.000,3768000.000,,2511000.000,2536000.000,3302000.000,,-10993000.000,,,,-13135000.000
PropertyPlantAndEquipmentDisposals,,,,,,,,,,,,,,,,564000.000,,,1623000.000,,,,
ProvisionForDoubtfulAccounts,,,,,,,60000.000,,,,,,,,,,,,23000.000,,,,82000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,13000000.000,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,2000000.000,,,,33862000.000
RestructuringCharges,43000.000,,27000.000,88000.000,0.000,0.000,,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,88000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,73000.000,32000.000,,,,,,,,,,,,,,,,,,
Revenues,31334000.000,32040000.000,32642000.000,37962000.000,42283000.000,44379000.000,46625000.000,51632000.000,,,,,,,,,,,131821000.000,141708000.000,149155000.000,155480000.000,157786000.000
SalesRevenueNet,31334000.000,32040000.000,32642000.000,37962000.000,42283000.000,44379000.000,46625000.000,51632000.000,,,,,,,,,,,126491000.000,133093000.000,142001000.000,149038000.000,152072000.000
SalesRevenueServicesNet,,,,,,,,,69880000.000,,78539000.000,84829000.000,88577000.000,96803000.000,96454000.000,102663000.000,103367000.000,,,,,,
ShareBasedCompensation,,,795000.000,,,,2306000.000,,,,2568000.000,,,,3419000.000,,,,11615000.000,,,,7458000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,1351.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.397,,,0.404,,,,0.387,,0.337,,0.375,0.368,,,0.421,0.424,0.422,-0.845,0.438
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.012,,,0.010,,,,0.018,,0.020,,0.017,0.018,,,0.014,0.014,0.011,-0.025,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,1800.000,8100.000,,8050.000,31815.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,589263.000,,,190413.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,4.970,,,6.110,,,,16.810,,16.800,,21.150,20.600,,,20.510,13.260,14.460,-38.670,14.510
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,6.180,6.560,,6.240,9.130,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,9.000,9.870,,11.910,12.410,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,12.550,,,15.340,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,0.110,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,15.340,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,99837.000,55208.000,,9050.000,233603.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,1000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,,3000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,948000.000,,,,56000.000,,,,839000.000,,,,3710000.000,,,,1207000.000,,,,1900000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,,0.000
TreasuryStockValueAcquiredCostMethod,,,78000.000,,,,367000.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,1000.000,-8000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,32969824.000,32871269.000,32901969.000,32149957.000,33358706.000,-65069017.000,34269939.000,35164106.000,35871975.000,-69639445.000,36558983.000,36805758.000,37006796.000,-73493938.000,37316934.000,37654074.000,37614701.000,-74198836.000,42506557.000,42752465.000,42843103.000,-85287903.000,43362037.000
WeightedAverageNumberOfSharesOutstandingBasic,31591412.000,31760998.000,31857598.000,32149957.000,32296636.000,-64141519.000,32374976.000,32661196.000,33686112.000,-65531196.000,34115444.000,34547277.000,34674245.000,-68777408.000,35147043.000,35776125.000,36021784.000,-70444109.000,42506557.000,42752465.000,42843103.000,-85287903.000,43362037.000
