,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1000.000,1000.000,,0.000,0.000,,,,,,,,,,,,,,,,
InsuranceCommissionsAndFees,,1972000.000,1965000.000,,2247000.000,2388000.000,2208000.000,2147000.000,2415000.000,3429000.000,3403000.000,3530000.000,3516000.000,3852000.000,3606000.000,4171000.000,3704000.000,3871000.000,4032000.000,3816000.000,3905000.000,3851000.000
InterestAndDividendIncomeOperating,139235000.000,133217000.000,133555000.000,132249000.000,129080000.000,128755000.000,127482000.000,125366000.000,121956000.000,213771000.000,217497000.000,212579000.000,207876000.000,210325000.000,208197000.000,206100000.000,199515000.000,199374000.000,200059000.000,200569000.000,200688000.000,201340000.000
InterestAndDividendIncomeSecurities,24680000.000,25313000.000,25138000.000,24732000.000,25998000.000,25629000.000,24477000.000,24280000.000,23284000.000,35236000.000,35390000.000,36021000.000,37362000.000,37808000.000,37549000.000,37451000.000,37976000.000,37502000.000,37855000.000,38401000.000,38410000.000,38363000.000
InterestAndFeeIncomeLoansAndLeases,114555000.000,107904000.000,108417000.000,107517000.000,103082000.000,103126000.000,103005000.000,101086000.000,98672000.000,178535000.000,182107000.000,176558000.000,170514000.000,172517000.000,170648000.000,168649000.000,161539000.000,161872000.000,162204000.000,162168000.000,162278000.000,162977000.000
InterestAndFeeIncomeOtherLoans,,0.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,17411000.000,15774000.000,14163000.000,11281000.000,10293000.000,9832000.000,9592000.000,9136000.000,10607000.000,15740000.000,14157000.000,14514000.000,13976000.000,14748000.000,14619000.000,13587000.000,13892000.000,14256000.000,14736000.000,15338000.000,15532000.000,15262000.000
InterestExpenseDemandDepositAccounts,184000.000,177000.000,218000.000,237000.000,247000.000,236000.000,243000.000,261000.000,318000.000,656000.000,809000.000,760000.000,737000.000,745000.000,755000.000,726000.000,767000.000,783000.000,750000.000,754000.000,929000.000,1013000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,915000.000,940000.000,977000.000,512000.000,268000.000,276000.000,310000.000,303000.000,313000.000,329000.000,306000.000,292000.000,197000.000,233000.000,268000.000,293000.000,243000.000,329000.000,254000.000,300000.000,265000.000,109000.000
InterestExpenseLongTermDebt,,,,,,,,,1748000.000,3743000.000,3899000.000,3897000.000,3890000.000,3893000.000,3783000.000,2188000.000,2818000.000,2695000.000,4165000.000,6495000.000,4163000.000,4262000.000
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,7845000.000,7398000.000,6929000.000,5999000.000,5103000.000,5033000.000,5166000.000,5261000.000,5315000.000,6469000.000,6495000.000,6127000.000,5559000.000,5477000.000,5570000.000,5495000.000,5547000.000,5588000.000,5639000.000,5611000.000,5652000.000,5641000.000
InterestExpenseOtherShortTermBorrowings,1640000.000,1653000.000,1669000.000,1333000.000,1151000.000,1118000.000,1130000.000,1024000.000,850000.000,1169000.000,936000.000,938000.000,1129000.000,1391000.000,1397000.000,2360000.000,2340000.000,2351000.000,1171000.000,-1200000.000,1234000.000,1121000.000
InterestExpenseTimeDeposits,6827000.000,5606000.000,4370000.000,3200000.000,3524000.000,3169000.000,2743000.000,2287000.000,2063000.000,3374000.000,1712000.000,2500000.000,2464000.000,3009000.000,2846000.000,2525000.000,2177000.000,2510000.000,2757000.000,3378000.000,3289000.000,3116000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,99475000.000,99824000.000,100020000.000,105920000.000,104726000.000,106727000.000,101711000.000,103968000.000,101403000.000,190722000.000,196961000.000,188015000.000,179364000.000,180324000.000,184386000.000,179215000.000,177375000.000,176152000.000,171048000.000,171620000.000,177347000.000,179687000.000
InterestIncomeExpenseNet,121824000.000,117443000.000,119392000.000,120968000.000,118787000.000,118923000.000,117890000.000,116230000.000,111349000.000,198031000.000,203340000.000,198065000.000,193900000.000,195577000.000,193578000.000,192513000.000,185623000.000,185118000.000,185323000.000,185231000.000,185156000.000,186078000.000
InterestIncomeSecuritiesTaxExempt,3195000.000,3137000.000,3189000.000,3298000.000,3580000.000,3846000.000,3844000.000,4084000.000,4045000.000,6098000.000,5624000.000,5340000.000,5340000.000,5555000.000,5477000.000,5435000.000,6026000.000,5327000.000,5214000.000,5358000.000,5261000.000,5013000.000
InterestIncomeSecuritiesTaxable,21485000.000,22176000.000,21949000.000,21434000.000,22418000.000,21783000.000,20633000.000,20196000.000,19239000.000,29138000.000,29766000.000,30681000.000,32022000.000,32253000.000,32072000.000,32016000.000,31950000.000,32175000.000,32641000.000,33043000.000,33149000.000,33350000.000
InterestOnConvertibleDebtNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,
InterestPaidNet,10099000.000,,,,6788000.000,,,,6765000.000,,,,11140000.000,,,,14036000.000,,,,16197000.000,
LaborAndRelatedExpense,59871000.000,56713000.000,61232000.000,62546000.000,63973000.000,61598000.000,58061000.000,61560000.000,57906000.000,105099000.000,97390000.000,93621000.000,89013000.000,89465000.000,90593000.000,89899000.000,90526000.000,86020000.000,85772000.000,86490000.000,85880000.000,86789000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,1183000.000,,,,3056000.000,,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,,,,,,,,900000.000,700000.000,,1200000.000,1400000.000
LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome,,,,,,,,,,,,,,,700000.000,,900000.000,,,,,
MortgageServicingRightsMSRImpairmentRecovery,,,,,,,,,1330000.000,752000.000,-90000.000,-4274000.000,-143000.000,-137000.000,57000.000,896000.000,-176000.000,641000.000,-60000.000,-961000.000,469000.000,681000.000
NetCashProvidedByUsedInFinancingActivities,283532000.000,,,,234124000.000,,,,213977000.000,,,,472889000.000,,,,121367000.000,,,,444000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,283532000.000,,,,234124000.000,,,,213977000.000,,,,472889000.000,,,,121367000.000,,,,444000000.000,
NetCashProvidedByUsedInInvestingActivities,-214761000.000,,,,-143023000.000,,,,-174581000.000,,,,-526193000.000,,,,-338496000.000,,,,-183668000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-214761000.000,,,,-143023000.000,,,,-174581000.000,,,,-526193000.000,,,,-338496000.000,,,,-183668000.000,
NetCashProvidedByUsedInOperatingActivities,46897000.000,,,,21565000.000,,,,49693000.000,,,,94767000.000,,,,52130000.000,,,,35748000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,46897000.000,,,,21565000.000,,,,49693000.000,,,,94767000.000,,,,52130000.000,,,,35748000.000,
NetIncomeLoss,27560000.000,29763000.000,31737000.000,30498000.000,30344000.000,30585000.000,34953000.000,38224000.000,37346000.000,48450000.000,40715000.000,57173000.000,53455000.000,59519000.000,63898000.000,61079000.000,57139000.000,56584000.000,59012000.000,56749000.000,54136000.000,58309000.000
NetIncomeLossAvailableToCommonStockholdersBasic,27560000.000,29763000.000,31737000.000,30498000.000,30344000.000,30585000.000,34953000.000,38224000.000,36125000.000,46597000.000,38937000.000,55143000.000,51606000.000,57561000.000,61910000.000,59068000.000,55263000.000,54648000.000,57066000.000,54795000.000,52280000.000,56344000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,27560000.000,29763000.000,31737000.000,30498000.000,30344000.000,30585000.000,34953000.000,38224000.000,36125000.000,46597000.000,38937000.000,,51606000.000,57561000.000,61910000.000,,55263000.000,54648000.000,57066000.000,,52280000.000,56344000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,1000000.000,,,,,,,,,
NoninterestExpense,114445000.000,110068000.000,115957000.000,123875000.000,113768000.000,119077000.000,108587000.000,112181000.000,106925000.000,189640000.000,211378000.000,179391000.000,169331000.000,167400000.000,163145000.000,165043000.000,160652000.000,161674000.000,160742000.000,155622000.000,166963000.000,160320000.000
NoninterestIncome,52756000.000,51491000.000,60772000.000,59738000.000,51726000.000,55301000.000,54925000.000,61652000.000,57392000.000,69439000.000,71090000.000,72422000.000,67270000.000,72560000.000,69733000.000,71961000.000,65847000.000,66582000.000,71426000.000,65143000.000,67394000.000,65115000.000
NoninterestIncomeOtherOperatingIncome,4508000.000,4858000.000,9301000.000,7710000.000,5466000.000,8989000.000,6402000.000,11559000.000,10343000.000,8167000.000,9134000.000,13864000.000,12019000.000,12077000.000,8235000.000,10410000.000,12032000.000,7178000.000,11617000.000,7662000.000,11964000.000,4120000.000
OccupancyNet,8594000.000,8086000.000,8464000.000,7270000.000,8592000.000,7971000.000,8077000.000,7114000.000,8282000.000,13346000.000,13816000.000,14066000.000,17014000.000,14347000.000,13887000.000,14188000.000,15954000.000,13727000.000,13540000.000,12716000.000,14774000.000,13466000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,338000.000,,,,1715000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,0.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,0.000,0.000,,,,0.000,0.000,,,0.000,0.000,,0.000,0.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,1884000.000,4103000.000,4884000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,,1097000.000,-516000.000,,410000.000,410000.000,410000.000,,-260000.000,-560000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,714000.000,-335000.000,,267000.000,266000.000,266000.000,,-173000.000,-356000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,,383000.000,-181000.000,,143000.000,144000.000,144000.000,,-87000.000,-204000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,17494000.000,21882000.000,-16784000.000,13949000.000,33259000.000,-29784000.000,24384000.000,-52114000.000,47233000.000,29104000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,-7914000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,6122000.000,7659000.000,-5874000.000,4884000.000,11641000.000,-10425000.000,8535000.000,-22606000.000,17522000.000,10566000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,17494000.000,24610000.000,-15500000.000,-34318000.000,34807000.000,-28236000.000,25932000.000,-50450000.000,49141000.000,29620000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,94797000.000,110094000.000,75474000.000,51815000.000,117377000.000,52824000.000,107664000.000,30691000.000,126919000.000,114102000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-7914000.000,-47777000.000,-11716000.000,16736000.000,11372000.000,15997000.000,-10076000.000,-22309000.000,22625000.000,-18354000.000,16854000.000,-28507000.000,30933000.000,18868000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,338000.000,16620000.000,4491000.000,-19233000.000,1715000.000,3747000.000,4525000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,2728000.000,-1284000.000,,-1548000.000,-1548000.000,-1548000.000,-1664000.000,-1908000.000,-516000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,1774000.000,-834000.000,,-1007000.000,-1005000.000,-1005000.000,-1001000.000,-1222000.000,-330000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,0.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,954000.000,-450000.000,,-541000.000,-543000.000,-543000.000,-663000.000,-686000.000,-186000.000
