,2011-07-31,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,-2000.000,,,,-2000.000,-2000.000,-2000.000,-3000.000,-2000.000,-2000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,371000.000,394000.000,394000.000,981000.000,234000.000,591000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,551000.000,,,,453000.000,745000.000,745000.000,1036000.000,700000.000,700000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,483000.000,,,,477000.000,654000.000,654000.000,830000.000,577000.000,577000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,291000.000,,,,316000.000,241000.000,241000.000,170000.000,252000.000,252000.000
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,,,2000.000,42000.000,42000.000,85000.000,33000.000,33000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,,,1700000.000,
DepreciationDepletionAndAmortization,,7371000.000,,,,10206000.000,,,8767000.000,,,,9731000.000,,,,10747000.000,,,,10315000.000,
EarningsPerShareBasic,-0.710,-0.540,-0.860,-2.740,0.330,-0.190,-0.280,-0.190,-0.060,-0.070,0.080,0.200,-0.000,-0.100,0.100,0.240,0.080,0.030,0.320,0.270,0.030,0.240
EarningsPerShareBasicAndDiluted,,,,-2.740,,-0.190,-0.280,-0.190,-0.060,-0.070,,,,-0.100,,,,,,,,
EarningsPerShareDiluted,-0.710,-0.540,-0.860,-2.740,0.330,-0.190,-0.280,-0.190,-0.060,-0.070,0.080,0.200,-0.000,-0.100,0.100,0.240,0.080,0.030,0.320,0.270,0.030,0.240
EffectOfExchangeRateOnCashAndCashEquivalents,,-5000.000,,,,-24000.000,,,-265000.000,,,,-598000.000,,,,-341000.000,,,,86000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,0.169,,0.335,0.319,0.449,0.371,0.384,0.318,-0.955,0.604,,,,0.294,,,,0.385,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,,0.350,0.350,0.350,0.350,0.350,0.350,-0.700,0.350,,,,0.350,,,,0.350,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,0.252,,,,-0.065,,,,,
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,,,,,,-0.025,-0.058,,-0.015,0.014,-0.004,-0.032,0.031,,,,0.032,,,,0.033,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,0.030,,0.013,0.015,-0.010,0.023,-0.030,0.027,0.050,0.008,,,,0.009,,,,0.014,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,0.025,,-0.007,-0.015,0.067,-0.004,0.019,-0.081,0.057,0.028,,,,0.024,,,,0.005,
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,,,0.000,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,0.023,,0.037,0.069,0.028,0.038,0.022,0.037,-0.051,0.053,,,,0.034,,,,0.041,
EffectiveIncomeTaxRateReconciliationTaxContingencies,,,,,,,,,,,,,,,,,,,,,0.000,
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,,,,,,,,,,,,,0.012,,,,0.011,
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,,,,,,,,,,,,,,,,,0.000,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,,1400000.000,10700000.000,,1000000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,941000.000,,,1583000.000,,,,394000.000,,,,-261000.000,,,,1515000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,1583000.000,,,,394000.000,,,,-261000.000,,,,1515000.000,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,92030000.000,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,-1401000.000,-10000.000,-610000.000,-131000.000,-742000.000,576000.000,-922000.000,-313000.000,-78000.000,127000.000
GainLossOnSaleOfPropertyPlantEquipment,,-2000.000,,,,0.000,,,,,,,,,,,,900000.000,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,725000.000,927000.000,52000.000,-62000.000,0.000,-137000.000
GrossProfit,56883000.000,53622000.000,58002000.000,65585000.000,78809000.000,60869000.000,60837000.000,67038000.000,59225000.000,59597000.000,79565000.000,93437000.000,72139000.000,75889000.000,100687000.000,123601000.000,89716000.000,89375000.000,127951000.000,120848000.000,83951000.000,100839000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2593000.000,1015000.000,2263000.000,-3930000.000,9649000.000,-5452000.000,-7848000.000,-22125000.000,-6764000.000,-7962000.000,8926000.000,18475000.000,-810000.000,-11575000.000,10740000.000,28435000.000,8345000.000,3629000.000,35342000.000,31648000.000,3314000.000,25580000.000
IncomeTaxExpenseBenefit,,426000.000,942000.000,-663000.000,3379000.000,-1825000.000,-2506000.000,-9933000.000,-2506000.000,-3057000.000,2837000.000,4216000.000,-490000.000,-4087000.000,3520000.000,10029000.000,2453000.000,1209000.000,11627000.000,12648000.000,1275000.000,8606000.000
IncreaseDecreaseInAccountsPayable,,-8836000.000,,,,-28969000.000,,,-39345000.000,,,,-17949000.000,,,,-35619000.000,,,,-30199000.000,
IncreaseDecreaseInAccountsReceivable,,-15204000.000,,,,-23217000.000,,,-22713000.000,,,,-28395000.000,,,,-23669000.000,,,,-19181000.000,
IncreaseDecreaseInAccruedLiabilities,,-7987000.000,,,,-7181000.000,,,-5498000.000,,,,-22521000.000,,,,-22100000.000,,,,-27240000.000,
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,,,,,,,,,,,,3400000.000
IncreaseDecreaseInIncomeTaxesReceivable,,-174000.000,,,,415000.000,,,-26000.000,,,,1374000.000,,,,0.000,,,,6777000.000,
IncreaseDecreaseInInventories,,13524000.000,,,,7755000.000,,,15521000.000,,,,6021000.000,,,,-7469000.000,,,,4932000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,47000.000,,,,790000.000,,,131000.000,,,,-7000.000,,,,347000.000,,,,163000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-591000.000,,,,615000.000,,,70000.000,,,,264000.000,,,,-1899000.000,,,,-2157000.000,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,54100000.000,,,,,,,,,,,,,,,,
InterestExpense,3890000.000,3324000.000,3062000.000,4203000.000,6238000.000,6274000.000,6191000.000,5159000.000,3126000.000,3059000.000,3203000.000,3067000.000,3987000.000,8312000.000,8149000.000,8012000.000,7869000.000,7844000.000,7747000.000,7559000.000,6886000.000,7479000.000
InvestmentIncomeInterest,26000.000,28000.000,28000.000,44000.000,12000.000,30000.000,42000.000,29000.000,26000.000,24000.000,60000.000,16000.000,7000.000,32000.000,14000.000,19000.000,22000.000,52000.000,62000.000,10000.000,5000.000,138000.000
NetCashProvidedByUsedInFinancingActivities,,-2321000.000,,,,-10064000.000,,,-22849000.000,,,,238999000.000,,,,-15495000.000,,,,-13702000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-2321000.000,,,,-10064000.000,,,-22849000.000,,,,238999000.000,,,,-15495000.000,,,,-13702000.000,
NetCashProvidedByUsedInInvestingActivities,,-5745000.000,,,,-6071000.000,,,-3748000.000,,,,-252125000.000,,,,-5777000.000,,,,-4120000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-5745000.000,,,,-6071000.000,,,-3748000.000,,,,-252125000.000,,,,-5777000.000,,,,-4120000.000,
NetCashProvidedByUsedInOperatingActivities,,-4205000.000,,,,-13172000.000,,,-33975000.000,,,,-2211000.000,,,,-4200000.000,,,,-31878000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-4205000.000,,,,-13172000.000,,,-33975000.000,,,,-2211000.000,,,,-4200000.000,,,,-31878000.000,
NetIncomeLoss,2593000.000,589000.000,1321000.000,-3267000.000,6270000.000,-3627000.000,-5342000.000,-12192000.000,-4258000.000,-4905000.000,6089000.000,14259000.000,-320000.000,-7488000.000,7220000.000,18406000.000,5892000.000,2420000.000,23715000.000,19000000.000,2039000.000,16974000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-13077000.000,-10039000.000,-16281000.000,-52070000.000,6270000.000,-3627000.000,-5342000.000,-12192000.000,-4258000.000,-4905000.000,6039000.000,14209000.000,-320000.000,-7488000.000,,,,,,,2031000.000,16859000.000
OperatingIncomeLoss,6569000.000,4285000.000,4944000.000,7034000.000,15426000.000,398000.000,-1945000.000,4277000.000,-3168000.000,-5513000.000,12202000.000,21575000.000,4571000.000,-3617000.000,19378000.000,36499000.000,15259000.000,10594000.000,43535000.000,39391000.000,9886000.000,32472000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-24000.000,,,-265000.000,,,,-264000.000,,,,-341000.000,,,,86000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,3000.000,,-24000.000,-21000.000,-32000.000,-265000.000,44000.000,-6000.000,-140000.000,-264000.000,264000.000,-431000.000,511000.000,-341000.000,492000.000,-201000.000,-275000.000,86000.000,-144000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
OtherComprehensiveIncomeLossBeforeTax,,,,3000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,3000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,3000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,3000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,-32000.000,-265000.000,44000.000,-6000.000,-4076000.000,-264000.000,264000.000,-431000.000,890000.000,-341000.000,492000.000,-201000.000,-2223000.000,86000.000,-144000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-24000.000,-21000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,0.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-112000.000,26000.000,353000.000,-368000.000,449000.000,394000.000,246000.000,219000.000,-496000.000,586000.000,-133000.000,-49000.000,0.000,332000.000,107000.000,60000.000,-189000.000,251000.000,414000.000,119000.000,387000.000,322000.000
OtherRestructuringCosts,,,,,,,,,,,,,,880000.000,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,60000.000,,57000.000,23000.000,165000.000,,,
PaymentsForRepurchaseOfCommonStock,,1503000.000,,,,2346000.000,,,23325000.000,,,,1517000.000,,,,4627000.000,,,,5922000.000,
PaymentsForRestructuring,,,,,,,,,,,,,,2836000.000,,,1337000.000,,,,1827000.000,
PaymentsOfFinancingCosts,,25000.000,,,,68000.000,,,25000.000,,,,9218000.000,,,,0.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,247123000.000,,,,3071000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,5770000.000,,,,6071000.000,,,4735000.000,,,,5002000.000,,,,5772000.000,,,,4120000.000,
PreferredStockConversionsInducements,6494000.000,4020000.000,7858000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,9176000.000,6608000.000,9744000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,50000.000,,,,,,,,,,,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,200000.000,,,,,,,100000.000,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,250000000.000,,,,0.000,,,,,
ProceedsFromLinesOfCredit,,,,,,5001000.000,,,20000000.000,,,,0.000,,,,,,,,30000000.000,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,-1000.000,,,,-1000.000,,,0.000,,,,,,,,-93000.000,,,,117000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,25000.000,,,,0.000,,,,,,,,,,,,1600000.000,,,0.000,
ProceedsFromStockOptionsExercised,,,,,,674000.000,,,0.000,,,,353000.000,,,,0.000,,,,1019000.000,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,,,0.000,,,,,
ProductWarrantyAccrualPayments,,,,,,,,,0.000,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,646000.000,,,871000.000,,,,359000.000,,,,746000.000,,,,606000.000,
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,,,,,,,,,,-3400000.000
ProvisionForDoubtfulAccounts,,-6000.000,,,,1305000.000,,,1009000.000,,,,-149000.000,,,,1467000.000,,,,1586000.000,
RepaymentsOfLinesOfCredit,,,,,,5000000.000,,,20000000.000,,,,0.000,,,,,,,,30000000.000,
RepaymentsOfNotesPayable,,292000.000,,,,515000.000,,,482000.000,,,,417000.000,,,,514000.000,,,,431000.000,
RestructuringCharges,-575000.000,,,0.000,,,,,,,,,,1424000.000,,,654000.000,,,,2128000.000,
RestructuringCosts,,,,,,,,,,,,,1477000.000,1468000.000,750000.000,7611000.000,1510000.000,1149000.000,778000.000,815000.000,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,1149000.000,778000.000,,2264000.000,315000.000
Revenues,262138000.000,243603000.000,250231000.000,298488000.000,361688000.000,46100000.000,293399000.000,317201000.000,310666000.000,305800000.000,361626000.000,392448000.000,322926000.000,360147000.000,420789000.000,459831000.000,370014000.000,372247000.000,462353000.000,480314000.000,391703000.000,420464000.000
RevenuesFromExternalCustomers,,,,298488000.000,,297584000.000,293399000.000,,,,,,,,,,,,,,,
SalesRevenueNet,262138000.000,243603000.000,250231000.000,298488000.000,361688000.000,297584000.000,293399000.000,317201000.000,310666000.000,305800000.000,361626000.000,392448000.000,322926000.000,360147000.000,420789000.000,459831000.000,370014000.000,372247000.000,462353000.000,480314000.000,391703000.000,420464000.000
SellingGeneralAndAdministrativeExpense,50889000.000,49337000.000,51564000.000,55605000.000,62834000.000,60471000.000,62782000.000,62761000.000,62393000.000,65110000.000,65877000.000,68350000.000,62869000.000,73035000.000,74520000.000,76416000.000,69850000.000,74648000.000,80414000.000,77639000.000,69039000.000,75124000.000
SeveranceCosts1,,,,,,,,,,,,,900000.000,,,,,,,,,
ShareBasedCompensation,,1972000.000,,,,3442000.000,,,3179000.000,,,,2933000.000,,,,2582000.000,,,,3042000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,2101.000,,,5058.000,,,,10543.000,,,,28535.000,28535.000,,,10424.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,7.220,,,9.090,,,,7.910,,,,5.380,5.380,,,6.590,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,237177.000,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,442198.000,,,147124.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,40000.000,,,,,155334.000,1202885.000,,100000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,0.000,,,0.000,,,,4100000.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,6300000.000,,,2600000.000,,,,0.000,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,674000.000,,,,,,,354000.000,,,,,,,,1019000.000,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,2900000.000,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,-100000.000,,200000.000,100000.000,300000.000,700000.000,100000.000,-100000.000,-500000.000,-100000.000,300000.000,,,-400000.000,300000.000,300000.000,,-500000.000,200000.000
TreasuryStockRetiredCostMethodAmount,,,,,,0.000,,,0.000,,,,,,,,0.000,,,,0.000,
TreasuryStockValueAcquiredCostMethod,,,,,,-2346000.000,,,23325000.000,,,,1517000.000,,,,4627000.000,,,,5922000.000,
UndistributedEarningsDiluted,,,,,,,,,,,,,,,7160000.000,,5835000.000,2397000.000,23550000.000,,2031000.000,16859000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,,,100000.000,100000.000,165000.000,,,
UnusualOrInfrequentItemNetGainLoss,,,,,,,,,,,,,,,,,,,,,,-9601000.000
WeightedAverageNumberOfDilutedSharesOutstanding,18467000.000,18693000.000,18832000.000,18997.000,-37525065.000,19237000.000,19416000.000,64217000.000,73515000.000,72838000.000,74393000.000,-146037000.000,73070000.000,73133000.000,74336000.000,-146616000.000,73771000.000,72886000.000,73552000.000,-147352000.000,71088000.000,71122000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,18997.000,,19237.000,19416000.000,64217000.000,73515000.000,72838000.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,18467000.000,18693000.000,18832000.000,18997.000,-37525065.000,19237000.000,19416000.000,64217000.000,73515000.000,72838000.000,72928000.000,-146202000.000,73070000.000,73133000.000,73341000.000,-146273000.000,73261000.000,72352000.000,73104000.000,-146306000.000,70875000.000,70988000.000
