,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,,,,,,,,0.850
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,-407322.000,,220791.000,350234.000,795495.000,7212.000,93275.000,41442.000,58689.000,51331.000,-336915.000,-126988.000,84730.000,38990.000,-495640.000
DeferredForeignIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,-61500.000
DeferredIncomeTaxExpenseBenefit,,,-219000.000,,,,-170386.000,,,,244625.000,,,,102224.000,,,,-385928.000,,,,-495640.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,-77585.000,,23833.000,60853.000,85443.000,83977.000,8949.000,6029.000,8538.000,7467.000,-49013.000,-18473.000,12326.000,5672.000,
Depreciation,,,,,22232.000,,,,,,,,,,109184.000,,,,115858.000,,,,414120.000
DepreciationAndAmortization,,,,87036.000,88492.000,,80946.000,87254.000,79562.000,96815.000,118631.000,118177.000,124952.000,8511.000,109184.000,114571.000,115071.000,119807.000,115858.000,116838.000,130938.000,139426.000,414120.000
EarningsPerShareBasic,,,,0.030,0.040,,0.010,0.040,0.050,0.060,0.020,0.040,0.050,0.010,0.010,0.000,0.000,0.010,-0.030,-0.010,0.010,-0.070,-0.060
EarningsPerShareBasicAndDiluted,0.020,0.030,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,0.030,0.030,,0.010,0.040,0.040,0.070,0.020,0.030,0.050,0.010,0.010,0.000,0.000,0.010,-0.030,-0.010,0.010,-0.070,-0.060
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,,,26589.000
FiniteLivedIntangibleAssetsTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,-34745.000
GeneralAndAdministrativeExpense,913554.000,1145685.000,1131768.000,1201027.000,1139444.000,1419594.000,1441673.000,1416734.000,1761527.000,1809344.000,1435646.000,1311281.000,1416873.000,1333779.000,1263081.000,1120093.000,1209672.000,1370910.000,1325268.000,1426256.000,1389996.000,2325906.000,3412491.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,10093781.000
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,-32909.000
GrossProfit,2917778.000,3433051.000,3355065.000,3589838.000,3699666.000,4132228.000,3320363.000,4080328.000,4235299.000,4492360.000,4265900.000,4929772.000,5764651.000,4083370.000,3863647.000,3566485.000,3623211.000,3774531.000,2720114.000,3338890.000,3822999.000,3279751.000,4332510.000
IncomeLossFromContinuingOperations,501162.000,826638.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,704896.000,560112.000,630908.000,725712.000,864306.000,259114.000,917799.000,732310.000,657318.000,771708.000,1260887.000,2098002.000,458273.000,341992.000,147594.000,156520.000,76515.000,-962255.000,-363654.000,240817.000,-1099166.000,-1769744.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,334933.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.020,0.030,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-166229.000,-121742.000,-95752.000,-24541.000,-129094.000,-140376.000,-87112.000,-140160.000,-357681.000,-690706.000,331732.000,544974.000,1114828.000,173184.000,148139.000,63589.000,81381.000,52831.000,-385928.000,-145461.000,118980.000,60175.000,-538301.000
IncomeTaxesPaid,,,3146.000,,,,30236.000,,,,10000.000,,,,37638.000,,,,3723.000,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,637921.000,,,,352132.000
IncreaseDecreaseInAccountsReceivable,,,-339405.000,,,,-814969.000,,,,1174723.000,,,,-901132.000,,,,-991152.000,,,,230712.000
IncreaseDecreaseInInventories,,,292990.000,,,,772584.000,,,,-106982.000,,,,-212320.000,,,,795581.000,,,,412189.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-156290.000,,,,-83041.000,,,,-48805.000,,,,451037.000,,,,-110862.000,,,,-124575.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,358889.000,406569.000,,427292.000,580478.000,625269.000,-1034363.000,1374177.000,1108511.000,1010588.000,-2336046.000,1180154.000,834984.000,523507.000,-1496273.000,407144.000,352073.000,637622.000,-690539.000,780003.000
InterestAndOtherIncome,,,,21698.000,-47157.000,,14707.000,200550.000,160536.000,-5015.000,-30339.000,-7490.000,-27568.000,-24735.000,3267.000,-300.000,5880.000,-33265.000,-41604.000,-10266.000,-27267.000,442988.000,-50764.000
InterestExpense,-51961.000,-51639.000,-50941.000,-50506.000,-50164.000,-49580.000,49352.000,48981.000,16093.000,-233.000,,,,,,,,,,,,,49218.000
InterestExpenseDebt,,,,,50289.000,,49575.000,49208.000,,,,,,,,,,,,,,,
InterestPaid,,,50977.000,,,,49575.000,,,,,,,,,,,,,,,,4807.000
InventoryLIFOReservePeriodCharge,,,,,,,,,,,14238.000,,,,,,,,64433.000,,,,99528.000
InvestmentIncomeInterest,-281.000,-153.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-169217.000,,,,-212379.000,,,,-30026.000,,,,,,,,-107557.000,,,,2486179.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-169217.000,,,,-212379.000,,,,-30026.000,,,,,,,,-107557.000,,,,2486179.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,-59119.000,,,,,,,,,,,,,,,,-8788258.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,-59119.000,,,,,,,,,,,,,,,,-8788258.000
NetCashProvidedByUsedInOperatingActivities,,,1134497.000,,,,-458243.000,,,,91928.000,,,,277093.000,,,,227614.000,,,,-899832.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1134497.000,,,,-458243.000,,,,91928.000,,,,277093.000,,,,227614.000,,,,-899832.000
NetIncomeLoss,501162.000,826638.000,655864.000,655449.000,854806.000,1004682.000,346226.000,1057959.000,1089991.000,1348024.000,439976.000,715913.000,983174.000,285089.000,193853.000,84005.000,75139.000,23684.000,-576327.000,-218193.000,121837.000,-1159341.000,-1231443.000
NonoperatingIncomeExpense,-122893.000,-6011.000,-8897.000,-21698.000,47157.000,-39982.000,14707.000,200550.000,160536.000,-5015.000,-30339.000,-7490.000,-27568.000,-24735.000,3267.000,-300.000,-5880.000,-21505.000,-41604.000,-10266.000,-27267.000,442988.000,-1545.000
NumberOfReportableSegments,,,,,,,2.000,,,,2.000,,,,2.000,,,,2.000,,,,3.000
NumberOfReportingUnits,,,,,,,,,,,,,,,,,,,,,,,2.000
OperatingExpenses,2705738.000,2734166.000,2803850.000,2980628.000,2926797.000,3307904.000,3075956.000,3363079.000,3663525.000,3830027.000,3463853.000,3661395.000,3639081.000,3600362.000,3524922.000,3418591.000,3460811.000,3676511.000,3640765.000,3692278.000,3554915.000,4821905.000,6051491.000
OperatingIncomeLoss,212040.000,698885.000,551215.000,609210.000,772869.000,824324.000,244407.000,717249.000,571774.000,662333.000,802047.000,1268377.000,2125570.000,483008.000,338725.000,147894.000,162400.000,98020.000,-920651.000,-353388.000,268084.000,-1542154.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-58907.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-58907.000
OtherNonoperatingIncomeExpense,-174573.000,-57497.000,-59838.000,-72204.000,-3007.000,-89562.000,64059.000,249531.000,176629.000,-5248.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,151310.000,,,,26834.000,,,,,,,,,,,,65468.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,215358.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,8596183.000
PaymentsToAcquirePropertyPlantAndEquipment,,,90032.000,128376.000,75373.000,154119.000,59119.000,,,,100462.000,,,,246836.000,33881.000,91000.000,91711.000,74474.000,427549.000,213105.000,103460.000,192075.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,-90032.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,37500.000
ProvisionForDoubtfulAccounts,,,,,,,46926.000,,,,10832.000,,,,9168.000,,,,-35416.000,,,,1189.000
RentalIncomeNonoperating,,,,,96498.000,,96498.000,96498.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,30026.000,,,,48499.000,,,,42089.000,,,,
RepaymentsOfMediumTermNotes,,,,,,,19309.000,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,17907.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,572334.000,577725.000,599466.000,619803.000,671503.000,633258.000,612123.000,627181.000,719552.000,686214.000,760992.000,918109.000,863011.000,837808.000,916436.000,956465.000,1026580.000,1057793.000,1064321.000,1029941.000,948654.000,1003190.000,1086914.000
SalesRevenueGoodsNet,6472756.000,7064591.000,6901819.000,7092046.000,7385241.000,8215438.000,6796989.000,8704886.000,8790954.000,9532244.000,9185331.000,10438916.000,11372215.000,9340906.000,8627691.000,8213297.000,8339155.000,7928963.000,6368415.000,7610104.000,8344301.000,9003907.000,9548758.000
SegmentReportingInformationRevenue,,,,1426050.000,1574785.000,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,1219850.000,1010756.000,1072616.000,1159798.000,1115850.000,1255052.000,1022160.000,1319164.000,1182446.000,1334469.000,1267215.000,1432005.000,1359197.000,1428775.000,1345405.000,1342033.000,1224559.000,1247808.000,1251176.000,1236081.000,1216265.000,1492809.000,1552086.000
ShareBasedCompensation,,,70533.000,57032.000,90899.000,90900.000,90900.000,72233.000,316081.000,266848.000,57884.000,22649.000,154268.000,122124.000,85963.000,85963.000,51347.000,89503.000,98619.000,98619.000,235374.000,266642.000,301389.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,221548.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,0.755,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.015,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecrease,,,,86667.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,176281.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,,,5998548.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,37500.000
StockOrUnitsAvailableForDistributions,,,,,,,2000000.000,,,,2000000.000,,,,2000000.000,,,,2000000.000,,,,2000000.000
StockRepurchasedDuringPeriodShares,,,126223.000,,,,150392.000,,,,,,,,,,,,42995.000,,,,
StockRepurchasedDuringPeriodValue,,,-151310.000,,,,193070.000,,,,,,,,,,,,65468.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,0.030,24663556.000,24639829.000,-24670630.030,24301044.000,24433232.000,24605239.000,-48805353.000,25407408.000,20839813.000,20429651.000,-44876172.000,20676609.000,20359242.000,20149962.000,-40807673.000,19013726.000,18974189.000,19358968.000,-38176561.000,21166681.000
WeightedAverageNumberOfSharesOutstandingBasic,,,0.030,24304667.000,24233260.000,-24279074.030,23873752.000,23852754.000,23979970.000,-47770990.000,24033231.000,19731302.000,19419063.000,-42540126.000,19496455.000,19524258.000,19626455.000,-39311400.000,18606582.000,18622116.000,18721346.000,-37486022.000,20386678.000
