,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-31,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01
EarningsPerShareDiluted,0.200,0.290,-0.070,-0.250,-0.030,0.170,0.230,-2.230,-0.110,-0.090,-0.150,-0.930,-0.270,-0.200,-0.210,-0.750,-0.200,-0.100,0.000,-0.300,-0.290,-0.560
EffectOfExchangeRateOnCashAndCashEquivalents,695000.000,,,,-47000.000,,,,-186000.000,,,,389000.000,,,,171000.000,,21000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,446000.000,,,,54000.000,,,,0.000,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,19000.000,,,,-3000.000,,0.000,,,
GainLossOnDispositionOfProperty,,,,,,,,,-37000.000,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-2000.000,,,,,,1226000.000,,,,1301000.000,,,,0.000,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,15365000.000,,,,0.000,,,,,,,,,,,
GrossProfit,33760000.000,35941000.000,21161000.000,16829000.000,23653000.000,33520000.000,13233000.000,-6153000.000,19386000.000,24632000.000,16281000.000,3727000.000,13235000.000,15781000.000,15777000.000,9888000.000,15377000.000,18421000.000,20808000.000,10980000.000,11448000.000,18230000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8072000.000,9909000.000,-4077000.000,-10417000.000,-1694000.000,7970000.000,9393000.000,-30534000.000,-3182000.000,-2811000.000,-4499000.000,-27934000.000,-8964000.000,-5802000.000,-5939000.000,-22872000.000,-6106000.000,-3021000.000,229000.000,-9675000.000,-10018000.000,-17968000.000
IncomeTaxExpenseBenefit,2159000.000,1372000.000,-2196000.000,-2752000.000,-750000.000,2759000.000,2625000.000,35217000.000,101000.000,-33000.000,141000.000,-301000.000,-713000.000,441000.000,437000.000,69000.000,258000.000,239000.000,347000.000,0.000,-325000.000,-45000.000
IncomeTaxesPaid,,,,,,,,,338000.000,,,,320000.000,,,,299000.000,,132000.000,,,
IncomeTaxesPaidNet,-1580000.000,,,,-306000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-7624000.000,,,,3943000.000,,,,-2655000.000,,,,441000.000,,,,6916000.000,,-593000.000,,,
IncreaseDecreaseInAccountsReceivable,16391000.000,,,,-4915000.000,,,,2573000.000,,,,-4958000.000,,,,5338000.000,,-8463000.000,,,
IncreaseDecreaseInDeferredRevenue,5839000.000,,,,-185000.000,,,,391000.000,,,,1753000.000,,,,2585000.000,,2439000.000,,,
IncreaseDecreaseInInventories,4357000.000,,,,1902000.000,,,,2676000.000,,,,1609000.000,,,,552000.000,,2313000.000,,,
IncreaseDecreaseInOtherCurrentAssets,-477000.000,,,,-456000.000,,,,1441000.000,,,,-234000.000,,,,-961000.000,,-141000.000,,,
IncreaseDecreaseInRestrictedCash,11500000.000,,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,0.000,,,,2000.000,,,,57000.000,,25000.000,,,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,1100000.000,,,
LegalFees,550000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,395000.000,,,,-2895000.000,,,,-3175000.000,,,,-4362000.000,,,,-130000.000,,-398000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,395000.000,,,,-2895000.000,,,,-3175000.000,,,,-4362000.000,,,,-130000.000,,-398000.000,,,
NetCashProvidedByUsedInInvestingActivities,-18303000.000,,,,6126000.000,,,,-3087000.000,,,,17234000.000,,,,469000.000,,8979000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-18303000.000,,,,6126000.000,,,,-3087000.000,,,,17234000.000,,,,469000.000,,8979000.000,,,
NetCashProvidedByUsedInOperatingActivities,-10868000.000,,,,11352000.000,,,,-8700000.000,,,,737000.000,,,,2327000.000,,11448000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-10868000.000,,,,11352000.000,,,,-8700000.000,,,,737000.000,,,,2327000.000,,11448000.000,,,
NetIncomeLoss,5913000.000,8537000.000,-1881000.000,-7665000.000,-944000.000,5211000.000,6768000.000,-65751000.000,-3283000.000,-2778000.000,-4640000.000,-27633000.000,-8251000.000,-6243000.000,-6376000.000,-22941000.000,-6364000.000,-3260000.000,-118000.000,-9675000.000,-9693000.000,-17923000.000
NonoperatingIncomeExpense,2592000.000,-406000.000,47000.000,59000.000,-150000.000,91000.000,-5000.000,317000.000,,,,,,,,,,,,,,
OperatingExpenses,28280000.000,25626000.000,25285000.000,27305000.000,25197000.000,25641000.000,3835000.000,24698000.000,22508000.000,23935000.000,20875000.000,25544000.000,22245000.000,21339000.000,21780000.000,29061000.000,21478000.000,21448000.000,20501000.000,20861000.000,21500000.000,36301000.000
OperatingIncomeLoss,5480000.000,10315000.000,-4124000.000,-10476000.000,-1544000.000,7879000.000,9398000.000,-30851000.000,-3122000.000,697000.000,-4594000.000,-21817000.000,-9010000.000,-5558000.000,-6003000.000,-19173000.000,-6101000.000,-3027000.000,307000.000,-9881000.000,-10052000.000,-18071000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,2000.000,3000.000,,3000.000,3000.000,3000.000,13000.000,3000.000,4000.000,3000.000,-35000.000,4000.000,4000.000,4000.000,5000.000,5000.000,121000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-99000.000,291000.000,-153000.000,-2000.000,534000.000,-216000.000,-359000.000,-343000.000,31000.000,-756000.000,-186000.000,47000.000,-745000.000,536000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,2000.000,4000.000,-15000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,202000.000,74000.000,-239000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,-112000.000,41000.000,-134000.000,205000.000,,108000.000,-86000.000,,,179000.000,179000.000,,,17000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,-185000.000,51000.000,-742000.000,657000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,-1000.000,1000.000,1000.000,7000.000,,2000.000,2000.000,,,2000.000,2000.000,,,-2000.000,-4000.000,2000.000,-5000.000,-67000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,-19000.000,27000.000,-3000.000,4000.000,-1000.000,-6000.000,-5000.000,-3000.000,0.000,-1000.000,-3000.000,-1000.000,-2000.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,-1000.000,2000.000,-8000.000,7000.000,,5000.000,-2000.000,,,-5000.000,0.000,,,0.000,0.000,0.000,0.000,0.000
OtherNonoperatingIncomeExpense,,,,,,,,,,-3508000.000,95000.000,,46000.000,-244000.000,64000.000,,-5000.000,6000.000,-78000.000,206000.000,34000.000,
OtherRestructuringCosts,,,,,,,,,,,,,,,,,,,0.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,3588000.000,0.000,,0.000,0.000,0.000,4263000.000,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,129000.000,,,,-172000.000,,,,-239000.000,,,,276000.000,,,,138000.000,,9000.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,1330000.000,,,,0.000,,,,,
PaymentsForRestructuring,,,,,,,,,-153000.000,,,,,,,,-206000.000,,297000.000,,,
PaymentsOfDividends,,,,,2331000.000,,,,2379000.000,,,,2417000.000,,,,0.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,531000.000,,730000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,9466000.000,,,,8000000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireInvestments,240458000.000,,,,313897000.000,,,,123126000.000,,,,133765000.000,,,,162395000.000,,96691000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,1910000.000,,,,995000.000,,,,1215000.000,,,,1158000.000,,,,1344000.000,,1469000.000,,,
ProceedsFromIncomeTaxRefunds,89000.000,,,,131000.000,,,,2000.000,,,,2000.000,,,,83000.000,,0.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,401000.000,,332000.000,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,6450000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,229244000.000,,,,330312000.000,,,,129015000.000,,,,152328000.000,,,,164346000.000,,107148000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,105000.000,,,,0.000,,,,,
ProductWarrantyAccrualPayments,,,,,2044000.000,1866000.000,1603000.000,1868000.000,,-1722000.000,-1755000.000,,1940000.000,,1240000.000,,1484000.000,,2051000.000,1263000.000,1674000.000,3309000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,2402000.000,3417000.000,1297000.000,1489000.000,,2092000.000,815000.000,,1212000.000,,1581000.000,,2163000.000,,2264000.000,837000.000,1064000.000,3872000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,,,,1050000.000,,,
PropertyPlantAndEquipmentGrossPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,1987000.000,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,127000.000,,-115000.000,,,
ResearchAndDevelopmentExpense,11234000.000,10742000.000,10480000.000,10184000.000,9534000.000,10527000.000,8730000.000,8405000.000,8425000.000,9719000.000,9768000.000,9927000.000,9145000.000,8424000.000,8383000.000,9214000.000,8645000.000,8283000.000,7630000.000,7760000.000,7868000.000,8461000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,-5000.000,,,,,,,,,,,,,
RestructuringCharges,,,861000.000,,,,,,,,,,,,,,62000.000,591000.000,,,,
RestructuringCosts,,,,,,,,,,,,,,,,,62000.000,,0.000,0.000,321000.000,
Revenues,77046000.000,81884000.000,49807000.000,45492000.000,58969000.000,80152000.000,37930000.000,39574000.000,46172000.000,59647000.000,38267000.000,37081000.000,35030000.000,42856000.000,43661000.000,37571000.000,43091000.000,46472000.000,47668000.000,29658000.000,33779000.000,49918000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,32062000.000,35570000.000,38200000.000,21442000.000,25427000.000,40029000.000
SalesRevenueNet,77046000.000,81884000.000,49807000.000,45492000.000,58969000.000,80152000.000,37930000.000,39574000.000,46172000.000,59647000.000,38267000.000,37081000.000,35030000.000,42856000.000,43661000.000,37571000.000,43091000.000,46472000.000,47668000.000,29658000.000,33779000.000,49918000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,11029000.000,10902000.000,9468000.000,8216000.000,8352000.000,9889000.000
SellingGeneralAndAdministrativeExpense,16496000.000,14884000.000,13944000.000,13231000.000,15663000.000,15114000.000,11696000.000,13578000.000,14547000.000,14251000.000,12408000.000,14547000.000,13100000.000,12915000.000,13397000.000,9889000.000,12617000.000,12534000.000,12871000.000,12766000.000,13280000.000,13781000.000
ShareBasedCompensation,4768000.000,,,,2977000.000,,,,2634000.000,,,,1330000.000,,,,1387000.000,,1462000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,611500.000,616000.000,,,451400.000,,,,613700.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,230000.000,,,,467000.000,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,207738.000,,,,207738.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,622000.000,609000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,29262000.000,29426000.000,28849000.000,-58076000.000,29116000.000,29961000.000,30043000.000,-59763000.000,29745000.000,29967000.000,30054000.000,-59792000.000,30353000.000,30552000.000,30617000.000,-60911000.000,31177000.000,31384000.000,31815000.000,32396000.000,32919000.000,-64579000.000
WeightedAverageNumberOfSharesOutstandingBasic,28471000.000,28747000.000,28849000.000,-57318000.000,29116000.000,29339000.000,29434000.000,-58532000.000,29745000.000,29967000.000,30054000.000,-59792000.000,30353000.000,30552000.000,30617000.000,-60911000.000,31177000.000,31384000.000,31815000.000,32396000.000,32919000.000,-64579000.000
