,2011-02-28,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
NetCashProvidedByUsedInFinancingActivities,,-262157000.000,,,,-55479000.000,,,,-88933000.000,,,,-41198000.000,,,,-209719000.000,,,,-97028000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-262157000.000,,,,-55479000.000,,,,-88933000.000,,,,-41198000.000,,,,-209719000.000,,,,-97028000.000,,
NetCashProvidedByUsedInInvestingActivities,,-82336000.000,,,,-61241000.000,,,,-67004000.000,,,,-38819000.000,,,,-201862000.000,,,,-100606000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-82336000.000,,,,-61241000.000,,,,-67004000.000,,,,-38819000.000,,,,-201862000.000,,,,-100606000.000,,
NetCashProvidedByUsedInOperatingActivities,,56562000.000,,,,94865000.000,,,,82559000.000,,,,148201000.000,,,,143083000.000,,,,157588000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,56562000.000,,,,94865000.000,,,,82559000.000,,,,148201000.000,,,,143083000.000,,,,157588000.000,,
NetIncomeLoss,,68638000.000,74350000.000,76035000.000,78614000.000,76733000.000,78027000.000,74705000.000,85977000.000,77754000.000,84862000.000,84602000.000,127224000.000,110108000.000,120412000.000,94883000.000,105215000.000,100181000.000,345100000.000,117341000.000,130898000.000,138091000.000,140377000.000,118005000.000
OperatingIncomeLoss,108876000.000,128574000.000,132685000.000,137536000.000,140832000.000,139294000.000,139023000.000,133023000.000,153871000.000,140070000.000,152972000.000,150162000.000,123806000.000,163488000.000,181175000.000,173617000.000,178127000.000,185507000.000,200349000.000,192952000.000,202940000.000,206961000.000,202858000.000,194695000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,18000.000,,,,-2000.000,-10000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,100000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,7000.000,-29000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,153000.000,,,,-151000.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,27000.000,304000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,218000.000,,,,7017000.000,1675000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-20764000.000,11203000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,1000.000,,-14000.000,-4000.000,1000.000,,0.000,3000.000,5000.000,,-8000.000,-10000.000,-7000.000,,-1000.000,1000.000,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,100000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-660000.000,1847000.000,-5222000.000,-7612000.000,-2098000.000,-9796000.000,-22261000.000,,-12021000.000,-4636000.000,-16482000.000,,-11923000.000,18741000.000,4960000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,-36000.000,,0.000,-189000.000,-102000.000,63000.000,17000.000,-21000.000,-29000.000,70000.000,0.000,0.000,-14070000.000,1914000.000,-12037000.000,26390000.000,2560000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,100000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-8173000.000,,-646000.000,2040000.000,-5121000.000,-6060000.000,-2115000.000,-9778000.000,-22237000.000,-4408000.000,-12013000.000,-4626000.000,-2405000.000,7111000.000,115000.000,-7650000.000,2400000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-7720000.000,,-172000.000,2335000.000,-4734000.000,-7124000.000,-1610000.000,-9308000.000,-21773000.000,-4208000.000,-11533000.000,2324000.000,-15994000.000,8800000.000,-11538000.000,19126000.000,5345000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,7352000.000,2153000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,100000.000,,200000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,-6539000.000,,,,-577000.000,,,,-382000.000,,,,-16000.000,,,,-921000.000,,,,918000.000,,
PaymentsForRepurchaseOfCommonStock,,262639000.000,,,,77953000.000,,,,106977000.000,,,,61439000.000,,,,221598000.000,,,,18870000.000,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,8625000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,870000.000,,,,2130000.000,,,,32216000.000,,,,2328000.000,,,,121434000.000,,,,10991000.000,,
PaymentsToAcquireInvestments,,107145000.000,,,,36970000.000,,,,32941000.000,,,,6981000.000,,,,196020000.000,,,,119729000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,44421000.000,,,,47438000.000,,,,37462000.000,,,,68050000.000,,,,62631000.000,,,,78580000.000,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,0.000,,,,,,
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,,,,,,,,,,,,,,,578257000.000,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,3344000.000,,,,24395000.000,,,,0.000,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,5247000.000,,,,0.000,,,,,,
ProceedsFromIssuanceOfCommercialPaper,,,,,,,,,,,,,,,,,,,,,,163800000.000,,
ProceedsFromIssuanceOfDebt,,,,,,250000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,250000000.000,,,,0.000,,,,,,,,0.000,,,,0.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,1119000.000,,,,14085000.000,,,,13623000.000,,,,11844000.000,,,,16282000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,926000.000,,,,-3491000.000,,,,4126000.000,,,,6798000.000,,,,51000.000,,,,385000.000,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,63561000.000,,,,24720000.000,,,,35233000.000,,,,0.000,,,,152907000.000,,,,109612000.000,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,29933000.000,,,,0.000,,,,,,
ProfitLoss,59070000.000,,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-488000.000,-488000.000,-488000.000,-488000.000,-488000.000,-488000.000,-488000.000,,-488000.000,-6960000.000,-488000.000,,-385000.000,-385000.000,-385000.000
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,,-295000.000,-295000.000,,-230000.000,-230000.000,-230000.000
RepaymentsOfLongTermDebt,,444000.000,,,,225154000.000,,,,167000.000,,,,180000.000,,,,16000.000,,,,250000000.000,,
Revenues,937827000.000,1017180000.000,1019126000.000,1012112000.000,1053582000.000,1051325000.000,1060386000.000,1075674000.000,1129086000.000,1120343000.000,1143753000.000,1130237000.000,1157479000.000,1102077000.000,1123379000.000,1108847000.000,1142583000.000,1198890000.000,1219080000.000,1216083000.000,1271405000.000,1294130000.000,1296923000.000,1281135000.000
SalesRevenueNet,937827000.000,1017180000.000,1019126000.000,1012112000.000,1053582000.000,1051325000.000,1060386000.000,1075674000.000,1129086000.000,1120343000.000,1143753000.000,1130237000.000,1157479000.000,1102077000.000,1123379000.000,1108847000.000,1142583000.000,1198890000.000,1219080000.000,1216083000.000,1271405000.000,1294130000.000,1296923000.000,1281135000.000
SellingGeneralAndAdministrativeExpense,283045000.000,310466000.000,297112000.000,288367000.000,303036000.000,306581000.000,293013000.000,308918000.000,313344000.000,325910000.000,323947000.000,328963000.000,323932000.000,314458000.000,300249000.000,301690000.000,308533000.000,338637000.000,327051000.000,331656000.000,350778000.000,374026000.000,365222000.000,362385000.000
ShareBasedCompensation,,4522000.000,,,,5448000.000,,,,6984000.000,,,,12280000.000,,,,23917000.000,,,,20779000.000,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,2100000.000,1100000.000,0.000,3465000.000,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,100800000.000,56900000.000,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,78.840,,85.650,85.530,84.150,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,3200000.000,,2400000.000,2109000.000,1188000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,250800000.000,,202500000.000,180390000.000,99997000.000,297264000.000,,,
UndistributedEarnings,,,3530000.000,76035000.000,,,-1717000.000,74705000.000,,,-8458000.000,84602000.000,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,370000.000,21000.000,556000.000,933000.000,365000.000,-8000.000,517000.000,1022000.000,460000.000,-59000.000,685000.000,2366000.000,,,,,,,,,,,
UndistributedEarningsDiluted,,,3530000.000,76035000.000,,,-1717000.000,74705000.000,,,-8458000.000,84602000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,300000.000,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,200000.000,,100000.000,,400000.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,1200000.000,500000.000,600000.000,4800000.000,-100000.000,-1200000.000,100000.000,300000.000,-100000.000,-100000.000,200000.000,-400000.000,100000.000,100000.000,100000.000,-100000.000,100000.000,100000.000,,,200000.000,-400000.000,100000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,-32500000.000,2200000.000,,200000.000,400000.000,-200000.000,-600000.000,500000.000,500000.000,400000.000,0.000,500000.000,600000.000,-400000.000,100000.000,-100000.000,-1800000.000,400000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,131338000.000,129740000.000,129945000.000,-260990000.000,126458000.000,124609000.000,123757000.000,-250293000.000,122892000.000,121050000.000,121280000.000,-243582000.000,118030000.000,118655000.000,117867000.000,-237009000.000,112229000.000,110113000.000,109463000.000,-221849000.000,107114000.000,107647000.000,107892000.000
WeightedAverageNumberOfSharesOutstandingBasic,,131309000.000,129727000.000,129735000.000,-260880000.000,126110000.000,124185000.000,123120000.000,-249459000.000,122130000.000,119907000.000,119913000.000,-241573000.000,116659000.000,117115000.000,116178000.000,-234052000.000,110597000.000,108301000.000,107843000.000,-218520000.000,104483000.000,104957000.000,105093000.000
