,2011-06-30,2011-09-30,2012-06-30,2012-09-30
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-2021000.000,1870000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-1443000.000,1462000.000
OtherNonoperatingIncomeExpense,362000.000,1270000.000,776000.000,1689000.000
OtherOperatingIncomeExpenseNet,,,29000.000,-138000.000
PaymentsForRestructuring,,,-507000.000,-253000.000
PaymentsOfDebtExtinguishmentCosts,,,,803000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,7373000.000,10481000.000
ProfitLoss,85953000.000,59507000.000,65687000.000,43907000.000
RepaymentsOfLongTermDebt,,,,20000000.000
ResearchAndDevelopmentExpense,15555000.000,16176000.000,16367000.000,15180000.000
RestructuringCharges,,,507000.000,162000.000
Revenues,563317000.000,483297000.000,518787000.000,410307000.000
SalesRevenueGoodsNet,,,518787000.000,410307000.000
SalesRevenueNet,563317000.000,483297000.000,518787000.000,410307000.000
SegmentReportingInformationRevenue,,,518787000.000,410307000.000
SellingGeneralAndAdministrativeExpense,57663000.000,54790000.000,58960000.000,56772000.000
WeightedAverageNumberOfDilutedSharesOutstanding,48480360.000,48478192.000,48480667.000,48480407.000
WeightedAverageNumberOfSharesOutstandingBasic,48399816.000,48405860.000,48410917.000,48416895.000
WeightedAverageNumberOfSharesRestrictedStock,,,16349.000,18746.000
WriteOffOfDeferredDebtIssuanceCost,,,,451000.000
