,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,-1413571.000,48050.000,,,,
GeneralAndAdministrativeExpense,113931.000,289669.000,120061.000,138805.000,72620.000,72292.000,112635.000,720589.000,277534.000,272810.000,261451.000,-454082.000,195228.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,-513853.000,-429276.000,-377029.000,-359360.000,,-322194.000,-326568.000,,-2240521.000,-992113.000,929862.000,-221081.000,25542.000,-236000.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,,-319009.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,69310.000,,,,,,,,,,,,,,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,253.000,254.000,253.000,5843.000,463.000,461.000,460.000,454.000,462.000,453.000
IncreaseDecreaseInAccountsPayable,-71075.000,,,,111665.000,,,,16818.000,,,,1601.000,,,,1732.000,,,,5026.000,
IncreaseDecreaseInAccruedLiabilities,120435.000,,,,210480.000,,,,297480.000,,,,249503.000,,,,121066.000,,,,36108.000,
IncreaseDecreaseInDeposits,-4696.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInLoansDeferredIncome,2500.000,,,,2500.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,5994.000,,,,,,,,,,,,,,,,,
InterestExpense,560827.000,608182.000,264462.000,1671617.000,294626.000,469007.000,302223.000,245308.000,235067.000,155216.000,114325.000,110088.000,122530.000,131002.000,140479.000,149370.000,420890.000,36107.000,36169.000,36308.000,36239.000,80700.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,2096.000,1732.000,235.000,,,,,,,,,,,
LaborAndRelatedExpense,127220.000,120351.000,120051.000,141725.000,128643.000,107702.000,106357.000,111463.000,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,,,3620.000,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,420000.000,,,,,,,,22464.000,,,,10000.000,,,,15000.000,,,,21000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,420000.000,,,,,,,,22464.000,,,,10000.000,,,,15000.000,,,,21000.000,
NetCashProvidedByUsedInInvestingActivities,-217750.000,,,,-650.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-217750.000,,,,-650.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-318388.000,,,,-162479.000,,,,-23045.000,,,,-10293.000,,,,-14997.000,,,,-18695.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-318388.000,,,,-162479.000,,,,-23045.000,,,,-10293.000,,,,-14997.000,,,,-18695.000,
NetIncomeLoss,-1070934.000,-1775297.000,-649864.000,-2668171.000,-1233289.000,-1098241.000,-729215.000,-4797143.000,-513530.000,-428927.000,-376720.000,-353488.000,-318756.000,-321940.000,-326315.000,-354831.000,-2240058.000,-991652.000,930322.000,-220627.000,26004.000,-235547.000
NetIncomeLossAttributableToNoncontrollingInterest,-22228.000,-56777.000,-19619.000,-79697.000,-4187.000,,,,-323.000,-349.000,-309.000,-5872.000,-253.000,,,,-463.000,,,,-462.000,
NonoperatingIncomeExpense,-774495.000,-1330619.000,-317915.000,-718391.000,-769411.000,-647855.000,-371533.000,-245558.000,-235067.000,-155216.000,-114325.000,-110088.000,-122530.000,-131002.000,-140479.000,-149370.000,-2138291.000,-958995.000,990750.000,-184078.000,49456.000,-133287.000
OperatingExpenses,,,,,,,,,,,,,196479.000,,,,,,,,,
OperatingIncomeLoss,-318667.000,-501455.000,-351568.000,-2029477.000,-468065.000,-455632.000,-361053.000,-4609865.000,-278786.000,-274060.000,-262704.000,-249272.000,-196479.000,-191192.000,-186089.000,-211304.000,-102230.000,-33118.000,-60888.000,-37003.000,-23914.000,-102713.000
OtherAmortizationOfDeferredCharges,,,,,,,,,2500.000,,,,,,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,213668.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,4082.000,,,,650.000,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,10000.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,15000.000,,,,21000.000,
ProceedsFromIssuanceOfLongTermDebt,160000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,260000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,22464.000,,,,,,,,,,,,,
ProfessionalFees,76282.000,88380.000,110237.000,815275.000,265562.000,274397.000,140798.000,-230159.000,,,,,,,,,,,,,,
ProfitLoss,-1093162.000,-1832074.000,-669483.000,-2569547.000,-1237476.000,-1103487.000,-732586.000,-4855423.000,-513853.000,-429276.000,-377029.000,-359360.000,-319009.000,-322194.000,-326568.000,-360674.000,-2240521.000,-992113.000,929862.000,-221081.000,25542.000,-236000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,189941.000,184837.000,,101344.000,32743.000,60525.000,36680.000,23590.000,102651.000
ShareBasedCompensation,,,,,,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,10000.000,,,,10000.000,,,,,
StockOptionPlanExpense,,,,,,,,,229942.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,167051758.000,,371474480.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,57188313.000,57188313.000,57188313.000,-114376626.000,57188313.000,57188313.000,57188313.000,-114376626.000,57188313.000,57148313.000,,,,376528409.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,167031611.000,,371419312.000,
