,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,,,1743000.000,,,,1981000.000,,,,2531000.000,,,,2338000.000,,,,2017000.000,,,,2157000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,300000.000,400000.000,,1400000.000,200000.000,-1900000.000,-500000.000,-400000.000,400000.000,500000.000,-600000.000,600000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLoss,,,,,,,-700000.000,700000.000,300000.000,,800000.000,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,218000.000,,,,0.000,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,0.010,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,0.010,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,
EarningsPerShareBasic,0.270,0.370,,0.310,0.350,,,0.190,0.130,,-0.040,0.110,-0.600,0.360,-0.110,0.120,-0.030,0.220,-0.100,0.010,-0.110,0.300,-0.160
EarningsPerShareBasicAndDiluted,,,0.210,0.310,,,,0.190,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.270,0.360,,0.310,0.340,,,0.190,0.130,,-0.040,0.110,-0.600,0.360,-0.110,0.120,-0.030,0.220,-0.100,0.010,-0.110,0.290,-0.160
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,460000.000,,,,-387000.000,,,,-110000.000,,,,482000.000,,,,425000.000,,,,1009000.000
EffectOnFutureEarningsAmount,,,,,,,,,,,,,,,,,,,4500000.000,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.208,0.213,,0.847,0.138,0.440,-1.166,-0.528,0.096,-0.077,,0.096,0.296,1.515,,0.065,0.391,-0.905,,0.107
ForeignCurrencyTransactionGainLossUnrealized,,,-427000.000,,,,595000.000,,,,121000.000,,,,-1309000.000,,,,225000.000,,,,387000.000
GainLossOnSaleOfPropertyPlantEquipment,-7000.000,5000.000,2000.000,12000.000,13000.000,-107000.000,42000.000,-31000.000,-2000.000,53000.000,42000.000,,,,-8000.000,,,,13000.000,,,,2000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,5766000.000,,,,0.000,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,20000.000,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,24000.000,,,,20000.000,,,,-1000.000,,,,73000.000
GrossProfit,23303000.000,25549000.000,21223000.000,24006000.000,24027000.000,27581000.000,18973000.000,23351000.000,23029000.000,27886000.000,19220000.000,21961000.000,18677000.000,27020000.000,18248000.000,23464000.000,21759000.000,26927000.000,22744000.000,23553000.000,23151000.000,28079000.000,21387000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,-671000.000,1349000.000,-7578000.000,4542000.000,-1408000.000,1586000.000,-327000.000,2759000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4330000.000,6275000.000,3272000.000,4596000.000,5109000.000,6364000.000,262000.000,2629000.000,2640000.000,401000.000,-514000.000,1493000.000,-7034000.000,4930000.000,-1557000.000,2252000.000,635000.000,3108000.000,-1331000.000,238000.000,-726000.000,4886000.000,-1850000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,-0.050,0.110,-0.600,0.350,-0.110,0.120,-0.030,0.220,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,-0.050,0.110,-0.600,0.350,-0.110,0.120,-0.030,0.220,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,
IncomeTaxExpenseBenefit,1217000.000,2025000.000,829000.000,956000.000,1089000.000,-1388000.000,222000.000,364000.000,1161000.000,-210000.000,157000.000,144000.000,544000.000,388000.000,-149000.000,666000.000,962000.000,349000.000,-86000.000,93000.000,657000.000,1179000.000,198000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,-14108000.000,,,,-3231000.000,,,,-5468000.000,,,,-6640000.000,,,,-7613000.000,,,,-9786000.000
IncreaseDecreaseInAccountsPayable,,,-5564000.000,,,,-4061000.000,,,,-1540000.000,,,,2083000.000,,,,-514000.000,,,,1056000.000
IncreaseDecreaseInAccruedLiabilities,,,-9505000.000,,,,-9109000.000,,,,-5453000.000,,,,-3021000.000,,,,-5177000.000,,,,-4823000.000
IncreaseDecreaseInCustomerDeposits,,,676000.000,,,,3477000.000,,,,-1683000.000,,,,3378000.000,,,,-2170000.000,,,,2887000.000
IncreaseDecreaseInInventories,,,8447000.000,,,,211000.000,,,,-1705000.000,,,,4821000.000,,,,4851000.000,,,,8208000.000
IncreaseDecreaseInPensionAndPostretirementObligations,,,-124000.000,,,,-100000.000,,,,-22000.000,,,,-34000.000,,,,-20000.000,,,,-14000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,295000.000,,,,1467000.000,,,,1389000.000,,,,2605000.000,,,,595000.000,,,,3287000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,-193000.000
InterestExpense,93000.000,97000.000,140000.000,269000.000,246000.000,204000.000,205000.000,311000.000,325000.000,287000.000,243000.000,155000.000,171000.000,168000.000,157000.000,154000.000,161000.000,183000.000,153000.000,132000.000,142000.000,128000.000,105000.000
InterestIncomeExpenseNet,,,,,,,,,,,223000.000,,,,,,,,,,,,
InterestIncomeOther,,,,27000.000,44000.000,,15000.000,14000.000,14000.000,21000.000,20000.000,12000.000,15000.000,12000.000,17000.000,23000.000,40000.000,76000.000,67000.000,69000.000,56000.000,35000.000,40000.000
NetCashProvidedByUsedInContinuingOperations,,,470000.000,,,,-7448000.000,,,,-2224000.000,,,,2007000.000,,,,-3489000.000,,,,-1530000.000
NetCashProvidedByUsedInFinancingActivities,,,5630000.000,,,,412000.000,,,,-839000.000,,,,-1589000.000,,,,1893000.000,,,,-948000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,5630000.000,,,,412000.000,,,,-839000.000,,,,-1589000.000,,,,1893000.000,,,,-948000.000
NetCashProvidedByUsedInInvestingActivities,,,-2113000.000,,,,-782000.000,,,,-277000.000,,,,-699000.000,,,,-404000.000,,,,-477000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2113000.000,,,,-782000.000,,,,-277000.000,,,,-699000.000,,,,-404000.000,,,,-477000.000
NetCashProvidedByUsedInOperatingActivities,,,-3507000.000,,,,-6691000.000,,,,-998000.000,,,,3813000.000,,,,-5403000.000,,,,-1114000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3507000.000,,,,-6691000.000,,,,-998000.000,,,,3813000.000,,,,-5403000.000,,,,-1114000.000
NetIncomeLoss,,4250000.000,2443000.000,3640000.000,4020000.000,7752000.000,40000.000,2265000.000,1479000.000,6143000.000,-453000.000,1349000.000,-7578000.000,4542000.000,-1408000.000,1586000.000,-327000.000,2759000.000,-1245000.000,145000.000,-1383000.000,3707000.000,-2048000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,3617000.000,3994000.000,,40000.000,2264000.000,1479000.000,6141000.000,-453000.000,1349000.000,-7578000.000,4542000.000,-1408000.000,1586000.000,-327000.000,2759000.000,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,3617000.000,3994000.000,,40000.000,2264000.000,1479000.000,,,,,,,,,,,,,,
OperatingIncomeLoss,4375000.000,6327000.000,3388000.000,4838000.000,5311000.000,6545000.000,452000.000,2926000.000,2951000.000,667000.000,-291000.000,1636000.000,-6878000.000,5086000.000,-1417000.000,2383000.000,756000.000,3215000.000,-1245000.000,301000.000,-640000.000,4979000.000,-1785000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,-118000.000,-116000.000,-1336000.000,27733000.000,-511000.000,523000.000,-1748000.000,7681000.000,273000.000,-1575000.000,-3031000.000,5232000.000,-276000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,-859000.000,1242000.000,-6368000.000,-5908000.000,1332000.000,4196000.000,-7169000.000,-2957000.000,3739000.000,-2840000.000,-368000.000,-5342000.000,4258000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,7408000.000,,-867000.000,1868000.000,-4752000.000,-33347000.000,1672000.000,3008000.000,-6975000.000,-11122000.000,2889000.000,-2161000.000,1307000.000,-11377000.000,3771000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-3771000.000,757000.000,6813000.000,21712000.000,-1038000.000,1564000.000,-5019000.000,-33844000.000,2218000.000,3616000.000,-6172000.000,-10205000.000,3631000.000,-1298000.000,2741000.000,-10646000.000,4765000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,-1038000.000,1564000.000,-5019000.000,-33844000.000,2218000.000,3616000.000,-6172000.000,-10205000.000,3631000.000,-1298000.000,2741000.000,-10646000.000,4765000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,-845000.000,1548000.000,-5946000.000,-32139000.000,1054000.000,3950000.000,-5666000.000,-9250000.000,3808000.000,-1580000.000,2419000.000,-10590000.000,4346000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,4808000.000,-4231000.000,1942000.000,,-4349000.000,1001000.000,7009000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,578000.000,-244000.000,-196000.000,1477000.000,-193000.000,16000.000,927000.000,-1705000.000,1164000.000,-334000.000,-506000.000,-955000.000,-177000.000,282000.000,322000.000,-56000.000,419000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,-297000.000,206000.000,13000.000,-203000.000,375000.000,-57000.000,-751000.000,433000.000,165000.000,-33000.000,78000.000,-72000.000,231000.000
OtherOperatingIncomeExpenseNet,,,,-99000.000,-127000.000,,-318000.000,-136000.000,37000.000,-54000.000,-391000.000,-192000.000,334000.000,-265000.000,-65000.000,-10000.000,-201000.000,-356000.000,91000.000,-20000.000,-321000.000,-60000.000,-155000.000
OtherPostretirementBenefitExpense,,,,,,,,,,,,,,,,,,,,8000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,836000.000,,,,35000.000
PaymentsOfDividendsCommonStock,,,233000.000,,,,233000.000,,,,249000.000,,,,255000.000,,,,274000.000,,,,258000.000
PaymentsToAcquireProductiveAssets,,,2113000.000,,,,851000.000,,,,325000.000,,,,699000.000,,,,436000.000,,,,480000.000
PensionExpense,,,,,,,,,,,,,,,,,,,,731000.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,5202000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,476000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,5200000.000,400000.000,,,,,,,,,,,
ProceedsFromNotesPayable,,,23900000.000,,,,15449000.000,,,,4455000.000,,,,10212000.000,,,,18172000.000,,,,7535000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-49000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,69000.000,,,,48000.000,,,,0.000,,,,32000.000,,,,3000.000
ProfitLoss,3113000.000,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,595000.000,,171000.000,304000.000,267000.000,497000.000,-546000.000,-608000.000,-803000.000,-917000.000,-742000.000,-863000.000,-1434000.000,-731000.000,-994000.000
RepaymentsOfLongTermDebt,,,152000.000,,,,1117000.000,,,,5792000.000,,,,1458000.000,,,,1010000.000,,,,762000.000
RepaymentsOfNotesPayable,,,18312000.000,,,,13687000.000,,,,4455000.000,,,,10088000.000,,,,14995000.000,,,,7463000.000
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,,3287000.000,3369000.000,3296000.000,3562000.000,3559000.000
RestructuringCharges,,,,,,,,,,,,,,,,,877000.000,,200000.000,226000.000,182000.000,53000.000,1436000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,,,,,,,,0.000
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,,,,,-43000.000,,,,0.000
SalesRevenueGoodsNet,86656000.000,90389000.000,74650000.000,86320000.000,82883000.000,90560000.000,67219000.000,80814000.000,82258000.000,99168000.000,70850000.000,78851000.000,68924000.000,93008000.000,69128000.000,82356000.000,76805000.000,86960000.000,67822000.000,70186000.000,67211000.000,86794000.000,64557000.000
SellingGeneralAndAdministrativeExpense,18993000.000,18943000.000,17633000.000,19081000.000,18602000.000,20880000.000,18245000.000,20258000.000,20113000.000,20917000.000,19120000.000,20133000.000,20123000.000,21669000.000,19600000.000,21071000.000,19925000.000,20675000.000,20593000.000,19637000.000,19992000.000,19425000.000,18022000.000
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,0.000,589000.000,,,,0.000,,,,,,
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,-99000.000,45000.000,,-117000.000,6000.000,117000.000,25000.000,2000.000,10000.000,-130000.000,-137000.000,19000.000,101000.000,-109000.000,-65000.000,-66000.000,89000.000,14000.000,-139000.000,56000.000
StandardProductWarrantyAccrualPayments,,,,481000.000,621000.000,,622000.000,-706000.000,-577000.000,-1978000.000,-620000.000,512000.000,665000.000,1662000.000,1002000.000,446000.000,620000.000,673000.000,590000.000,557000.000,533000.000,649000.000,373000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,-207000.000,-186000.000,,-287000.000,-183000.000,-248000.000,47000.000,-179000.000,-105000.000,67000.000,56000.000,-13000.000,88000.000,-11000.000,-221000.000,2000.000,62000.000,-141000.000,145000.000,-345000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,832000.000,820000.000,,688000.000,707000.000,787000.000,1141000.000,599000.000,613000.000,538000.000,727000.000,969000.000,430000.000,682000.000,782000.000,373000.000,709000.000,568000.000,467000.000,372000.000
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,33492.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,,,370371.000,0.000,,,,,,,,,,,
UndistributedEarnings,,,,23000.000,26000.000,,,1000.000,,,,,,,,,,,,,,,
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,,,,,-29000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,100000.000,,,400000.000,100000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,11600000.000,11606000.000,,11743000.000,11754000.000,11813000.000,-23419000.000,12499000.000,12820000.000,12715000.000,-25373000.000,12742000.000,12857000.000,12793000.000,-25520000.000,,12901000.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,11562000.000,11567000.000,,11660000.000,11663000.000,11721000.000,-23243000.000,12499000.000,12715000.000,12715000.000,-25268000.000,12742000.000,12776000.000,,,12797000.000,12812000.000,12835000.000,-25620000.000,12880000.000
