,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,31000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,124000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,48000.000,,,,129000.000,,,,117000.000,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,285000.000,,,,41000.000,,,,27000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-8608000.000,,,,957000.000,,,,2030000.000,,,,595000.000,,,,7679000.000,,,
ComprehensiveIncomeNetOfTax,,,547000.000,497000.000,501000.000,805000.000,339000.000,1205000.000,555000.000,1298000.000,395000.000,605000.000,1158000.000,1173000.000,797000.000,927000.000,939000.000,652000.000,838000.000,537000.000,1492000.000,881000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,180000.000,,,,121000.000,,,,3000.000,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,21000.000,21000.000,20000.000,19000.000,26000.000,22000.000,26000.000,23000.000,30000.000,41000.000,30000.000,25000.000,37000.000,36000.000,28000.000,31000.000
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,1.000,,,,1.000,,,,1.000,,,
DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,,,,,,,0.060,,,,,,,,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,0.060,,,,0.060,,,,0.060,,,
DepreciationAndAmortization,,,39000.000,,,,38000.000,,,,42000.000,,,,55000.000,,,,54000.000,,,
EarningsPerShareBasic,0.170,0.180,0.230,0.110,0.110,0.130,0.130,0.380,0.170,0.340,0.060,0.130,0.290,0.270,0.180,0.240,0.220,0.180,0.200,0.130,0.380,0.270
EarningsPerShareDiluted,0.170,0.180,0.230,0.110,0.110,0.130,0.130,0.380,0.170,0.330,0.060,0.130,0.290,0.270,0.180,0.240,0.220,0.170,0.190,0.130,0.370,0.290
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.340,0.340,0.340,-0.660,0.346,0.305,0.354,-0.651,0.350,0.356,0.344,-0.694
FairValueInputsProbabilityOfDefault,,,,,,,,0.090,,,,,,,,,,,0.084,,,
FeesAndCommissionsDepositorAccounts,28000.000,,61000.000,47000.000,17000.000,145000.000,18000.000,15000.000,21000.000,51000.000,67000.000,77000.000,97000.000,-157000.000,16000.000,17000.000,18000.000,17000.000,15000.000,16000.000,22000.000,52000.000
FeesAndCommissionsFiduciaryAndTrustActivities,2215000.000,2140000.000,2170000.000,2159000.000,2185000.000,2337000.000,2563000.000,2644000.000,2721000.000,2798000.000,2793000.000,2854000.000,2902000.000,3047000.000,3027000.000,3102000.000,3017000.000,2958000.000,2878000.000,3081000.000,2054000.000,2159000.000
FeesAndCommissionsMortgageBankingAndServicing,,,,,,,,,,,,,,,99000.000,109000.000,113000.000,127000.000,81000.000,77000.000,86000.000,91000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,16000.000,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,0.000,,,,0.000,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,,,,,,,,,,344000.000,344000.000,
GainLossOnSaleOfLoansAndLeases,,,,,,,,,,,,,,,360000.000,624000.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,2500.000,,
GainLossOnSaleOfSecuritiesNet,,,,,,,31000.000,0.000,0.000,-2000.000,0.000,0.000,0.000,-3000.000,,,-1000.000,,,,0.000,
GainLossOnSalesOfLoansNet,,,,,,,,1060000.000,450000.000,,207000.000,229000.000,949000.000,947000.000,360000.000,624000.000,568000.000,397000.000,497000.000,342000.000,1275000.000,886000.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,0.000,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,3037000.000,,,,3742000.000,,,,24000.000,,,,1372000.000,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,38000.000,,,,,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,,,29000.000,,,,,,,,8000.000,,,
ImpairmentOfRealEstate,,,14000.000,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,402000.000,810000.000,1775000.000,1799000.000,1112000.000,1409000.000,1366000.000,1209000.000,1213000.000,787000.000,2320000.000,1860000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,156000.000,288000.000,612000.000,692000.000,385000.000,430000.000,483000.000,505000.000,425000.000,280000.000,798000.000,696000.000
IncomeTaxesPaid,,,,,,,0.000,,,,296000.000,,,,935000.000,,,,500000.000,,,
IncreaseDecreaseInDemandDeposits,,,-13224000.000,,,,-2381000.000,,,,5625000.000,,,,2996000.000,,,,6911000.000,,,
IncreaseDecreaseInLoansHeldForSale,,,,,,,4348000.000,,,,4046000.000,,,,5314000.000,,,,8690000.000,,,
IncreaseDecreaseInOperatingAssets,,,,,,,,,,,,,,,-25000.000,,,,-116000.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,-17000.000,,,,193000.000,,,,476000.000,,,,225000.000,,,,163000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,48000.000,,,,22000.000,,,,-257000.000,,,,-1092000.000,,,,3317000.000,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,-7465000.000,,,,-3754000.000,,,,-1972000.000,,,
IncreaseDecreaseInTimeDeposits,,,1105000.000,,,,9943000.000,,,,9692000.000,,,,5340000.000,,,,15699000.000,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,19000.000,19000.000,19000.000,,,,,
InformationTechnologyAndDataProcessing,63000.000,60000.000,65000.000,63000.000,64000.000,144000.000,210000.000,176000.000,206000.000,198000.000,200000.000,194000.000,199000.000,194000.000,205000.000,212000.000,215000.000,220000.000,209000.000,230000.000,238000.000,221000.000
InterestAndDividendIncomeOperating,1706000.000,1654000.000,1490000.000,1450000.000,1528000.000,1636000.000,1670000.000,1585000.000,1697000.000,1812000.000,1825000.000,1950000.000,2033000.000,2075000.000,2080000.000,2054000.000,2076000.000,2112000.000,2287000.000,2413000.000,2725000.000,2654000.000
InterestAndDividendIncomeSecurities,58000.000,45000.000,51000.000,62000.000,67000.000,74000.000,69000.000,61000.000,63000.000,68000.000,67000.000,66000.000,64000.000,64000.000,61000.000,55000.000,58000.000,62000.000,79000.000,173000.000,233000.000,230000.000
InterestAndFeeIncomeLoansAndLeases,1644000.000,1607000.000,1435000.000,1385000.000,1458000.000,1557000.000,1597000.000,1520000.000,1630000.000,1740000.000,1755000.000,1879000.000,1965000.000,2006000.000,2016000.000,1995000.000,2013000.000,2042000.000,2197000.000,2229000.000,2482000.000,2414000.000
InterestExpense,569000.000,446000.000,255000.000,210000.000,181000.000,153000.000,123000.000,125000.000,134000.000,147000.000,160000.000,190000.000,203000.000,199000.000,201000.000,221000.000,226000.000,231000.000,270000.000,299000.000,320000.000,300000.000
InterestExpenseBorrowings,1000.000,1000.000,3000.000,1000.000,3000.000,6000.000,4000.000,4000.000,4000.000,5000.000,3000.000,2000.000,3000.000,4000.000,2000.000,1000.000,0.000,4000.000,3000.000,7000.000,9000.000,8000.000
InterestExpenseDeposits,568000.000,445000.000,252000.000,209000.000,178000.000,147000.000,119000.000,121000.000,130000.000,142000.000,157000.000,188000.000,200000.000,195000.000,199000.000,220000.000,226000.000,227000.000,267000.000,292000.000,311000.000,292000.000
InterestIncomeDepositsWithFinancialInstitutions,4000.000,2000.000,4000.000,3000.000,3000.000,4000.000,4000.000,4000.000,4000.000,3000.000,3000.000,5000.000,4000.000,4000.000,3000.000,4000.000,5000.000,7000.000,10000.000,1000.000,1000.000,28000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,1202000.000,1220000.000,1338000.000,1377000.000,1287000.000,1471000.000,1547000.000,1460000.000,1279000.000,752000.000,1173000.000,1760000.000,1830000.000,1876000.000,1879000.000,1833000.000,1850000.000,1881000.000,1892000.000,1795000.000,2405000.000,2209000.000
InterestIncomeExpenseNet,1137000.000,1208000.000,1235000.000,1240000.000,1347000.000,1483000.000,1547000.000,1460000.000,1563000.000,1665000.000,1665000.000,1760000.000,1830000.000,1876000.000,1879000.000,1833000.000,1850000.000,1881000.000,2017000.000,2114000.000,2405000.000,2354000.000
InterestIncomeFederalFundsSold,,,,0.000,0.000,,0.000,0.000,0.000,1000.000,,0.000,0.000,,,0.000,0.000,,1000.000,10000.000,9000.000,-18000.000
InterestPaid,,,253000.000,,,,122000.000,,,,154000.000,,,,196000.000,,,,250000.000,,,
InvestmentIncomeAmortizationOfPremium,,,,,,,10000.000,,,,9000.000,,,,9000.000,,,,15000.000,,,
LaborAndRelatedExpense,604000.000,603000.000,647000.000,661000.000,647000.000,751000.000,907000.000,914000.000,932000.000,953000.000,996000.000,1073000.000,981000.000,1035000.000,1214000.000,1146000.000,1099000.000,1169000.000,1200000.000,1401000.000,1414000.000,1281000.000
LeaseAndRentalExpense,,,,,,,71000.000,,56000.000,,46000.000,,,,2000.000,,,,18000.000,,,
LoansAndLeasesReceivableGainLossOnSalesNet,,,,,,,,,450000.000,,,,,,,,,,,,,
LoansReceivableHeldForSaleReconciliationToCashFlowDeductionsFromHeldForSale,,,,,,,,,,,-2220000.000,,,,-4499000.000,,,,-6043000.000,,,
MarketableSecuritiesGainLoss,,,39000.000,,,,31000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-8119000.000,,,,7562000.000,,,,7317000.000,,,,8336000.000,,,,12610000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-8119000.000,,,,7562000.000,,,,7317000.000,,,,8336000.000,,,,12610000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-1013000.000,,,,-2569000.000,,,,-10953000.000,,,,-9918000.000,,,,-8002000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1013000.000,,,,-2569000.000,,,,-10953000.000,,,,-9918000.000,,,,-8002000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,524000.000,,,,-4036000.000,,,,5666000.000,,,,2177000.000,,,,3071000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,524000.000,,,,-4036000.000,,,,5666000.000,,,,2177000.000,,,,3071000.000,,,
NetIncomeLoss,324000.000,352000.000,528000.000,459000.000,439000.000,655000.000,534000.000,1516000.000,681000.000,1358000.000,246000.000,522000.000,1163000.000,1107000.000,727000.000,979000.000,883000.000,704000.000,788000.000,507000.000,1522000.000,1164000.000
NoninterestExpense,3121000.000,3120000.000,3041000.000,3123000.000,3050000.000,3553000.000,3625000.000,3722000.000,3856000.000,3997000.000,3917000.000,4189000.000,4084000.000,4252000.000,4346000.000,4353000.000,4276000.000,4249000.000,4228000.000,4601000.000,3603000.000,3611000.000
NoninterestExpenseTransferAgentAndCustodianFees,1824000.000,1810000.000,1784000.000,1856000.000,1864000.000,1937000.000,1963000.000,2067000.000,2178000.000,2187000.000,2160000.000,2291000.000,2290000.000,2456000.000,2421000.000,2491000.000,2426000.000,2370000.000,2290000.000,2470000.000,1451000.000,1505000.000
NoninterestIncome,2243000.000,2252000.000,2231000.000,2206000.000,2202000.000,2736000.000,2612000.000,3778000.000,3258000.000,3693000.000,3146000.000,3239000.000,4029000.000,4175000.000,3579000.000,3929000.000,3792000.000,3577000.000,3549000.000,3593000.000,3518000.000,3262000.000
NoninterestIncomeOther,,112000.000,,,,,,,,,,,,,,,,,,,,
OccupancyNet,228000.000,221000.000,224000.000,234000.000,234000.000,214000.000,218000.000,232000.000,285000.000,257000.000,280000.000,304000.000,344000.000,215000.000,210000.000,209000.000,212000.000,221000.000,223000.000,209000.000,219000.000,225000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,77000.000,,,,78000.000,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,149000.000,83000.000,-5000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,,,,,-45000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-195000.000,-311000.000,-126000.000,-60000.000,149000.000,,,,70000.000,,56000.000,,50000.000,30000.000,-30000.000,-283000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,19000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-124000.000,0.000,0.000,2000.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,0.000,0.000,,,,-1000.000,,,,0.000,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,26000.000,15000.000,-15000.000,-146000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,19000.000,38000.000,62000.000,150000.000,-71000.000,-311000.000,-126000.000,-62000.000,149000.000,83000.000,-5000.000,60000.000,70000.000,-52000.000,55000.000,-41000.000,76000.000,45000.000,-45000.000,-429000.000
OtherNoninterestExpense,104000.000,201000.000,204000.000,178000.000,158000.000,397000.000,230000.000,183000.000,154000.000,325000.000,185000.000,196000.000,213000.000,250000.000,206000.000,171000.000,218000.000,177000.000,202000.000,164000.000,177000.000,158000.000
OtherRealEstateValuationAdjustments,,,,,,,,,,,0.000,,,,0.000,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-290000.000,,,,1900000.000,,,,10160000.000,,,,10192000.000,,,,8209000.000,,,
PaymentsForPurchaseOfSecuritiesOperatingActivities,,,,,,,1200000.000,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,2020000.000,,,,2073000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireBuildings,,,,,,,,1900000.000,,,,,,,,,,,,,,
PaymentsToAcquireMortgageNotesReceivable,,,,,,,,234000.000,813000.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,5000.000,,,,46000.000,,,,878000.000,,,,25000.000,,,,7000.000,,,
PaymentsToAcquireRestrictedInvestments,,,,,,,82000.000,,,,234000.000,,,,199000.000,,,,1000.000,,,
PaymentsToPurchaseLoansHeldForSale,,,,,,,-13000.000,,,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,74000000.000,,,,67000000.000,,,,115000000.000,,,,30000000.000,,,,50000000.000,,,
ProceedsFromIssuanceInitialPublicOffering,,,,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,206000.000,,,,273000.000,,,,126000.000,,,,299000.000,,,,2215000.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,1352000.000,,,,0.000,,,,,,,,-2000000.000,,,
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,2000000.000,2200000.000,9600000.000,,4000000.000,6500000.000,6000000.000,,5400000.000,3700000.000,15400000.000,
ProceedsFromSaleOfOtherRealEstate,,,516000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfRestrictedInvestments,,,,,,,,,,,193000.000,,,,199000.000,,,,0.000,,,
ProfessionalFees,298000.000,225000.000,117000.000,131000.000,83000.000,110000.000,97000.000,150000.000,101000.000,77000.000,96000.000,131000.000,57000.000,102000.000,90000.000,124000.000,106000.000,92000.000,104000.000,127000.000,104000.000,221000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,125000.000,319000.000,0.000,
RealEstateOtherDeductions,,,,,,,0.000,,,,,,,,,,,,,,,
RentalIncomeNonoperating,,,,,,,,59000.000,66000.000,,79000.000,79000.000,81000.000,79000.000,77000.000,77000.000,77000.000,78000.000,78000.000,77000.000,81000.000,74000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,74000000.000,,,,67000000.000,,,,123000000.000,,,,30000000.000,,,,60000000.000,,,
ServicingAssetAtAmortizedValueAdditions,,,,,,,,,,,60000.000,61000.000,258000.000,268000.000,95000.000,170000.000,104000.000,124000.000,166000.000,112000.000,357000.000,198000.000
ShareBasedCompensation,,,9000.000,,,,2000.000,3000.000,2000.000,2000.000,1000.000,,,,7000.000,,,,26000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,0.000,0.000,,0.000,,,,,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,0.000,0.000,,0.000,,,,,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,0.000,0.000,,0.000,,,,,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,0.000,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,0.000,0.000,,0.000,,,,,,,,0.000,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,0.000,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,0.000,0.000,,0.000,,,,,,,,0.000,,,,,,,
StockIssuedDuringPeriodValueOther,,,4000000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,27000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,1943316.000,1942461.000,2330060.000,4024098.000,4026910.000,-6775880.000,4028981.000,4030965.000,4032096.000,-8060058.000,4033976.000,4034454.000,4037593.000,-8071740.000,4038379.000,4039346.000,4047671.000,-8081520.000,4047600.000,4052553.000,4067746.000,-8105429.000
WeightedAverageNumberOfSharesOutstandingBasic,1941305.000,1941305.000,2329836.000,4021932.000,4021932.000,-6772480.000,4021932.000,4021932.000,4021932.000,-8043864.000,4021932.000,4021932.000,4029932.000,-8048182.000,4029932.000,4030545.000,4037907.000,-8064279.000,4037907.000,4039116.000,4051657.000,-8083560.000
