,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InvestmentIncomeInterest,2114000.000,2215000.000,1954000.000,2043000.000,2053000.000,1878000.000,1727000.000,870000.000,567000.000,525000.000,548000.000,511000.000,2549000.000,488000.000,640000.000,697000.000,311000.000,349000.000,430000.000,485000.000,591000.000,637000.000,660000.000
LaborAndRelatedExpense,290126000.000,288401000.000,290814000.000,290676000.000,297106000.000,293093000.000,297396000.000,300342000.000,306887000.000,306682000.000,317642000.000,310844000.000,315766000.000,313903000.000,302845000.000,298573000.000,304633000.000,297261000.000,305557000.000,304228000.000,305958000.000,295637000.000,300039000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,-51325000.000
NetCashProvidedByUsedInFinancingActivities,,,-34368000.000,,,,-31242000.000,,,,-8193000.000,,,,162365000.000,,,,10255000.000,,,,53649000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-34368000.000,,,,-31242000.000,,,,-8193000.000,,,,162365000.000,,,,10255000.000,,,,53649000.000
NetCashProvidedByUsedInInvestingActivities,,,5705000.000,,,,54381000.000,,,,-45545000.000,,,,-238738000.000,,,,-1069000.000,,,,-248907000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,5705000.000,,,,54381000.000,,,,-45545000.000,,,,-238738000.000,,,,-1069000.000,,,,-248907000.000
NetCashProvidedByUsedInOperatingActivities,,,-1917000.000,,,,-13836000.000,,,,-34295000.000,,,,35206000.000,,,,34544000.000,,,,143933000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1917000.000,,,,-13836000.000,,,,-34295000.000,,,,35206000.000,,,,34544000.000,,,,143933000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,116000.000,-682000.000,16960000.000,20933000.000,13946000.000,3233000.000,20720000.000,26394000.000,8609000.000,-22887000.000,-14737000.000,41338000.000,-27868000.000,9620000.000,31475000.000,36268000.000,40454000.000,27092000.000,40244000.000,41322000.000,-270244000.000,34786000.000
NonoperatingIncomeExpense,-20797000.000,-28933000.000,-21679000.000,-18159000.000,-22059000.000,-18194000.000,-10199000.000,-16843000.000,-11807000.000,-15730000.000,-15401000.000,-18245000.000,9264000.000,-16809000.000,-17825000.000,,,,,,,,
OperatingIncomeLoss,19040000.000,26827000.000,20457000.000,46806000.000,54974000.000,43750000.000,15561000.000,50555000.000,56174000.000,30821000.000,-27774000.000,13244000.000,59080000.000,-19702000.000,34075000.000,69932000.000,78296000.000,52212000.000,61809000.000,84137000.000,85834000.000,-404464000.000,76295000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,412000.000,35000.000,88000.000,-219000.000,63000.000,-563000.000,363000.000,124000.000,23000.000,42000.000,-222000.000,-562000.000,301000.000,-223000.000,161000.000,-210000.000,15000.000,213000.000,-11000.000,-28000.000,39000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-30000.000,141000.000,-375000.000,13000.000,,,67000.000,,,,-1130000.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,20000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,263000.000,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,58394000.000,61845000.000,54350000.000,57043000.000,58832000.000,59617000.000,61438000.000,56800000.000,59124000.000,61879000.000,65168000.000,69774000.000,68565000.000,60223000.000,77845000.000,79183000.000,78419000.000,24238000.000,74609000.000,79181000.000,77215000.000,24554000.000,75088000.000
OtherNonoperatingIncomeExpense,-2859000.000,-5351000.000,-3853000.000,-815000.000,-4638000.000,-1333000.000,6039000.000,-187000.000,4625000.000,-87000.000,-273000.000,-2618000.000,23598000.000,1000.000,,,1070000.000,,,-17802000.000,-19274000.000,,-23889000.000
OtherSalesRevenueNet,14007000.000,19062000.000,18817000.000,16581000.000,16681000.000,14747000.000,17616000.000,13008000.000,13850000.000,13726000.000,16747000.000,16026000.000,18766000.000,17908000.000,17900000.000,15310000.000,16524000.000,15806000.000,17685000.000,16525000.000,18301000.000,17281000.000,20004000.000
PassengerRevenue,,,,,,,,,,,,,,,,,,,,784813000.000,781475000.000,,745411000.000
PaymentsForFlightEquipment,,,14860000.000,,,,17525000.000,,,,66728000.000,,,,258795000.000,,,,94941000.000,,,,220916000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,2425000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,2164000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,897000.000,,,,196000.000,,,,3076000.000,,,,,,,,,,,,13671000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,747000.000,,,,1452000.000
PaymentsOfDividends,,,2032000.000,,,,2057000.000,,,,2054000.000,,,,2047000.000,,,,2040000.000,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,2588000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,455990000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,87218000.000,,,,95255000.000,,,,53440000.000,,,,109900000.000,,,,508562000.000,,,,
PaymentsToAcquireOtherProductiveAssets,,,13032000.000,,,,13825000.000,,,,14257000.000,,,,13934000.000,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,30868000.000,,73524000.000,242360000.000,192830000.000,188209000.000,269138000.000,253800000.000,149504000.000,42647000.000,99286000.000,222674000.000,309101000.000,527940000.000,223099000.000
ProceedsFromIssuanceOfCommonStock,,,2236000.000,,,,2638000.000,,,,1854000.000,,,,2730000.000,,,,2006000.000,,,,1481000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,29281000.000,,,,203083000.000,,,,68232000.000,,,,157983000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,120220000.000,,,,182560000.000,,,,92772000.000,,,,147830000.000,,,,608058000.000,,,,383163000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,630000.000,,,,90000.000,,,,,,,,2966000.000,,,,,,,,36512000.000
ProfitLoss,1579000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,33675000.000,,,,31627000.000,,,,32932000.000,,,,39528000.000,,,,57196000.000,,,,88104000.000
Revenues,933697000.000,955425000.000,921173000.000,937214000.000,865259000.000,810726000.000,803487000.000,839130000.000,850740000.000,804368000.000,772386000.000,816574000.000,834633000.000,813854000.000,760398000.000,788417000.000,794004000.000,752744000.000,762075000.000,801338000.000,799776000.000,,765415000.000
SalesRevenueNet,933697000.000,955425000.000,921173000.000,937214000.000,865259000.000,810726000.000,803487000.000,839130000.000,850740000.000,804368000.000,772386000.000,816574000.000,834633000.000,813854000.000,760398000.000,788417000.000,794004000.000,752744000.000,762075000.000,801338000.000,799776000.000,,765415000.000
ShareBasedCompensation,,,,,,,1300000.000,1100000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,0.011,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,0.004,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.015,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,5.220,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,,281000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,10000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,53371000.000,52315000.000,50881000.000,51789000.000,52153000.000,-103077000.000,52497000.000,52547000.000,52610000.000,-105232000.000,51467000.000,51183000.000,52036000.000,-103449000.000,52392000.000,51971000.000,51282000.000,-103820000.000,52014000.000,52194000.000,52471000.000,-105174000.000,53202000.000
WeightedAverageNumberOfSharesOutstandingBasic,52698000.000,51570000.000,50881000.000,50944000.000,51241000.000,-101976000.000,51763000.000,51881000.000,51881000.000,-103837000.000,51467000.000,51183000.000,51322000.000,-102735000.000,51457000.000,51357000.000,50616000.000,-102353000.000,51218000.000,51418000.000,51627000.000,-102758000.000,51820000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,845000.000,912000.000,,734000.000,666000.000,729000.000,-1395000.000,,,714000.000,,935000.000,614000.000,666000.000,-1467000.000,796000.000,776000.000,844000.000,,1382000.000
