,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccruedLiabilities,,,-2341439.000,,,,133217.000,,,,-565937.000,,,,642993.000,,,,-112135.000,,,,432492.000
IncreaseDecreaseInInterestPayableNet,,,11432.000,,,,6397.000,,,,-2214.000,,,,-4302.000,,,,174148.000,,,,
IncreaseDecreaseInInventories,,,-65855.000,,,,64896.000,,,,-36773.000,,,,145778.000,,,,181882.000,,,,-86650.000
IncreaseDecreaseInOtherOperatingAssets,,,23154.000,,,,18481.000,,,,52383.000,,,,138417.000,,,,87520.000,,,,-435063.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-28807.000,,,,12406.000,,,,71975.000,,,,41313.000,,,,42036.000,,,,-74867.000
InterestExpenseDebt,164262.000,167794.000,143605.000,229289.000,263713.000,265228.000,261054.000,247599.000,224771.000,198940.000,169373.000,145449.000,120917.000,94483.000,214546.000,60423.000,565522.000,98691.000,1149294.000,852946.000,1391134.000,710629.000,
InterestPaid,,,82509.000,,,,200000.000,,,,133556.000,,,,53556.000,,,,163152.000,,,,
InvestmentIncomeAmortizationOfDiscount,,,-2035.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,1097.000,2303.000,1552.000,2608.000,3193.000,2524.000,2206.000,1377.000,1184.000,950.000,1004.000,746.000,755.000,826.000,867.000,422.000,157.000,373.000,1691.000,1807.000,1493.000,846.000,100.000
NetCashProvidedByUsedInFinancingActivities,,,-550417.000,,,,12063800.000,,,,6746542.000,,,,5452374.000,,,,10136235.000,,,,19811917.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-550417.000,,,,12063800.000,,,,6746542.000,,,,5452374.000,,,,10136235.000,,,,19811917.000
NetCashProvidedByUsedInInvestingActivities,,,-48102.000,,,,-3591.000,,,,-7281.000,,,,-18656.000,,,,-11544.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-48102.000,,,,-3591.000,,,,-7281.000,,,,-18656.000,,,,-11544.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,-7370924.000,,,,-4973728.000,,,,-5600706.000,,,,-5620651.000,,,,-6898406.000,,,,-4441658.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-7370924.000,,,,-4973728.000,,,,-5600706.000,,,,-5620651.000,,,,-6898406.000,,,,-4441658.000
NetIncomeLoss,-5557105.000,-7298112.000,-5633001.000,-4953545.000,-5846840.000,-7026717.000,-6581489.000,-6322596.000,-6303294.000,-6573280.000,-6732324.000,-7501220.000,-5714242.000,-6180934.000,-7174023.000,-7403762.000,-4150670.000,-6770292.000,-7408762.000,-4995165.000,-6522463.000,-4434454.000,-7366812.000
OperatingExpenses,5380859.000,7133468.000,5524062.000,4772126.000,5572470.000,6760279.000,6319237.000,6071048.000,5970421.000,6373611.000,6557998.000,7354316.000,5593904.000,6087057.000,6964125.000,7389150.000,6051030.000,7629442.000,7573558.000,6779155.000,4614962.000,4183136.000,7053399.000
OperatingIncomeLoss,,,-5486480.000,-4729735.000,-5572470.000,-6760279.000,-6319237.000,-6071048.000,-5970421.000,-6373611.000,-6557998.000,-7354316.000,-5593904.000,-6087057.000,-6964125.000,-7340913.000,-6010376.000,-7551380.000,-7541693.000,-6658459.000,-4464833.000,-4130642.000,-7042882.000
OperatingLeasesRentExpenseNet,,,,,,,,67718.000,67718.000,,67718.000,67718.000,67718.000,67718.000,67718.000,67718.000,67718.000,58905.000,58905.000,58905.000,58905.000,52285.000,58905.000
OtherNoncashIncomeExpense,,,,,,,-43980.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-13081.000,847.000,-4468.000,2871.000,-13850.000,-3734.000,-3404.000,-5326.000,-109286.000,-1679.000,-5957.000,-2201.000,-176.000,-220.000,3781.000,-2848.000,8628.000,313.000,688.000,-3260.000,-700.000,23405.000,-900.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,445003.000,,,,
PaymentsOfStockIssuanceCosts,,,,,,,1027200.000,,,,116295.000,,,,199557.000,,,,14000.000,,,,2505244.000
PaymentsToAcquirePropertyPlantAndEquipment,,,48102.000,,,,3591.000,,,,7281.000,,,,18656.000,,,,11544.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,5800000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,,,,,,,,,,,12531000.000
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,11000000.000,,,,
ProceedsFromWarrantExercises,,,13129.000,,,,9500.000,,,,2026765.000,,,,,,,,,,,,3318013.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,,,20000.000
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,,404762.000,,,,
RepaymentsOfDebt,,,,,,,333333.000,,,,333333.000,,,,333333.000,,,,333333.000,,,,
RepaymentsOfNotesPayable,,,563546.000,,,,,,,,1000000.000,,,,1000000.000,,,,,,,,
ResearchAndDevelopmentExpense,3315165.000,4778967.000,2710235.000,2230289.000,2580653.000,3146867.000,2732816.000,2711917.000,2762478.000,2868282.000,2623021.000,3088276.000,2305952.000,3014370.000,2236606.000,2452787.000,1762013.000,1689917.000,1432381.000,1193607.000,1253390.000,1289908.000,1124413.000
Revenues,,,123093.000,188400.000,,,,,,,,0.000,,,0.000,79000.000,64000.000,149000.000,72000.000,276000.000,296760.000,141900.000,40040.000
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,,,,,,,2506222.000,,,,,,,,,,,,
SalesRevenueNet,,,123093.000,188400.000,,,,,,,,0.000,,,0.000,79000.000,64000.000,149000.000,72000.000,276000.000,296760.000,141900.000,40040.000
SellingGeneralAndAdministrativeExpense,2065694.000,2354501.000,2813827.000,2541837.000,2991817.000,3613412.000,3586421.000,3359131.000,3207943.000,3505329.000,3934977.000,4266040.000,3287952.000,3072687.000,4727519.000,4936363.000,4289017.000,5939525.000,6141177.000,5585548.000,3361572.000,2893228.000,5928986.000
ShareBasedCompensation,,,710483.000,,,,1345546.000,,,,1537378.000,1737684.000,1506237.000,1538408.000,1372076.000,1548709.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,0.000,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,1.490,,,,,,,,,,,,,,,1.312
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,1.480,,,,,,,,,,,,,,,1.144
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,0.013,,,,,,,,,,,,,,,0.024
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,0.009,,,,,,,,,,,,,,,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,351181.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,75000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,0.000,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,3.090,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,2.650,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,55978107.000,,65656591.000,67667093.000,68885435.000,-134342692.000,72735912.000,74404378.000,103969595.000,-245139603.000,7840992.000,10297589.000,38781980.000,-56298130.000,5788282.000
WeightedAverageNumberOfSharesIssuedBasic,,,,38667548.000,40984216.000,,,,,,,,,,,,,,,,,,
