,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDeposits,,2006000.000,,11327000.000,,,,12966000.000,,,,8908000.000,,,,-2489000.000,,,,34446000.000
IncreaseDecreaseInIncomeTaxesReceivable,,-2554000.000,,9000.000,,,,52000.000,,,,-182000.000,,,,-209000.000,,,,-593000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,-452000.000,,-221000.000,,,,-1296000.000,,,,-923000.000,,,,-487000.000,,,,-1063000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,198.000,,32497.000,,32096.000,41536.000,78716.000,-105365.000,76467.000,90133.000,131584.000,-178490.000,141760.000,140009.000,151139.000,-278720.000,244794.000
InformationTechnologyAndDataProcessing,405000.000,430000.000,442000.000,652000.000,672000.000,667000.000,682000.000,648000.000,674000.000,547000.000,485000.000,577000.000,623000.000,621000.000,623000.000,667000.000,648000.000,710000.000,605000.000,617000.000
InterestAndDividendIncomeOperating,7090000.000,6539000.000,6088000.000,5746000.000,5679000.000,5751000.000,5776000.000,5741000.000,5771000.000,5873000.000,6117000.000,6154000.000,6289000.000,6459000.000,6533000.000,6677000.000,6755000.000,6982000.000,6934000.000,6923000.000
InterestAndDividendIncomeSecurities,1361000.000,1368000.000,1216000.000,1085000.000,929000.000,813000.000,797000.000,736000.000,653000.000,628000.000,629000.000,568000.000,557000.000,632000.000,654000.000,588000.000,560000.000,556000.000,559000.000,520000.000
InterestAndFeeIncomeLoansAndLeases,5705000.000,5100000.000,4814000.000,4600000.000,4691000.000,4865000.000,4902000.000,4922000.000,5024000.000,5168000.000,5404000.000,5521000.000,5664000.000,5762000.000,5814000.000,6023000.000,6120000.000,6341000.000,6285000.000,6294000.000
InterestExpense,2120000.000,1919000.000,1527000.000,1117000.000,1099000.000,1021000.000,957000.000,887000.000,886000.000,886000.000,877000.000,861000.000,880000.000,877000.000,867000.000,844000.000,854000.000,871000.000,875000.000,816000.000
InterestExpenseDeposits,1511000.000,1317000.000,918000.000,632000.000,610000.000,525000.000,461000.000,403000.000,395000.000,391000.000,381000.000,377000.000,390000.000,382000.000,371000.000,354000.000,362000.000,377000.000,379000.000,390000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,,,,,,,,,,,,,,,,490000.000,494000.000,,426000.000
InterestExpenseLoansFromOtherFederalHomeLoanBanks,609000.000,601000.000,609000.000,484000.000,489000.000,496000.000,496000.000,484000.000,490000.000,495000.000,496000.000,484000.000,490000.000,495000.000,496000.000,490000.000,,,,
InterestExpenseShortTermBorrowings,,1000.000,,1000.000,,0.000,,0.000,1000.000,0.000,0.000,,0.000,0.000,,,2000.000,0.000,,
InterestIncomeExpenseAfterProvisionForLoanLoss,4240000.000,4022000.000,4019000.000,4517000.000,4564000.000,5593000.000,4765000.000,4922000.000,6275000.000,4747000.000,5020000.000,5099000.000,5344000.000,5391000.000,5755000.000,5434000.000,5797000.000,6203000.000,5922000.000,6050000.000
InterestIncomeExpenseNet,4970000.000,4620000.000,4561000.000,4629000.000,4580000.000,4730000.000,4819000.000,4854000.000,4885000.000,4987000.000,5240000.000,5293000.000,5409000.000,5582000.000,5666000.000,5833000.000,5901000.000,6111000.000,6059000.000,6107000.000
InterestIncomeSecuritiesTaxExempt,,,165000.000,318000.000,356000.000,346000.000,350000.000,349000.000,324000.000,270000.000,256000.000,263000.000,311000.000,401000.000,426000.000,368000.000,347000.000,365000.000,387000.000,388000.000
InterestIncomeSecuritiesTaxable,,,1051000.000,767000.000,573000.000,467000.000,447000.000,387000.000,329000.000,358000.000,373000.000,305000.000,246000.000,231000.000,228000.000,220000.000,213000.000,191000.000,172000.000,132000.000
InterestPaid,,1921000.000,,1119000.000,,,,898000.000,,,,862000.000,,,,841000.000,,,,865000.000
LaborAndRelatedExpense,2606000.000,2868000.000,2826000.000,2687000.000,3353000.000,3276000.000,3330000.000,3298000.000,3521000.000,3057000.000,3165000.000,3344000.000,3344000.000,3383000.000,3439000.000,3313000.000,3271000.000,3314000.000,3190000.000,3231000.000
LoansAndLeasesReceivableRelatedPartiesAdditions,,,,,,,,,,,,,,,,32000.000,,,,85000.000
LoansAndLeasesReceivableRelatedPartiesCollections,,,,,,,,,,,,,,,,94000.000,,,,
LoansAndLeasesReceivableRelatedPartiesProceeds,,,,,,,,,,,,,,,,,,,,202000.000
MortgageLoansOnRealEstateForeclosures,,,,,,,,,,,,66000000.000,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,3690000.000,,,,13727000.000
NetCashProvidedByUsedInFinancingActivities,,2230000.000,,6920000.000,,,,11702000.000,,,,9295000.000,,,,-1981000.000,,,,4760000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,2230000.000,,6920000.000,,,,11702000.000,,,,9295000.000,,,,-1981000.000,,,,4760000.000
NetCashProvidedByUsedInInvestingActivities,,1230000.000,,-5678000.000,,,,29382000.000,,,,-8023000.000,,,,-43000.000,,,,1315000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,1230000.000,,-5678000.000,,,,29382000.000,,,,-8023000.000,,,,-43000.000,,,,1315000.000
NetCashProvidedByUsedInOperatingActivities,,4300000.000,,1689000.000,,,,4679000.000,,,,1931000.000,,,,5714000.000,,,,7652000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,4300000.000,,1689000.000,,,,4679000.000,,,,1931000.000,,,,5714000.000,,,,7652000.000
NetIncomeLoss,571000.000,284000.000,457000.000,740000.000,-206000.000,560000.000,360000.000,404000.000,941000.000,502000.000,642000.000,622000.000,865000.000,1142000.000,946000.000,1121000.000,1696000.000,1725000.000,-3324000.000,1834000.000
NoninterestExpense,5322000.000,5603000.000,5760000.000,5320000.000,7541000.000,6503000.000,6030000.000,5860000.000,6350000.000,5624000.000,5714000.000,5772000.000,6010000.000,5837000.000,5921000.000,5761000.000,5637000.000,5861000.000,13191000.000,5588000.000
NoninterestIncome,2004000.000,1995000.000,2416000.000,1888000.000,2522000.000,1868000.000,1756000.000,1456000.000,1554000.000,1642000.000,1681000.000,1610000.000,1968000.000,2084000.000,1847000.000,2049000.000,2476000.000,2290000.000,1941000.000,1946000.000
NoninterestIncomeOtherOperatingIncome,247000.000,116000.000,110000.000,321000.000,200000.000,164000.000,444000.000,162000.000,194000.000,322000.000,398000.000,196000.000,247000.000,178000.000,171000.000,182000.000,158000.000,434000.000,200000.000,311000.000
OccupancyNet,765000.000,743000.000,760000.000,535000.000,536000.000,500000.000,497000.000,487000.000,482000.000,460000.000,471000.000,468000.000,444000.000,435000.000,434000.000,434000.000,438000.000,446000.000,468000.000,430000.000
OciBeforeReclassificationsBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,1054000.000,-836000.000,,294000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,60000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,1347000.000,-514000.000,-3439000.000,-851000.000,-27000.000,1350000.000,915000.000,292000.000,519000.000,507000.000,-1138000.000,657000.000,115000.000,666000.000,710000.000,-819000.000,-2469000.000,239000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,-3129000.000,-917000.000,,1333000.000,883000.000,202000.000,-353000.000,420000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,1347000.000,-514000.000,-3439000.000,-925000.000,572000.000,1350000.000,915000.000,292000.000,-986000.000,507000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,3073000.000,,,,,,,,,,,,-1138000.000,657000.000,,666000.000,710000.000,-819000.000,2639000.000,239000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,-194000.000,-194000.000,,174000.000,174000.000,174000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,176000.000,335000.000,-164000.000,169000.000,-1495000.000,141000.000,144000.000,144000.000,1370000.000,194000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,74000.000,,0.000,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,60000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,-74000.000,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-886000.000,7000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,-354000.000,2000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,696000.000,180000.000,,114000.000,93000.000,0.000,4000.000,56000.000,143000.000,202000.000,174000.000,456000.000,716000.000,147000.000,2000.000,27000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,278000.000,68000.000,,43000.000,35000.000,0.000,1000.000,21000.000,53000.000,75000.000,65000.000,167000.000,262000.000,54000.000,1000.000,10000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,-194000.000,-194000.000,,174000.000,174000.000,174000.000,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,417000.000,502000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,201000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,5540000.000,-474000.000,3131000.000,-865000.000,-5035000.000,-1053000.000,-40000.000,2277000.000,1560000.000,468000.000,834000.000,867000.000,-1673000.000,1248000.000,355000.000,1507000.000,1837000.000,-1146000.000,-3868000.000,401000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,3073000.000,-587000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,-188000.000,1252000.000,-346000.000,-2014000.000,-314000.000,-31000.000,856000.000,587000.000,176000.000,312000.000,325000.000,-625000.000,464000.000,131000.000,552000.000,673000.000,-420000.000,-1400000.000,145000.000
OtherInterestAndDividendIncome,24000.000,71000.000,58000.000,61000.000,59000.000,73000.000,77000.000,83000.000,94000.000,77000.000,84000.000,65000.000,68000.000,65000.000,65000.000,66000.000,75000.000,85000.000,90000.000,109000.000
OtherNoninterestExpense,791000.000,876000.000,915000.000,844000.000,926000.000,937000.000,791000.000,865000.000,852000.000,866000.000,827000.000,878000.000,999000.000,815000.000,767000.000,769000.000,772000.000,817000.000,816000.000,888000.000
PaymentsForFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,,,,,,30000000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,19912000.000,,34577000.000,,,,9983000.000,,,,17024000.000,,,,10084000.000,,,,13660000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,13000.000,,-298000.000,,,,-229000.000,,,,-95000.000,,,,107000.000,,,,-1264000.000
PaymentsForProceedsFromLoansAndLeases,,-13779000.000,,7904000.000,,,,6383000.000,,,,20701000.000,,,,19726000.000,,,,2312000.000
PaymentsForRepurchaseOfCommonStock,,,,4614000.000,,,,1334000.000,,,,0.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,64938000.000,,32076000.000,,,,4000.000,,,,8764000.000,,,,1106000.000,,,,1175000.000
PaymentsToAcquirePropertyPlantAndEquipment,,227000.000,,168000.000,,,,56000.000,,,,134000.000,,,,171000.000,,,,68000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,6000000.000,,1000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,226000.000,,207000.000,,,,44000.000,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,372000.000,,,,316000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,35274000.000,43923000.000,20950000.000,17093000.000,47155000.000,1022000.000,29905000.000,,,,18535000.000,,,,18248000.000,,,,1194000.000
ProceedsFromSaleOfForeclosedAssets,,1091000.000,,1334000.000,,,,993000.000,,,,178000.000,,,,49000.000,,,,30000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,19811000.000,,33321000.000,,,,11269000.000,,,,16010000.000,,,,13062000.000,,,,17012000.000
ProfessionalFees,197000.000,257000.000,229000.000,199000.000,219000.000,225000.000,240000.000,178000.000,277000.000,335000.000,417000.000,200000.000,276000.000,258000.000,332000.000,320000.000,223000.000,260000.000,331000.000,220000.000
ProvisionForLoanAndLeaseLosses,730000.000,598000.000,542000.000,112000.000,16000.000,-863000.000,54000.000,-68000.000,-1390000.000,240000.000,220000.000,194000.000,65000.000,191000.000,-89000.000,399000.000,104000.000,-92000.000,137000.000,57000.000
ProvisionForOtherLosses,,33000.000,,59000.000,,,,19000.000,,,,0.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,310000.000,8000.000,,-17000.000,-32000.000,-90000.000,633000.000,-87000.000,,,,,,,,
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,344000.000,-17000.000,,55000.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,-328000.000,,,,,,,,
SecuritiesReceivedAsCollateralAmountForeclosed,,,,,,,,,,,,766000000.000,,,,,,,,
ShareBasedCompensation,,,,164000.000,,,,277000.000,,,,265000.000,,,,267000.000,,,,264000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,3600.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,15.710,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,223382.000,,,,3600.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,15.710,,,,17.510,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,44676.000,,,,40296.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,15.710,,,,15.740,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,8000.000,,,,6400.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,467000.000,,,,16000.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,15.710,,,,15.710,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,15.710,,,,17.510,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
StockRepurchasedDuringPeriodValue,,,,4614000.000,,,,1334000.000,,,,,,,,,,,,
TransferOfOtherRealEstate,,2171000.000,,40000.000,,,,152000.000,,,,745000.000,,,,0.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,5164688000.000,4834195.000,4683950.000,4700725.000,-9519873.000,4493617.000,4382660.000,4017345.000,-8695933.000,3975886.000,4013332.000,4079029.000,-8063862.000,3720127.000,3742458.000,3573937.000,-7376947.000,3697194.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,,,,,,,,,,,,,,302160.000,294313.000,,278609.000
WeightedAverageNumberOfSharesIssuedBasic,,,5584551000.000,5461536.000,5303708.000,5280116.000,-10759594.000,5029651.000,4884819.000,4464412.000,-9691183.000,4378411.000,4378411.000,4394787.000,-8811803.000,3985475.000,3985922.000,3798424.000,-7881012.000,3788025.000
WeightedAverageNumberOfSharesOutstandingBasic,,,5164688000.000,4833997.000,4683950.000,4668228.000,-9494705.000,4461521.000,4341124.000,3938629.000,-8590568.000,3899419.000,3923199.000,3947445.000,-7885372.000,3578367.000,3602449.000,3422798.000,-7098227.000,3452400.000
WeightedAverageNumberOfSharesRestrictedStock,,,,223382.000,223382.000,223382.000,,,,,,,,,,,81313.000,81313.000,,57016.000
