,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,-0.050,,-0.010,-0.080,,,0.080,0.030,0.040,1.220,0.060,0.010,0.040,0.030,0.000,0.060,0.010,0.030,,-0.200,0.240,,
EffectiveIncomeTaxRateContinuingOperations,,,,-0.029,-0.041,,0.007,0.013,0.176,-10.131,0.367,0.352,0.358,-0.729,0.379,0.295,0.847,-1.163,0.387,0.349,0.349,-2.844,-0.012
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,852000.000,,,,1703000.000,,,,149000.000,,,,64000.000,,,,1604000.000,,,,401000.000
GeneralAndAdministrativeExpense,3061000.000,3195000.000,4771000.000,4361000.000,5750000.000,4444000.000,6138000.000,3976000.000,4533000.000,8457000.000,6521000.000,5950000.000,5274000.000,6009000.000,8293000.000,6719000.000,6241000.000,7502000.000,10090000.000,11001000.000,9654000.000,13406000.000,15532000.000
IncomeLossFromContinuingOperations,-1328000.000,-1412000.000,-219000.000,-2308000.000,-2990000.000,-200000.000,,776000.000,1205000.000,,,,,,,,,,,-6205000.000,7018000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,2270000.000,786000.000,1462000.000,-846000.000,2947000.000,261000.000,1672000.000,1439000.000,-95000.000,2263000.000,1199000.000,1082000.000,-4396000.000,-9528000.000,10778000.000,-11363000.000,-12713000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1061000.000,-984000.000,334000.000,-2242000.000,-2872000.000,-145000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.050,,,-0.110,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.050,,-0.010,-0.080,,,,0.030,0.040,,,,,,,,,,,-0.220,0.240,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.050,,-0.010,-0.080,,,,0.030,0.040,,,,,,,,,,,-0.220,0.240,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,649000.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,0.000,,,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,,0.000,0.000,,,,0.000,0.000,,,,,,,,,,,0.020,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,0.000,0.000,,,,0.000,0.000,,,,,,,,,,,0.020,0.000,,
IncomeTaxExpenseBenefit,267000.000,428000.000,553000.000,66000.000,118000.000,55000.000,17000.000,10000.000,257000.000,-36767000.000,1083000.000,92000.000,599000.000,422000.000,-36000.000,668000.000,1015000.000,-56000.000,-1701000.000,-3323000.000,3760000.000,26785000.000,152000.000
IncomeTaxesPaidNet,,,6000.000,,,,14000.000,,,,26000.000,,,,70000.000,,,,-529000.000,,,,39000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,1475000.000,,,,1480000.000,,,,171000.000,,,,-1111000.000,,,,3561000.000,,,,527000.000
IncreaseDecreaseInAccountsPayable,,,1303000.000,,,,1113000.000,,,,610000.000,,,,887000.000,,,,2328000.000,,,,1000000.000
IncreaseDecreaseInAccruedLiabilities,,,-415000.000,,,,1280000.000,,,,-1638000.000,,,,1477000.000,,,,-2270000.000,,,,-1741000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,-1020000.000,,,,138000.000,,,,1629000.000,,,,0.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,12947000.000,,,,15789000.000,,,,-1148000.000,,,,-2046000.000
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,1097000.000,,,,14565000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,108000.000,,,,-65000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,343000.000,,,,-21000.000,,,,-27000.000,,,,119000.000,,,,-262000.000,,,,-22000.000
IncreaseDecreaseInOtherOperatingAssets,,,20000.000,,,,13000.000,,,,16000.000,,,,10000.000,,,,16000.000,,,,55000.000
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,,,,,,,,-725000.000,,,,0.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,658000.000,,0.000,681000.000,767000.000,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,188000.000,,0.000,155000.000,177000.000,586000.000,,,,,
InterestAndOtherIncome,52000.000,58000.000,10000.000,68000.000,66000.000,26000.000,10000.000,28000.000,42000.000,-12000.000,-7000.000,144000.000,-30000.000,245000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,903000.000,,,,1775000.000,,,,-5897000.000,,,,254000.000,,,,1732000.000,,,,576000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,903000.000,,,,1775000.000,,,,-5897000.000,,,,254000.000,,,,1732000.000,,,,576000.000
NetCashProvidedByUsedInInvestingActivities,,,-1403000.000,,,,4234000.000,,,,-313000.000,,,,4223000.000,,,,-10000.000,,,,-14000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1403000.000,,,,4234000.000,,,,-313000.000,,,,4223000.000,,,,-10000.000,,,,-14000.000
NetCashProvidedByUsedInOperatingActivities,,,1789000.000,,,,19656000.000,,,,16439000.000,,,,21498000.000,,,,-5856000.000,,,,-14317000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1789000.000,,,,19656000.000,,,,16439000.000,,,,21498000.000,,,,-5856000.000,,,,-14317000.000
NetIncomeLoss,-1310000.000,-1412000.000,-219000.000,-2155000.000,-2990000.000,-200000.000,2253000.000,776000.000,1205000.000,35921000.000,1864000.000,169000.000,1073000.000,1017000.000,-59000.000,1595000.000,184000.000,1138000.000,-2695000.000,-5556000.000,7018000.000,-38148000.000,-12865000.000
OperatingIncomeLoss,-1113000.000,-1042000.000,324000.000,-2310000.000,-2938000.000,-171000.000,2260000.000,758000.000,1420000.000,-834000.000,2954000.000,117000.000,1702000.000,1194000.000,-70000.000,2217000.000,1283000.000,1289000.000,-4608000.000,-9561000.000,10114000.000,-11208000.000,-12852000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,2000.000,6000.000,,-3000.000,1000.000,10000.000,-5000.000,1000.000,1000.000,3000.000,-15000.000,1000.000,3000.000,5000.000,-25000.000,32000.000,23000.000,-23000.000,-24000.000,-22000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-3000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,1000.000,,,,1000.000,,,,32000.000,,,,-22000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,1000.000,,,,1000.000,,,,32000.000,,,,-22000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-19000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,2000.000,6000.000,,-3000.000,1000.000,10000.000,-5000.000,1000.000,1000.000,3000.000,-15000.000,1000.000,3000.000,5000.000,-25000.000,32000.000,23000.000,-23000.000,-3000.000,-22000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-19000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,-25000.000,46000.000,-84000.000,,212000.000,33000.000,664000.000,,139000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,6222000.000,,,,0.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,14979000.000,,,,9996000.000,,,,9988000.000,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,596000.000,,,,694000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,4994000.000,,,,9945000.000,,,,9931000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,828000.000,,,,76000.000,,,,325000.000,,,,783000.000,,,,65000.000,,,,83000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,51000.000,,,,72000.000,,,,176000.000,,,,190000.000,,,,128000.000,,,,175000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,15000000.000,,,,15000000.000,,,,10000000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,10000000.000,,,,10000000.000,,,,10000000.000
ProvisionForDoubtfulAccounts,,,0.000,,,,16000.000,,,,0.000,,,,8000.000,,,,0.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ResearchAndDevelopmentExpense,2243000.000,2183000.000,2194000.000,2124000.000,2088000.000,2015000.000,2573000.000,2663000.000,2640000.000,3007000.000,3058000.000,3006000.000,2718000.000,3011000.000,3727000.000,3499000.000,3471000.000,4088000.000,4312000.000,2966000.000,2951000.000,3159000.000,3196000.000
Revenues,6682000.000,6495000.000,9691000.000,6476000.000,7142000.000,8860000.000,13860000.000,10201000.000,11342000.000,12067000.000,15436000.000,11831000.000,12051000.000,13619000.000,16287000.000,16223000.000,14313000.000,16570000.000,13623000.000,7864000.000,26306000.000,9293000.000,9224000.000
SalesRevenueGoodsNet,546000.000,345000.000,272000.000,344000.000,529000.000,837000.000,19000.000,13000.000,12000.000,61000.000,0.000,0.000,0.000,0.000,,,,,,,,,
SalesRevenueNet,6682000.000,6495000.000,9691000.000,6476000.000,7142000.000,8860000.000,13860000.000,10201000.000,11342000.000,12067000.000,15436000.000,11831000.000,12051000.000,13619000.000,16287000.000,16223000.000,14313000.000,16570000.000,13623000.000,7864000.000,26306000.000,9293000.000,9224000.000
SellingAndMarketingExpense,1909000.000,1643000.000,1746000.000,1694000.000,1632000.000,1703000.000,2247000.000,2294000.000,2151000.000,2646000.000,2763000.000,2637000.000,2238000.000,3258000.000,4210000.000,3670000.000,3198000.000,3596000.000,3803000.000,3397000.000,3535000.000,3878000.000,3305000.000
ShareBasedCompensation,,,720000.000,,,,1037000.000,1151000.000,1249000.000,1207000.000,1583000.000,1344000.000,1131000.000,1237000.000,1740000.000,1229000.000,1276000.000,1225000.000,2334000.000,1255000.000,1214000.000,1308000.000,1557000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,,,,,,,0.850,,,,0.850,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumNumberOfSharesPerEmployee,,,,,,,2000.000,,,,2000.000,,,,2000.000,,,,2000.000,,,,2000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,872353.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,21000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,877500.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,5.310,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,,,,,,16003.000,,,,17670.000,,,,23713.000,,,,17711.000,,,,27667.000
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,,,,,,,,,0.850,,,,0.850,,,,0.850
StockIssued1,,,,,,,,,,,,,,,2184000.000,,,,1777000.000,,,,1768000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,273957.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,780000.000,,,,1491000.000,,,,3061000.000,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,50000000.000,,,,50000000.000,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,12600000.000,,,,,,,,,,,,
TechnologyServicesRevenue,,,,,,,,,,,279000.000,229000.000,337000.000,288000.000,275000.000,284000.000,369000.000,788000.000,175000.000,249000.000,257000.000,375000.000,218000.000
TreasuryStockAcquiredAverageCostPerShare,,,,5.290,5.510,,,,,,11.200,10.030,9.360,-20.770,,,,,,,6.900,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,534849.000,,0.000,0.000,0.000,,0.000,0.000,105750.000,0.000,0.000
TreasuryStockValueAcquiredCostMethod,,,,2000000.000,3200000.000,,,,,,6900000.000,109000.000,5000000.000,2991000.000,,,,,,,,,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,,,,,,,,,,,,700000.000,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,,,,310000.000,310000.000,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,0.000,,,,0.000,,,,0.000,0.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,0.000,449000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,28610000.000,,27941000.000,28058000.000,,,28294000.000,29293000.000,29653000.000,-57902000.000,29382000.000,29210000.000,29351000.000,-58799000.000,27818000.000,28906000.000,29134000.000,-56843000.000,,28834000.000,29298000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,27658000.000,,,,,,,,,,,,,,28493000.000,28834000.000,28849000.000,,29024000.000
WeightedAverageNumberOfSharesOutstandingBasic,28610000.000,,27941000.000,28058000.000,,,27424000.000,28146000.000,28558000.000,-55938000.000,28370000.000,28383000.000,28505000.000,-57012000.000,27818000.000,28070000.000,28190000.000,-55981000.000,,28834000.000,28849000.000,,
