,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquireIntangibleAssets,,41236.000,,,,31415.000,,,,8346.000,,,,32051.000,,,,85416.000,,,,84898.000
PaymentsToAcquirePropertyPlantAndEquipment,,29313.000,,,,26007.000,,,,195482.000,,,,6288.000,,,,402927.000,,,,98391.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,13772133.000,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,11247114.000
ProceedsFromStockOptionsExercised,,63.000,,,,1654.000,,,,92424.000,,,,,,,,136702.000,,,,117021.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,80651.000,,,,34747.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,11295817.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,5158.000
ResearchAndDevelopmentExpense,76982.000,296131.000,367363.000,390395.000,373322.000,406943.000,498318.000,593643.000,626572.000,812615.000,555758.000,681230.000,983722.000,671036.000,736399.000,936015.000,893721.000,978340.000,936823.000,1118358.000,1178502.000,1411136.000
Revenues,1140768.000,1653430.000,2012513.000,1980849.000,2044912.000,2142932.000,2862289.000,2957462.000,2984678.000,3138256.000,4214193.000,4671340.000,4793614.000,4951316.000,6417253.000,8153675.000,7808848.000,8111759.000,10381883.000,11205224.000,11408672.000,12241073.000
SalesRevenueNet,1140768.000,1653430.000,2012513.000,1980849.000,2044912.000,2142932.000,2862289.000,2957462.000,2984678.000,3138256.000,4214193.000,4671340.000,4793614.000,4951316.000,6417253.000,8153675.000,7808848.000,8111759.000,10381883.000,11205224.000,11408672.000,12241073.000
SellingAndMarketingExpense,499118.000,1628608.000,1581875.000,1697317.000,1976153.000,1893541.000,2526388.000,2757241.000,3081983.000,2720707.000,3354912.000,3250977.000,3867199.000,3932522.000,4812262.000,5512613.000,5831972.000,6205875.000,6780363.000,7090059.000,8349206.000,8610482.000
ShareBasedCompensation,,157860.000,,,,259912.000,132561.000,142200.000,137214.000,257542.000,216602.000,227553.000,254752.000,368249.000,328376.000,334593.000,285291.000,182955.000,,,,848589.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.849,,,,0.813,,,,0.763,,,,0.620,,,,0.507
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.006,,,,0.011,,,,0.013,,,,0.012,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,153000.000,,65500.000,,226000.000,,,,269500.000,,,,,,,,337000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,10.550
TemporaryEquityDividendsAdjustment,329832.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,17383786.000,17461332.000,17466097.000,-34589473.000,22517361.000,24928435.000,26841060.000,-48211186.000,29994066.000,30079960.000,30152279.000,-59524141.000,33026433.000
