,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetManagementFees,3483000.000,3202000.000,3283000.000,3815000.000,3557000.000,3659000.000,4134000.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,201000.000,66000.000,,8000.000,4000.000,30000.000,7000.000,225000.000,18000.000,0.000,31000.000,6000.000,46000.000,23000.000,81000.000,57000.000,108000.000,239000.000,19000.000,2000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,3000.000,0.000,,0.000,16000.000,0.000,32000.000,154000.000,1000.000,-8000.000,66000.000,0.000,0.000,0.000,19000.000,78000.000,0.000,14000.000,1000.000,0.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,26207000.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,107850000.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,597000.000,5052000.000,,70000.000,-7000.000,566000.000,166000.000,0.000,0.000,1197000.000,1624000.000,705000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,150477000.000,,,,-302789000.000,,,,75704000.000,,,,-160867000.000,,,,-124929000.000,,,,25929000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,-289000.000,,-548000.000,807000.000,845000.000,1780000.000,614000.000,615000.000,670000.000,625000.000,605000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,5233000.000,,,,624000.000,,,,1114000.000,,0.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,,,,,-16000.000,,-396000.000,0.000,-143000.000,1056000.000,147000.000,158000.000,595000.000,195000.000,570000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,,,,,2143000.000,1309000.000,347000.000,-492000.000,726000.000,0.000,729000.000,1139000.000,804000.000
CommonStockDividendsPerShareDeclared,,,0.120,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,12674000.000,11780000.000,16701000.000,14026000.000,16593000.000,-74000.000,24902000.000,12683000.000,30075000.000,22796000.000,17165000.000,27872000.000,27693000.000,16898000.000,26748000.000,18396000.000,24319000.000,31375000.000,23593000.000,7815000.000,28661000.000
DeferredIncomeTaxExpenseBenefit,,,-282000.000,,,,1853000.000,,,,2630000.000,,,,4914000.000,,,,-517000.000,,,,2020000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,989000.000,,,,480000.000,,,,420000.000,,,,0.000
DefinedBenefitPlanActuarialGainLoss,,,,35000.000,35000.000,,35000.000,35000.000,33000.000,34000.000,35000.000,35000.000,33000.000,1628000.000,15000.000,13000.000,15000.000,15000.000,15000.000,13000.000,15000.000,3940000.000,-739000.000
DefinedBenefitPlanActuarialNetGainsLosses,,,-33000.000,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,4302000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,4203000.000,,,,3896000.000,,,,4544000.000,,,,4679000.000,,,,4611000.000
DividendsCommonStockCash,,,5135000.000,,,,,,,,7036000.000,,,,9115000.000,,,,9860000.000,,,,10760000.000
DividendsPreferredStockCash,,,853000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.210,0.260,0.260,0.280,0.360,0.380,0.460,0.490,0.540,0.490,0.490,0.480,0.430,0.490,0.460,0.490,0.450,0.520,0.450,0.580,0.570,0.550,0.520
EarningsPerShareDiluted,0.210,0.260,0.260,0.280,0.350,0.380,0.460,0.490,0.540,0.470,0.480,0.470,0.420,0.500,0.460,0.490,0.440,0.510,0.450,0.570,0.560,0.550,0.510
EquipmentExpense,3129000.000,3018000.000,3138000.000,3189000.000,3231000.000,3301000.000,3052000.000,3163000.000,3147000.000,3192000.000,3201000.000,3157000.000,3338000.000,4120000.000,3793000.000,3703000.000,3849000.000,4179000.000,2256000.000,2460000.000,2398000.000,2470000.000,2273000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,94000.000,,,,165000.000,,,,982000.000,,,,292000.000,,,,307000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,94000.000,,,,165000.000,,,,982000.000,,,,292000.000,,,,307000.000,,,,0.000
FederalDepositInsuranceCorporationPremiumExpense,1629000.000,1631000.000,1595000.000,1601000.000,1622000.000,1652000.000,1377000.000,1356000.000,1205000.000,1119000.000,1116000.000,1093000.000,1172000.000,1227000.000,1142000.000,1304000.000,1190000.000,1222000.000,1258000.000,1198000.000,1212000.000,880000.000,875000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,,,,,,,,,,7991000.000,8648000.000,9019000.000,8716000.000,8445000.000
FeesAndCommissionsDepositorAccounts,4385000.000,4609000.000,4161000.000,4455000.000,4395000.000,4401000.000,4068000.000,4323000.000,4360000.000,4086000.000,3875000.000,3929000.000,4331000.000,4432000.000,3944000.000,4053000.000,4379000.000,4655000.000,4463000.000,4626000.000,4692000.000,4645000.000,4350000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,,,,,,,,,,,,9409000.000,8013000.000,,6548000.000
FeesAndCommissionsOther,7768000.000,8479000.000,8424000.000,8254000.000,8774000.000,8774000.000,8256000.000,8977000.000,9286000.000,9458000.000,9156000.000,9699000.000,10458000.000,11429000.000,9867000.000,11173000.000,11095000.000,11019000.000,2608000.000,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,2972000.000,1435000.000,643000.000,2140000.000,10000.000,,12264000.000,,780000.000,8522000.000,2009000.000,8755000.000,9990000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,,,,,,,,,0.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,0.000,72000.000,,,,,264000.000,,203000.000,0.000,0.000,372000.000,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfDebtInvestments,16000.000,38000.000,31000.000,198000.000,66000.000,53000.000,8000.000,-12000.000,30000.000,-25000.000,71000.000,17000.000,-8000.000,-19000.000,6000.000,46000.000,23000.000,62000.000,-21000.000,108000.000,225000.000,18000.000,2000.000
GainLossOnSaleOfLoansAndLeases,,,5927000.000,,,,7898000.000,,,,3323000.000,,,,4321000.000,,,,4588000.000,,,,4907000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-42000.000,,,,20000.000,,,,13000.000,,,,204000.000,,,,-142000.000,,,,-76000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,3750000.000,0.000,,
GainsLossesOnSalesOfOtherRealEstate,,,-74000.000,,,,820000.000,,,,435000.000,,,,750000.000,,,,102000.000,,,,-184000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,200803000.000,165816000.000,,135579000.000,127553000.000,116759000.000,-256515000.000,109462000.000,103910000.000,97078000.000,-212795000.000,84599000.000,86438000.000,82674000.000,-173401000.000,76535000.000,81121000.000,81974000.000,-138522000.000,101220000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,580000.000,452000.000,,1335000.000,406000.000,1481000.000,2564000.000,1111000.000,1301000.000,1246000.000,1293000.000,1035000.000,1045000.000,998000.000,,929000.000,964000.000,993000.000,,874000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,,,,,,,,,,,,162000.000,192000.000,,227000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,19537000.000,24623000.000,,30911000.000,32944000.000,36984000.000,31863000.000,32904000.000,32379000.000,29226000.000,35106000.000,31420000.000,33740000.000,30212000.000,35085000.000,30331000.000,39197000.000,37976000.000,37755000.000,32577000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14526000.000,17576000.000,18326000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,4672000.000,5655000.000,6112000.000,6527000.000,8468000.000,8931000.000,10867000.000,11439000.000,13172000.000,11088000.000,11511000.000,11302000.000,10071000.000,12330000.000,10440000.000,11518000.000,10050000.000,11654000.000,10207000.000,13643000.000,12783000.000,12990000.000,9451000.000
IncomeTaxesPaid,,,100000.000,,,,3376000.000,,,,0.000,,,,5100000.000,,,,4206000.000,,,,28750000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1744000.000,,,,-1861000.000,,,,-3694000.000,,,,-15682000.000,,,,-7128000.000,,,,-1484000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-1567000.000,,,,506000.000,,,,685000.000,,,,179000.000,,,,-822000.000,,,,-2140000.000
IncreaseDecreaseInDeposits,,,83863000.000,,,,-212066000.000,,,,1387000.000,,,,-38053000.000,,,,18526000.000,,,,-75931000.000
IncreaseDecreaseInInterestPayableNet,,,132000.000,,,,-69000.000,,,,-10000.000,,,,-720000.000,,,,224000.000,,,,-590000.000
IncreaseDecreaseInMortgageLoansHeldForSale,,,272000.000,,,,-17753000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-907000.000,,,,64000.000,,,,1083000.000,,,,3630000.000,,,,4567000.000,,,,-1693000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,93278.000,130513.000,,287973.000,427785.000,585278.000,-823115.000,622961.000,531703.000,548430.000,-1107593.000,461961.000,463564.000,428874.000,-892072.000,394834.000,376190.000,390708.000,-763110.000,558650.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,,,,,,,,,,4800000.000,5211000.000,,5300000.000
InterestAndDividendIncomeOperating,73551000.000,73483000.000,69057000.000,69067000.000,68175000.000,67601000.000,65067000.000,63956000.000,63929000.000,64710000.000,62687000.000,64185000.000,69728000.000,70467000.000,68792000.000,69718000.000,70780000.000,73133000.000,72380000.000,71959000.000,74935000.000,78152000.000,74457000.000
InterestAndFeeIncomeLoansAndLeases,61475000.000,61372000.000,57910000.000,58084000.000,57418000.000,57470000.000,55493000.000,54853000.000,54901000.000,55440000.000,53718000.000,55565000.000,61007000.000,61179000.000,59371000.000,60402000.000,62062000.000,64180000.000,62816000.000,62634000.000,65626000.000,68143000.000,63729000.000
InterestExpense,11024000.000,9991000.000,8423000.000,7893000.000,7170000.000,6628000.000,5790000.000,5196000.000,4973000.000,4736000.000,4551000.000,4458000.000,4646000.000,4951000.000,4467000.000,4430000.000,4450000.000,4713000.000,4430000.000,4326000.000,4354000.000,4551000.000,5564000.000
InterestExpenseDeposits,8903000.000,7905000.000,6262000.000,5779000.000,5414000.000,4851000.000,4355000.000,4038000.000,3821000.000,3586000.000,3424000.000,3327000.000,3487000.000,3541000.000,3309000.000,3239000.000,3241000.000,3318000.000,3228000.000,3108000.000,3099000.000,3227000.000,4118000.000
InterestExpenseJuniorSubordinatedDebentures,1455000.000,1451000.000,1507000.000,1467000.000,1110000.000,1033000.000,696000.000,601000.000,607000.000,602000.000,588000.000,592000.000,598000.000,796000.000,589000.000,600000.000,610000.000,623000.000,663000.000,675000.000,698000.000,719000.000,745000.000
InterestExpenseOtherLongTermDebt,495000.000,498000.000,498000.000,495000.000,502000.000,486000.000,480000.000,483000.000,487000.000,486000.000,473000.000,476000.000,482000.000,585000.000,515000.000,538000.000,544000.000,703000.000,449000.000,451000.000,457000.000,458000.000,453000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,171000.000,137000.000,156000.000,152000.000,144000.000,127000.000,100000.000,74000.000,58000.000,62000.000,66000.000,63000.000,52000.000,56000.000,54000.000,53000.000,55000.000,69000.000,90000.000,92000.000,100000.000,147000.000,248000.000
InterestExpenseShortTermBorrowings,,,,,,,,,,,,,27000.000,,,,0.000,,,,,,
InterestIncomeDomesticDeposits,227000.000,200000.000,237000.000,279000.000,336000.000,383000.000,298000.000,212000.000,207000.000,275000.000,231000.000,225000.000,374000.000,504000.000,389000.000,271000.000,342000.000,535000.000,645000.000,482000.000,607000.000,855000.000,1212000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,47127000.000,49492000.000,49384000.000,49174000.000,51505000.000,52973000.000,58777000.000,58385000.000,61956000.000,63974000.000,63136000.000,61728000.000,64821000.000,65398000.000,63230000.000,63948000.000,65232000.000,65131000.000,63950000.000,65083000.000,68218000.000,72523000.000,67163000.000
InterestIncomeExpenseNet,62527000.000,63492000.000,60634000.000,61174000.000,61005000.000,60973000.000,59277000.000,58760000.000,58956000.000,59974000.000,58136000.000,59727000.000,65082000.000,65516000.000,64325000.000,65288000.000,66330000.000,68420000.000,67950000.000,67633000.000,70581000.000,73601000.000,68893000.000
InterestIncomeFederalFundsSold,6000.000,2000.000,1000.000,6000.000,4000.000,2000.000,4000.000,5000.000,8000.000,1000.000,1000.000,3000.000,3000.000,0.000,2000.000,5000.000,4000.000,1000.000,2000.000,3000.000,4000.000,2000.000,2000.000
InterestIncomeSecuritiesTaxExempt,1194000.000,1188000.000,1204000.000,1240000.000,1223000.000,1256000.000,1226000.000,1215000.000,1153000.000,1134000.000,1097000.000,1083000.000,1085000.000,1092000.000,1059000.000,1040000.000,962000.000,937000.000,879000.000,858000.000,820000.000,890000.000,792000.000
InterestIncomeSecuritiesTaxable,10649000.000,10721000.000,9705000.000,9458000.000,9194000.000,8490000.000,8046000.000,7671000.000,7660000.000,7860000.000,7640000.000,7309000.000,7259000.000,7692000.000,7971000.000,8000000.000,7410000.000,7480000.000,8038000.000,7982000.000,7878000.000,8262000.000,8722000.000
InterestPaid,,,8291000.000,,,,5859000.000,,,,4561000.000,,,,5187000.000,,,,15390000.000,,,,6154000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,4020000.000,4581000.000,,4455000.000,4609000.000,5157000.000,4775000.000,4937000.000,4897000.000,5233000.000,4840000.000,4575000.000,5166000.000,4995000.000,5724000.000,5013000.000
LaborAndRelatedExpense,27889000.000,26888000.000,21564000.000,21640000.000,23341000.000,23288000.000,23405000.000,23470000.000,22806000.000,24321000.000,22411000.000,24440000.000,25914000.000,23748000.000,25349000.000,26093000.000,25460000.000,24549000.000,24682000.000,26707000.000,23618000.000,33677000.000,25741000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,462000.000,,,,429000.000,,,,852000.000,,,,920000.000,,,,1143000.000,,,,1146000.000
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,5000000.000,,,,0.000,,
MortgageServicingRightsMSRImpairmentRecovery,27000.000,1168000.000,-868000.000,52000.000,55000.000,-10000.000,-48000.000,-11000.000,-62000.000,22000.000,-45000.000,-11000.000,-61000.000,-19000.000,-15000.000,-56000.000,-76000.000,50000.000,15000.000,-20000.000,-16000.000,-14000.000,-70000.000
NetCashProvidedByUsedInFinancingActivities,,,53586000.000,,,,-297818000.000,,,,26105000.000,,,,-96441000.000,,,,-60399000.000,,,,-36433000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,53586000.000,,,,-297818000.000,,,,26105000.000,,,,-96441000.000,,,,-60399000.000,,,,-36433000.000
NetCashProvidedByUsedInInvestingActivities,,,68601000.000,,,,-44720000.000,,,,27571000.000,,,,-63074000.000,,,,-84707000.000,,,,-10671000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,68601000.000,,,,-44720000.000,,,,27571000.000,,,,-63074000.000,,,,-84707000.000,,,,-10671000.000
NetCashProvidedByUsedInOperatingActivities,,,28290000.000,,,,39749000.000,,,,22028000.000,,,,-1352000.000,,,,20177000.000,,,,73033000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,28290000.000,,,,39749000.000,,,,22028000.000,,,,-1352000.000,,,,20177000.000,,,,73033000.000
NetIncomeLoss,9854000.000,11921000.000,12214000.000,13010000.000,16155000.000,16845000.000,20044000.000,21505000.000,23812000.000,20775000.000,21393000.000,21077000.000,19155000.000,22776000.000,20980000.000,22222000.000,20162000.000,23431000.000,20124000.000,25554000.000,25193000.000,24765000.000,23126000.000
NetIncomeLossAvailableToCommonStockholdersBasic,9001000.000,11059000.000,11361000.000,12157000.000,15292000.000,16114000.000,20044000.000,21505000.000,23812000.000,20775000.000,,,,,,,,,,,,,
NoninterestExpense,54192000.000,55041000.000,57440000.000,57299000.000,57064000.000,57832000.000,56685000.000,55020000.000,52579000.000,57785000.000,54338000.000,55920000.000,64958000.000,61653000.000,59592000.000,61978000.000,65502000.000,60941000.000,60862000.000,62895000.000,62113000.000,75141000.000,63693000.000
NoninterestIncome,21591000.000,23125000.000,26382000.000,27662000.000,30182000.000,30635000.000,28819000.000,29579000.000,27607000.000,25674000.000,24106000.000,26571000.000,29363000.000,31361000.000,27782000.000,31770000.000,30482000.000,30895000.000,27243000.000,37009000.000,31871000.000,40373000.000,29107000.000
NoninterestIncomeOtherOperatingIncome,1830000.000,1285000.000,2099000.000,1520000.000,1725000.000,1427000.000,1678000.000,2228000.000,1416000.000,2203000.000,1889000.000,1937000.000,2079000.000,5190000.000,3122000.000,2799000.000,1769000.000,3037000.000,1486000.000,2457000.000,2299000.000,3786000.000,2073000.000
OccupancyNet,4013000.000,4180000.000,3988000.000,4037000.000,3793000.000,3968000.000,4026000.000,4063000.000,4292000.000,4206000.000,4239000.000,4253000.000,4534000.000,4770000.000,4492000.000,4529000.000,4413000.000,4445000.000,4664000.000,4284000.000,4413000.000,4353000.000,4789000.000
OtherComprehensiveIncomeLossBeforeTax,,,,-2027000.000,900000.000,,-5690000.000,-35578000.000,1797000.000,-13342000.000,14315000.000,2834000.000,-3281000.000,8401000.000,11068000.000,-8778000.000,10859000.000,-8301000.000,6917000.000,9596000.000,-2638000.000,-27946000.000,9125000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,757000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-1230000.000,546000.000,,-3451000.000,-21579000.000,1090000.000,-8092000.000,8682000.000,1719000.000,-1990000.000,5096000.000,6713000.000,-5324000.000,6586000.000,-5035000.000,4195000.000,5821000.000,-1600000.000,-16950000.000,5535000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,460000.000,-1230000.000,546000.000,-2819000.000,-3451000.000,-21579000.000,1090000.000,-8092000.000,8682000.000,1719000.000,-1990000.000,5096000.000,6713000.000,-5324000.000,6586000.000,-5035000.000,4195000.000,5821000.000,-1600000.000,-16950000.000,5535000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,-35000.000,-35000.000,,-35000.000,-35000.000,-33000.000,-34000.000,-35000.000,-35000.000,-33000.000,-1628000.000,-15000.000,-13000.000,-15000.000,-15000.000,-15000.000,-13000.000,-15000.000,-3940000.000,739000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-21000.000,-21000.000,,-21000.000,-21000.000,-20000.000,-21000.000,-21000.000,-21000.000,-20000.000,-988000.000,-9000.000,-8000.000,-9000.000,-9000.000,-9000.000,-8000.000,-9000.000,-2390000.000,448000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-198000.000,-66000.000,,-8000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-120000.000,-40000.000,,-5000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-78000.000,-26000.000,,-3000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-12000.000,30000.000,,71000.000,17000.000,-8000.000,-19000.000,6000.000,46000.000,23000.000,62000.000,-21000.000,108000.000,225000.000,18000.000,2000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,-7000.000,18000.000,,43000.000,10000.000,-5000.000,-11000.000,4000.000,28000.000,13000.000,38000.000,-13000.000,66000.000,136000.000,11000.000,1000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,-5000.000,12000.000,,28000.000,7000.000,-3000.000,-8000.000,2000.000,18000.000,10000.000,24000.000,-8000.000,42000.000,89000.000,7000.000,1000.000
OtherComprehensiveIncomeLossTax,,,297000.000,-797000.000,354000.000,-1828000.000,-2239000.000,-13999000.000,707000.000,-5250000.000,5633000.000,1115000.000,-1291000.000,3305000.000,4355000.000,-3454000.000,4273000.000,-3266000.000,2722000.000,3775000.000,-1038000.000,-10996000.000,3590000.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,,,,,,,,,,274000.000,274000.000,271000.000,,282000.000,282000.000,281000.000,,281000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,,,,,,,,,,,451000.000,451000.000,448000.000,,465000.000,452000.000,490000.000,,463000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,177000.000,177000.000,177000.000,,183000.000,170000.000,209000.000,,182000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,31000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,-436000.000,,-2197000.000,-804000.000,512000.000,2286000.000,49000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,-264000.000,,-1362000.000,-499000.000,317000.000,1421000.000,30000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,-172000.000,,-835000.000,-305000.000,195000.000,865000.000,19000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,755000.000,-1864000.000,931000.000,-4470000.000,-5717000.000,-35625000.000,1794000.000,-13401000.000,14351000.000,2816000.000,-3322000.000,7302000.000,10608000.000,-9196000.000,10855000.000,-6404000.000,8613000.000,10043000.000,-3430000.000,-34605000.000,9354000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,-1131000.000,565000.000,,-3467000.000,-21607000.000,1088000.000,-8128000.000,8704000.000,1708000.000,-2015000.000,4429000.000,6434000.000,-5578000.000,6583000.000,-3883000.000,5253000.000,6096000.000,-2071000.000,-21032000.000,5673000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-733000.000,366000.000,,-2250000.000,-14018000.000,706000.000,-5273000.000,5647000.000,1108000.000,-1307000.000,2873000.000,4174000.000,-3618000.000,4272000.000,-2521000.000,3360000.000,3947000.000,-1359000.000,-13573000.000,3681000.000
OtherLaborRelatedExpenses,,,8966000.000,6819000.000,7447000.000,6113000.000,8175000.000,7546000.000,7328000.000,7289000.000,8313000.000,7164000.000,7841000.000,6812000.000,7780000.000,8070000.000,7312000.000,7576000.000,8802000.000,8066000.000,8610000.000,9715000.000,9616000.000
OtherNoninterestExpense,12219000.000,11874000.000,14436000.000,13802000.000,10497000.000,10187000.000,10325000.000,11943000.000,9431000.000,11633000.000,10498000.000,10837000.000,12368000.000,13777000.000,11804000.000,13577000.000,12613000.000,12942000.000,11623000.000,12575000.000,12542000.000,13885000.000,12241000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,151911000.000,,,,239527000.000,,,,195444000.000,,,,193083000.000
PaymentsForProceedsFromMortgageServicingRights,,,-907000.000,,,,-311000.000,,,,-266000.000,,,,0.000,,,,,,,,
PaymentsForProceedsFromOtherLoansAndLeases,,,-10027000.000,,,,22997000.000,,,,28580000.000,,,,20050000.000,,,,5677000.000,,,,-35985000.000
PaymentsForProceedsFromProductiveAssets,,,3453000.000,,,,650000.000,,,,3142000.000,,,,382000.000,,,,1408000.000,,,,4456000.000
PaymentsForRepurchaseOfCommonStock,,,256000.000,,,,448000.000,,,,3159000.000,,,,15264000.000,,,,25309000.000,,,,859000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,50000000.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,5135000.000,,,,0.000,,,,7036000.000,,,,9115000.000,,,,9860000.000,,,,10760000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,853000.000,,,,0.000,,,,,,,,,,,,,,,,
