,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.250,,,,0.258,,,,0.293,0.175,,,-0.238,,,,0.329
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,,,,,,,,,,,,,0.141
EnvironmentalRemediationExpense,,,,,,,,,,,,,,,,223000.000,-100000.000,,,0.000,0.000,,
GainLossFromHedgedFirmCommitmentNotQualifyingAsInterestRateFairValueHedgeNet,,,,,,,,,,,,-549000.000,0.000,,,,,,,,,,
GainLossOnDispositionOfAssets,3436000.000,-347000.000,1000.000,-168000.000,-127000.000,-152000.000,-2000.000,-31000.000,-481000.000,0.000,4000.000,-17000.000,-234000.000,-427000.000,-211000.000,-92000.000,-87000.000,-177000.000,-61000.000,,,,-23000.000
GainLossOnDispositionOfProperty,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
GrossProfit,49836000.000,44884000.000,43056000.000,56347000.000,51209000.000,44573000.000,42232000.000,57462000.000,39905000.000,47740000.000,32339000.000,60267000.000,50315000.000,60224000.000,42495000.000,56890000.000,47691000.000,29252000.000,39974000.000,50411000.000,41882000.000,34027000.000,30314000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,10055000.000,3931000.000,-11636000.000,15407000.000,4973000.000,2651000.000,17319000.000,5584000.000,16146000.000,-4562000.000,-22814000.000,17285000.000,23621000.000,4400000.000,16808000.000,14493000.000,-7584000.000,580000.000,15386000.000,8359000.000,3459000.000,-9788000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,16989000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,27776000.000,20614000.000,14339000.000,-1679000.000,24127000.000,13615000.000,11086000.000,25445000.000,13290000.000,23885000.000,3139000.000,-17328000.000,22082000.000,28503000.000,8923000.000,21346000.000,19194000.000,-2862000.000,5824000.000,20540000.000,13590000.000,8718000.000,-4921000.000
IncomeTaxCreditsAndAdjustments,,,,816000.000,491000.000,,385000.000,1339000.000,435000.000,902000.000,912000.000,948000.000,934000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,1583000.000,2928000.000,3290000.000,-1493000.000,546000.000,3366000.000,662000.000,4883000.000,835000.000,6861000.000,-1178000.000,2354000.000,3527000.000,3864000.000,1288000.000,2414000.000,-2226000.000,-39692000.000,-138000.000,6691000.000,5450000.000,5708000.000,-3218000.000
IncomeTaxExpenseBenefitIntraperiodTaxAllocation,,,,-4200000.000,0.000,,,0.000,0.000,,-600000.000,1000000.000,300000.000,,0.000,0.000,0.000,,,,,,
IncomeTaxesPaidNet,3208000.000,1001000.000,885000.000,1122000.000,1366000.000,1026000.000,2269000.000,7270000.000,2715000.000,1662000.000,2728000.000,2425000.000,3525000.000,,,,,,,,,,779000.000
IncreaseDecreaseInAccountsPayable,1339000.000,-7855000.000,-5218000.000,630000.000,-7499000.000,18372000.000,-7745000.000,1428000.000,318000.000,18189000.000,-5315000.000,6667000.000,767000.000,2969000.000,-2339000.000,-5002000.000,-1315000.000,5190000.000,-5589000.000,,,,-3921000.000
IncreaseDecreaseInAccountsReceivable,4216000.000,-2989000.000,-1604000.000,2078000.000,6023000.000,-13684000.000,6043000.000,4836000.000,-732000.000,2527000.000,-3082000.000,19481000.000,1926000.000,-16517000.000,5647000.000,1802000.000,253000.000,-1390000.000,-7217000.000,,,,-1961000.000
IncreaseDecreaseInInventories,4331000.000,5084000.000,12166000.000,9925000.000,3006000.000,-14128000.000,10635000.000,7857000.000,-3722000.000,-10838000.000,11195000.000,8168000.000,9460000.000,-17995000.000,16720000.000,9699000.000,5485000.000,-19898000.000,12467000.000,,,,3827000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-401000.000,2293000.000,-73000.000,-11000.000,-479000.000,523000.000,573000.000,-2579000.000,-988000.000,-1485000.000,95000.000,1491000.000,616000.000,655000.000,1145000.000,-90000.000,359000.000,2728000.000,1909000.000,,,,-320000.000
IncreaseDecreaseInPensionAndPostretirementObligations,-507000.000,-11530000.000,-560000.000,-82019000.000,1241000.000,4994000.000,3700000.000,1504000.000,3118000.000,-576000.000,1372000.000,1397000.000,-349000.000,-3299000.000,1003000.000,895000.000,-445000.000,17412000.000,-101000.000,,,,2116000.000
IncreaseDecreaseInRestructuringReserve,,-262000.000,0.000,0.000,0.000,0.000,4314000.000,-659000.000,-797000.000,-646000.000,-243000.000,-46000.000,0.000,0.000,0.000,0.000,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,464195.000,,478785.000,654388.000,730697.000,-1338477.000,0.000,0.000,440531.000,26718.000,495159.000,458746.000,402536.000,-1014227.000,150847.000,138071.000,177176.000,-296764.000,0.000
InterestExpense,10787000.000,10559000.000,10408000.000,9957000.000,8720000.000,8642000.000,8435000.000,8126000.000,7706000.000,7739000.000,7701000.000,5486000.000,4797000.000,4882000.000,4523000.000,4538000.000,4701000.000,4722000.000,5244000.000,5154000.000,5231000.000,5259000.000,4867000.000
InterestPaid,1139000.000,17661000.000,17731000.000,10494000.000,376000.000,15504000.000,288000.000,15560000.000,271000.000,13889000.000,184000.000,,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,11483000.000,4160000.000,,3929000.000,4156000.000,4152000.000,4308000.000,7318000.000,,,,4504000.000
LossContingencyAccrualCarryingValuePayments,,,,,,,,4500000.000,,,,,,,,,,,,,,,
LossContingencyLossInPeriod,,,,,0.000,,,1781000.000,0.000,,,0.000,0.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-2618000.000,-6797000.000,-366000.000,44688000.000,-8944000.000,-3106000.000,478000.000,-34094000.000,-6044000.000,-9482000.000,286000.000,369000.000,-483000.000,-9917000.000,-9953000.000,1400000.000,-10152000.000,-7699000.000,-8954000.000,,,,-9269000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2618000.000,-6797000.000,-366000.000,44688000.000,-8944000.000,-3106000.000,478000.000,-34094000.000,-6044000.000,-9482000.000,286000.000,369000.000,-483000.000,-9917000.000,-9953000.000,1400000.000,-10152000.000,-7699000.000,-8954000.000,,,,-9269000.000
NetCashProvidedByUsedInInvestingActivities,3547000.000,-7836000.000,-6266000.000,-5147000.000,-5281000.000,-15379000.000,-8878000.000,-10885000.000,-10308000.000,-19255000.000,-5551000.000,-11934000.000,-16690000.000,-17844000.000,-16659000.000,-16575000.000,-8244000.000,-6651000.000,-9855000.000,,,,-11952000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,3547000.000,-7836000.000,-6266000.000,-5147000.000,-5281000.000,-15379000.000,-8878000.000,-10885000.000,-10308000.000,-19255000.000,-5551000.000,-11934000.000,-16690000.000,-17844000.000,-16659000.000,-16575000.000,-8244000.000,-6651000.000,-9855000.000,,,,-11952000.000
NetCashProvidedByUsedInOperatingActivities,29914000.000,-4690000.000,-19098000.000,-52421000.000,27889000.000,52127000.000,-12680000.000,9385000.000,34767000.000,41257000.000,-12369000.000,10353000.000,19073000.000,64814000.000,-13236000.000,27742000.000,17542000.000,34051000.000,-4974000.000,,,,-6314000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,29914000.000,-4690000.000,-19098000.000,-52421000.000,27889000.000,52127000.000,-12680000.000,9385000.000,34767000.000,41257000.000,-12369000.000,10353000.000,19073000.000,64814000.000,-13236000.000,27742000.000,17542000.000,34051000.000,-4974000.000,,,,-6314000.000
NetIncomeLoss,15406000.000,7127000.000,641000.000,-10143000.000,14861000.000,1607000.000,1989000.000,12436000.000,4749000.000,9285000.000,-3384000.000,-25168000.000,13758000.000,19757000.000,3112000.000,14394000.000,16719000.000,32108000.000,718000.000,8695000.000,2909000.000,-2249000.000,-6570000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-10143000.000,14861000.000,,1989000.000,12436000.000,4749000.000,9285000.000,-3384000.000,-25168000.000,13758000.000,19757000.000,3112000.000,14394000.000,16719000.000,32108000.000,718000.000,8695000.000,2909000.000,-2249000.000,-6570000.000
OperatingIncomeLoss,24712000.000,18377000.000,14930000.000,28969000.000,24322000.000,13068000.000,11521000.000,27912000.000,13996000.000,19070000.000,3461000.000,29541000.000,20742000.000,27492000.000,8096000.000,20500000.000,19590000.000,-4465000.000,5839000.000,19738000.000,13342000.000,6391000.000,-2661000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,-4630000.000,-3028000.000,,-2671000.000,-6412000.000,-3577000.000,-48293000.000,-1349000.000,-2084000.000,-2301000.000,55459000.000,-4712000.000,-7709000.000,-2739000.000,-18041000.000,-989000.000,-3038000.000,-1063000.000,6485000.000,-456000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,2009000.000,1545000.000,,1045000.000,-509000.000,-27000.000,223000.000,138000.000,-412000.000,-525000.000,-1047000.000,-242000.000,572000.000,-3212000.000,1647000.000,-1858000.000,157000.000,501000.000,2545000.000,165000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,-6116000.000,2196000.000,,-2925000.000,2335000.000,4528000.000,2257000.000,-588000.000,-785000.000,-8022000.000,-4321000.000,-10490000.000,2181000.000,-1265000.000,-4177000.000,3205000.000,-2879000.000,485000.000,-5726000.000,1408000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,-352000.000,307000.000,-33000.000,-220000.000,13000.000,297000.000,933000.000,3412000.000,2291000.000,122000.000,709000.000,1111000.000,103000.000,409000.000,-31000.000,790000.000,-480000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,393000.000,,357000.000,357000.000,355000.000,1073000.000,75000.000,79000.000,77000.000,4421000.000,47000.000,48000.000,47000.000,54000.000,-38000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,5210000.000,,42000.000,383000.000,-8692000.000,-6841000.000,-11319000.000,7617000.000,-4965000.000,-9371000.000,-485000.000,-1436000.000,378000.000,-6036000.000,1142000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,926000.000,8062000.000,8076000.000,51116000.000,1514000.000,1801000.000,-6013000.000,-63484000.000,-5858000.000,10614000.000,-1320000.000,20632000.000,1927000.000,1384000.000,2693000.000,-14060000.000,2644000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,791000.000,8238000.000,8078000.000,50773000.000,899000.000,887000.000,-6246000.000,-60827000.000,-6020000.000,10462000.000,-1738000.000,15511000.000,2336000.000,316000.000,2049000.000,-9666000.000,2029000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,26000.000,,465000.000,349000.000,-58000.000,-183000.000,-607000.000,-552000.000,-507000.000,-691000.000,,-515000.000,-41000.000,,67000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,-2532000.000,,-1567000.000,-1113000.000,-1333000.000,-1318000.000,-2488000.000,-2244000.000,-2352000.000,-2342000.000,-1331000.000,-1228000.000,-1491000.000,-1038000.000,-1502000.000
OtherComprehensiveIncomeLossTax,,,,,,,-135000.000,176000.000,2000.000,-343000.000,-615000.000,-914000.000,-233000.000,2657000.000,-162000.000,-152000.000,-418000.000,-5121000.000,409000.000,-1068000.000,-644000.000,4394000.000,-615000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,2600000.000,2600000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,3064000.000,2237000.000,-591000.000,427000.000,-195000.000,547000.000,-435000.000,51000.000,-706000.000,4815000.000,-322000.000,322000.000,1340000.000,1011000.000,827000.000,846000.000,-396000.000,1603000.000,-15000.000,802000.000,248000.000,2327000.000,-2260000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,-239000.000,-131000.000,,-4000.000,-4000.000,-73000.000,0.000,-4350000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,9144000.000,6131000.000,,,1197000.000,,,,0.000
PaymentsOfDebtExtinguishmentCosts,,,0.000,23602000.000,,,,1350000.000,,,,37348000.000,,,,0.000,,,,,,,
PaymentsOfDebtIssuanceCosts,,19000.000,0.000,12154000.000,880000.000,441000.000,,0.000,0.000,,,6868000.000,91000.000,,,0.000,0.000,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,2402000.000,2398000.000,2397000.000,2400000.000,2515000.000,,,,2577000.000
PaymentsOfFinancingCosts,327000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,423000.000
PaymentsToAcquirePropertyPlantAndEquipment,9892000.000,8059000.000,6446000.000,5386000.000,5412000.000,15476000.000,8882000.000,10889000.000,10381000.000,19255000.000,9901000.000,11934000.000,16693000.000,15865000.000,16659000.000,16577000.000,8244000.000,6656000.000,9855000.000,,,,11952000.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,12842000.000,158000.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,4346000.000,,,,0.000,,,,,,,,
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,,,,,700000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,1234000.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,450000000.000,,,,-45000000.000,,,,438900000.000,,,,0.000,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,30400000.000,12400000.000,,,21300000.000,33400000.000,,14100000.000,30400000.000,0.000,18400000.000,6000000.000,,,,0.000
ProceedsFromOtherDebt,,,,,,,,,6094000.000,,,1964000.000,3250000.000,,,0.000,0.000,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,-35744000.000,-627000.000,,537000.000,1161000.000,2059000.000,277000.000,336000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,80432000.000,-8317000.000,,-59000.000,-35255000.000,-8103000.000,-9759000.000,-50000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,-2245000.000,-2105000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,597000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,65000.000,180000.000,239000.000,131000.000,97000.000,4000.000,4000.000,73000.000,0.000,4000.000,0.000,3000.000,17000.000,0.000,2000.000,0.000,5000.000,,,,,
ProceedsFromStockOptionsExercised,3000.000,,28000.000,12000.000,253000.000,938000.000,537000.000,2511000.000,2059000.000,277000.000,336000.000,1786000.000,759000.000,1690000.000,1848000.000,1141000.000,345000.000,4000.000,1029000.000,,,,0.000
RepaymentsOfLinesOfCredit,,,,,,,,20600000.000,22200000.000,,,14300000.000,31500000.000,,10000000.000,20500000.000,7000000.000,25400000.000,6000000.000,,,,0.000
RepaymentsOfOtherDebt,49000.000,4673000.000,394000.000,9568000.000,9551000.000,3603000.000,59000.000,55000.000,4397000.000,9759000.000,50000.000,65000.000,5201000.000,547000.000,3255000.000,12000.000,0.000,0.000,171000.000,,,,169000.000
RepaymentsOfSeniorDebt,,,0.000,360000000.000,,,,0.000,,,,,1100000.000,,1100000.000,1100000.000,1100000.000,1100000.000,6100000.000,,,,6100000.000
RestructuringCharges,-100000.000,-232000.000,0.000,0.000,0.000,0.000,4314000.000,-85000.000,390000.000,240000.000,0.000,0.000,0.000,0.000,,,,,,,,,
RestructuringReservePeriodIncreaseDecrease,-421000.000,,,,,,,,,,,,,,,,,,,,,,
Revenues,214851000.000,207757000.000,188537000.000,210006000.000,210165000.000,219744000.000,184228000.000,210675000.000,205310000.000,221942000.000,182395000.000,224429000.000,216888000.000,232180000.000,187971000.000,214786000.000,202518000.000,219955000.000,183425000.000,208564000.000,197576000.000,206645000.000,173670000.000
SalesRevenueGoodsNet,214013000.000,207246000.000,187829000.000,209247000.000,209150000.000,219061000.000,183476000.000,209904000.000,204386000.000,221045000.000,181581000.000,223536000.000,215957000.000,231418000.000,187365000.000,214051000.000,201784000.000,219145000.000,182807000.000,207902000.000,196873000.000,205838000.000,172994000.000
SalesRevenueNet,214851000.000,207757000.000,188537000.000,210006000.000,210165000.000,219744000.000,184228000.000,210675000.000,205310000.000,221942000.000,182395000.000,224429000.000,216888000.000,232180000.000,187971000.000,214786000.000,202518000.000,219955000.000,183425000.000,208564000.000,197576000.000,206645000.000,173670000.000
SellingGeneralAndAdministrativeExpense,25224000.000,26739000.000,28126000.000,27378000.000,26887000.000,31505000.000,26397000.000,29635000.000,25519000.000,28430000.000,28878000.000,30726000.000,29573000.000,32732000.000,34399000.000,36390000.000,28101000.000,33717000.000,34135000.000,30673000.000,28540000.000,27636000.000,32975000.000
SeveranceCosts1,,,,,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensation,1140000.000,2398000.000,727000.000,1138000.000,601000.000,855000.000,824000.000,1485000.000,990000.000,1764000.000,1003000.000,1634000.000,1109000.000,1537000.000,2129000.000,2515000.000,905000.000,368000.000,1816000.000,,,,832000.000
ShippingAndHandlingRevenue,838000.000,511000.000,708000.000,759000.000,1015000.000,683000.000,752000.000,771000.000,924000.000,897000.000,814000.000,893000.000,931000.000,762000.000,606000.000,735000.000,734000.000,810000.000,618000.000,662000.000,703000.000,807000.000,676000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,1858000.000,,,,887000.000,,,,-3000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,9144000.000,,,,1197000.000,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,464195.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,20837843.000,21360486.000,,21593748.000,21943285.000,22223322.000,-44018182.000,21523077.000,21672844.000,22240313.000,-43252697.000,22348614.000,22234026.000,22198708.000,-44622199.000,22001018.000,22003386.000,22071193.000,,21938735.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,20837843.000,20896291.000,,21114963.000,21288897.000,21492625.000,-42679705.000,21523077.000,21672844.000,21799782.000,-43279415.000,21853455.000,21775280.000,21796172.000,-43607972.000,21850171.000,21865315.000,21894017.000,,21938735.000
