,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
DividendsCommonStock,,,,,,,,,6800000.000,,,6900000.000,,,,,6667000.000,,,,,,
EarningsPerShareBasic,0.040,-0.440,-0.160,1.260,-0.480,0.970,,1.340,-0.440,,,1.120,-0.400,,0.070,0.970,-0.260,-0.140,-0.410,1.540,-0.990,1.140,
EarningsPerShareBasicAndDiluted,,,,,,,-0.330,,,,-0.090,,,,0.070,,,,-0.410,,,,-0.210
EarningsPerShareDiluted,0.030,-0.440,-0.160,1.240,-0.480,0.970,,1.330,-0.440,,,1.110,-0.400,,0.070,0.960,-0.260,-0.140,-0.410,1.520,-0.990,1.150,
EffectOfExchangeRateOnCashAndCashEquivalents,3901000.000,,10509000.000,,,,-18287000.000,,,,784000.000,,,,-8571000.000,,,,-4267000.000,,,,1330000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.330,0.280,-0.242,-0.100,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,300000.000,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,100000.000,,,,0.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,300000.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,7242000.000,,3302000.000,,,,2715000.000,,,,3121000.000,,,,1086000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,7242000.000,,3302000.000,,,,2715000.000,,,,3121000.000,,,,1086000.000,,,,0.000,,,,
FinancialServicesRevenue,2915000.000,2923000.000,3575000.000,4580000.000,4572000.000,4980000.000,4933000.000,5561000.000,5164000.000,5619000.000,5682000.000,8140000.000,8917000.000,10274000.000,12687000.000,11970000.000,12933000.000,12899000.000,14755000.000,14750000.000,11138000.000,12073000.000,12767000.000
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,,,,,,,,0.000,,,,,,,,
FranchiseRevenue,1441000.000,1408000.000,901000.000,1592000.000,2046000.000,1585000.000,1186000.000,2090000.000,1902000.000,1724000.000,1697000.000,2462000.000,2376000.000,1949000.000,1974000.000,2468000.000,2539000.000,2839000.000,2162000.000,2897000.000,,,
GainsLossesOnExtinguishmentOfDebt,,-1529000.000,,,0.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,33168000.000,37404000.000,38919000.000,39863000.000,37980000.000,41458000.000,44011000.000,44371000.000,40576000.000,47872000.000,37332000.000,38210000.000,37798000.000,45456000.000,34729000.000,44731000.000,38124000.000,41564000.000,35676000.000,40909000.000,39355000.000,45416000.000,38951000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,34225000.000,,,,0.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,68000.000
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,2000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-56415000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3551000.000,-57900000.000,-16463000.000,125467000.000,-46423000.000,96855000.000,-31743000.000,122450000.000,-41860000.000,136846000.000,-5718000.000,122759000.000,-44167000.000,120147000.000,7913000.000,108259000.000,-30782000.000,83909000.000,-39092000.000,123094000.000,-73495000.000,86227000.000,-19290000.000
IncomeLossFromEquityMethodInvestments,-99000.000,-25000.000,221000.000,-44000.000,17000.000,57000.000,2000.000,-14000.000,31000.000,-4000.000,154000.000,230000.000,296000.000,52000.000,1144000.000,1982000.000,2827000.000,-626000.000,396000.000,191000.000,1220000.000,1455000.000,667000.000
IncomeTaxExpenseBenefit,1031000.000,-28206000.000,-5578000.000,39993000.000,-13841000.000,30821000.000,-9396000.000,30707000.000,-11698000.000,46089000.000,331000.000,45344000.000,-16173000.000,46259000.000,3924000.000,42789000.000,-10078000.000,94510000.000,-12786000.000,34355000.000,-17775000.000,22163000.000,-7292000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,11600000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary,,,,,,,,,,,,,,,,,,,,,600000.000,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,,,,,,,,1500000.000,,
IncomeTaxReconciliationTaxContingencies,,,,,,,,,,,,,,,,,,,,,-500000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,64306000.000,,-69592000.000,,,,14433000.000,,,,-56642000.000,,,,-84410000.000,,,,-72986000.000,,,,-51114000.000
IncreaseDecreaseInAccountsReceivable,-262813000.000,,-237328000.000,,,,-119530000.000,,,,-340957000.000,,,,-427023000.000,,,,-368958000.000,,,,-47745000.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,,,,,,,,,1458000.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,-230974000.000,,,,0.000
IncreaseDecreaseInInventories,,,1898000.000,,,,1564000.000,,,,1587000.000,,,,47172000.000,,,,-4048000.000,,,,-5063000.000
IncreaseDecreaseInOtherOperatingAssets,1641000.000,,3514000.000,,,,855000.000,,,,2259000.000,,,,2000.000,,,,-2364000.000,,,,1831000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,,,,,96558000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,10044000.000,,2904000.000,,,,1554000.000,,,,7313000.000,,,,2419000.000,,,,1163000.000,,,,6362000.000
IncreaseDecreaseInRestrictedCash,-9273000.000,,-23936000.000,,,,-24191000.000,,,,-14556000.000,,,,-17806000.000,,,,-25138000.000,,,,-31637000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,0.000,0.000,,,,0.000,,,,,,,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,0.000,,155000.000,164000.000,0.000,-152000.000,0.000,137000.000,0.000,12000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,0.000,,,,,,,,,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,,,,,,0.000,,440000.000,368000.000,0.000,-370000.000,0.000,458000.000,0.000,7000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,97000.000,,,,78000.000,0.000,,,19000.000,0.000,,20000.000,20000.000,0.000,-22000.000,0.000,13000.000,0.000,2000.000,
InterestAndDebtExpense,,10330000.000,10108000.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,10388000.000,10330000.000,10108000.000,10184000.000,10390000.000,13747000.000,12515000.000,12137000.000,8912000.000,9148000.000,8783000.000,8768000.000,8757000.000,8881000.000,8661000.000,9074000.000,7438000.000,7572000.000,7546000.000,7638000.000,7549000.000,7577000.000,7533000.000
InterestExpenseOther,,348000.000,287000.000,292000.000,303000.000,491000.000,347000.000,396000.000,124000.000,355000.000,188000.000,344000.000,171000.000,161000.000,6000.000,161000.000,-26000.000,-79000.000,-13000.000,43000.000,25000.000,20000.000,53000.000
InventoryWriteDown,,,,,1500000.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,2590000.000,530000.000,609000.000,213000.000,280000.000,448000.000,386000.000,1441000.000,431000.000,543000.000,416000.000,402000.000,621000.000,444000.000,129000.000,630000.000,479000.000,538000.000,396000.000,275000.000,295000.000,328000.000,257000.000
LaborAndRelatedExpense,51958000.000,45724000.000,56226000.000,84876000.000,53447000.000,78724000.000,60695000.000,81265000.000,61971000.000,93519000.000,65756000.000,97833000.000,58888000.000,88457000.000,62930000.000,108182000.000,56897000.000,74816000.000,68171000.000,75227000.000,70471000.000,93790000.000,64346000.000
LineOfCreditFacilityCommitmentFeeAmount,,326000.000,312000.000,316000.000,316000.000,333000.000,362000.000,400000.000,383000.000,387000.000,273000.000,190000.000,282000.000,399000.000,391000.000,437000.000,358000.000,399000.000,395000.000,437000.000,358000.000,399000.000,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,0.031,0.028,0.027,,,,,,,,,,
LossContingencyLossInPeriod,,,500000.000,,,,,,,,,,,,,,,,,,,,
MarketingExpense,,2803000.000,4397000.000,4611000.000,3500000.000,5349000.000,4687000.000,5859000.000,5057000.000,6884000.000,3133000.000,4564000.000,3076000.000,5793000.000,4060000.000,4748000.000,3767000.000,6757000.000,5013000.000,4408000.000,4099000.000,6175000.000,5911000.000
NetCashProvidedByUsedInFinancingActivities,-15124000.000,,-14317000.000,,,,-6773000.000,,,,-157789000.000,,,,38253000.000,,,,-176233000.000,,,,-35851000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-15124000.000,,-14317000.000,,,,-6773000.000,,,,-157789000.000,,,,38253000.000,,,,-176233000.000,,,,-35851000.000
NetCashProvidedByUsedInInvestingActivities,40906000.000,,-34952000.000,,,,30997000.000,,,,26040000.000,,,,-65083000.000,,,,49059000.000,,,,70847000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,40906000.000,,-34952000.000,,,,30997000.000,,,,26040000.000,,,,-65083000.000,,,,49059000.000,,,,70847000.000
NetCashProvidedByUsedInOperatingActivities,-178741000.000,,-407599000.000,,,,-166084000.000,,,,-268132000.000,,,,-277363000.000,,,,-303238000.000,,,,-17500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-178741000.000,,-407599000.000,,,,-166084000.000,,,,-268132000.000,,,,-277363000.000,,,,-303238000.000,,,,-17500000.000
NetIncomeLoss,2421000.000,-29719000.000,-10664000.000,85430000.000,-32565000.000,66091000.000,-22345000.000,91729000.000,-30131000.000,90753000.000,-6114000.000,77632000.000,-27726000.000,74003000.000,5202000.000,67572000.000,-17894000.000,-11153000.000,-25884000.000,88964000.000,-54470000.000,65502000.000,-11325000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,219000.000,13000.000,28000.000,-63000.000,-69000.000,-120000.000,17000.000,-74000.000,-26000.000,-34000.000,-30000.000,17000.000,-6000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,-22345000.000,91721000.000,-30131000.000,90701000.000,,,-27726000.000,,5161000.000,66982000.000,-17894000.000,-10876000.000,-25884000.000,87738000.000,-54470000.000,65727000.000,-11325000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,91721000.000,-30131000.000,,,77376000.000,-27726000.000,,5161000.000,66982000.000,-17894000.000,-10876000.000,-25884000.000,87738000.000,-54470000.000,65727000.000,
OperatingExpenses,108629000.000,103695000.000,113665000.000,167564000.000,106370000.000,166474000.000,123058000.000,171554000.000,142225000.000,194266000.000,152720000.000,205386000.000,131670000.000,222233000.000,137271000.000,215548000.000,159699000.000,247255000.000,138520000.000,168582000.000,158366000.000,217293000.000,200391000.000
OperatingIncomeLoss,10953000.000,-45485000.000,-8706000.000,136385000.000,-37909000.000,124649000.000,-21313000.000,133314000.000,-34361000.000,144935000.000,4091000.000,130431000.000,-37469000.000,128991000.000,18404000.000,116458000.000,-21707000.000,88566000.000,-31989000.000,130083000.000,-66874000.000,91396000.000,-12854000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,83000.000,82000.000,-83000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-81000.000,0.000,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,81000.000,0.000,0.000,-6581000.000,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,-81000.000,0.000,0.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,16734000.000,-17955000.000,15235000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,-27206000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,383000.000,-383000.000,613000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,472000.000,479000.000,476000.000,450000.000,858000.000,867000.000,878000.000,861000.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,-117000.000,120000.000,-119000.000,585000.000,-215000.000,217000.000,220000.000,645000.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-279000.000,-276000.000,-278000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,1468000.000,4029000.000,-20471000.000,,-19269000.000,17553000.000,-17128000.000,-4004000.000,-7257000.000,-11850000.000,930000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,-4489000.000,3826000.000,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,-4019000.000,,-2920000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-24100000.000,4783000.000,23972000.000,9219000.000,1468000.000,4029000.000,-20471000.000,-16487000.000,-19269000.000,17553000.000,-10708000.000,-5535000.000,-2626000.000,-15460000.000,-4541000.000,-12272000.000,2396000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,-2058000.000,0.000,0.000,0.000,0.000,0.000,0.000,105000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,-477000.000,-353000.000,609000.000,1822000.000,0.000,,1218000.000,,1667000.000,2047000.000,-1748000.000,-8311000.000,-995000.000,-1750000.000,-4946000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-23821000.000,5059000.000,24250000.000,5434000.000,3998000.000,4508000.000,-19995000.000,-25824000.000,-18411000.000,18420000.000,-15900000.000,26453000.000,-7034000.000,-11634000.000,1122000.000,-6608000.000,2818000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-27206000.000,16734000.000,-17955000.000,15235000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-208000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,-350000.000,,-223000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,219000.000,,-138000.000,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,279000.000,276000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,-6420000.000,,-4712000.000,,,,
OtherNoncashIncomeExpense,,,-88000.000,,,,-203000.000,,,,-894000.000,,,,1236000.000,,,,-127000.000,,,,-164000.000
OtherNonoperatingIncomeExpense,396000.000,-1086000.000,1742000.000,-947000.000,1596000.000,525000.000,1699000.000,-168000.000,982000.000,516000.000,-1442000.000,694000.000,1438000.000,-407000.000,-1959000.000,245000.000,-2116000.000,2377000.000,47000.000,374000.000,633000.000,2080000.000,840000.000
OtherRestructuringCosts,,28000.000,,,,,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,250000.000,372000.000,395000.000,232000.000,317000.000,306000.000,368000.000,152000.000,378000.000,324000.000,303000.000,295000.000,406000.000,468000.000,149000.000,186000.000,72000.000,159000.000,1755000.000,1973000.000,4710000.000,9527000.000,3900000.000
PaymentsForProceedsFromHedgeInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,-29210000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,25000000.000,,,,0.000,,100000000.000,,147586000.000,,,,0.000
PaymentsForRestructuring,,,,,,,,,,,,,2100000.000,,8500000.000,,,,27400000.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,7000.000
PaymentsOfDividends,,3400000.000,5500000.000,5400000.000,5400000.000,18900000.000,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,3451000.000,,5519000.000,,,,0.000,,,,310809000.000,,,,9460000.000,,,,1743000.000,,,,2367000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,11295000.000,,,,11343000.000,,,,10141000.000,,,,8897000.000,,,,4589000.000,,,,13587000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,50597000.000,,,,0.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,30725000.000,,,,0.000,,,,
PaymentsToAcquireNotesReceivable,47435000.000,,90853000.000,,,,54841000.000,,,,75661000.000,,,,125714000.000,,,,90818000.000,,,,33187000.000
PaymentsToAcquireOtherProductiveAssets,5325000.000,,5457000.000,,,,4308000.000,,,,2210000.000,,,,1311000.000,,,,3912000.000,,,,4692000.000
PensionAndOtherPostretirementBenefitExpense,-1392000.000,,-676000.000,,,,-287000.000,,,,,,,,,,,,,,,,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,,,,,,,,,-2600000.000
ProceedsFromCollectionOfNotesReceivable,84393000.000,,36608000.000,,,,65955000.000,,,,88730000.000,,,,74186000.000,,,,169148000.000,,,,46104000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,575000.000,,,,600000.000,,,,0.000,,,,1700000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,185000000.000,,,,70500000.000,,,,31500000.000,,,,5500000.000
ProceedsFromMinorityShareholders,,,,,,,322000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,50000.000,,,,75000.000,,,,100000.000,,,,75000.000
ProceedsFromSaleOfPropertyHeldForSale,,,714000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,25000.000,,0.000,,,,2155000.000,,,,967000.000,,,,0.000,,,,,,,,
ProfitLoss,,,,,,,,,,,-5895000.000,77645000.000,-27698000.000,73940000.000,5133000.000,67452000.000,-17877000.000,-11227000.000,-25910000.000,88930000.000,-54500000.000,65519000.000,-11331000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,75000.000,,,,86000.000,,,,13000.000,,,,5000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-2530000.000,-479000.000,-476000.000,-450000.000,-858000.000,-867000.000,-1228000.000,-1094000.000,-223000.000,-216000.000,-192000.000,-182000.000,-293000.000
RepaymentsOfFirstMortgageBond,566000.000,,805000.000,,,,622000.000,,,,927000.000,,,,976000.000,,,,1815000.000,,,,1932000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,14000000.000,,,,52000000.000,,,,22000000.000
RestructuringCharges,,2208000.000,,13000.000,-25000.000,,,0.000,0.000,,,,14285000.000,,-359000.000,-530000.000,-86000.000,,,,,,-162000.000
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,,,,,,,,900000.000,,,,,,,,
RevenueFromRelatedParties,,,,,,,,3300000.000,,,600000.000,2100000.000,100000.000,,700000.000,1300000.000,200000.000,,500000.000,100000.000,100000.000,,
Revenues,119582000.000,58210000.000,104959000.000,303949000.000,68461000.000,291123000.000,101745000.000,304868000.000,107864000.000,339201000.000,156811000.000,335817000.000,94201000.000,351224000.000,155675000.000,332006000.000,137992000.000,335821000.000,106531000.000,298665000.000,91492000.000,308689000.000,187537000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,7005000.000,53226000.000,,6794000.000,5281000.000,24359000.000,26429000.000,71377000.000
