,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,432000.000,185000.000,153000.000,-570000.000,151000.000,224000.000,173000.000,-365000.000,,175000.000,246000.000,,,479000.000,,,,70000.000,,
InterestCostsCapitalized,,,,,,,,,43000.000,55000.000,50000.000,51000.000,55000.000,57000.000,58000.000,58000.000,59000.000,78000.000,35000.000,1000.000,0.000,0.000,,
InterestIncomeExpenseNonoperatingNet,-14000.000,-10000.000,-14000.000,-17000.000,-12000.000,-17000.000,-14000.000,-17000.000,-36000.000,-25000.000,-29000.000,-28000.000,-25000.000,-23000.000,-23000.000,-22000.000,-24000.000,-51000.000,-89000.000,-118000.000,-132000.000,-122000.000,-149000.000,-125000.000
InterestPaid,10000.000,,,,13000.000,,,,75000.000,,,,75000.000,,,,83000.000,,,,105000.000,,,
InventoryWriteDown,,,,,-10000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,-409000.000,,,,-1260000.000,,,,-919000.000,,,,-724000.000,,,,314000.000,,,
NetCashProvidedByUsedInFinancingActivities,-7000.000,,,,-58000.000,,,,-2000.000,,,,-51000.000,,,,443000.000,,,,312000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-7000.000,,,,-58000.000,,,,-2000.000,,,,-51000.000,,,,443000.000,,,,312000.000,,,
NetCashProvidedByUsedInInvestingActivities,-260000.000,,,,-566000.000,,,,-967000.000,,,,-650000.000,,,,-934000.000,,,,-170000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-260000.000,,,,-566000.000,,,,-967000.000,,,,-650000.000,,,,-934000.000,,,,-170000.000,,,
NetCashProvidedByUsedInOperatingActivities,1314000.000,,,,215000.000,,,,-291000.000,,,,-218000.000,,,,-233000.000,,,,172000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1314000.000,,,,215000.000,,,,-291000.000,,,,-218000.000,,,,-233000.000,,,,172000.000,,,
NetIncomeLoss,,,,,,,,,,,,,,,,,,,,,-691000.000,99000.000,-349000.000,-274000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,875000.000,1113000.000,,493000.000,476000.000,607000.000,2633000.000,30000.000,106000.000,36000.000,-367000.000,-413000.000,188000.000,304000.000,-103000.000,-105000.000,14000.000,-250000.000,,,99000.000,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,493000.000,476000.000,607000.000,2633000.000,30000.000,106000.000,36000.000,-367000.000,-413000.000,188000.000,304000.000,-103000.000,-105000.000,14000.000,-250000.000,,,99000.000,,
NonoperatingIncomeExpense,,,,,,-68000.000,-14000.000,,,-25000.000,-29000.000,,,,,,,,,,,,,
OperatingExpenses,1588000.000,1877000.000,1664000.000,1742000.000,2059000.000,2258000.000,2232000.000,2110000.000,2680000.000,2633000.000,2823000.000,3263000.000,4107000.000,3740000.000,3570000.000,2727000.000,3119000.000,3239000.000,2788000.000,3505000.000,3431000.000,3638000.000,3030000.000,2807000.000
OperatingIncomeLoss,516000.000,913000.000,1163000.000,311000.000,515000.000,554000.000,633000.000,597000.000,172000.000,360000.000,322000.000,-689000.000,-1139000.000,536000.000,783000.000,142000.000,-195000.000,-139000.000,296000.000,-747000.000,-610000.000,247000.000,-173000.000,-146000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,147000.000,,,
PaymentsToAcquireProductiveAssets,260000.000,,,,566000.000,,,,1611000.000,,,,903000.000,,,,1092000.000,,,,170000.000,,,
ProceedsFromIssuanceOfLongTermDebt,43000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,500000.000,,,,600000.000,,,
ProceedsFromStockOptionsExercised,,,,,,,,,6000.000,,,,,,,,,,,,,,,
ProfitLoss,486000.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,17000.000,,,
RepaymentsOfLongTermDebt,50000.000,,,,58000.000,,,,8000.000,,,,51000.000,,,,57000.000,,,,124000.000,,,
ResearchAndDevelopmentExpense,71000.000,89000.000,77000.000,83000.000,51000.000,80000.000,52000.000,75000.000,115000.000,171000.000,108000.000,75000.000,116000.000,105000.000,155000.000,141000.000,177000.000,166000.000,132000.000,158000.000,166000.000,152000.000,143000.000,132000.000
Revenues,5950000.000,5989000.000,6706000.000,5986000.000,6506000.000,6936000.000,7242000.000,6897000.000,6909000.000,7299000.000,7438000.000,7259000.000,7442000.000,8684000.000,8842000.000,8841000.000,7594000.000,8516000.000,7534000.000,8196000.000,7322000.000,9862000.000,7605000.000,7253000.000
SalesRevenueNet,5950000.000,5989000.000,6706000.000,5986000.000,6506000.000,6936000.000,7242000.000,6897000.000,6909000.000,7299000.000,7438000.000,7259000.000,7442000.000,8684000.000,8842000.000,8841000.000,7594000.000,8516000.000,7534000.000,8196000.000,7322000.000,9862000.000,7605000.000,7253000.000
SellingAndMarketingExpense,567000.000,609000.000,631000.000,673000.000,838000.000,880000.000,1004000.000,953000.000,1004000.000,1180000.000,1011000.000,1274000.000,1234000.000,1462000.000,1473000.000,1498000.000,1732000.000,1616000.000,1325000.000,1549000.000,1555000.000,1470000.000,1749000.000,1485000.000
ShareBasedCompensation,50000.000,,,,125000.000,,,,178000.000,,,,192000.000,,,,163000.000,,,,78000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,0.640,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,0.380,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,0.017,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,0.001,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,1140.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,3.360,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,1500.000,,,,4500.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,0.000,6000.000,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,5.840,,,,5.010,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,,,,,1500.000,,,,4500.000,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,4.040,,,,3.440,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,,,6000.000,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,1.180,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5460000.000,5473000.000,5571000.000,-10970000.000,5873000.000,5635000.000,5617000.000,-11470000.000,5615000.000,5699000.000,5659000.000,-11312000.000,5488000.000,5668000.000,5779000.000,-11418000.000,5565000.000,6047000.000,5594000.000,,5633000.000,5727000.000,5669000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,5633.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,5395000.000,5398000.000,5424000.000,-10803000.000,5441000.000,5450000.000,5464000.000,-10900000.000,5464000.000,5475000.000,5486000.000,-10947000.000,5488000.000,5493000.000,5533000.000,-10997000.000,5565000.000,5568000.000,5594000.000,,5633000.000,5657000.000,5669000.000,
