,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FeesAndCommissionsFiduciaryAndTrustActivities,345905.000,296251.000,341557.000,401015.000,336184.000,329244.000,338000.000,385000.000,364000.000,410000.000,424000.000,452000.000,473000.000,462000.000,458000.000,496000.000,482000.000,503000.000,347000.000,353000.000,352000.000,357000.000,361000.000
FeesAndCommissionsOther,409895.000,441668.000,366417.000,467402.000,467350.000,475831.000,385000.000,501000.000,477000.000,463000.000,315000.000,503000.000,712000.000,427000.000,208000.000,535000.000,759000.000,388000.000,441000.000,421000.000,375000.000,-870000.000,502000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,25000.000,,,,5000.000,,,,9000.000,,,,3000.000,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,362000.000,,,,41000.000,,,,14000.000,,,,20000.000,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,1682000.000,,,0.000,,,,0.000
FinancingReceivableNonaccrualPercentPastDue,,,,,,,,,,,,,,,,,,,,,,,0.007
GainLossOnSaleOfDerivatives,,,,,,,9000.000,,,,-16000.000,,,,-12000.000,,,,0.000,,,,6000.000
GainLossOnSaleOfSecuritiesNet,3240.000,24138.000,401.000,162952.000,2076.000,571.000,0.000,0.000,0.000,144000.000,0.000,,,,,,3000.000,,0.000,,1000.000,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,0.000,,,,,,,,
GainOnSaleOfInvestments,,,,170000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,130000.000,,,,,,,,,-10000.000,-5000.000,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,18841000.000,,,,10630000.000,,,,8911000.000,,,,7137000.000,,,,7715000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,90000.000,,,,107000.000,,,,93000.000,,,,65000.000,,,,54000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,0.000,,,,,,,,,,,,
IncomeLossFromAffordableHousingProjectsEquityMethodInvestments,,,,,,,,,,,,,,,,0.000,155000.000,,56000.000,-70000.000,-70000.000,-183000.000,-22000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1530679.000,1571422.000,1266674.000,-58753.000,1664354.000,-459275.000,1275000.000,1037000.000,1582000.000,1878000.000,1296000.000,1669000.000,1800000.000,1421000.000,874000.000,1354000.000,1584000.000,-5848000.000,667000.000,2124000.000,814000.000,1006000.000,893000.000
IncomeTaxExpenseBenefit,392529.000,423548.000,312859.000,-137527.000,451868.000,-267200.000,313000.000,233000.000,418000.000,477000.000,303000.000,430000.000,378000.000,269000.000,131000.000,305000.000,238000.000,-2098000.000,61000.000,562000.000,116000.000,198000.000,125000.000
IncomeTaxesPaidNet,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInOtherOperatingAssets,,,115167.000,,,,657000.000,,,,-115000.000,,,,-126000.000,,,,147000.000,,,,37000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-1166406.000,,,,546000.000,,,,13000.000,,,,-565000.000,,,,-12000.000,,,,-143000.000
IncreaseDecreaseInTimeDeposits,,,-12819519.000,,,,1145000.000,,,,-8948000.000,,,,-9076000.000,,,,40000.000,,,,-2606000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,14256.000,16898.000,,12546.000,15622.000,18546.000,-29630.000,14405.000,17422.000,20439.000,-33335.000,14111.000,16983.000,19854.000,-50948.000,12651.000,8393.000,10340.000,-21212.000,7175.000
InformationTechnologyAndDataProcessing,294381.000,279289.000,311618.000,306462.000,294098.000,296822.000,321000.000,326000.000,349000.000,366000.000,360000.000,345000.000,367000.000,350000.000,330000.000,321000.000,293000.000,375000.000,313000.000,314000.000,301000.000,336000.000,328000.000
InterestAndDividendIncomeOperating,6787997.000,6837249.000,6507235.000,6364678.000,6287797.000,5794290.000,5721000.000,5748000.000,5841000.000,5735000.000,5508000.000,5479000.000,5526000.000,5422000.000,5373000.000,5425000.000,5460000.000,5436000.000,5257000.000,5325000.000,5423000.000,5569000.000,5415000.000
InterestAndFeeIncomeLoansAndLeases,6405669.000,6469533.000,6120665.000,5983792.000,5942034.000,5457509.000,5400000.000,5409000.000,5490000.000,5337000.000,5114000.000,5026000.000,5114000.000,4991000.000,4962000.000,5034000.000,5075000.000,5035000.000,4867000.000,4926000.000,5020000.000,5136000.000,4946000.000
InterestExpense,1264936.000,1286909.000,1111842.000,1041566.000,977267.000,898325.000,878000.000,824000.000,689000.000,671000.000,651000.000,657000.000,635000.000,621000.000,560000.000,516000.000,448000.000,438000.000,440000.000,456000.000,458000.000,489000.000,469000.000
InterestExpenseDeposits,968338.000,987022.000,815082.000,751906.000,693224.000,610788.000,584000.000,579000.000,556000.000,538000.000,521000.000,526000.000,502000.000,489000.000,431000.000,385000.000,309000.000,,,,,,
InterestExpenseDomesticDeposits,,,,,,,,,,,,,,,,,,,309000.000,326000.000,326000.000,358000.000,340000.000
InterestExpenseFederalFundsPurchased,0.000,12.000,14.000,16.000,8.000,-38.000,,,,,,,,,,,7000.000,,0.000,,0.000,,
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,,,,,,,,,,,,,,,,,,,81000.000,81000.000,,80000.000
InterestExpenseJuniorSubordinatedDebentures,,,,,,,,,,,,,,,,,,,,49000.000,51000.000,,49000.000
InterestIncomeDepositsWithFinancialInstitutions,31543.000,41039.000,37456.000,25255.000,25647.000,25642.000,44000.000,40000.000,38000.000,47000.000,38000.000,43000.000,45000.000,45000.000,38000.000,35000.000,26000.000,40000.000,61000.000,79000.000,95000.000,103000.000,130000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,5214727.000,4850340.000,4895393.000,2523112.000,4760530.000,2938965.000,4676000.000,4124000.000,4819000.000,4564000.000,4857000.000,4822000.000,4891000.000,4801000.000,4813000.000,4809000.000,4912000.000,-2802000.000,4617000.000,6002000.000,4540000.000,5080000.000,4896000.000
InterestIncomeExpenseNet,5523061.000,5550340.000,5395393.000,5323112.000,5310530.000,4895965.000,4843000.000,4924000.000,5152000.000,5064000.000,4857000.000,4822000.000,4891000.000,4801000.000,4813000.000,4909000.000,5012000.000,4998000.000,4817000.000,4869000.000,4965000.000,5080000.000,4946000.000
InterestIncomeFederalFundsSold,5.000,5.000,4.000,5.000,5.000,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,60125.000,58685.000,61508.000,61442.000,61496.000,61554.000,61000.000,62000.000,62000.000,61000.000,61000.000,62000.000,61000.000,59000.000,57000.000,56000.000,53000.000,53000.000,53000.000,52000.000,53000.000,53000.000,61000.000
InterestIncomeSecuritiesTaxable,266645.000,252860.000,265969.000,276026.000,230497.000,213508.000,195000.000,221000.000,221000.000,246000.000,267000.000,333000.000,275000.000,300000.000,295000.000,285000.000,275000.000,264000.000,251000.000,245000.000,225000.000,237000.000,254000.000
InterestPaid,,,1104541.000,,,,867000.000,,,,657000.000,,,,583000.000,,,,437000.000,,,,475000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,60000.000,,,,68000.000,,,,90000.000
LaborAndRelatedExpense,2651374.000,2680390.000,2704352.000,2058222.000,2360052.000,2312374.000,2395000.000,2417000.000,2302000.000,2361000.000,2595000.000,2532000.000,2677000.000,2383000.000,2623000.000,2637000.000,2750000.000,1954000.000,2633000.000,2624000.000,2622000.000,2881000.000,2819000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,8000.000,,8000.000,8000.000,8000.000,8000.000,8000.000,8000.000,,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,0.000,0.000,0.000,0.000,0.000,-60000.000,,,,,,,,,,,,,,,,,
MarketingExpense,164370.000,168662.000,164726.000,154451.000,202320.000,170503.000,140000.000,150000.000,162000.000,147000.000,141000.000,142000.000,151000.000,186000.000,116000.000,168000.000,172000.000,168000.000,132000.000,157000.000,119000.000,126000.000,140000.000
NetCashProvidedByUsedInFinancingActivities,,,-19680437.000,,,,-5893000.000,,,,-12847000.000,,,,-9525000.000,,,,1366000.000,,,,4469000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-19680437.000,,,,-5893000.000,,,,-12847000.000,,,,-9525000.000,,,,1366000.000,,,,4469000.000
NetCashProvidedByUsedInInvestingActivities,,,-8287326.000,,,,3536000.000,,,,2872000.000,,,,-2416000.000,,,,-48000.000,,,,1327000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8287326.000,,,,3536000.000,,,,2872000.000,,,,-2416000.000,,,,-48000.000,,,,1327000.000
NetCashProvidedByUsedInOperatingActivities,,,493065.000,,,,1294000.000,,,,1335000.000,,,,819000.000,,,,1144000.000,,,,1050000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,493065.000,,,,1294000.000,,,,1335000.000,,,,819000.000,,,,1144000.000,,,,1050000.000
NetIncomeLoss,1138150.000,1147874.000,953815.000,78774.000,1212486.000,-192075.000,962000.000,804000.000,1164000.000,1401000.000,993000.000,1239000.000,1422000.000,1152000.000,743000.000,1049000.000,1346000.000,-3750000.000,606000.000,1562000.000,698000.000,808000.000,768000.000
NoninterestExpense,5263269.000,4983264.000,5110694.000,4347009.000,4640733.000,4971564.000,4841000.000,4826000.000,4926000.000,4513000.000,4983000.000,4851000.000,5021000.000,4952000.000,5215000.000,5150000.000,5212000.000,4609000.000,5336000.000,5215000.000,5017000.000,5357000.000,5408000.000
NoninterestIncome,1579221.000,1704346.000,1481975.000,1765144.000,1544557.000,1573324.000,1440000.000,1739000.000,1689000.000,1827000.000,1422000.000,1698000.000,1930000.000,1572000.000,1276000.000,1695000.000,1884000.000,1563000.000,1386000.000,1337000.000,1291000.000,1283000.000,1405000.000
OccupancyNet,463000.000,490473.000,471558.000,473651.000,484130.000,464661.000,485000.000,475000.000,492000.000,470000.000,573000.000,532000.000,560000.000,594000.000,601000.000,576000.000,567000.000,570000.000,603000.000,589000.000,560000.000,560000.000,597000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,137.000,55404.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-157466.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,81119.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,169000.000,,,,216000.000,,,,373000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,762000.000,805000.000,,138000.000,-111000.000,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-210370.000,-50779.000,,34000.000,132000.000,0.000,48000.000,-21000.000,-30000.000,29000.000,-31000.000,-31000.000,39000.000,-47000.000,49000.000,-56000.000,-46000.000,15000.000,294000.000,14000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,108373.000,26159.000,,-17000.000,-69000.000,0.000,-24000.000,11000.000,15000.000,-15000.000,16000.000,16000.000,-20000.000,24000.000,-25000.000,29000.000,24000.000,-8000.000,-152000.000,-7000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-190000.000,119760.000,,-93000.000,-501000.000,28000.000,1337000.000,645000.000,117000.000,43000.000,35000.000,138000.000,-249000.000,66000.000,-314000.000,160000.000,-286000.000,78000.000,-229000.000,387000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-213362.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-93000.000,-594000.000,-566000.000,2024000.000,645000.000,762000.000,805000.000,-1372000.000,138000.000,-111000.000,,,,,,,387000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-107548.000,-1370.000,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,706.000,,,,0.000,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,109915.000,,61694.000,,48000.000,258000.000,-14000.000,-689000.000,-332000.000,-61000.000,-22000.000,-18000.000,-71000.000,128000.000,-34000.000,162000.000,-82000.000,148000.000,-40000.000,118000.000,-199000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-55632.000,127918.000,171909.000,-156195.000,-127000.000,-633000.000,28000.000,1378000.000,666000.000,147000.000,14000.000,182000.000,169000.000,-288000.000,113000.000,-380000.000,216000.000,-240000.000,63000.000,-575000.000,373000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,28659.000,65897.000,88469.000,-229025.000,65000.000,327000.000,-14000.000,-711000.000,-343000.000,-76000.000,-7000.000,-94000.000,-87000.000,148000.000,-58000.000,196000.000,-111000.000,124000.000,-32000.000,296000.000,-192000.000
OtherNoninterestExpense,651454.000,657540.000,802642.000,668709.000,627753.000,710896.000,791000.000,724000.000,938000.000,489000.000,766000.000,833000.000,673000.000,770000.000,833000.000,750000.000,785000.000,800000.000,798000.000,784000.000,708000.000,808000.000,767000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,,24000.000,,,,18000.000,,,,18000.000,,,,92000.000,,,,18000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,0.000,0.000,0.000,0.000,0.000,60000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,,,,,,21000.000
PaymentsForProceedsFromLoansAndLeases,,,-1247919.000,,,,-1299000.000,,,,-5758000.000,,,,4115000.000,,,,2413000.000,,,,-7376000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,7000.000
PaymentsOfDividendsCommonStock,,,443419.000,,,,446000.000,,,,448000.000,,,,450000.000,,,,451000.000,,,,451000.000
PaymentsToAcquireAvailableForSaleSecurities,,,12899010.000,,,,5573000.000,,,,4441000.000,,,,2000.000,,,,2059000.000,,,,9964000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,568105.000,,,,126000.000,,,,4580000.000,,,,203000.000,,,,122000.000,,,,141000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,15000.000,,,,-16000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,153153.000,,,,68000.000,,,,104000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,3945970.000,,,,7737000.000,,,,3158000.000,,,,1896000.000,,,,4542000.000,,,,4077000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,,,,,0.000,,,,2809000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfRestrictedInvestments,,,-14100.000,,,,,,,,,,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,,,,,,317000.000,299000.000,,279000.000
ProvisionForLoanAndLeaseLosses,308334.000,700000.000,500000.000,2800000.000,550000.000,1957000.000,167000.000,800000.000,333000.000,500000.000,0.000,0.000,0.000,0.000,0.000,100000.000,100000.000,7800000.000,200000.000,-1133000.000,425000.000,0.000,50000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,-167000.000,,,,0.000,,,,0.000,,,,200000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,17000.000,,,,18000.000,,,,19000.000
ShareBasedCompensation,,,34468.000,,,,39000.000,,,,36000.000,,,,72000.000,,,,48000.000,,,,45000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,,382.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,7000.000
TransferOfOtherRealEstate,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,-157466.000,,,,34000.000,,,,-21000.000,,,,-31000.000,,,,-56000.000,,,,14000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,3709416.000,3712058.000,,3715585.000,3728964.000,3731888.000,-7448551.000,3734896.000,3748299.000,3751316.000,-7487264.000,3751222.000,3761545.000,3764416.000,-7534458.000,3763588.000,3764477.000,3764644.000,-7528780.000,3768676.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,3695160.000,3695160.000,,3703039.000,3713342.000,3713342.000,-7418921.000,3720491.000,3730877.000,3730877.000,-7453929.000,3737111.000,3744562.000,3744562.000,-7483510.000,3750937.000,3756084.000,3754304.000,-7507568.000,3761501.000
