,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxesPaidNet,,,,,,,3697000.000,,,,2347000.000,,,,-12145000.000,,,,-6934000.000,,,,290000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2464000.000,,,,-1572000.000,,,,,,,,6034000.000,,,,8903000.000,,,,954000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,-250000.000,,,,1072000.000,,,,,,,,,,,,
IncreaseDecreaseInBookOverdrafts,,,,,,,,,,,,,,,-745000.000,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,964000.000,,,,,,,,443000.000,,,,834000.000,,,,870000.000,,,,1142000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1150000.000,,,,-1783000.000,,,,-1908000.000,,,,-1692000.000,,,,-1305000.000,,,,-2205000.000
IncreaseDecreaseInReceivables,,,-693000.000,,,,307000.000,,,,-1795000.000,,,,-18703000.000,,,,-13251000.000,,,,-771000.000
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,,,1924000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,100000.000,77000.000,,93000.000,168000.000,249000.000,-302000.000,291000.000,327000.000,289000.000,-610000.000,303000.000,271000.000,224000.000,-560000.000,185000.000,192000.000,184000.000,-390000.000,188000.000
InterestIncomeExpenseNet,7000.000,18000.000,21000.000,13000.000,6000.000,8000.000,15000.000,,,,,,,,,,,,,,,,
InterestPaid,,,,,,,2000.000,,,,24000.000,,,,28000.000,,,,87000.000,,,,24000.000
LaborAndRelatedExpense,36413000.000,37775000.000,38271000.000,39398000.000,42352000.000,43221000.000,42125000.000,42345000.000,43310000.000,43534000.000,43732000.000,44667000.000,46435000.000,48630000.000,48808000.000,50964000.000,55129000.000,54554000.000,54830000.000,56196000.000,57090000.000,56711000.000,56400000.000
MaintenanceCosts,9774000.000,11030000.000,9536000.000,9841000.000,10581000.000,9961000.000,9533000.000,9998000.000,10296000.000,10755000.000,10435000.000,10351000.000,10273000.000,10431000.000,10442000.000,10942000.000,11351000.000,10584000.000,10499000.000,10908000.000,11618000.000,10887000.000,10990000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,-104000.000,,,,84000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,211000.000,,,,-3341000.000,,,,-459000.000,,,,-24823000.000,,,,-44790000.000,,,,-8135000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,211000.000,,,,-3341000.000,,,,-459000.000,,,,-24823000.000,,,,-44790000.000,,,,-8135000.000
NetCashProvidedByUsedInInvestingActivities,,,-15173000.000,,,,-13085000.000,,,,-21384000.000,,,,-6762000.000,,,,-9553000.000,,,,-20962000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-15173000.000,,,,-13085000.000,,,,-21384000.000,,,,-6762000.000,,,,-9553000.000,,,,-20962000.000
NetCashProvidedByUsedInOperatingActivities,,,19779000.000,,,,21994000.000,,,,27508000.000,,,,53162000.000,,,,55065000.000,,,,37674000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,19779000.000,,,,21994000.000,,,,27508000.000,,,,53162000.000,,,,55065000.000,,,,37674000.000
NetIncomeLoss,6194000.000,6333000.000,5446000.000,7584000.000,6518000.000,7719000.000,7202000.000,7667000.000,7977000.000,7301000.000,5287000.000,7926000.000,7652000.000,8969000.000,10188000.000,8357000.000,8410000.000,8790000.000,8193000.000,8531000.000,8437000.000,8303000.000,8214000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,2563000.000,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,153000.000,130000.000,,98000.000,612000.000,226000.000,-269000.000,-15000.000,-6000.000,-126000.000,-225000.000,-215000.000,-237000.000,-342000.000,-443000.000,-141000.000
NumberOfOperatingSegments,,,,,,,7.000,,,,6.000,,,,6.000,,,,5.000,,,,5.000
NumberOfReportableSegments,,,,,,,2.000,,,,2.000,,,,4.000,,,,4.000,,,,4.000
OperatingExpenses,139776000.000,145237000.000,141955000.000,143681000.000,153766000.000,153201000.000,151936000.000,148292000.000,153450000.000,153541000.000,150769000.000,155491000.000,158508000.000,157155000.000,143976000.000,149427000.000,156992000.000,153536000.000,147804000.000,151314000.000,155595000.000,158128000.000,159221000.000
OperatingIncomeLoss,11359000.000,11111000.000,9519000.000,13283000.000,9840000.000,13211000.000,12538000.000,13121000.000,13653000.000,12683000.000,8640000.000,12932000.000,13042000.000,16392000.000,17311000.000,14161000.000,14354000.000,15237000.000,14125000.000,14776000.000,14869000.000,14533000.000,13938000.000
OperatingInsuranceAndClaimsCostsProduction,4412000.000,4617000.000,5822000.000,5185000.000,4809000.000,4902000.000,5811000.000,5808000.000,5741000.000,6321000.000,6125000.000,6663000.000,6205000.000,8247000.000,8090000.000,6778000.000,7105000.000,7279000.000,7355000.000,7696000.000,8194000.000,8978000.000,8914000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,253000.000,318000.000,161000.000,245000.000,61000.000,30000.000,84000.000,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,3532000.000,3385000.000,3540000.000,3367000.000,3429000.000,3241000.000,3634000.000,3347000.000,3528000.000,3601000.000,3667000.000,3951000.000,4105000.000,4264000.000,4298000.000,4453000.000,4933000.000,5174000.000,5037000.000,4985000.000,4727000.000,5007000.000,3491000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-9000.000,,,,-91000.000,,,,9000.000,,,,14000.000,,,,16000.000,,,,16000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,7513000.000,,,,
PaymentsOfDividendsCommonStock,,,441000.000,,,,553000.000,,,,834000.000,,,,837000.000,,,,811000.000,,,,817000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,127000.000,,,,47000.000
PaymentsToMinorityShareholders,,,,,,,84000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,22000.000,,,,370000.000,,,,973000.000,,,,1528000.000,,,,615000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,2649000.000,,,,,,,,13444000.000,,,,36225000.000,,,,30816000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,5375000.000,,,,,,,,37817000.000,,,,74092000.000,,,,38702000.000
Revenues,151135000.000,156348000.000,151474000.000,156964000.000,163606000.000,166412000.000,164474000.000,161413000.000,167103000.000,166224000.000,159409000.000,168423000.000,171550000.000,173547000.000,161287000.000,163588000.000,171346000.000,168773000.000,161929000.000,166090000.000,170464000.000,172661000.000,173159000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,2300000.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,151135000.000,156348000.000,151474000.000,156964000.000,163606000.000,166412000.000,164474000.000,161413000.000,167103000.000,166224000.000,159409000.000,168423000.000,171550000.000,173547000.000,161287000.000,163588000.000,171346000.000,168773000.000,161929000.000,166090000.000,170464000.000,172661000.000,173159000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,-541000.000,,,,22000.000,,,,370000.000,,,,973000.000,,,,,,,,615000.000
StockOptionPlanExpense,,,,,,,217000.000,,,,211000.000,,,,273000.000,,,,290000.000,,,,149000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,455581.000,,0.000,,0.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,7500000.000,0.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,22166000.000,22148000.000,,22214000.000,33378000.000,33475000.000,-55638000.000,33631000.000,33696000.000,33692000.000,-67341000.000,33761000.000,33853000.000,33846000.000,-67745000.000,32639000.000,32633000.000,32715000.000,-65310000.000,32843000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,22066000.000,22071000.000,,22121000.000,33210000.000,33226000.000,-55336000.000,33340000.000,33369000.000,33403000.000,-66731000.000,33458000.000,33582000.000,33622000.000,-67185000.000,32454000.000,32441000.000,32531000.000,-64920000.000,32655000.000
