,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDeferredRevenue,,,-173000.000,,,,-175000.000,,,,363000.000,,,,-17000.000,,,,-17000.000,,,,-17000.000
IncreaseDecreaseInInventories,,,-7000.000,,,,-117000.000,,,,46000.000,,,,20000.000,,,,-106000.000,,,,-78000.000
IncreaseDecreaseInOtherOperatingAssets,,,-778000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,16000.000,,,,-13000.000,,,,-53000.000,,,,-22000.000,,,,-7000.000,,,,26000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,6822676.000,0.000,0.000,,,,,,
InterestExpense,,,,,,,24000.000,24000.000,5000.000,41000.000,53000.000,17000.000,65000.000,348000.000,11000.000,9000.000,9000.000,13000.000,14000.000,30000.000,65000.000,63000.000,66000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,,,26000.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,,,,9000.000,,7000.000
InterestIncomeOther,,,,,,,,,,,,,,,,,,,1000.000,1000.000,1000.000,2000.000,1000.000
InterestPaid,,,,,,,,,,,,,,,14000.000,,,,12000.000,14000.000,,,
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,,,5000.000
InvestmentIncomeInterest,1000.000,2000.000,1000.000,1000.000,,,,0.000,0.000,,,,,,,,,,,2000.000,1000.000,,1000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,20000.000,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,29000.000,38000.000,31000.000,28000.000,31000.000
LicensesRevenue,,187000.000,173000.000,170000.000,166000.000,171000.000,175000.000,184000.000,176000.000,176000.000,254000.000,193000.000,193000.000,194000.000,17000.000,46000.000,46000.000,45000.000,45000.000,57000.000,68000.000,57000.000,44000.000
NetCashProvidedByUsedInFinancingActivities,,,66000.000,,,,1330000.000,,,,517000.000,,,,1000.000,,,,1000.000,,,,1187000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,66000.000,,,,1330000.000,,,,517000.000,,,,1000.000,,,,1000.000,,,,1187000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,2000.000,,,,0.000,,,,,,,,-26000.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,2000.000,,,,0.000,,,,,,,,-26000.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,425000.000,,,,-1133000.000,,,,-622000.000,,,,-917000.000,,,,-522000.000,,,,-659000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,425000.000,,,,-1133000.000,,,,-622000.000,,,,-917000.000,,,,-522000.000,,,,-659000.000
NetIncomeLoss,-602000.000,-413000.000,-557000.000,-754000.000,-853000.000,-1098000.000,-1242000.000,-671000.000,-611000.000,-1174000.000,-760000.000,-654000.000,-706000.000,-5251000.000,243000.000,-1815000.000,-581000.000,-935000.000,-836000.000,-835000.000,-706000.000,-655000.000,-680000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,243000.000,-1815000.000,-581000.000,-1008000.000,-836000.000,-835000.000,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,-766000.000,-619000.000,-581000.000,,-836000.000,-835000.000,,,
OperatingExpenses,801000.000,734000.000,867000.000,1079000.000,1266000.000,1191000.000,1537000.000,977000.000,837000.000,808000.000,929000.000,935000.000,997000.000,1007000.000,1088000.000,952000.000,1253000.000,1188000.000,1101000.000,1114000.000,953000.000,995000.000,1060000.000
OperatingIncomeLoss,-598000.000,-425000.000,-556000.000,-812000.000,-853000.000,-1112000.000,-1212000.000,-628000.000,-608000.000,-869000.000,-562000.000,-636000.000,-681000.000,-790000.000,-806000.000,-594000.000,-1087000.000,-934000.000,-806000.000,-817000.000,-637000.000,-609000.000,-605000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,,,,,9000.000
OtherAmortizationOfDeferredCharges,,,,,,,,,,,53000.000,,,,52000.000,,53000.000,,52000.000,53000.000,53000.000,,52000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,44000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,-1000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-54000.000,17000.000,,,-2000.000,0.000,,-1000.000,-1000.000,1000.000,-1000.000,0.000,-1000.000,1000.000,-1000.000,1000.000,-1000.000,1000.000,-5000.000,1000.000
OtherDeferredCostAmortizationExpense,,,,39000.000,90000.000,,53000.000,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,,,,,53000.000,,,,53000.000,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,-24000.000,,,,-15000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-5000.000,10000.000,-2000.000,57000.000,,,-8000.000,-19000.000,1000.000,-7000.000,-3000.000,-1000.000,40000.000,22000.000,51000.000,-16000.000,-11000.000,13000.000,-17000.000,11000.000,-5000.000,15000.000,-10000.000
PaymentsOfFinancingCosts,,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,125000.000,,,,,,,,,,,,144000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,26000.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,2016000.000,,,,0.000,,,,,,,,1187000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,1300000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,2000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,66000.000,,,,30000.000,,,,1000.000,,,,1000.000,,,,1000.000,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,9000.000,,,,2000.000
RepaymentsOfSeniorDebt,,,,,,,,,,,1500000.000,,,,0.000,,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,112000.000,131000.000,139000.000,199000.000,208000.000,86000.000,223000.000,259000.000,204000.000,140000.000,163000.000,180000.000,178000.000,260000.000,192000.000,164000.000,226000.000,244000.000,269000.000,254000.000,241000.000,315000.000,231000.000
RestrictedStockExpense,,,,,,,,,,,,,,,,,,,25000.000,14000.000,,,
Revenues,,407000.000,533000.000,302000.000,604000.000,368000.000,521000.000,575000.000,418000.000,226000.000,473000.000,441000.000,491000.000,343000.000,544000.000,567000.000,320000.000,513000.000,590000.000,509000.000,475000.000,746000.000,734000.000
RoyaltyExpense,,,,,,,,,,,,,4000.000,,,,,,,,,,
RoyaltyRevenue,,,,,,,,,,,,,,,,,,,28000000.000,29000.000,27000.000,-27942000.000,27000.000
SalesRevenueGoodsGross,637000.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,220000.000,360000.000,132000.000,438000.000,197000.000,346000.000,391000.000,242000.000,50000.000,219000.000,248000.000,298000.000,149000.000,527000.000,521000.000,274000.000,468000.000,545000.000,452000.000,407000.000,689000.000,690000.000
SalesRevenueNet,,407000.000,533000.000,302000.000,604000.000,368000.000,521000.000,575000.000,418000.000,226000.000,473000.000,441000.000,491000.000,343000.000,544000.000,567000.000,320000.000,513000.000,590000.000,509000.000,475000.000,746000.000,734000.000
SellingGeneralAndAdministrativeExpense,665000.000,580000.000,726000.000,838000.000,1006000.000,1050000.000,1259000.000,660000.000,578000.000,613000.000,711000.000,700000.000,765000.000,694000.000,843000.000,735000.000,974000.000,891000.000,777000.000,804000.000,652000.000,621000.000,770000.000
ShareBasedCompensation,,,,,,,,,,,2000.000,,,,6000.000,,,,102000.000,92000.000,,,199000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,1.109
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,253655.000,,,,,,,,,,,,579571.000
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,,,,,938000.000,,,,889000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,,,,,,,,,,,223000.000
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,93000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,2839.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,30000.000,,,,1000.000,,,,1000.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,1074000.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,,,,,,,113000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,16000.000,,,,
StockOptionPlanExpense,,,60000.000,,,,111000.000,,,,120000.000,,,,26000.000,,,,127000.000,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,37082499.000,31190714.000,32622377.000,,48173521.000,48545720.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,10967245.000,11560329.000,,12009285.000,14556050.000,17787356.000,-28727692.000,18816746.000,25166752.000,25238412.000,,,,,,,48545720.000,48783097.000,,49601521.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,30259823.000,31190714.000,32622377.000,,48173521.000,48545720.000,,,
