,2011-06-30,2011-09-30,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1114648.000,612084.000,,,,731776.000,,,,1011568.000,,,,1455031.000,,,,1297872.000
NetIncomeLoss,591069.000,98893.000,571176.000,565806.000,573872.000,650582.000,982084.000,701085.000,736848.000,803556.000,662341.000,808726.000,864589.000,857281.000,843039.000,1047645.000,1011574.000,972755.000,1002003.000,1065304.000
NoninterestExpense,3359033.000,3380627.000,3472025.000,3549187.000,3628164.000,3571691.000,3597027.000,3502243.000,3630366.000,3612592.000,3624595.000,3486923.000,3493534.000,3459080.000,3590060.000,3728256.000,3680122.000,3738731.000,3766712.000,3900718.000
NoninterestIncome,1439080.000,1187950.000,1469343.000,1205755.000,1148858.000,1162764.000,1573794.000,1342172.000,1245828.000,1283161.000,1115277.000,1160515.000,1045327.000,1008486.000,1045849.000,1226447.000,1096856.000,1060278.000,1075678.000,1283226.000
NoninterestIncomeOtherOperatingIncome,134518.000,98700.000,212447.000,214010.000,172217.000,173856.000,174804.000,220182.000,179608.000,173076.000,170453.000,219611.000,176984.000,178925.000,180632.000,226518.000,185698.000,183288.000,186307.000,240580.000
OccupancyNet,225999.000,261844.000,233978.000,253415.000,253082.000,266352.000,252444.000,252272.000,257251.000,271402.000,279897.000,280455.000,275613.000,298935.000,265937.000,288324.000,278795.000,297253.000,276228.000,278638.000
OperatingIncomeLoss,788430.000,23526.000,720500.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,13153.000,-934003.000,82986.000,-441154.000,589836.000,482183.000,-187152.000,,679169.000,-625881.000,561405.000,,957828.000,486743.000,-162813.000,,269749.000
OtherComprehensiveIncomeLossNetOfTax,,,,8681.000,-616442.000,54771.000,-164804.000,389292.000,318240.000,-215298.000,334635.000,448252.000,-415449.000,370527.000,-995522.000,630173.000,265836.000,-145111.000,-1383526.000,96055.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,0.000,139057.000,,0.000,3587.000,0.000,0.000,3021.000,83961.000,57052.000,0.000,124211.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,432202.000,184879.000,-39008.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,222650.000,95240.000,-20095.000,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,724780.000,624097.000,659564.000,630263.000,746323.000,635999.000,638014.000,657855.000,799165.000,694121.000,727850.000,682205.000,716658.000,708257.000,724313.000,694731.000,680303.000,683905.000,11915061.000,727824.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,12265.000,0.000,,,,,,,,,,,,,,,,,,
PaymentsForLoans,,,,,,,,,,,,-30011.000,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,-80000.000,,,,0.000,,,,,,,,
PaymentsForProceedsFromOtherLoansAndLeases,,,3272014.000,3629000.000,,,,4490005.000,,,,5785109.000,,,,19978000.000,,,,18220674.000
PaymentsOfDividends,,,101913.000,101913.000,,,,203827.000,,,,254784.000,,,,254784.000,,,,280218.000
PaymentsToAcquireAvailableForSaleSecurities,,,2600.000,11139454.000,,,,4825263.000,,,,1094645.000,,,,0.000,,,,6207098.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,300.000,,,,36200.000,,,,30500.000
PaymentsToAcquireHeldToMaturitySecurities,,,5658682.000,4193607.000,,,,0.000,,,,2662649.000,,,,0.000,,,,
PaymentsToAcquireOtherInvestments,,,,245000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireOtherRealEstate,,,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,887726.000,257923.000,,,,798473.000,,,,134364.000,,,,220926.000,,,,269194.000
PaymentsToAcquireRestrictedCertificatesOfDeposit,,,,,,,,,,,,,,,,,,,,1235000.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,1979181.000,1650285.000,,,,1170936.000,,,,292321.000,,,,5909000.000,,,,167612.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,1747433.000,2007264.000,,,,575974.000,,,,778106.000,,,,894425.000,,,,1847082.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,,,,,,,,,,,245000.000,,,,0.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,5302031.000,,,,136211.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,198200.000,,,,0.000,,,,924406.000,,,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,576834.000,,,,0.000
ProceedsFromSaleOfOtherAssets,,,206419.000,111777.000,,,,,,,,,,,,,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,37315.000,,,,106000.000,,,,0.000,,,,
ProvisionForLoanAndLeaseLosses,150000.000,480000.000,105000.000,105000.000,105000.000,105000.000,105000.000,105000.000,75000.000,75000.000,75000.000,45000.000,45000.000,51300.000,0.000,30000.000,40000.000,45000.000,45000.000,75000.000
ProvisionForLoanLeaseAndOtherLosses,,,,105000.000,105000.000,105000.000,105000.000,105000.000,75000.000,75000.000,75000.000,45000.000,45000.000,51300.000,0.000,30000.000,40000.000,45000.000,45000.000,75000.000
ProvisionForOtherLosses,75000.000,75000.000,75000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,306000.000,0.000,,,,240548.000,,,,0.000,,,,,,,,
UnrealizedGainLossOnSecurities,,,-59103.000,13153.000,,,,589836.000,,,,679169.000,,,,954807.000,,,,145538.000
WeightedAverageNumberOfDilutedSharesOutstanding,2547839.000,2547837.000,2547837.000,2547837.000,2547837.000,2547837.000,-5095674.000,,2547837.000,2547837.000,,2547837.000,2547837.000,2547837.000,-5095674.000,2547837.000,2547837.000,2547837.000,-5095733.000,2547437.000
WeightedAverageNumberOfSharesOutstandingBasic,2547837.000,2547837.000,2547837.000,2547837.000,2547837.000,2547837.000,-5095674.000,2547837.000,2547837.000,2547837.000,-5095674.000,2547837.000,2547837.000,2547837.000,-5095674.000,2547837.000,2547837.000,2547837.000,-5095733.000,2547437.000
