,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GrossProfit,1126681.000,1198588.000,1747640.000,1974962.000,1634510.000,1167850.000,2269908.000,1865847.000,1749538.000,1250100.000,2356677.000,2248350.000,1845937.000,641946.000,1575711.000,1936408.000,2611983.000,154305.000,3618262.000,3811594.000,1987391.000,653817.000,1920564.000
IncomeLossFromContinuingOperations,,,,772950.000,467410.000,,587415.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,472909.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-332890.000
IncomeTaxExpenseBenefit,,,,,5500.000,,11500.000,41000.000,27000.000,11000.000,95771.000,162771.000,53000.000,-140187.000,6000.000,23758.000,41242.000,-98972.000,75000.000,114000.000,-25000.000,-161583.000,0.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,-247000.000,,,,-318000.000,-522000.000,-747660.000,961380.000,-210800.000,,,,329315.000,,,,
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,560141.000,,,,-417628.000,,,,-189003.000,,,,43845.000,,,,-1053510.000,,,,849445.000
IncreaseDecreaseInAccountsReceivable,,,663315.000,,,,-1069929.000,,,,-1415659.000,,,,-699734.000,,,,-2533243.000,,,,-1593316.000
IncreaseDecreaseInAccruedLiabilities,,,-20892.000,,,,10937.000,,,,-91371.000,,,,19768.000,,,,-102222.000,,,,-44996.000
IncreaseDecreaseInDeposits,,,3782.000,,,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,17000.000,,,,-44000.000,,,,6000.000,,,,0.000,,,,
IncreaseDecreaseInInventories,,,131954.000,,,,292746.000,,,,826634.000,,,,630806.000,,,,1253518.000,,,,861046.000
IncreaseDecreaseInNotesReceivableCurrent,,,,,,,,,,,,,,,,,,,3936.000,,,,2251.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,123879.000,,,,0.000
IncreaseDecreaseInPrepaidExpense,,,8179.000,,,,43458.000,,,,-988.000,,,,-8719.000,,,,37471.000,,,,87465.000
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,,,,,,,,75000.000,,,,0.000
InterestExpense,8314.000,7208.000,-4972.000,-4340.000,-4624.000,-4468.000,4371.000,3669.000,6419.000,26447.000,25018.000,24375.000,23290.000,21984.000,20648.000,19880.000,18745.000,31137.000,29429.000,27172.000,27415.000,-193407.000,26661.000
InterestPaid,,,4972.000,,,,4371.000,,,,25018.000,,,,20648.000,,,,29429.000,,,,26661.000
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,,,,,-120862.000,,,,-125247.000,,,,385834.000,,,,-137320.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,,,,,-120862.000,,,,-125247.000,,,,385834.000,,,,-137320.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,-100000.000,,,,50000.000,,,,-258196.000,,,,-7745.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,-100000.000,,,,50000.000,,,,-258196.000,,,,-7745.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,,532182.000,,,,-127540.000,,,,72242.000,,,,407391.000,,,,-1203040.000,,,,-22573.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,532182.000,,,,-127540.000,,,,72242.000,,,,407391.000,,,,-1203040.000,,,,-22573.000
NetIncomeLoss,394600.000,290571.000,719906.000,772950.000,472909.000,558511.000,587415.000,470211.000,485591.000,-250792.000,893346.000,725215.000,564079.000,-509038.000,-42263.000,243537.000,383258.000,-1750472.000,814154.000,1079036.000,-360718.000,-1164394.000,-332890.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,-42263.000,243537.000,383258.000,,814154.000,,,,-332890.000
NonoperatingIncomeExpense,10189.000,-7208.000,-472.000,4340.000,-3460.000,5412.000,-4371.000,-3669.000,29859.000,-26446.000,62482.000,-24375.000,-23290.000,-21984.000,-20648.000,-19880.000,-18745.000,-44905.000,-28864.000,-24969.000,-27266.000,185286.000,-26661.000
OperatingExpenses,721892.000,900809.000,1027262.000,1197672.000,1165061.000,1253614.000,1666623.000,1350967.000,1266806.000,1463445.000,1430042.000,1431759.000,1205568.000,1173416.000,1591326.000,1649233.000,2168738.000,1958844.000,2700244.000,2593589.000,2345844.000,1959121.000,2226793.000
OperatingIncomeLoss,404789.000,297779.000,720378.000,777290.000,469449.000,-85764.000,603286.000,514880.000,482732.000,-213346.000,926636.000,816591.000,640369.000,-531471.000,-15614.000,287175.000,443245.000,-1804540.000,918018.000,1218006.000,-358452.000,-1305307.000,-306229.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,13893.000
OtherIncome,,0.000,-4500.000,,-8084.000,,,,36278.000,,87500.000,,,,,,,,565.000,2203.000,150.000,-8122.000,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,-255981.000,,,,0.000,,,,
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsToAcquireLongtermInvestments,,,,,,,-100000.000,,,,-50000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,2214.000,,,,9772.000,,,,0.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,2027.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,520000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,,,,,-332890.000
RecapitalizationCosts,,,,,,,,,,,,,,,,,,,0.000,,,,
RepaymentsOfNotesPayable,,,0.000,,,,,,,,120862.000,,,,125247.000,,,,134166.000,,,,137320.000
Revenues,3169476.000,3219792.000,4955897.000,5175255.000,4591182.000,3370868.000,6061141.000,5055035.000,4892256.000,3675598.000,6333076.000,5986686.000,5492334.000,2148280.000,3842422.000,5027003.000,6270524.000,2791515.000,7882953.000,8662760.000,5340616.000,3427272.000,5589354.000
SalesRevenueNet,3169476.000,3219792.000,4960397.000,5175255.000,4599266.000,3370868.000,6061141.000,5055035.000,4855978.000,3675598.000,6245576.000,5986686.000,5492334.000,2148280.000,3842422.000,5027003.000,6270524.000,2791515.000,7882953.000,8662760.000,5340616.000,3427272.000,5589354.000
SellingAndMarketingExpense,398073.000,501316.000,443425.000,539101.000,653151.000,573530.000,610089.000,624762.000,594013.000,586319.000,568366.000,588512.000,631643.000,589892.000,603804.000,910953.000,1258537.000,152769.000,1196629.000,1111129.000,1088400.000,722256.000,947386.000
ShareBasedCompensation,,,,,,,349670.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.002,,,,0.002,,,,0.007,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,40000.000,40000.000,,40000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecreaseWeightedAverageExercisePrice,,,,,,,,,,,,2.200,2.200,,2.200,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,32679.000,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,,,,,,17500.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,120354.000,,46387.000,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,255981.000,,73521.000,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,689000.000,,,,7666000.000
WeightedAverageNumberOfDilutedSharesOutstanding,93780182.000,94443009.000,94811940.000,95557030.000,94982968.000,-191572071.000,90110733.000,90547399.000,9065758.000,-180772839.000,8527826.000,8613227.000,8598093.000,-17161549.000,8184126.000,8790132.000,8721259.000,-17018084.000,11398715.000,11520541.000,10446954.000,-21844866.000,10441469.000
WeightedAverageNumberOfSharesOutstandingBasic,72184607.000,73346579.000,74293358.000,74439559.000,74538448.000,-148805856.000,76520149.000,77753482.000,7786366.000,-154229088.000,8138018.000,8190368.000,8194812.000,-16342770.000,8184126.000,8092281.000,8069900.000,-15668874.000,10385890.000,10408264.000,10446954.000,-20811650.000,10441469.000
