,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-210000.000,,-215000.000,-215000.000,-219000.000,-268000.000,-148000.000,-151000.000,-112000.000,,-141000.000,-136000.000,-136000.000,,-210000.000,-210000.000,-210000.000,,-216000.000,-214000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,12000.000,,13000.000,13000.000,13000.000,-31000.000,0.000,0.000,0.000,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,174000.000,,,,157000.000,,,,0.000,,,,0.000,,,,0.000,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,351000.000,,372000.000,372000.000,371000.000,370000.000,393000.000,393000.000,393000.000,,417000.000,418000.000,418000.000,,408000.000,407000.000,407000.000,,404000.000,404000.000
DefinedBenefitPlanInterestCost,,,,247000.000,,215000.000,215000.000,212000.000,209000.000,249000.000,250000.000,247000.000,241000.000,245000.000,244000.000,244000.000,245000.000,256000.000,256000.000,256000.000,249000.000,220000.000,220000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,189000.000,,146000.000,337000.000,336000.000,311000.000,110000.000,88000.000,-3000.000,,6000.000,-1000.000,-1000.000,,128000.000,128000.000,128000.000,,110000.000,108000.000
DefinedBenefitPlanServiceCost,,,,71000.000,,75000.000,75000.000,72000.000,66000.000,31000.000,30000.000,31000.000,34000.000,37000.000,37000.000,37000.000,37000.000,70000.000,69000.000,69000.000,72000.000,78000.000,78000.000
DefinedBenefitPlanSettlementsBenefitObligation,,,,,,,191000.000,191000.000,,75000.000,50000.000,0.000,,0.000,0.000,,,,,,,,
DepreciationDepletionAndAmortization,,1660000.000,,1711000.000,,1519000.000,1467000.000,1479000.000,1260000.000,1743000.000,,,,1714000.000,,,,2778000.000,,,,2515000.000,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,4014000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,2362000.000,-34000.000,0.000,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,180000.000,0.000,0.000,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,132000.000,0.000,-79000.000,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,48000.000,0.000,79000.000,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,1652000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,2727000.000,0.000,0.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.390,0.220,0.320,0.460,0.230,0.640,0.270,0.460,0.540,0.180,0.260,0.360,0.130,-0.260,-0.010,-0.190,-0.070,-0.480,-0.050,-0.190,-1.350,-0.480,-0.300
EarningsPerShareDiluted,0.390,0.220,0.320,0.460,0.220,0.630,0.270,0.460,0.540,0.170,0.260,0.360,0.130,-0.260,-0.010,-0.190,-0.070,-0.480,-0.050,-0.190,-1.350,-0.480,-0.300
EffectOfExchangeRateOnCashAndCashEquivalents,,-32000.000,,,,-13000.000,,,,,,,,,,,,8000.000,,,,4000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.350,,,,0.270,,,,0.290,,,,0.430,,,,-0.140,
ForeignCurrencyTransactionGainLossBeforeTax,-10000.000,22000.000,-3000.000,9000.000,-3000.000,-7000.000,7000.000,-7000.000,-16000.000,-5000.000,1000.000,2000.000,22000.000,10000.000,48000.000,-109000.000,-164000.000,-14000.000,-20000.000,8000.000,-7000.000,-4000.000,-12000.000
GainLossOnDispositionOfAssets,,,,,,125000.000,-3000.000,-33000.000,,2000.000,0.000,1000.000,,0.000,-2000.000,-61000.000,,-2000.000,-30000.000,0.000,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,6000.000,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,38000.000,,,,,,,,-648000.000,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,-248000.000,,,,,
GrossProfit,,,,,,,5713000.000,7527000.000,,5570000.000,6304000.000,7157000.000,6894000.000,2999000.000,3701000.000,4967000.000,4065000.000,2108000.000,3562000.000,2995000.000,3417000.000,4168000.000,3659000.000
IncomeLossFromContinuingOperations,,,,,,921000.000,1469000.000,2557000.000,4811000.000,1154000.000,1511000.000,1983000.000,955000.000,-1345000.000,-863000.000,-1007000.000,-366000.000,-2598000.000,-299000.000,-1050000.000,-7388000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2879000.000,1733000.000,2696000.000,3302000.000,1669000.000,1416000.000,2005000.000,3660000.000,6765000.000,1590000.000,2378000.000,2620000.000,1768000.000,-1905000.000,-1197000.000,-1486000.000,-1437000.000,-4534000.000,-538000.000,-2099000.000,-6162000.000,-2282000.000,-1740000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,0.170,0.270,0.470,0.910,0.220,0.280,0.370,0.170,-0.250,-0.160,-0.190,-0.060,-0.480,-0.050,-0.190,-1.350,-0.480,-0.300
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,0.170,0.270,0.470,0.900,0.210,0.280,0.370,0.170,-0.250,-0.160,-0.190,-0.060,-0.480,-0.050,-0.190,-1.350,-0.480,-0.300
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,2494000.000,-34000.000,-79000.000,-1905000.000,207000.000,,,,63000.000,,,,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,2494000.000,-34000.000,-79000.000,-1905000.000,-207000.000,-85000.000,-76000.000,-212000.000,-63000.000,799000.000,0.000,-27000.000,0.000,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,0.470,-0.010,-0.010,-0.360,-0.040,-0.020,-0.010,-0.040,-0.010,0.150,0.000,-0.010,0.000,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,0.460,-0.010,-0.010,-0.350,-0.040,-0.020,-0.010,-0.040,-0.010,0.150,0.000,-0.010,0.000,0.000,0.000,0.000,,
IncomeTaxExpenseBenefit,815000.000,547000.000,972000.000,861000.000,472000.000,495000.000,536000.000,1103000.000,1954000.000,436000.000,867000.000,637000.000,813000.000,-560000.000,-334000.000,-479000.000,-1071000.000,-1936000.000,-239000.000,-1049000.000,1226000.000,327000.000,-83000.000
IncomeTaxesPaidNet,,115000.000,,,,-219000.000,,,,802000.000,,,,17000.000,,,,162000.000,,,,-25000.000,
IncreaseDecreaseInAccountsPayable,,-1883000.000,,,,-631000.000,,,,,,,,-165000.000,,,,1558000.000,,,,-1411000.000,
IncreaseDecreaseInAccruedLiabilities,,-203000.000,,,,1636000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,-262000.000,,,,0.000,,,,154000.000,,,,635000.000,,,,1367000.000,,,,0.000,
IncreaseDecreaseInInventories,,3175000.000,,,,1573000.000,,,,951000.000,,,,5101000.000,,,,-944000.000,,,,-818000.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,21000.000,,,,-151000.000,,,,92000.000,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,,,,,360000.000,,,,555000.000,
IncreaseDecreaseInOtherOperatingAssets,,,,,,997000.000,,,,531000.000,,,,7000.000,,,,-303000.000,,,,-302000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,187000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,351000.000,,,,-261000.000,,,,-1792000.000,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,374000.000,,,,348000.000,,,,817000.000,,,,604000.000,,,,-149000.000,,,,197000.000,
IncreaseDecreaseInReceivables,,-3662000.000,,,,-2159000.000,,,,-3636000.000,,,,-5996000.000,,,,-6155000.000,,,,1556000.000,
InterestExpense,24000.000,94000.000,134000.000,124000.000,119000.000,106000.000,79000.000,76000.000,81000.000,85000.000,51000.000,45000.000,20000.000,60000.000,48000.000,83000.000,393000.000,408000.000,436000.000,428000.000,443000.000,678000.000,541000.000
InterestExpenseOther,,,,,,101000.000,70000.000,72000.000,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,,,,,,369000.000,
InterestPaidNet,,87000.000,,,,-122000.000,,,,71000.000,,,,70000.000,,,,409000.000,,,,,
InventoryLIFOReserveEffectOnIncomeNet,,,,,,,-229000.000,-380000.000,,-82000.000,,,,30000.000,,,,266000.000,,,,,
InventoryLIFOReservePeriodCharge,,159000.000,,215000.000,,-178000.000,9130000.000,8750000.000,-19262000.000,,,,,,,,,34000.000,,,,107000.000,
InvestmentIncomeInterest,5000.000,7000.000,3000.000,8000.000,15000.000,5000.000,9000.000,4000.000,6000.000,4000.000,5000.000,4000.000,4000.000,3000.000,3000.000,3000.000,1000.000,9000.000,22000.000,9000.000,11000.000,14000.000,16000.000
NetCashProvidedByUsedInFinancingActivities,,24428000.000,,,,-12217000.000,,,,-3711000.000,,,,5433000.000,,,,-6883000.000,,,,1741000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,24428000.000,,,,-12217000.000,,,,-3711000.000,,,,5433000.000,,,,-6883000.000,,,,1741000.000,
NetCashProvidedByUsedInInvestingActivities,,-25335000.000,,,,-608000.000,,,,-1154000.000,,,,-3488000.000,,,,-738000.000,,,,-409000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-25335000.000,,,,-608000.000,,,,-1154000.000,,,,-3488000.000,,,,-738000.000,,,,-409000.000,
NetCashProvidedByUsedInOperatingActivities,,1292000.000,,,,2770000.000,,,,4026000.000,,,,-1557000.000,,,,8283000.000,,,,-788000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1292000.000,,,,2770000.000,,,,4026000.000,,,,-1557000.000,,,,8283000.000,,,,-788000.000,
NetIncomeLoss,2064000.000,1186000.000,1724000.000,2441000.000,1197000.000,3415000.000,1435000.000,2478000.000,2906000.000,947000.000,1426000.000,1907000.000,743000.000,-1408000.000,-64000.000,-1007000.000,-393000.000,-2598000.000,-299000.000,-1050000.000,-7388000.000,-2609000.000,-1657000.000
OperatingExpenses,26085000.000,26829000.000,31367000.000,27673000.000,29891000.000,27253000.000,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,2790000.000,1681000.000,2712000.000,3295000.000,1658000.000,1447000.000,1959000.000,3631000.000,6729000.000,1568000.000,2315000.000,2551000.000,1653000.000,-1965000.000,-1307000.000,-1477000.000,-994000.000,-4228000.000,-211000.000,-1795000.000,-5831000.000,-1721000.000,-1310000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,-241000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,-204000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,16000.000,14000.000,13000.000,,9000.000,8000.000,9000.000,,5000.000,0.000,0.000,,0.000,0.000,-50000.000,,16000.000,13000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-1000.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,-447000.000,762000.000,-443000.000,236000.000,-1048000.000,245000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,284000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-229000.000,-329000.000,-337000.000,-1959000.000,-150000.000,-153000.000,-37000.000,1231000.000,-129000.000,-132000.000,-137000.000,1898000.000,-193000.000,-210000.000,-134000.000,,-234000.000,-214000.000
OtherNoncashIncomeExpense,,54000.000,,,,-12000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,118000.000,117000.000,118000.000,114000.000,118000.000,77000.000,109000.000,108000.000,127000.000,108000.000,108000.000,108000.000,109000.000,107000.000,107000.000,180000.000,113000.000,107000.000,107000.000,107000.000,108000.000,107000.000,107000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,44000.000,,,,0.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,498000.000,
PaymentsOfDividendsCommonStock,,1060000.000,,,,1073000.000,,,,1081000.000,,,,1090000.000,,,,0.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,24809000.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,526000.000,,,,733000.000,,,,1154000.000,,,,3488000.000,,,,694000.000,,,,457000.000,
ProceedsFromDivestitureOfBusinesses,,,,,,8114000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,10000000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,25886000.000,,,,11511000.000,,,,11965000.000,,,,15355000.000,,,,3700000.000,,,,29622000.000,
ProceedsFromOtherDebt,,2400000.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,-28000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,125000.000,,,,0.000,,,,0.000,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,,48000.000,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,757000.000,,,,2330000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,4000.000,,,,0.000,,,,,,,,,
RepaymentsOfLinesOfCredit,,12270000.000,,,,22155000.000,,,,11707000.000,,,,8332000.000,,,,9830000.000,,,,17036000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,2892000.000,,,,500000.000,,,,1284000.000,,,,12223000.000,
RepaymentsOfOtherLongTermDebt,,500000.000,,,,500000.000,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,226000.000,,,,454000.000,
Revenues,28875000.000,28510000.000,34079000.000,30968000.000,31549000.000,28700000.000,29594000.000,30284000.000,27423000.000,26652000.000,29044000.000,30999000.000,32959000.000,20080000.000,24615000.000,28717000.000,35889000.000,27161000.000,29075000.000,31004000.000,31881000.000,31473000.000,31302000.000
SalesRevenueNet,28875000.000,28510000.000,34079000.000,30968000.000,31549000.000,28700000.000,29594000.000,30284000.000,27423000.000,26652000.000,29044000.000,30999000.000,32959000.000,20080000.000,24615000.000,28717000.000,35889000.000,27161000.000,29075000.000,31004000.000,31881000.000,31473000.000,31302000.000
SellingGeneralAndAdministrativeExpense,3423000.000,3969000.000,4104000.000,3917000.000,3856000.000,3804000.000,3258000.000,3371000.000,1829000.000,3459000.000,3444000.000,4062000.000,4715000.000,4444000.000,4486000.000,5863000.000,4374000.000,5620000.000,3130000.000,4157000.000,4452000.000,5303000.000,4396000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,111000.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,2000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,-111000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5331000.000,5325000.000,5336000.000,5353000.000,-10634000.000,5385000.000,5404000.000,5402000.000,-10790000.000,5408000.000,5423000.000,5431000.000,-10838000.000,5447000.000,5446000.000,5454000.000,-10909000.000,5452000.000,5464000.000,5466000.000,-10907000.000,5467000.000,5479000.000
WeightedAverageNumberOfSharesOutstandingBasic,5286000.000,5299000.000,5315000.000,5328000.000,-10625000.000,5340000.000,5364000.000,5374000.000,-10715000.000,5378000.000,5407000.000,5413000.000,-10796000.000,5422000.000,5438000.000,5448000.000,-10870000.000,5452000.000,5464000.000,5466000.000,-10907000.000,5467000.000,5479000.000
