,2011-01-31,2011-04-30,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31
AmortizationOfIntangibleAssets,5000000.000,4000000.000,4000000.000,4000000.000,4000000.000,2000000.000,5000000.000,6000000.000,5000000.000,2000000.000,6000000.000,5000000.000,5000000.000,4000000.000,6000000.000,6000000.000,6000000.000,-6000000.000,2000000.000,1000000.000,3000000.000,6000000.000,1000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,0.000,1000000.000,3000000.000,3000000.000,0.000,-3000000.000,,,3000000.000,,3000000.000,0.000,0.000,-3000000.000,2000000.000,2000000.000,0.000,-2000000.000,4000000.000,2000000.000,2000000.000,-6000000.000,4000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,321000000.000,936000000.000,-389000000.000,-56000000.000,582000000.000,-466000000.000,-177000000.000,183000000.000,1013000000.000,-403000000.000,-592000000.000,,,,-307000000.000,,,,-334000000.000,,,,-278000000.000
CommonStockDividendsPerShareCashPaid,,,0.150,0.150,0.150,0.150,0.170,,,,0.190,,,,0.250,,,,0.300,,,,0.340
CommonStockDividendsPerShareDeclared,,,0.150,0.150,0.150,0.150,0.170,0.170,0.170,0.170,0.190,0.190,0.190,0.190,0.250,0.250,0.250,0.250,0.300,0.300,0.300,0.300,0.340
ComprehensiveIncomeNetOfTax,,,-70000000.000,,,,-15000000.000,71000000.000,822000000.000,-25000000.000,-12000000.000,-46000000.000,986000000.000,-43000000.000,-89000000.000,-81000000.000,503000000.000,4000000.000,-33000000.000,14000000.000,1042000000.000,-46000000.000,-35000000.000
CostOfGoodsSold,46000000.000,32000000.000,32000000.000,52000000.000,32000000.000,29000000.000,32000000.000,40000000.000,30000000.000,28000000.000,29000000.000,45000000.000,34000000.000,33000000.000,34000000.000,44000000.000,35000000.000,26000000.000,29000000.000,40000000.000,30000000.000,32000000.000,29000000.000
CostOfServices,129000000.000,132000000.000,136000000.000,154000000.000,166000000.000,145000000.000,145000000.000,162000000.000,152000000.000,-30000000.000,108000000.000,125000000.000,130000000.000,138000000.000,131000000.000,153000000.000,173000000.000,99000000.000,131000000.000,153000000.000,181000000.000,134000000.000,151000000.000
CostOfServicesAmortization,,,,,,,,,,,,6000000.000,6000000.000,,10000000.000,9000000.000,11000000.000,0.000,6000000.000,6000000.000,5000000.000,5000000.000,3000000.000
CostsAndExpenses,767000000.000,787000000.000,688000000.000,827000000.000,838000000.000,621000000.000,716000000.000,875000000.000,931000000.000,416000000.000,699000000.000,828000000.000,894000000.000,771000000.000,786000000.000,906000000.000,1288000000.000,474000000.000,742000000.000,881000000.000,1019000000.000,810000000.000,839000000.000
DeferredIncomeTaxExpenseBenefit,-9000000.000,9000000.000,-5000000.000,-12000000.000,18000000.000,-63000000.000,53000000.000,-5000000.000,4000000.000,-39000000.000,77000000.000,,,,-6000000.000,,,,-2000000.000,,,,-9000000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,33000000.000,,,,18000000.000,,,,9000000.000,,,,0.000
Depreciation,41000000.000,42000000.000,44000000.000,44000000.000,42000000.000,41000000.000,40000000.000,42000000.000,42000000.000,42000000.000,39000000.000,,,,36000000.000,,,,45000000.000,,,,49000000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,40000000.000,,,,0.000,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,,,176000000.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,53000000.000,0.000,0.000,-72000000.000,,,,,,,,,4000000.000,-9000000.000,3000000.000,0.000,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,3000000.000,0.000,178000000.000,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,59000000.000,56000000.000,22000000.000,0.000,
DividendsCommonStockCash,,,-45000000.000,,45000000.000,,50000000.000,,,,55000000.000,,,,74000000.000,,,,82000000.000,,,,89000000.000
EarningsPerShareBasic,0.240,2.270,-0.210,0.400,2.490,-0.010,-0.060,0.240,2.770,-0.060,-0.040,-0.130,3.470,-0.120,-0.290,-0.230,1.810,0.010,-0.110,0.090,4.000,-0.250,-0.120
EarningsPerShareDiluted,0.230,2.200,-0.210,0.390,2.420,0.000,-0.060,0.230,2.710,-0.050,-0.040,-0.130,3.390,-0.100,-0.290,-0.230,1.780,0.020,-0.110,0.090,3.940,-0.230,-0.120
EffectOfExchangeRateOnCashAndCashEquivalents,-1000000.000,6000000.000,-3000000.000,-1000000.000,0.000,-2000000.000,1000000.000,0.000,-1000000.000,-3000000.000,-1000000.000,,,,-5000000.000,,,,-1000000.000,,,,-5000000.000
EffectiveIncomeTaxRateContinuingOperations,0.280,0.350,,0.340,0.340,,0.320,0.180,0.340,,0.290,0.310,0.340,,0.310,0.360,0.440,,0.220,,0.340,,0.580
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,0.350,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,13000000.000,14000000.000,12000000.000,15000000.000,17000000.000,16000000.000,15000000.000,13000000.000,15000000.000,16000000.000,16000000.000,19000000.000,19000000.000,19000000.000,19000000.000,18000000.000,20000000.000,20000000.000,20000000.000,26000000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,14000000.000,18000000.000,29000000.000,14000000.000,19000000.000,8000000.000,44000000.000,12000000.000,9000000.000,4000000.000,33000000.000,,,,18000000.000,,,,9000000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,14000000.000,18000000.000,29000000.000,14000000.000,19000000.000,8000000.000,44000000.000,12000000.000,9000000.000,4000000.000,33000000.000,,,,18000000.000,,,,9000000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,-5000000.000,,,,-8000000.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,88000000.000,93000000.000,92000000.000,95000000.000,102000000.000,99000000.000,98000000.000,109000000.000,108000000.000,107000000.000,118000000.000,109000000.000,121000000.000,117000000.000,124000000.000,118000000.000,135000000.000,106000000.000,117000000.000,120000000.000,149000000.000,132000000.000,126000000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,46000000.000,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,263000000.000,,,,0.000,,
IncomeLossFromContinuingOperations,73000000.000,688000000.000,,,,,-51000000.000,71000000.000,822000000.000,-19000000.000,-57000000.000,-37000000.000,984000000.000,-29000000.000,-84000000.000,-66000000.000,501000000.000,62000000.000,-31000000.000,29000000.000,848000000.000,-40000000.000,-30000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,102000000.000,1052000000.000,-98000000.000,179000000.000,1104000000.000,-34000000.000,-75000000.000,87000000.000,1242000000.000,-44000000.000,-80000000.000,-54000000.000,1489000000.000,-41000000.000,-121000000.000,-103000000.000,900000000.000,36000000.000,-40000000.000,28000000.000,1277000000.000,-62000000.000,-72000000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.240,2.270,,,,,-0.170,0.240,2.770,-0.060,-0.200,-0.130,3.470,-0.120,-0.290,-0.230,1.810,0.180,-0.110,0.110,3.300,-0.220,-0.120
IncomeLossFromContinuingOperationsPerDilutedShare,0.230,2.200,,,,,-0.170,0.230,2.710,-0.050,-0.200,-0.130,3.390,-0.100,-0.290,-0.230,1.780,0.190,-0.110,0.110,3.260,-0.220,-0.120
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,0.000,-5000000.000,178000000.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,32000000.000,0.000,0.000,3000000.000,46000000.000,0.000,0.000,0.000,0.000,0.000,0.000,-48000000.000,0.000,-5000000.000,178000000.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.110,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,-0.170,0.000,-0.020,0.700,-0.030,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.110,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,-0.170,0.000,-0.020,0.680,-0.010,0.000
IncomeTaxExpenseBenefit,29000000.000,364000000.000,-34000000.000,61000000.000,370000000.000,-13000000.000,-24000000.000,16000000.000,420000000.000,-25000000.000,-23000000.000,-17000000.000,505000000.000,-12000000.000,-37000000.000,-37000000.000,399000000.000,-26000000.000,-9000000.000,-1000000.000,429000000.000,-22000000.000,-42000000.000
IncreaseDecreaseInAccountsPayableTrade,41000000.000,-4000000.000,39000000.000,45000000.000,-4000000.000,-61000000.000,12000000.000,46000000.000,18000000.000,-72000000.000,32000000.000,,,,32000000.000,,,,-6000000.000,,,,-2000000.000
IncreaseDecreaseInAccountsReceivable,333000000.000,-215000000.000,-5000000.000,426000000.000,-297000000.000,-114000000.000,1000000.000,357000000.000,-229000000.000,-141000000.000,11000000.000,,,,4000000.000,,,,28000000.000,,,,14000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,208000000.000,1000000.000,0.000,256000000.000,-257000000.000,0.000,1000000.000,273000000.000,-272000000.000,-1000000.000,,,,,,,,,,,,
IncreaseDecreaseInClientFundsHeld,,46000000.000,-93000000.000,9000000.000,-5000000.000,-35000000.000,-81000000.000,75000000.000,-100000000.000,51000000.000,-7000000.000,,,,69000000.000,,,,10000000.000,,,,22000000.000
IncreaseDecreaseInCustomerDeposits,-26000000.000,46000000.000,-93000000.000,9000000.000,-5000000.000,-35000000.000,-81000000.000,75000000.000,-100000000.000,51000000.000,-7000000.000,,,,69000000.000,,,,10000000.000,,,,22000000.000
IncreaseDecreaseInDeferredRevenue,214000000.000,-226000000.000,-25000000.000,207000000.000,-218000000.000,74000000.000,-16000000.000,233000000.000,-228000000.000,73000000.000,-29000000.000,,,,28000000.000,,,,-54000000.000,,,,-67000000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,23000000.000,53000000.000,-74000000.000,27000000.000,42000000.000,22000000.000,-96000000.000,48000000.000,28000000.000,28000000.000,-103000000.000,,,,-139000000.000,,,,-145000000.000,,,,-148000000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,143000000.000,,,,56000000.000,,,,17000000.000,,,,38000000.000
IncreaseDecreaseInOperatingCapital,-87000000.000,-336000000.000,148000000.000,-41000000.000,-436000000.000,236000000.000,233000000.000,-80000000.000,-471000000.000,262000000.000,318000000.000,,,,155000000.000,,,,298000000.000,,,,311000000.000
IncreaseDecreaseInOtherOperatingLiabilities,123000000.000,-42000000.000,-16000000.000,128000000.000,-39000000.000,-75000000.000,-4000000.000,126000000.000,-43000000.000,-69000000.000,-19000000.000,,,,-13000000.000,,,,-19000000.000,,,,8000000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-19000000.000,-132000000.000,78000000.000,-60000000.000,-102000000.000,53000000.000,128000000.000,17000000.000,-194000000.000,91000000.000,44000000.000,,,,3000000.000,,,,29000000.000,,,,50000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,10000000.000,10000000.000,,9000000.000,8000000.000,,0.000,7000000.000,7000000.000,-8000000.000,0.000,0.000,6000000.000,0.000,0.000,0.000,5000000.000,0.000,0.000,3000000.000,3000000.000,-3000000.000,0.000
InterestExpenseDebt,15000000.000,15000000.000,15000000.000,16000000.000,12000000.000,7000000.000,8000000.000,7000000.000,8000000.000,7000000.000,8000000.000,8000000.000,8000000.000,7000000.000,7000000.000,7000000.000,7000000.000,6000000.000,7000000.000,9000000.000,10000000.000,9000000.000,9000000.000
InterestPaid,,,28000000.000,,,,14000000.000,,,,14000000.000,,,,14000000.000,,,,14000000.000,,,,14000000.000
NetCashProvidedByUsedInFinancingActivities,-455000000.000,-184000000.000,-226000000.000,-300000000.000,-679000000.000,-139000000.000,-33000000.000,-71000000.000,-90000000.000,-68000000.000,-1350000000.000,,,,-123000000.000,,,,-952000000.000,,,,-166000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-455000000.000,-184000000.000,-226000000.000,-300000000.000,-679000000.000,-139000000.000,-33000000.000,-71000000.000,-90000000.000,-68000000.000,-1350000000.000,,,,-123000000.000,,,,-952000000.000,,,,-166000000.000
NetCashProvidedByUsedInInvestingActivities,519000000.000,-24000000.000,-50000000.000,-15000000.000,-17000000.000,-143000000.000,0.000,-2000000.000,-345000000.000,-138000000.000,949000000.000,,,,-61000000.000,,,,816000000.000,,,,98000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,519000000.000,-24000000.000,-50000000.000,-15000000.000,-17000000.000,-143000000.000,0.000,-2000000.000,-345000000.000,-138000000.000,949000000.000,,,,-61000000.000,,,,816000000.000,,,,98000000.000
NetCashProvidedByUsedInOperatingActivities,258000000.000,1138000000.000,-110000000.000,260000000.000,1278000000.000,-182000000.000,-145000000.000,256000000.000,1449000000.000,-194000000.000,-190000000.000,,,,-118000000.000,,,,-197000000.000,,,,-205000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,258000000.000,1138000000.000,-110000000.000,260000000.000,1278000000.000,-182000000.000,-145000000.000,256000000.000,1449000000.000,-194000000.000,-190000000.000,,,,-118000000.000,,,,-197000000.000,,,,-205000000.000
NetIncomeLoss,73000000.000,688000000.000,-64000000.000,118000000.000,734000000.000,4000000.000,-19000000.000,71000000.000,822000000.000,-16000000.000,-11000000.000,-37000000.000,984000000.000,-29000000.000,-84000000.000,-66000000.000,501000000.000,14000000.000,-31000000.000,24000000.000,1026000000.000,-40000000.000,-30000000.000
OperatingIncomeLoss,111000000.000,1061000000.000,-94000000.000,192000000.000,1107000000.000,-28000000.000,-69000000.000,93000000.000,1247000000.000,-38000000.000,-77000000.000,-46000000.000,1494000000.000,-57000000.000,-114000000.000,-98000000.000,906000000.000,44000000.000,-29000000.000,42000000.000,1285000000.000,-56000000.000,-61000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,1000000.000,0.000,0.000,,-2000000.000,-6000000.000,3000000.000,,-5000000.000,-15000000.000,2000000.000,,-2000000.000,-10000000.000,16000000.000,,-4000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,4000000.000,0.000,0.000,-9000000.000,-1000000.000,-9000000.000,2000000.000,-14000000.000,-5000000.000,-15000000.000,2000000.000,-10000000.000,-2000000.000,-10000000.000,16000000.000,-6000000.000,-5000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-6000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-1000000.000
OtherDepreciationAndAmortization,,,,,,,,,,,4000000.000,,,,,,,,,,,,
OtherNoncashIncomeExpense,,-3000000.000,6000000.000,-8000000.000,-1000000.000,-8000000.000,-4000000.000,-5000000.000,-3000000.000,-7000000.000,-5000000.000,,,,-12000000.000,,,,-10000000.000,,,,-1000000.000
OtherNonoperatingIncomeExpense,6000000.000,6000000.000,11000000.000,3000000.000,9000000.000,1000000.000,2000000.000,1000000.000,3000000.000,1000000.000,5000000.000,0.000,3000000.000,23000000.000,0.000,2000000.000,1000000.000,-2000000.000,-4000000.000,-5000000.000,2000000.000,3000000.000,-2000000.000
PaymentsForProceedsFromOtherInvestingActivities,-8000000.000,1000000.000,-14000000.000,-1000000.000,0.000,1000000.000,5000000.000,17000000.000,7000000.000,-18000000.000,7000000.000,,,,8000000.000,,,,1000000.000,,,,11000000.000
PaymentsForRepurchaseOfCommonStock,530000000.000,250000000.000,255000000.000,331000000.000,207000000.000,107000000.000,100000000.000,100000000.000,92000000.000,0.000,1400000000.000,,,,114000000.000,,,,1253000000.000,,,,175000000.000
PaymentsOfDividends,,,45000000.000,44000000.000,45000000.000,44000000.000,50000000.000,51000000.000,51000000.000,51000000.000,55000000.000,,,,74000000.000,,,,82000000.000,,,,89000000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,45000000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,295000000.000,80000000.000,197000000.000,146000000.000,149000000.000,177000000.000,87000000.000,123000000.000,465000000.000,194000000.000,163000000.000,,,,365000000.000,,,,117000000.000,,,,125000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,9000000.000,,,,9000000.000,,,,0.000,,,,
PaymentsToAcquireIntangibleAssets,,,0.000,0.000,0.000,10000000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,84000000.000,31000000.000,44000000.000,48000000.000,33000000.000,10000000.000,70000000.000,45000000.000,32000000.000,-18000000.000,47000000.000,,,,55000000.000,,,,70000000.000,,,,86000000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,60000000.000,0.000,0.000,,1025000000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,64000000.000,70000000.000,45000000.000,61000000.000,54000000.000,4000000.000,73000000.000,68000000.000,44000000.000,-20000000.000,72000000.000,,,,47000000.000,,,,24000000.000,,,,43000000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,100000000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,350000000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,87000000.000,33000000.000,41000000.000,48000000.000,49000000.000,40000000.000,21000000.000,74000000.000,70000000.000,63000000.000,79000000.000,,,,229000000.000,,,,64000000.000,,,,22000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,777000000.000,55000000.000,136000000.000,130000000.000,116000000.000,458000000.000,81000000.000,109000000.000,89000000.000,54000000.000,71000000.000,,,,147000000.000,,,,940000000.000,,,,298000000.000
RepaymentsOfLongTermDebt,,,,,500000000.000,,,,0.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,158000000.000,164000000.000,167000000.000,168000000.000,167000000.000,167000000.000,178000000.000,179000000.000,177000000.000,151000000.000,176000000.000,186000000.000,186000000.000,210000000.000,200000000.000,200000000.000,217000000.000,181000000.000,213000000.000,205000000.000,228000000.000,235000000.000,246000000.000
Revenues,878000000.000,1848000000.000,594000000.000,1019000000.000,1945000000.000,593000000.000,647000000.000,968000000.000,2178000000.000,378000000.000,622000000.000,782000000.000,2388000000.000,714000000.000,672000000.000,808000000.000,2194000000.000,518000000.000,713000000.000,923000000.000,2304000000.000,754000000.000,778000000.000
SalesRevenueGoodsNet,430000000.000,602000000.000,222000000.000,419000000.000,598000000.000,240000000.000,227000000.000,402000000.000,638000000.000,248000000.000,229000000.000,287000000.000,735000000.000,271000000.000,233000000.000,198000000.000,447000000.000,268000000.000,271000000.000,264000000.000,459000000.000,295000000.000,297000000.000
SalesRevenueNet,878000000.000,1848000000.000,594000000.000,1019000000.000,1945000000.000,593000000.000,647000000.000,968000000.000,2178000000.000,378000000.000,622000000.000,782000000.000,2388000000.000,714000000.000,672000000.000,808000000.000,2194000000.000,518000000.000,713000000.000,923000000.000,2304000000.000,754000000.000,778000000.000
SalesRevenueServicesNet,448000000.000,1246000000.000,372000000.000,600000000.000,1347000000.000,353000000.000,420000000.000,566000000.000,1540000000.000,130000000.000,393000000.000,495000000.000,1653000000.000,443000000.000,439000000.000,610000000.000,1747000000.000,250000000.000,442000000.000,659000000.000,1845000000.000,459000000.000,481000000.000
SegmentReportingInformationOperatingIncomeLoss,296000000.000,,,,,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,330000000.000,351000000.000,236000000.000,344000000.000,365000000.000,173000000.000,251000000.000,372000000.000,406000000.000,190000000.000,258000000.000,352000000.000,412000000.000,259000000.000,281000000.000,376000000.000,448000000.000,183000000.000,244000000.000,356000000.000,423000000.000,266000000.000,283000000.000
ShareBasedCompensation,38000000.000,39000000.000,40000000.000,43000000.000,37000000.000,49000000.000,49000000.000,47000000.000,46000000.000,53000000.000,47000000.000,,,,61000000.000,,,,69000000.000,,,,89000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,-241000.000,,,,369000.000,,,,1013000.000,,,,718000.000,,,,947000.000,,,,668000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,46.330,,,,64.500,,,,55.310,,,,65.700,,,,65.060
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,220000.000,,,,222000.000,,,,322000.000,,,,263000.000,,,,188000.000,,,,374000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,43.340,,,,59.660,,,,64.860,,,,82.980,,,,96.080,,,,110.350
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,-1415000.000,,,,517000.000,,,,679000.000,,,,709000.000,,,,407000.000,,,,659000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,32.770,,,,35.030,,,,47.440,,,,53.930,,,,66.430,,,,50.540
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,-199000.000,,,,222000.000,,,,335000.000,,,,291000.000,,,,210000.000,,,,81000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,35.980,,,,38.000,,,,53.140,,,,63.730,,,,70.780,,,,87.160
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,157000.000,,,,76000.000,,,,25000.000,,,,0.000,,,,3000.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,32.010,,,,37.110,,,,47.780,,,,53.170,,,,66.400
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,59.710,,,,64.450,,,,0.000,,,,88.300,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,-1882000.000,,,,2051000.000,,,,1864000.000,,,,1085000.000,,,,357000.000,,,,251000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,45000000.000,,,,73000000.000,,,,80000000.000,,,,47000000.000,,,,24000000.000,,,,-2000000.000
TaxBenefitFromStockOptionsExercised,16000000.000,20000000.000,30000000.000,15000000.000,19000000.000,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,44000000.000,12000000.000,9000000.000,4000000.000,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,4900000.000,5200000.000,,,,1700000.000,,,,17600000.000,,,,1300000.000,,,,14400000.000,,,,1800000.000
TreasuryStockValueAcquiredCostMethod,,,-255000000.000,,,,100000000.000,,,,1400000000.000,,,,114000000.000,,,,1270000000.000,,,,192000000.000
UnrealizedGainLossOnInvestments,,,,,30000000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,28000000.000,,,,22000000.000,,,,17000000.000,19000000.000,,,16000000.000,14000000.000,,,12000000.000,0.000,,,12000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,318000000.000,313000000.000,300000000.000,306000000.000,303000000.000,-604000000.000,296000000.000,303000000.000,304000000.000,-600000000.000,288000000.000,284000000.000,290000000.000,-571000000.000,286000000.000,285000000.000,282000000.000,-567000000.000,272000000.000,266000000.000,260000000.000,-533000000.000,258000000.000
WeightedAverageNumberOfSharesOutstandingBasic,308000000.000,303000000.000,300000000.000,297000000.000,295000000.000,-596000000.000,296000000.000,296000000.000,297000000.000,-592000000.000,288000000.000,284000000.000,284000000.000,-571000000.000,286000000.000,285000000.000,277000000.000,-567000000.000,272000000.000,263000000.000,257000000.000,-530000000.000,258000000.000
