,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,-441000.000,,,,434000.000
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,,,148000.000,1013000.000,10740000.000,358000.000,375000.000,335000.000,382000.000,206000.000,-125000.000,-124000.000,-122000.000,-128000.000,,,,,,,,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,,,,,,,,,,,,304000.000,,,,,,
DividendsPreferredStock,782000.000,782000.000,782000.000,782000.000,782000.000,147000.000,,,,,,,,,,,,,,,,,321000.000
EarningsPerShareBasic,0.320,0.180,0.300,0.290,-0.920,-0.120,0.200,1.200,-0.270,0.820,0.550,0.280,0.120,-0.030,0.290,-0.060,0.330,0.380,0.530,0.500,0.630,0.440,1.280
EarningsPerShareDiluted,0.310,0.170,0.290,0.280,-0.900,-0.100,0.190,1.170,-0.270,0.800,0.530,0.270,0.120,-0.030,0.290,-0.060,0.320,0.370,0.520,0.490,0.620,0.420,1.260
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.385,,,,0.357,,,,,0.450,0.451,,0.437,0.418,0.387,-0.830,0.433
EquipmentExpense,2160000.000,1270000.000,1319000.000,1435000.000,1961000.000,2291000.000,1674000.000,4216000.000,4533000.000,2440000.000,1520000.000,2370000.000,3855000.000,4591000.000,1832000.000,2434000.000,3570000.000,1567000.000,1696000.000,1803000.000,1414000.000,2080000.000,2292000.000
EquityMethodInvestmentDividendsOrDistributions,,,-1868000.000,,,,,,,,,,,,,,,,1167000.000,,,,1880000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,213000.000,,,,,,,,,,,,143000.000,,,,55000.000,,,,
ExtinguishmentOfDebtGainLossIncomeTax,,,,,5300000.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,99000.000
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,2534000.000,3637000.000,2608000.000,1388000.000,561000.000,942000.000,686000.000,848000.000,2022000.000,2119000.000,309000.000,1620000.000,1891000.000,1933000.000,662000.000,3234000.000,3804000.000,654000.000,2989000.000,258000.000,180000.000,55000.000,983000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,-295000.000,,,,-24000.000,,,,-2036000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,1151000.000,,,,,-137000.000,,,
GeneralAndAdministrativeExpense,9213000.000,8684000.000,8737000.000,9304000.000,7298000.000,9212000.000,8269000.000,9204000.000,6792000.000,9603000.000,9685000.000,9261000.000,9107000.000,7806000.000,9972000.000,9112000.000,11742000.000,11918000.000,11752000.000,10685000.000,12257000.000,13086000.000,13201000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,5822000.000,6162000.000,5375000.000,5034000.000,-10680000.000,2967000.000,2617000.000,1887000.000,-3612000.000,10408000.000,6736000.000,3551000.000,2263000.000,-708000.000,3739000.000,-894000.000,4693000.000,6606000.000,6692000.000,5784000.000,6502000.000,4968000.000,14405000.000
IncomeLossFromEquityMethodInvestments,320000.000,232000.000,397000.000,199000.000,352000.000,811000.000,93000.000,3382000.000,-289000.000,340000.000,305000.000,245000.000,269000.000,510000.000,354000.000,215000.000,558000.000,48000.000,187000.000,56000.000,631000.000,939000.000,1854000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,258000.000,,,,93000.000,,,,305000.000,,,,354000.000,,,,187000.000,,,,1854000.000
IncomeTaxExpenseBenefit,2340000.000,3846000.000,2086000.000,1805000.000,-3486000.000,756000.000,1007000.000,-7805000.000,-1383000.000,3855000.000,2405000.000,1337000.000,1284000.000,-431000.000,1441000.000,-402000.000,2116000.000,3633000.000,2924000.000,2418000.000,2517000.000,2018000.000,6238000.000
IncomeTaxesPaidNet,,,17000.000,,,,,,,,55000.000,,,,5000.000,,,,34000.000,,,,75000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1377000.000,,,,144000.000,,,,1734000.000,,,,-917000.000,,,,-282000.000,,,,3834000.000
IncreaseDecreaseInAccountsReceivable,,,-1373000.000,,,,-3041000.000,,,,366000.000,,,,5751000.000,,,,1827000.000,,,,-4150000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-2086000.000,,,,-1007000.000,,,,-2405000.000,,,,-1357000.000,,,,-2757000.000,,,,-6181000.000
IncreaseDecreaseInDeferredRevenue,,,293000.000,,,,430000.000,,,,493000.000,,,,-961000.000,,,,-739000.000,,,,-580000.000
IncreaseDecreaseInDepositOtherAssets,,,-245000.000,,,,186000.000,,,,357000.000,,,,98000.000,,,,-64000.000,,,,160000.000
IncreaseDecreaseInInventories,,,,,,,,,,,350000.000,,,,-305000.000,,,,-1232000.000,,,,-50000.000
IncreaseDecreaseInOtherOperatingAssets,,,2973000.000,,,,-6000.000,,,,501000.000,,,,2237000.000,,,,165000.000,,,,791000.000
IncreaseDecreaseInRestrictedCash,,,9847000.000,,,,5695000.000,,,,8068000.000,,,,-5642000.000,,,,-3062000.000,,,,
InterestExpense,8788000.000,8876000.000,7947000.000,7119000.000,7529000.000,9154000.000,9227000.000,9852000.000,9905000.000,9735000.000,,,,,9567000.000,9860000.000,9805000.000,9780000.000,10008000.000,10397000.000,10230000.000,10509000.000,
InterestPaidNet,,,4713000.000,,,,8140000.000,,,,8811000.000,,,,8753000.000,,,,9161000.000,,,,9485000.000
InvestmentIncomeInterest,42000.000,42000.000,30000.000,30000.000,21000.000,-1000.000,,,,,,,,,,,,,,,,,
MaintenanceRevenue,10131000.000,8962000.000,8578000.000,9437000.000,10653000.000,12719000.000,9229000.000,11788000.000,8891000.000,16786000.000,14030000.000,14560000.000,13066000.000,11707000.000,14148000.000,10477000.000,16119000.000,14320000.000,15819000.000,15514000.000,14229000.000,11529000.000,31961000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,-4022000.000,,,,2830000.000,,,,2142000.000,,,,3011000.000,,,,8822000.000
NetCashProvidedByUsedInFinancingActivities,,,-15712000.000,,,,62221000.000,,,,-19073000.000,,,,1367000.000,,,,-20284000.000,,,,-30212000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-15712000.000,,,,62221000.000,,,,-19073000.000,,,,1367000.000,,,,-20284000.000,,,,-30212000.000
NetCashProvidedByUsedInInvestingActivities,,,6965000.000,,,,-84794000.000,,,,3104000.000,,,,-19836000.000,,,,3197000.000,,,,-6912000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,6965000.000,,,,-84794000.000,,,,3104000.000,,,,-19836000.000,,,,3197000.000,,,,-6912000.000
NetCashProvidedByUsedInOperatingActivities,,,7908000.000,,,,18551000.000,,,,18799000.000,,,,20611000.000,,,,20098000.000,,,,45946000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7908000.000,,,,18551000.000,,,,18799000.000,,,,20611000.000,,,,20098000.000,,,,45946000.000
NetIncomeLoss,3482000.000,2316000.000,3289000.000,3229000.000,-7194000.000,2211000.000,1610000.000,9692000.000,-2229000.000,6553000.000,4331000.000,2214000.000,979000.000,-277000.000,2298000.000,-492000.000,2577000.000,2973000.000,3768000.000,3366000.000,3985000.000,2950000.000,8167000.000
NetIncomeLossAvailableToCommonStockholdersBasic,2700000.000,1534000.000,2507000.000,2447000.000,-7976000.000,-771000.000,1610000.000,9692000.000,-2229000.000,6553000.000,,,,,,,,,,,,,7839000.000
OperatingIncomeLoss,5502000.000,5930000.000,4978000.000,4835000.000,-11032000.000,2156000.000,2524000.000,-1495000.000,-3323000.000,10068000.000,6431000.000,3306000.000,1994000.000,-1218000.000,3385000.000,-1109000.000,4135000.000,6558000.000,6505000.000,5728000.000,5871000.000,4029000.000,12551000.000
OperatingLeasesIncomeStatementLeaseRevenue,25655000.000,26458000.000,24085000.000,23810000.000,23022000.000,23674000.000,24487000.000,24750000.000,25779000.000,26721000.000,26900000.000,24801000.000,25165000.000,24882000.000,25097000.000,25813000.000,28083000.000,28873000.000,28139000.000,29181000.000,31270000.000,31305000.000,30233000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,371000.000,3952000.000,,137000.000,122000.000,140000.000,36000.000,-46000.000,-46000.000,-45000.000,-37000.000,,,-104000.000,,-153000.000,334000.000,-881000.000,425000.000,150000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,,,34000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,219000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,-304000.000,,-441000.000,967000.000,-2547000.000,1153000.000,99000.000
OtherComprehensiveIncomeLossNetOfTax,,,,642000.000,6788000.000,,238000.000,213000.000,242000.000,170000.000,-79000.000,-78000.000,-77000.000,-91000.000,,,-200000.000,,-288000.000,633000.000,-1666000.000,797000.000,284000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,94000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,-390000.000,,125000.000,124000.000,122000.000,128000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,1768000.000,1810000.000,,366000.000,393000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,5195000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,-2448000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,94000.000,,,,238000.000,,,,-79000.000,,,,,,,,-288000.000,,,,65000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,54000.000,,,,137000.000,,,,-46000.000,,,,,,,,153000.000,,,,116000.000
OtherCostAndExpenseOperating,,,,,,,,,,,1815000.000,4553000.000,4305000.000,7265000.000,1856000.000,5492000.000,9068000.000,2168000.000,3732000.000,3696000.000,3409000.000,5670000.000,
OtherIncome,372000.000,423000.000,468000.000,518000.000,3270000.000,2357000.000,902000.000,567000.000,1260000.000,1577000.000,1761000.000,1270000.000,769000.000,706000.000,756000.000,833000.000,619000.000,510000.000,1000000.000,992000.000,1622000.000,5409000.000,2173000.000
OtherSalesRevenueNet,,,,,,,,,,,1682000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,1793000.000,,,,358000.000,,,,,,,,724000.000,,,,4453000.000,,,,884000.000
PaymentsOfDebtIssuanceCosts,,,144000.000,,,,570000.000,,,,27000.000,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,782000.000,,,,,,,,,,,,,,,,,,,,305000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,232000.000,,,,263000.000,,,,270000.000,,,,514000.000,,,,424000.000,,,,270000.000
PaymentsToAcquireEquipmentOnLease,,,14307000.000,,,,79576000.000,,,,7915000.000,,,,17944000.000,,,,44433000.000,,,,35304000.000
PaymentsToAcquireInterestInJointVenture,,,,,,,6146000.000,,,,,,,,630000.000,,,,4610000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,966000.000,,,,31000.000,,,,156000.000,,,,3667000.000,,,,70000.000,,,,199000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,1167000.000,,,,1880000.000
ProceedsFromIssuanceOfLongTermDebt,,,20000000.000,,,,69000000.000,,,,5000000.000,,,,31000000.000,,,,20000000.000,,,,18000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,291000.000,,,,230000.000,,,,212000.000,,,,85000.000,,,,82000.000,,,,94000.000
ProceedsFromSaleOfMachineryAndEquipment,,,24075000.000,,,,3166000.000,,,,5688000.000,,,,2405000.000,,,,52488000.000,,,,26711000.000
ProceedsFromSaleOfRestrictedInvestments,,,31000.000,,,,-2207000.000,,,,5487000.000,,,,,,,,,,,,
ProductionRelatedImpairmentsOrCharges,,2306000.000,282000.000,,2474000.000,,,1985000.000,4283000.000,,295000.000,2183000.000,450000.000,2674000.000,24000.000,3058000.000,5498000.000,601000.000,2036000.000,1893000.000,1995000.000,3590000.000,13009000.000
ProvisionForLoanLeaseAndOtherLosses,,,-18000.000,,,,-52000.000,,,,2000.000,,,,67000.000,,,,209000.000,,,,563000.000
RepaymentsOfLongTermDebt,,,33265000.000,,,,8853000.000,,,,25506000.000,,,,28623000.000,,,,36889000.000,,,,46847000.000
Revenues,38692000.000,39480000.000,35739000.000,35153000.000,37506000.000,39692000.000,35304000.000,37953000.000,37952000.000,47203000.000,43000000.000,42251000.000,42745000.000,46291000.000,42814000.000,43223000.000,57758000.000,55815000.000,50556000.000,49618000.000,51461000.000,55639000.000,77946000.000
SalesRevenueNet,38320000.000,39057000.000,35271000.000,34635000.000,34236000.000,37335000.000,34402000.000,37386000.000,36692000.000,45626000.000,41239000.000,40981000.000,41976000.000,45585000.000,42058000.000,42390000.000,57139000.000,55305000.000,49556000.000,48626000.000,49839000.000,50230000.000,75773000.000
ShareBasedCompensation,,,751000.000,,,,783000.000,,,,758000.000,,,,1074000.000,,,,944000.000,,,,874000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,,,,,155745.000
StockIssuedDuringPeriodValueShareBasedCompensationForfeited,,,,,,,,,,,270000.000,,,,514000.000,,,,424000.000,,,,270000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,212000.000,,,,85000.000,,,,82000.000,,,,93000.000
StockRepurchasedDuringPeriodValue,,,1793000.000,,,,358000.000,,,,,,,,724000.000,,,,4453000.000,,,,884000.000
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,,,,,,,,,,,,7000.000
TemporaryEquityDividendsAdjustment,,,,,,,,,,,,,,,,,,,,,,,321000.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,4429000.000,,,,2141000.000,,,,10924000.000,,,,86000.000,,,,12806000.000,,,,37883000.000
UnrealizedGainLossOnDerivatives,,,-2300000.000,-755000.000,-1213000.000,-43000.000,9000.000,-58000.000,-8000.000,-130000.000,,,,,,,,,,,,,335000.000
WeightedAverageNumberOfDilutedSharesOutstanding,8796.000,8811.000,8756000.000,8848000.000,8889000.000,-17702000.000,8273.000,8303.000,8329000.000,-56576.000,8129000.000,8179000.000,8123000.000,-16290000.000,8044000.000,7991000.000,7963000.000,-16016000.000,7272000.000,6819000.000,6448000.000,-13825000.000,6240000.000
WeightedAverageNumberOfSharesOutstandingBasic,8322.000,8397.000,8404000.000,8585000.000,8667000.000,-17166000.000,8033.000,8106.000,8126000.000,-113139.000,7914000.000,7976000.000,7938000.000,-15911000.000,7848000.000,7841000.000,7839000.000,-15717000.000,7149000.000,6685000.000,6307000.000,-13571000.000,6114000.000
