,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-07-30,2016-10-29,2017-01-28,2017-04-29
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,0.350,,,,0.350,0.350,0.350,-0.700,0.350,,,0.350,0.350,0.350,-0.700
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,0.358,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,873000.000,,,,3277000.000,,,,249000.000,,,,363000.000,,,1137000.000,,,
GainsLossesOnSalesOfAssets,69000.000,,,,-70000.000,,,,,,,,,,,,,,,,,,
GrossProfit,80928000.000,95783000.000,99791000.000,103355000.000,89612000.000,100309000.000,113449000.000,121569000.000,103286000.000,123760000.000,122189000.000,115219000.000,111506000.000,129895000.000,129559000.000,133532000.000,124232000.000,145806000.000,147990000.000,133531000.000,148694000.000,156117000.000,168200000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,17200000.000,,10584000.000,19244000.000,17833000.000,19815000.000,13676000.000,20952000.000,21906000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,16303000.000,30432000.000,27834000.000,31059000.000,22027000.000,33937000.000,34877000.000,21785000.000,33006000.000,33472000.000,42477000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3927000.000,11917000.000,18210000.000,32803000.000,7453000.000,10700000.000,25732000.000,26825000.000,15402000.000,25182000.000,26339000.000,24636000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,17588000.000,,10548000.000,19689000.000,18357000.000,20080000.000,14123000.000,21659000.000,22234000.000,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,0.330,,0.200,0.370,0.350,0.380,0.270,0.410,0.440,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,0.320,,0.200,0.360,0.340,0.380,0.270,0.410,0.430,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,-717000.000,,2497000.000,285000.000,115000.000,400000.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,2497000.000,285000.000,115000.000,400000.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,-0.020,,0.050,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,-0.010,,0.050,0.010,,,,,,,,,
IncomeTaxExpenseBenefit,-41929000.000,4245000.000,2864000.000,12769000.000,2758000.000,3868000.000,8569000.000,8333000.000,5467000.000,8165000.000,8751000.000,9000000.000,5755000.000,10743000.000,9477000.000,10979000.000,7904000.000,12278000.000,12643000.000,7777000.000,11901000.000,9830000.000,14248000.000
IncreaseDecreaseInAccountsAndNotesReceivable,-13408000.000,,,,-19657000.000,,,,-21812000.000,,,,-12441000.000,,,,-24610000.000,,,-17664000.000,,,
IncreaseDecreaseInAccountsPayableTrade,-3630000.000,,,,-4546000.000,,,,1907000.000,,,,-255000.000,,,,2021000.000,,,403000.000,,,
IncreaseDecreaseInInventories,10358000.000,,,,23273000.000,,,,11688000.000,,,,15874000.000,,,,22159000.000,,,-510000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,-4317000.000,,,,-17407000.000,,,,-16248000.000,,,,-19646000.000,,,,-19223000.000,,,-6044000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2203000.000,,,,2976000.000,,,,1193000.000,,,,-2985000.000,,,,6933000.000,,,1467000.000,,,
IncreaseDecreaseInRestrictedCash,,,,,6931000.000,,,,6000.000,,,,-7289000.000,,,,,,,7000.000,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,438000.000,,254000.000,320000.000,361000.000,114000.000,116000.000,161000.000,210000.000,-237000.000,119000.000,178000.000,171000.000,131000.000,100000.000,155000.000,-192000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,512000.000,546000.000,532000.000,-1068000.000,454000.000,404000.000,349000.000,-813000.000,320000.000,283000.000,353000.000,-627000.000,341000.000,368000.000,330000.000,358000.000,258000.000,315000.000,-618000.000
InterestExpense,424000.000,389000.000,274000.000,297000.000,173000.000,191000.000,148000.000,234000.000,136000.000,133000.000,142000.000,137000.000,132000.000,145000.000,131000.000,115000.000,112000.000,133000.000,120000.000,115000.000,117000.000,562000.000,
InventoryLIFOReservePeriodCharge,,,,,,,,,,,,,,2000000.000,,,,,,,,,
InvestmentIncomeInterest,183000.000,166000.000,138000.000,124000.000,121000.000,116000.000,198000.000,186000.000,180000.000,176000.000,183000.000,222000.000,202000.000,233000.000,232000.000,363000.000,205000.000,164000.000,204000.000,204000.000,234000.000,241000.000,302000.000
MinorityInterestIncreaseFromStockIssuance,,,,,,,,,-260000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-4540000.000,,,,-4606000.000,,,,-5273000.000,,,,-16013000.000,,,,-12840000.000,,,-14878000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-4540000.000,,,,-4606000.000,,,,-5273000.000,,,,-16013000.000,,,,-12840000.000,,,-14878000.000,,,
NetCashProvidedByUsedInInvestingActivities,-3323000.000,,,,-19829000.000,,,,982000.000,,,,-16288000.000,,,,1334000.000,,,-14487000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3323000.000,,,,-19829000.000,,,,982000.000,,,,-16288000.000,,,,1334000.000,,,-14487000.000,,,
NetCashProvidedByUsedInOperatingActivities,3022000.000,,,,-15346000.000,,,,13020000.000,,,,-1222000.000,,,,1530000.000,,,34050000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3022000.000,,,,-15346000.000,,,,13020000.000,,,,-1222000.000,,,,1530000.000,,,34050000.000,,,
NetIncomeLoss,45536000.000,7870000.000,14958000.000,19602000.000,4398000.000,6619000.000,17064000.000,18308000.000,9590000.000,16744000.000,16483000.000,12239000.000,13081000.000,19529000.000,17948000.000,20215000.000,13676000.000,20952000.000,21906000.000,13806000.000,20833000.000,23286000.000,27997000.000
NetIncomeLossAttributableToNoncontrollingInterest,320000.000,-198000.000,388000.000,432000.000,297000.000,213000.000,99000.000,184000.000,345000.000,273000.000,388000.000,318000.000,-36000.000,445000.000,524000.000,265000.000,447000.000,707000.000,328000.000,202000.000,272000.000,356000.000,232000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,9473000.000,16633000.000,16383000.000,12145000.000,13000000.000,19426000.000,17851000.000,20101000.000,13598000.000,20845000.000,21799000.000,13737000.000,20730000.000,23171000.000,27862000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,4324000.000,6531000.000,16846000.000,,,,,,13000000.000,19426000.000,17851000.000,20101000.000,13598000.000,20845000.000,21799000.000,13737000.000,20730000.000,23171000.000,27862000.000
OperatingIncomeLoss,3473000.000,12248000.000,17020000.000,16890000.000,7626000.000,10563000.000,23278000.000,26160000.000,14822000.000,25418000.000,25449000.000,23607000.000,16491000.000,30192000.000,26928000.000,29554000.000,19966000.000,33394000.000,34784000.000,21768000.000,33168000.000,32882000.000,42763000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,200000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,-304000.000,-227000.000,-1973000.000,-39000.000,273000.000,371000.000,-104000.000,84000.000,211000.000,-112000.000,55000.000,353000.000,-277000.000,-36000.000,-729000.000,205000.000,-149000.000,-17000.000,655000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,914000.000,-1052000.000,-1310000.000,-2831000.000,-3276000.000,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,105000.000,-305000.000,-291000.000,-16000.000,-197000.000,232000.000,-653000.000,-475000.000,139000.000,-404000.000,1100000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,233000.000,717000.000,302000.000,-163000.000,-1243000.000,-63000.000,-1224000.000,-524000.000,528000.000,-482000.000,-761000.000,-299000.000,-2845000.000,-433000.000,27000.000,-68000.000,-261000.000,-441000.000,342000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,486000.000,981000.000,-1158000.000,-4185000.000,-703000.000,772000.000,-946000.000,4263000.000,1278000.000,-464000.000,-563000.000,-1086000.000,-2831000.000,251000.000,-867000.000,171000.000,238000.000,-353000.000,1115000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,113000.000,-135000.000,-50000.000,-4000.000,-631000.000,-159000.000,-132000.000,-28000.000,-73000.000,-58000.000,213000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-249000.000,,,,1165000.000,-329000.000,-513000.000,-1082000.000,-2200000.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-476000.000,-470000.000,-470000.000,4069000.000,-547000.000,-548000.000,-547000.000,-4458000.000,-434000.000,-435000.000,-434000.000,1124000.000,-488000.000,-488000.000,-488000.000,-509000.000,-509000.000,-509000.000,982000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,100000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,339000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,462000.000,10000.000,122000.000,-484000.000,9000.000,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,-703000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,100000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,81000.000,21000.000,43000.000,86000.000,-280000.000,-84000.000,-165000.000,245000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,200000.000,,,,100000.000,,,,,,,,,,,,,,,,,,
OtherIncome,322000.000,,1415000.000,,0.000,,0.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,373000.000,-108000.000,-89000.000,-214000.000,-121000.000,212000.000,2404000.000,713000.000,536000.000,-279000.000,849000.000,944000.000,-258000.000,152000.000,805000.000,45000.000,1968000.000,512000.000,-93000.000,-72000.000,-279000.000,638000.000,-309000.000
OtherRestructuringCosts,84000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,0.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,4012000.000,,,,7071000.000,,,,6062000.000,,,,9171000.000,,,13567000.000,,,
PaymentsOfDividends,,,,,,,,,2110000.000,,,,3119000.000,,,,4055000.000,,,4923000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,5281000.000,,,
PaymentsToAcquireInvestments,3502000.000,,,,10783000.000,,,,6432000.000,,,,15941000.000,,,,5422000.000,,,7695000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,3288000.000,,,,5235000.000,,,,3216000.000,,,,,,,,6506000.000,,,5209000.000,,,
PensionContributions,930000.000,,,,1160000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,0.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,3379000.000,,,,2198000.000,,,,8558000.000,,,,10422000.000,,,,12983000.000,,,3670000.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,1428000.000,3480000.000,6973000.000,6781000.000,8558000.000,9636000.000,9778000.000,6585000.000,10422000.000,7405000.000,6160000.000,9763000.000,12983000.000,6426000.000,4487000.000,3670000.000,6087000.000,4142000.000,6055000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,88000.000,,,,922000.000,,,,2078000.000,,,,1348000.000,,,,279000.000,,,35000.000,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,131000.000,,,,145000.000,,,2564000.000,,,
ProceedsFromStockPlans,50000.000,,,,654000.000,,,,763000.000,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,-3398000.000,3524000.000,3692000.000,10354000.000,3493000.000,3776000.000,3615000.000,4046000.000,4121000.000,4316000.000,4198000.000,4572000.000,4751000.000,4820000.000,4655000.000,4738000.000,4725000.000,4846000.000,5207000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,-953000.000,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,3390000.000,3518000.000,4143000.000,4319000.000,3789000.000,3884000.000,3026000.000,5086000.000,4317000.000,4600000.000,5094000.000,5006000.000,5111000.000,5651000.000,5330000.000,5135000.000,4719000.000,5168000.000,5853000.000
ProfitLoss,45856000.000,7672000.000,15346000.000,20034000.000,4695000.000,6832000.000,17163000.000,18492000.000,9935000.000,17017000.000,16871000.000,12557000.000,13045000.000,19974000.000,18472000.000,20480000.000,14123000.000,21659000.000,22234000.000,14008000.000,21105000.000,23642000.000,28229000.000
ProvisionForDoubtfulAccounts,1038000.000,,,,669000.000,,,,-1245000.000,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,-713000.000,-733000.000,-919000.000,-1265000.000,-1085000.000,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,122000.000,,,89000.000,,,
RepaymentsOfSecuredDebt,4590000.000,,,,2121000.000,,,,132000.000,,,,7212000.000,,,,,,,,,,
RestructuringCosts,116000.000,,,,,,,,,,,,,,,,,,,,,,
Revenues,280416000.000,307679000.000,317930000.000,327388000.000,301501000.000,322341000.000,349148000.000,359535000.000,318913000.000,366403000.000,350375000.000,321627000.000,326980000.000,365601000.000,357876000.000,374938000.000,341423000.000,382891000.000,384014000.000,340783000.000,376579000.000,389992000.000,412706000.000
SalesRevenueNet,280094000.000,307679000.000,316515000.000,327388000.000,301501000.000,322341000.000,349148000.000,359535000.000,318913000.000,366403000.000,350375000.000,321627000.000,326980000.000,365601000.000,357876000.000,374938000.000,341423000.000,382891000.000,384014000.000,340783000.000,376579000.000,389992000.000,412706000.000
SellingGeneralAndAdministrativeExpense,77371000.000,83535000.000,82771000.000,86549000.000,81986000.000,89746000.000,90171000.000,95409000.000,88464000.000,98342000.000,96740000.000,91612000.000,95015000.000,99683000.000,103393000.000,103368000.000,104266000.000,112412000.000,113206000.000,111763000.000,115526000.000,123235000.000,125437000.000
ShareBasedCompensation,1559000.000,,,,3619000.000,,,,3193000.000,2478000.000,1700000.000,1368000.000,3010000.000,,,,3012000.000,,,3329000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,7.870,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,-437000.000,,,,-871000.000,,,,-3643000.000,,,,-11027000.000,,,,-1957000.000,,,861000.000,,,
StockRepurchasedDuringPeriodValue,,,,,4012000.000,,,,7071000.000,,,,6061000.000,,,,9171000.000,,,13567000.000,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,74000.000,88000.000,218000.000,259000.000,117000.000,111000.000,100000.000,94000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,81000.000,103000.000,97000.000,114000.000,78000.000,107000.000,107000.000,69000.000,103000.000,115000.000,135000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,81000.000,103000.000,97000.000,114000.000,78000.000,107000.000,107000.000,69000.000,103000.000,115000.000,135000.000
UnrealizedGainOnSecurities,,,,,2466000.000,,,,,,,,,,,,,,,,,,
UnrealizedLossOnSecurities,,,,,-129000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,52443000.000,52475000.000,52379000.000,-104819000.000,53040000.000,53268000.000,53401000.000,-106024000.000,53051000.000,53261000.000,53226000.000,-105709000.000,52627000.000,52723000.000,52139000.000,-105143000.000,51043000.000,51039000.000,50539000.000,49594000.000,49511000.000,49384000.000,-99019000.000
WeightedAverageNumberOfSharesOutstandingBasic,51942000.000,52055000.000,51811000.000,-103864000.000,52193000.000,52356000.000,52431000.000,-104629000.000,52343000.000,52537000.000,52516000.000,-105010000.000,52191000.000,52279000.000,51576000.000,-104279000.000,50583000.000,50493000.000,50038000.000,49105000.000,49153000.000,48914000.000,-98209000.000
