,2011-01-01,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,334000.000,737000.000,790000.000,654000.000,712000.000,1030000.000,748000.000,325000.000,107000.000,-255000.000,-129000.000,-55000.000,670000.000,1742000.000,3096000.000,6370000.000,230000.000,388000.000,209000.000,670000.000,-55000.000,2708000.000,446000.000
AvailableForSaleSecuritiesGrossRealizedGains,,339000.000,758000.000,1049000.000,770000.000,787000.000,1042000.000,811000.000,848000.000,1101000.000,266000.000,401000.000,312000.000,837000.000,2243000.000,4759000.000,7262000.000,359000.000,476000.000,721000.000,762000.000,624000.000,4882000.000,832000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,5000.000,21000.000,259000.000,116000.000,-75000.000,-12000.000,-63000.000,823000.000,-994000.000,-521000.000,-530000.000,4457000.000,167000.000,501000.000,1663000.000,892000.000,129000.000,88000.000,512000.000,92000.000,679000.000,2174000.000,386000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-261122000.000,,,,-262633000.000,,,,-114144000.000,,,,-348645000.000,,,,-226234000.000,,78546000.000,,,,92660000.000
CommonStockDividendsPerShareDeclared,0.160,0.190,0.190,0.190,0.190,0.220,0.220,0.220,,0.250,0.250,0.250,,0.290,0.290,0.290,,0.310,0.310,0.330,0.330,0.330,,0.350
ComprehensiveIncomeNetOfTax,,157176000.000,119337000.000,120687000.000,129626000.000,127484000.000,137092000.000,100239000.000,124117000.000,138281000.000,146982000.000,172890000.000,163027000.000,181085000.000,162470000.000,162604000.000,131456000.000,145678000.000,125979000.000,166275000.000,162388000.000,116614000.000,159185000.000,175294000.000
CostOfGoodsAndServicesSold,194419000.000,223132000.000,200564000.000,174805000.000,187577000.000,198411000.000,187713000.000,170493000.000,180589000.000,179700000.000,182816000.000,180792000.000,199945000.000,189189000.000,169617000.000,179638000.000,170379000.000,159954000.000,157640000.000,168297000.000,175875000.000,178233000.000,185811000.000,192095000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,22736000.000,,,,5789000.000,,,,2013000.000,,-1493000.000,,,,26058000.000
Depreciation,,13698000.000,,,,14603000.000,,,,14033000.000,,,,13468000.000,,,,13253000.000,,11625000.000,,,,11232000.000
EarningsPerShareBasic,0.590,0.580,0.480,0.490,0.460,0.490,0.470,0.400,0.500,0.590,0.530,0.660,0.590,0.650,0.640,0.640,0.510,0.570,0.490,0.640,0.650,0.570,0.610,0.670
EarningsPerShareDiluted,0.580,0.560,0.470,0.470,0.450,0.470,0.460,0.380,0.480,0.560,0.490,0.610,0.530,0.620,0.620,0.620,0.490,0.550,0.480,0.610,0.610,0.520,0.580,0.630
EffectiveIncomeTaxRateContinuingOperations,,0.140,0.140,0.020,,0.160,0.110,0.100,,0.140,0.070,0.110,,0.130,0.120,0.090,,0.120,0.120,0.100,0.070,0.130,,0.080
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,0.350,-0.700,,0.350,0.350,,,,0.350,,0.350,,,,0.350,,0.350,,,,0.350
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,-1469000.000,,,,2000000.000,,,,2200000.000,,,,,,11600000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,6029000.000,,,,806000.000,,,,2021000.000,,,,2660000.000,,,,3839000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,6029000.000,,,,806000.000,,,,2021000.000,,,,2660000.000,,,,3839000.000,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,-75000.000,758000.000,-221000.000,-462000.000,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,373000.000,-1435000.000,655000.000,421000.000,-614000.000,0.000,221000.000,234000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,-1435000.000,655000.000,,-614000.000,0.000,221000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,-75000.000,758000.000,-221000.000,628000.000,0.000,0.000,0.000,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,-1210000.000,-747000.000,,236000.000,254000.000,-318000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,846000.000,-260000.000,870000.000,304000.000,544000.000,-96000.000,717000.000,-13000.000,97000.000,4000.000,91000.000,92000.000,67000.000,273000.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,-950000.000,-300000.000,,-350000.000,0.000,-350000.000,,-300000.000,-6350000.000,-3650000.000,0.000,0.000,0.000,-11000000.000,0.000,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,42278000.000,,,,34184000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,5847000.000,,,,861000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,5946000.000,,,,6388000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,6742000.000,,,,4986000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,8536000.000,,,,7918000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,7289000.000,,,,6742000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,7918000.000,,,,7289000.000,,,,,,,,,,,,,,,,,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,,,,,0.000
GrossProfit,372771000.000,392331000.000,354645000.000,336286000.000,371396000.000,384373000.000,356220000.000,339274000.000,351579000.000,399255000.000,416121000.000,406024000.000,417878000.000,423444000.000,434645000.000,413911000.000,396521000.000,389054000.000,369932000.000,406684000.000,403334000.000,407455000.000,423641000.000,423351000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,180209000.000,180484000.000,146241000.000,129938000.000,140388000.000,154905000.000,138083000.000,115693000.000,138325000.000,182979000.000,152765000.000,197932000.000,175850000.000,200278000.000,194318000.000,186002000.000,159478000.000,167967000.000,143969000.000,181618000.000,175662000.000,162580000.000,171220000.000,182259000.000
IncomeTaxExpenseBenefit,27868000.000,26110000.000,19955000.000,2924000.000,17983000.000,25074000.000,14646000.000,12045000.000,7705000.000,25956000.000,11304000.000,22055000.000,19823000.000,26667000.000,22802000.000,17536000.000,24855000.000,20252000.000,16671000.000,18569000.000,11470000.000,20734000.000,17795000.000,15014000.000
IncomeTaxesPaidNet,,1618000.000,,,,4470000.000,,,,62236000.000,,,,15856000.000,,,,19721000.000,,1832000.000,,,,1873000.000
IncreaseDecreaseInAccountsPayable,,-12843000.000,,,,23065000.000,,,,-3525000.000,,,,-50123000.000,,,,1784000.000,,11784000.000,,,,-3049000.000
IncreaseDecreaseInAccountsReceivable,,-41781000.000,,,,42979000.000,,,,38978000.000,,,,13501000.000,,,,5373000.000,,-90444000.000,,,,24342000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,4178000.000,,,,-80000.000,,,,-60430000.000,,,,4939000.000,,,,-1713000.000,,18248000.000,,,,-12910000.000
IncreaseDecreaseInAccruedLiabilities,,4677000.000,,,,-10216000.000,,,,11209000.000,,,,-12389000.000,,,,277000.000,,6633000.000,,,,2519000.000
IncreaseDecreaseInDeferredIncomeTaxes,,-16020000.000,,,,-19535000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,-14484000.000,,,,-11137000.000,,,,-14373000.000,,,,22879000.000,,,,-9112000.000,,16828000.000,,,,-11691000.000
IncreaseDecreaseInOtherOperatingAssets,,3204000.000,,,,-163000.000,,,,5020000.000,,,,5188000.000,,,,2843000.000,,3572000.000,,,,8690000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,7746000.000,,,,-2648000.000,,,,1050000.000,,,,4751000.000,,,,347000.000,,-3044000.000,,,,5023000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,,,5194000.000,6727000.000,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,9587000.000,10165000.000,,6000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,4568000.000,3155000.000,3138000.000,-7604000.000,3388000.000,1920000.000,3064000.000,2126000.000,2907000.000,-5813000.000,3817000.000
InterestExpense,,13614000.000,13634000.000,13654000.000,13674000.000,13695000.000,13717000.000,13517000.000,14140000.000,13859000.000,13047000.000,14050000.000,13079000.000,13865000.000,13845000.000,13859000.000,13862000.000,13862000.000,13862000.000,13868000.000,13870000.000,13872000.000,12343000.000,12081000.000
InterestPaid,,7875000.000,,,,7875000.000,,,,7875000.000,,,,7875000.000,,,,7875000.000,,7875000.000,,,,5795000.000
InvestmentIncomeInterest,,5342000.000,6200000.000,5886000.000,6269000.000,5792000.000,6271000.000,7120000.000,6391000.000,5603000.000,5363000.000,9545000.000,7568000.000,8501000.000,8392000.000,11375000.000,7608000.000,7975000.000,8124000.000,11466000.000,12098000.000,14504000.000,13053000.000,13414000.000
LeaseAndRentalExpense,,1100000.000,521000.000,598000.000,881000.000,866000.000,1300000.000,904000.000,830000.000,766000.000,725000.000,735000.000,874000.000,911000.000,697000.000,792000.000,800000.000,756000.000,1300000.000,1300000.000,1300000.000,1300000.000,1100000.000,1200000.000
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,,,,,,50000000.000,50000000.000,50000000.000,,,,50000000.000
LossContingencyLossInPeriod,,,,,,,,,,,28600000.000,-19190000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-84660000.000,,,,-139746000.000,,,,-32050000.000,,,,-161582000.000,,,,-157923000.000,,-172456000.000,,,,133995000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-84660000.000,,,,-139746000.000,,,,-32050000.000,,,,-161582000.000,,,,-157923000.000,,-172456000.000,,,,133995000.000
NetCashProvidedByUsedInInvestingActivities,,-414156000.000,,,,-285833000.000,,,,-226303000.000,,,,-317182000.000,,,,-251464000.000,,-87634000.000,,,,-232243000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-414156000.000,,,,-285833000.000,,,,-226303000.000,,,,-317182000.000,,,,-251464000.000,,-87634000.000,,,,-232243000.000
NetCashProvidedByUsedInOperatingActivities,,237694000.000,,,,162946000.000,,,,144209000.000,,,,130119000.000,,,,183153000.000,,338636000.000,,,,190908000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,237694000.000,,,,162946000.000,,,,144209000.000,,,,130119000.000,,,,183153000.000,,338636000.000,,,,190908000.000
NetIncomeLoss,152341000.000,154374000.000,126286000.000,127014000.000,122405000.000,129831000.000,123437000.000,103648000.000,130620000.000,157023000.000,141461000.000,175877000.000,156027000.000,173611000.000,171516000.000,168466000.000,134623000.000,147715000.000,127298000.000,163049000.000,164192000.000,141846000.000,153425000.000,167245000.000
OperatingExpenses,189260000.000,204036000.000,199806000.000,199161000.000,223882000.000,219796000.000,208134000.000,218432000.000,204352000.000,206346000.000,252359000.000,203285000.000,228361000.000,216944000.000,234596000.000,223902000.000,238001000.000,210560000.000,216750000.000,220479000.000,226521000.000,244483000.000,250237000.000,242931000.000
OperatingIncomeLoss,183511000.000,188295000.000,154839000.000,137125000.000,147514000.000,164577000.000,148086000.000,120842000.000,147227000.000,192909000.000,163762000.000,202739000.000,189517000.000,206500000.000,200049000.000,190009000.000,158520000.000,178494000.000,153182000.000,186205000.000,176813000.000,162972000.000,173404000.000,180420000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,2930000.000,1328000.000,-436000.000,3337000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,657000.000,218000.000,-2053000.000,152000.000,-1055000.000,622000.000,-51000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,-694000.000,-371000.000,290000.000,809000.000,171000.000,-578000.000,-1475000.000,-1049000.000,-924000.000,-623000.000,36000.000,-384000.000,-2848000.000,572000.000,1760000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-18742000.000,5521000.000,-2987000.000,7000000.000,7474000.000,-9046000.000,-5862000.000,-3167000.000,-2037000.000,-1319000.000,3226000.000,-1804000.000,-25232000.000,5760000.000,8049000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,-2347000.000,13655000.000,-3409000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,322000.000,-155000.000,21000.000,-21000.000,391000.000,927000.000,1868000.000,3646000.000,-178000.000,18000.000,48000.000,368000.000,170000.000,2533000.000,48000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-706000.000,-1389000.000,259000.000,129000.000,807000.000,211000.000,-1786000.000,-1985000.000,-1873000.000,-2071000.000,293000.000,-345000.000,-875000.000,-774000.000,338000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,187000.000,375000.000,425000.000,75000.000,,-585000.000,-421000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-598000.000,-8120000.000,-3413000.000,3807000.000,-2464000.000,7968000.000,-684000.000,-3087000.000,-1508000.000,1353000.000,-96000.000,710000.000,542000.000,-3602000.000,-3896000.000,-4118000.000,2118000.000,-2496000.000,-195000.000,99000.000,-3059000.000,1859000.000,1425000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,1172000.000,5650000.000,-2253000.000,-1226000.000,-16924000.000,2995000.000,-2901000.000,5589000.000,7959000.000,-3728000.000,-409000.000,3661000.000,-5282000.000,-253000.000,3726000.000,-1496000.000,-20030000.000,5088000.000,5250000.000
OtherNonoperatingIncomeExpense,-3302000.000,-7811000.000,-8598000.000,-7187000.000,-7126000.000,-9672000.000,-10003000.000,-5149000.000,-8902000.000,-9930000.000,-10997000.000,-4807000.000,-3819000.000,-6222000.000,-5731000.000,-4007000.000,958000.000,-10527000.000,-9213000.000,-4587000.000,-1151000.000,-392000.000,-2184000.000,1839000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,53000.000,,,,0.000,,,,,,,,,,
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,0.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,29989000.000,,,,3788000.000,,,,-36921000.000,,,,3742000.000,,,,-333000.000,,3500000.000,,,,3008000.000
PaymentsForRepurchaseOfCommonStock,,65654000.000,,,,90707000.000,,,,0.000,,,,101016000.000,,,,100000000.000,,100154000.000,,,,67062000.000
PaymentsOfDividendsCommonStock,,50456000.000,,,,58066000.000,,,,66007000.000,,,,77421000.000,,,,80206000.000,,83599000.000,,,,87303000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,933000.000
PaymentsToAcquireAvailableForSaleSecurities,,1014822000.000,,,,1150526000.000,,,,1213461000.000,,,,874367000.000,,,,704899000.000,,891186000.000,,,,832705000.000
PaymentsToAcquirePropertyPlantAndEquipment,,13789000.000,,,,8342000.000,,,,11301000.000,,,,9116000.000,,,,7689000.000,,20637000.000,,,,9926000.000
ProceedsFromConvertibleDebt,,0.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,,2003000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,745871000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,25421000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,0.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,-663000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,644444000.000,,,,876823000.000,,,,961538000.000,,,,570043000.000,,,,460791000.000,,827689000.000,,,,613396000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,30377000.000,77608000.000,102204000.000,,-97571000.000,-119058000.000,-61293000.000,,95139000.000,104021000.000,97519000.000,,59581000.000,236263000.000,478562000.000,,66041000.000,54989000.000,99474000.000,153871000.000,130891000.000,,119922000.000
ProceedsFromStockPlans,,,,,,8221000.000,,,,31936000.000,,,,14195000.000,,,,18444000.000,,11297000.000,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,,,,,,,457918000.000
ResearchAndDevelopmentExpense,98453000.000,106017000.000,105774000.000,108245000.000,115240000.000,121447000.000,113887000.000,129055000.000,111133000.000,111541000.000,125002000.000,128092000.000,127812000.000,122013000.000,138335000.000,133455000.000,131942000.000,126648000.000,130220000.000,136125000.000,141814000.000,159248000.000,164256000.000,153051000.000
ResearchAndDevelopmentInProcess,,4000000.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
RestructuringAndRelatedCostNumberOfPositionsEliminatedPeriodPercent,,,0.020,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,4276000.000,,3369000.000,,,,0.000,0.000,,,,,,,,,,,,,,,,
Revenues,567190000.000,615463000.000,555209000.000,511091000.000,558973000.000,582784000.000,543933000.000,509767000.000,532168000.000,578955000.000,598937000.000,586816000.000,617823000.000,612633000.000,604262000.000,593549000.000,566900000.000,549008000.000,527572000.000,574981000.000,579209000.000,585688000.000,609452000.000,615446000.000
SalesRevenueNet,567190000.000,615463000.000,555209000.000,511091000.000,558973000.000,582784000.000,543933000.000,509767000.000,532168000.000,578955000.000,598937000.000,586816000.000,617823000.000,612633000.000,604262000.000,593549000.000,566900000.000,549008000.000,527572000.000,574981000.000,579209000.000,585688000.000,609452000.000,615446000.000
SellingGeneralAndAdministrativeExpense,86531000.000,96396000.000,88681000.000,88934000.000,91261000.000,96201000.000,91928000.000,86823000.000,90732000.000,92387000.000,96339000.000,91794000.000,98087000.000,92513000.000,93883000.000,88076000.000,79198000.000,82143000.000,84761000.000,83110000.000,83463000.000,83780000.000,84797000.000,89175000.000
ShareBasedCompensation,,13767000.000,,,,17608000.000,,,,20954000.000,,,,22106000.000,,,,26320000.000,,29404000.000,,,,32036000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,147000.000,,,,78000.000,,,,76000.000,,,,69000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,30.740,,,,34.090,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,163000.000,,,,56000.000,,,,133000.000,,,,403000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,31.750,,,,31.350,,,,34.230,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,784000.000,,,,81000.000,,,,78000.000,,,,78000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,22.600,,,,27.470,,,,29.370,,,,31.560,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,0.028,,0.029,0.025,,0.023
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.013,,0.008,0.014,,0.017
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,14900000.000,3300000.000,3900000.000,,4000000.000,,,,12800000.000,52500000.000,5500000.000,,11100000.000,4800000.000,11700000.000,,15800000.000,7500000.000,12600000.000,8800000.000,2800000.000,,2800000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,-1785000.000,,,,1112000.000,,,,41000.000,,,,7000.000,,,,9000.000,,1000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,36.770,,,,41.790,,,,36.370,,,,38.240,,,,34.080,,27.860,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,40000.000,,,,0.000,,,,5000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,0.000,,,,0.000,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,7.800,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,28.210,,,,27.570,,,,25.160,,23.400,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,38.990,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,,,,9000000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,529000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,1515000.000,,,,362000.000,,,,1131000.000,,,,538000.000,,,,787000.000,,561000.000,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,14600000.000,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,,67100000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,2100000.000,,,,2200000.000,,2200000.000,,,,1000000.000
TaxBenefitFromStockOptionsExercised,,5301000.000,,,,617000.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,,,,,,9500000.000,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,188000.000,160000.000,757000.000,-461000.000,99000.000,135000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,1600000.000,,,677000.000,977000.000,7300000.000,,,36000000.000,10300000.000,,,,800000.000,,,,861000.000,8900000.000,289000.000,,90000000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,10800000.000,3900000.000,6600000.000,-16800000.000,4700000.000,4100000.000,4300000.000,-9000000.000,5000000.000,6700000.000,5900000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,263612000.000,276077000.000,267927000.000,267884000.000,-539731000.000,273820000.000,270265000.000,271174000.000,-542686000.000,280291000.000,290685000.000,288195000.000,-571775000.000,281579000.000,275800000.000,273795000.000,-555051000.000,270730000.000,266046000.000,266206000.000,270373000.000,270781000.000,-538547000.000,265797000.000
WeightedAverageNumberOfSharesOutstandingBasic,259418000.000,265313000.000,264006000.000,261257000.000,-526793000.000,263055000.000,260605000.000,260690000.000,-522698000.000,264153000.000,268478000.000,267780000.000,-533980000.000,267648000.000,265942000.000,262881000.000,-530991000.000,258021000.000,257640000.000,252901000.000,253466000.000,250982000.000,-505048000.000,247911000.000
