,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BenefitsLossesAndExpenses,21680408.000,22655405.000,20469135.000,21460624.000,27559493.000,29509933.000,22096855.000,27823350.000,25328716.000,29459838.000,27097559.000,28542509.000,25909740.000,28080980.000,25932685.000,29695310.000,28104760.000,25690264.000,22278561.000,27285664.000,29623538.000,31173199.000,31350009.000
BusinessDevelopment,372239.000,363731.000,393447.000,404718.000,488401.000,600832.000,425033.000,453653.000,606549.000,660404.000,517894.000,511763.000,552215.000,751619.000,486975.000,578194.000,568189.000,739912.000,480390.000,606258.000,608532.000,816519.000,612947.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1576875.000,,,,-308417.000,,,,-3034067.000,,,,-187443.000,,,,83663.000,,,,-2210422.000
CommonStockDividendsPerShareCashPaid,0.070,0.070,0.070,0.070,0.070,0.080,0.080,0.080,0.080,,0.080,0.080,0.080,,0.080,0.080,0.080,0.160,0.160,0.160,0.200,0.200,0.200
CommonStockDividendsPerShareDeclared,,,,,,,,0.080,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,2215017.000,1780819.000,2611459.000,3008819.000,4500436.000,2291047.000,4936280.000,2888696.000,6074218.000,3337990.000,989905.000,4776057.000,1961736.000,3430382.000,1905861.000,2108048.000,3073616.000,4072886.000,2515361.000,6564588.000,7356953.000,3364648.000,5515727.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,23213.000,80730.000,,9688.000,18375.000,27725.000,32740.000,-923.000,24446.000,0.000,0.000,0.000,0.000,4536.000,10612.000,-9579.000,667.000,2228.000,-982.000,-9875.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,3032032.000,4581166.000,,4945968.000,2907071.000,6101943.000,3370730.000,988982.000,4800503.000,1961736.000,3430382.000,1905861.000,2108048.000,3078152.000,4083498.000,2505782.000,6565255.000,7359181.000,3363666.000,5505852.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,,,,,,,,,,,,,,1726124.000,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesNet,,,,,,,,,,,,,,,0.000,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesPurchaseOfInterestByParent,,,,,,,,,,,,,,,0.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,339000.000,,,,799000.000,,,,-4000.000,,,,296000.000,,,,1689000.000,,,,-235000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-170.000,-171.000,,-1573.000,-1574.000,-1573.000,-1573.000,0.000,0.000,0.000,0.000,-879.000,-878.000,-878.000,-879.000,-2235.000,-2235.000,-2235.000,-2236.000,-2153.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,2349.000,2349.000,,-380.000,-379.000,-380.000,-379.000,554.000,555.000,554.000,554.000,1097.000,1098.000,1098.000,1097.000,0.000,0.000,0.000,0.000,0.000
DefinedBenefitPlanInterestCost,,,,6967.000,6966.000,,7103.000,7103.000,7103.000,7103.000,7618.000,7618.000,7618.000,7618.000,7693.000,7693.000,7693.000,7693.000,8781.000,8781.000,8781.000,8780.000,9217.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,12640.000,12641.000,,12242.000,12243.000,12242.000,12242.000,11839.000,11840.000,11838.000,11839.000,13856.000,13856.000,13856.000,13856.000,13561.000,13561.000,13561.000,13561.000,11370.000
DefinedBenefitPlanServiceCost,,,,3154.000,3155.000,,3946.000,3945.000,3946.000,3945.000,3667.000,3667.000,3666.000,3667.000,4187.000,4187.000,4187.000,4187.000,2545.000,2545.000,2545.000,2545.000,0.000
Depreciation,,,113752.000,,,,139324.000,,,,202843.000,,,,220321.000,,,,342590.000,,,,334021.000
DividendsCommonStockCash,,,147097.000,,,,163677.000,,,,162946.000,,,,160957.000,,,,309104.000,,,,377218.000
EarningsPerShareBasic,0.750,1.150,0.680,1.600,1.520,1.530,1.650,1.940,2.670,0.890,0.480,1.660,1.280,1.330,0.860,2.060,2.280,1.120,0.940,2.360,4.300,2.630,2.370
EarningsPerShareDiluted,0.740,1.140,0.670,1.570,1.500,1.500,1.620,1.920,2.660,0.880,0.480,1.650,1.280,1.330,0.860,2.050,2.280,1.110,0.930,2.350,4.290,2.620,2.360
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,2889.000,,,,26875.000,,,,32292.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,-75027.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,0.000,,,,0.000,,,,74996.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,-1400.000,,,,-2300.000,,,,2100.000,,,,-14896.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,0.000,,,,0.000,,,,0.000,,,,-1000000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,0.000,,,,,,,,,,,,
GainLossOnInvestments,147075.000,-200087.000,192881.000,65148.000,99790.000,708420.000,16344.000,55272.000,261938.000,-137754.000,492137.000,92082.000,8689.000,-324614.000,14803.000,925164.000,-338631.000,-717499.000,149830.000,-14828.000,439326.000,194108.000,103339.000
GainLossOnSaleOfOtherInvestments,,,335664.000,,,,379696.000,,,,196406.000,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,6309.000,,,,0.000,,,,,,,,18891.000,,,,3701.000,,,,15723.000
ImpairedAssetsToBeDisposedOfByMethodOtherThanSaleAmountOfImpairmentLoss,,,,,,,18485.000,,,,10062.000,,,,0.000,,,,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2038805.000,3461465.000,1945139.000,4619701.000,4717915.000,4797152.000,4751418.000,5870050.000,8276523.000,2644747.000,1356515.000,4679044.000,3598490.000,3854449.000,2369124.000,5786497.000,6436498.000,3184934.000,2583461.000,6542047.000,11378167.000,7627777.000,6451180.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,4619701.000,4717915.000,,4751418.000,5870050.000,8276523.000,2644747.000,1356515.000,4679044.000,3598490.000,3854449.000,2369124.000,5786497.000,6436498.000,3184934.000,2583461.000,6542047.000,11378167.000,7627777.000,6451180.000
IncomeTaxExpenseBenefit,444000.000,1021000.000,513000.000,1247000.000,1479000.000,1650000.000,1365000.000,1846000.000,2733000.000,802000.000,371000.000,1281000.000,1004000.000,1160000.000,643000.000,1666000.000,1941000.000,978000.000,779000.000,2012000.000,3249000.000,2576000.000,1985000.000
IncomeTaxesPaidNet,,,667000.000,,,,1507100.000,,,,681700.000,,,,125000.000,,,,1926400.000,,,,-27500.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1816646.000,,,,-2547550.000,,,,-4833772.000,,,,-2810752.000,,,,-6275393.000,,,,-3568633.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-492271.000,,,,-962058.000,,,,0.000,,,,195069.000,,,,-210355.000,,,,2172476.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,309273.000,,,,0.000,,,,1036309.000,,,,0.000
IncreaseDecreaseInOtherOperatingAssets,,,-175361.000,,,,-214586.000,,,,-46072.000,,,,664709.000,,,,-4032198.000,,,,1168522.000
IncreaseDecreaseInReceivables,,,542066.000,,,,-1537769.000,,,,-889447.000,,,,-304994.000,,,,-1452570.000,,,,9334.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,34066.000,36921.000,,39198.000,25877.000,5859.000,-50475.000,6595.000,4271.000,3826.000,-8918.000,5766.000,4797.000,4310.000,-9434.000,6645.000,5412.000,6722.000,-11397.000,9251.000
InsuranceCommissions,13293828.000,15161823.000,11192127.000,12650817.000,16840421.000,18743705.000,13489431.000,17608789.000,18142697.000,17909893.000,15456278.000,18346381.000,14440264.000,17389430.000,14596539.000,16898691.000,16898323.000,13780748.000,11532882.000,15674346.000,18739151.000,17696942.000,16331110.000
InvestmentIncomeInterestAndDividend,878818.000,887055.000,977261.000,1009918.000,962573.000,1030659.000,920485.000,925047.000,990338.000,1058738.000,1026416.000,1039435.000,1064995.000,1128655.000,1178039.000,1131487.000,1117529.000,1104264.000,1151011.000,1167005.000,1160983.000,1205490.000,1096591.000
LaborAndRelatedExpense,4639675.000,4778542.000,4990632.000,5489107.000,5597634.000,5799813.000,6149661.000,6248492.000,7133497.000,5854861.000,6185761.000,6454930.000,6609425.000,5968109.000,7277449.000,6866632.000,6957874.000,6939258.000,7471951.000,7173198.000,8300823.000,8426127.000,9902271.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,,,,,,,,,,1270383.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims,,,,,,,,,,,2375383.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,786612.000,,,,15959.000,,,,719397.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,0.000,,,,64020.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-611746.000,,,,-112050.000,,,,-263921.000,,,,-1148279.000,,,,-1903680.000,,,,-386584.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-611746.000,,,,-112050.000,,,,-263921.000,,,,-1148279.000,,,,-1903680.000,,,,-386584.000
NetCashProvidedByUsedInInvestingActivities,,,-258995.000,,,,-1896704.000,,,,-838184.000,,,,1370782.000,,,,474686.000,,,,-4231083.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-258995.000,,,,-1896704.000,,,,-838184.000,,,,1370782.000,,,,474686.000,,,,-4231083.000
NetCashProvidedByUsedInOperatingActivities,,,-706134.000,,,,1700337.000,,,,-1931962.000,,,,-409946.000,,,,1512657.000,,,,2407245.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-706134.000,,,,1700337.000,,,,-1931962.000,,,,-409946.000,,,,1512657.000,,,,2407245.000
NetIncomeLoss,1594805.000,2440465.000,1432139.000,3349488.000,3158185.000,3162684.000,3376730.000,4005675.000,5515798.000,1810007.000,986438.000,3373598.000,2594490.000,2694449.000,1726124.000,4120497.000,4490962.000,2196322.000,1814040.000,4529380.000,8126939.000,5052759.000,4476055.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,4536.000,,-9579.000,667.000,2228.000,-982.000,-9875.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,23213.000,80730.000,,9688.000,18375.000,27725.000,32740.000,-923.000,24446.000,0.000,0.000,0.000,0.000,,,,,,,
OtherAssetImpairmentCharges,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,5097.000,-415.000,2349.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,-1949.000,661.000,857.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,554.000,555.000,554.000,554.000,1097.000,1098.000,1098.000,1097.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,-2349.000,-2349.000,,380.000,379.000,380.000,379.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,325932.000,1447244.000,-628914.000,698749.000,184227.000,-1412635.000,-1549501.000,1380639.000,792939.000,2021107.000,-489001.000,-1567398.000,1097191.000
OtherComprehensiveIncomeLossBeforeTax,,,,-524240.000,2045655.000,,2383838.000,-1703595.000,854375.000,2311194.000,10922.000,2140666.000,-966928.000,1114955.000,280938.000,-3062346.000,-2157822.000,2838248.000,1071475.000,3096255.000,-1194315.000,-2558242.000,1577794.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,939449.000,-1019157.000,1806064.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-340669.000,1342251.000,,1559550.000,-1116979.000,558420.000,1527983.000,3467.000,1402459.000,-632754.000,735933.000,179737.000,-2012449.000,-1417346.000,1876564.000,701321.000,2035208.000,-769986.000,-1688111.000,1039672.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,620212.000,-659646.000,1179320.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,-856.000,-858.000,,-405.000,-408.000,-415.000,-26659.000,-188.000,-189.000,-188.000,15834.000,-672.000,-672.000,-672.000,20940.000,-760.000,-760.000,-759.000,-570.000,-731.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-141687.000,-99790.000,,-34829.000,-70857.000,-261938.000,137755.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-55280.000,-34576.000,,-11989.000,-24609.000,-89575.000,47551.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,26265.000,0.000,,7127.000,6007.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,15585.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,76539.000,0.000,,18485.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,502199.000,68364.000,6534.000,-58818.000,8803.000,923209.000,458058.000,-671233.000,186079.000,53513.000,545925.000,187155.000,90506.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,173092.000,23213.000,2328.000,-25230.000,3009.000,314742.000,156447.000,-228998.000,64860.000,18372.000,185316.000,64878.000,31565.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,10062.000,0.000,0.000,4480.000,0.000,11149.000,657755.000,82155.000,42794.000,72444.000,118703.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,3786.000,0.000,0.000,1251.000,0.000,3800.000,225293.000,29769.000,14668.000,24677.000,40555.000,-90.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,0.000,0.000,0.000,0.000,-879.000,-878.000,-878.000,-879.000,-2235.000,-2235.000,-2235.000,-2236.000,-2153.000
OtherComprehensiveIncomeLossTax,319237.000,-359511.000,626744.000,-183571.000,703404.000,-440786.000,824288.000,-586616.000,295955.000,783211.000,7455.000,738207.000,-334174.000,379022.000,101201.000,-1049897.000,-740476.000,961684.000,370154.000,1061047.000,-424329.000,-870131.000,538122.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,186171.000,-49979.000,192881.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,65462.000,-17377.000,66056.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,39096.000,150108.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,-15369.000,-51612.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,643.000,-1525.000,170.000,170.000,171.000,169.000,1573.000,1574.000,1573.000,1573.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,1080784.000,-1217304.000,1996426.000,-461611.000,2142925.000,-487003.000,2398989.000,-1649518.000,1115120.000,2095032.000,502505.000,2208475.000,-960948.000,1098224.000,287765.000,-2152262.000,-2359495.000,2146450.000,1212525.000,3075089.000,-769328.000,-2372757.000,1666147.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,1177658.000,,,,1558762.000,,,,3101.000,,,,178433.000,,,,699846.000,,,,1038250.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,367381.000,-427839.000,691943.000,-155412.000,737122.000,-151650.000,828745.000,-568422.000,385115.000,709001.000,176573.000,761231.000,-332034.000,368375.000,103538.000,-739627.000,-809994.000,723857.000,419586.000,1053982.000,-280327.000,-805733.000,568956.000
OtherCostAndExpenseOperating,159558.000,130380.000,167279.000,154534.000,133686.000,123754.000,137587.000,224876.000,179006.000,213938.000,209784.000,250167.000,196702.000,164229.000,203548.000,241358.000,264012.000,175520.000,202981.000,269250.000,157308.000,469869.000,607112.000
OtherIncome,1242298.000,1443310.000,1576712.000,1763689.000,2196922.000,2164017.000,1985447.000,2283320.000,1921403.000,2084653.000,2026269.000,2240183.000,2077711.000,2283772.000,2146926.000,2960575.000,2816828.000,2384901.000,2052184.000,2885302.000,2890023.000,3116599.000,2959695.000
OtherNoncashIncomeExpense,,,,,,,-22439.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,0.000,,,,0.000,,,,42794.000,,,,0.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,400612.000,,,,406959.000,,,,579397.000
PaymentsForRepurchaseOfCommonStock,,,509711.000,,,,114958.000,,,,39825.000,,,,1069185.000,,,,1626668.000,,,,8986.000
PaymentsOfDividends,,,147097.000,,,,163677.000,,,,162946.000,,,,160957.000,,,,309104.000,,,,377218.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,64020.000,,,,0.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,7207882.000,,,,9601.000,,,,2242850.000,,,,241882.000,,,,3583240.000,,,,561348.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireOtherInvestments,,,1917500.000,,,,321231.000,,,,556563.000,,,,346693.000,,,,473174.000,,,,307948.000
PaymentsToAcquirePropertyPlantAndEquipment,,,32537.000,,,,273381.000,,,,594507.000,,,,610926.000,,,,701184.000,,,,1063894.000
PaymentsToAcquireShortTermInvestments,,,2226674.000,,,,6286175.000,,,,3117062.000,,,,2184144.000,,,,1974677.000,,,,7722430.000
PolicyholderBenefitsAndClaimsIncurredNet,1229961.000,349672.000,1631359.000,361107.000,2432057.000,1647592.000,-389058.000,996870.000,-3037101.000,1857693.000,2375383.000,294281.000,1507814.000,1052238.000,786612.000,2130810.000,703979.000,857093.000,15959.000,647912.000,-1067853.000,646935.000,719397.000
PremiumsWrittenNet,21451022.000,23986592.000,19667420.000,23241570.000,29018123.000,30403989.000,23925997.000,30429761.000,30431560.000,29098948.000,24909252.000,29849853.000,26356835.000,28847616.000,24962041.000,30464581.000,30945532.000,26103532.000,21508997.000,29790232.000,36511373.000,34284779.000,33641564.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,3093116.000,,,,4470026.000,,,,3328386.000,,,,3056743.000,,,,4130767.000,,,,3693973.000
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,7767468.000,,,,14326.000,,,,2102435.000,,,,360807.000,,,,1320014.000,,,,645805.000
ProceedsFromSaleOfOtherInvestments,,,256014.000,,,,504500.000,,,,241977.000,,,,1304877.000,,,,1741134.000,,,,1050225.000
ProceedsFromSaleOfOtherProductiveAssets,,,,,,,4832.000,,,,0.000,,,,6000.000,,,,6545.000,,,,12834.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,9000.000,,,,0.000,,,,,,,,26000.000,,,,8501.000,,,,21700.000
ProceedsFromStockOptionsExercised,,,45062.000,,,,166585.000,,,,-19.000,,,,54988.000,,,,-200.000,,,,-380.000
ProfessionalFees,411557.000,412227.000,400537.000,706690.000,548052.000,832303.000,614443.000,560146.000,404206.000,592811.000,688058.000,666909.000,621305.000,700211.000,584107.000,680483.000,661879.000,764942.000,538653.000,537446.000,523504.000,516151.000,439176.000
ProfitLoss,,,,3372701.000,3238915.000,,3386418.000,4024050.000,5543523.000,1842747.000,985515.000,3398044.000,2594490.000,2694449.000,1726124.000,4120497.000,4495498.000,2206934.000,1804461.000,4530047.000,8129167.000,5051777.000,4466180.000
ProvisionForDoubtfulAccounts,,,209000.000,,,,95716.000,,,,380006.000,,,,,,,,,,,,
RealizedInvestmentGainsLosses,,,,,,,,,,,-273135.000,,,,6000.000,,,,6545.000,,,,12833.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,322465.000,44785.000,3840.000,-37184.000,4490.000,599814.000,-132155.000,-495925.000,91618.000,-14101.000,280985.000,120713.000,57519.000
Revenues,23719213.000,26116870.000,22414274.000,26080325.000,32277408.000,34307085.000,26848273.000,33693400.000,33605239.000,32104585.000,28454074.000,33221553.000,29508230.000,31935429.000,28301809.000,35481807.000,34541258.000,28875198.000,24862022.000,33827711.000,41001705.000,38800976.000,37801189.000
SalesRevenueNet,22476915.000,24673560.000,20837562.000,24316636.000,30080486.000,32143068.000,24862826.000,31410080.000,31683836.000,30019932.000,26700940.000,30981370.000,27430519.000,29651657.000,26148883.000,32521232.000,31724430.000,26490297.000,22803293.000,30942409.000,38111682.000,35684377.000,34828661.000
SegmentReportingInformationRevenue,,,,25005259.000,31215045.000,,25911444.000,32713081.000,32352963.000,31183601.000,,,,,,,,,,,,,
ShareBasedCompensation,,,17690.000,,,,17737.000,,,,21572.000,,,,32600.000,,,,35053.000,,,,32348.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.006,,,,0.005,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.008,,,,0.013,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,0.446,,,,0.446,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,18.840,,,,27.550,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,3000.000,,,,3000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,30.590,,,,,,,,36.790,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,1400.000,,,,0.000,,,,1500.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,-19.000,,,,54988.000,,,,-200.000,,,,-380.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,45062.000,,,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,,,,22438.000,,,,,,,,,,,,,,,,
TemporaryEquityNetIncome,,,,,,,9688.000,,,,-923.000,,,,0.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,509711.000,,,,114958.000,,,,39825.000,,,,1069185.000,,,,1626668.000,,,,8986.000
