,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,2403000.000,2142000.000,-3987000.000,2889000.000,4042000.000,2481000.000,-478000.000,-1032000.000,-10786000.000,-3827000.000,-13075000.000,4122000.000,14000.000,-3139000.000,5249000.000,-2806000.000,698000.000,-6420000.000,1463000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,-47868000.000,15279000.000,-442000.000,-11315000.000,18892000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,-91000.000,9000.000,-9000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,8279000.000,-14371000.000,9392000.000,15012000.000,,-1397000.000,-1723000.000,-37990000.000,,,,,,,-10779000.000,2391000.000,,5769000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,327000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,102000.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,37000.000,,,,,,,,,,,,
PaymentsOfDividends,,2443000.000,,2453000.000,,,,3704000.000,,,,3717000.000,,,,4035000.000,,,,5293000.000
PaymentsToAcquireIntangibleAssets,,2341000.000,,518000.000,,,,522000.000,,,,774000.000,,,,111000.000,,,,129000.000
PaymentsToAcquirePropertyPlantAndEquipment,,3953000.000,,1425000.000,,,,709000.000,,,,687000.000,,,,1422000.000,,,,729000.000
PaymentsToAcquireShortTermInvestments,,,,172118000.000,,,,142110000.000,,,,56437000.000,,,,14336000.000,,,,24310000.000
ProceedsFromIssuanceOfCommonStock,,145000.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromRepaymentsOfDebt,,1443000.000,,-278000.000,,,,-2866000.000,,,,168000.000,,,,,,,,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,96146000.000,,,,69593000.000,,,,5510000.000,,,,4259000.000
ProceedsFromStockOptionsExercised,,247000.000,,256000.000,,,,695000.000,,,,82000.000,,,,132000.000,,,,542000.000
ProfitLoss,13284000.000,20254000.000,13177000.000,42942000.000,4521000.000,9903000.000,-6400000.000,12150000.000,7667000.000,13764000.000,3764000.000,13305000.000,5520000.000,18634000.000,1510000.000,9448000.000,7729000.000,21479000.000,4592000.000,18167000.000
ProvisionForDoubtfulAccounts,,,,,,,,8000.000,,,,47000.000,,,,15000.000,,,,225000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,5000.000
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,-22000.000
RepaymentsOfLongTermDebt,,1418000.000,,,,,,,,,,,,,,5479000.000,,,,5250000.000
Revenues,171706000.000,165368000.000,166264000.000,213810000.000,117485000.000,126753000.000,105531000.000,121730000.000,118192000.000,134206000.000,125133000.000,109249000.000,102021000.000,138944000.000,118326000.000,111522000.000,117157000.000,157622000.000,134771000.000,143058000.000
SalesRevenueNet,171706000.000,165368000.000,166264000.000,213810000.000,117485000.000,126753000.000,105531000.000,121730000.000,118192000.000,134206000.000,125133000.000,109249000.000,102021000.000,138944000.000,118326000.000,111522000.000,117157000.000,157622000.000,134771000.000,143058000.000
SellingGeneralAndAdministrativeExpense,87038000.000,74924000.000,79039000.000,67667000.000,55708000.000,55360000.000,71290000.000,51807000.000,55265000.000,56647000.000,69915000.000,46544000.000,52083000.000,58188000.000,71453000.000,53786000.000,62969000.000,62529000.000,79503000.000,63899000.000
ShareBasedCompensation,,220000.000,,212000.000,,,,230000.000,,,,194000.000,,,,212000.000,,,,507000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.020,,,,0.028,,,,0.018,,,,0.022,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.380,,,,0.370,,,,0.340,,,,0.330,,,,0.290
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.009,,,,0.015,,,,0.013,,,,0.014,,,,0.020
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,235000.000,,,,1455000.000,,,,66000.000,,,,80000.000,,,,549000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,7120.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,19.330,,,,16.620,,,,25.490,,,,26.970,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,-400.000,,,,3950.000,,,,2170.000,,,,,,,,5500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,9000.000,,,,3500.000,,,,14000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,3500.000,,,,14000.000,,,,5000.000,,,,5000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,8.370,,,,6.730,,,,6.500,,,,7.670
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,40000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,11.980,,,,12.560,,,,17.140,,,,18.410,,,,18.180
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,29.890
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,21.950,,,,32.120,,,,25.670,,,,26.400,,,,33.950
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,30000.000,,,,30000.000,,,,50000.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,-21325.000,,,,80260.000,,,,4808.000,,,,7150.000,,,,29790.000
StockIssuedDuringPeriodValueShareBasedCompensation,,190000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,247000.000,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,21000.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,30000.000,,,,,,,,,,,,,,87000.000,,,,285000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,147.000,160.000,205.000,190000.000,-438.000,158000.000,131000.000,113000.000,-272982.000,93000.000,119000.000,93000.000,-200922.000,65000.000,83000.000,91000.000,-135730.000,109.000
WeightedAverageNumberOfDilutedSharesOutstanding,30698000.000,30686000.000,30717.000,30847.000,30953.000,30986000.000,-93918.000,31058000.000,31069000.000,31054000.000,-62120674.000,31072000.000,31107000.000,31098000.000,-62176785.000,31104000.000,31138000.000,31171000.000,-62237402.000,31254.000
WeightedAverageNumberOfSharesOutstandingBasic,30539000.000,30551000.000,30570.000,30687.000,30748.000,30796000.000,-93480.000,30900000.000,30938000.000,30941000.000,-61847692.000,30979000.000,30988000.000,31005000.000,-61975863.000,31039000.000,31055000.000,31080000.000,-62101672.000,31145.000
