,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DividendsPreferredStock,,,1021000.000,,,,408000.000,,,,204000.000,,,,204000.000,,,,168000.000,,,,
EarningsPerShareBasic,0.540,0.210,0.720,0.790,0.770,0.530,0.720,0.550,0.390,0.420,0.360,0.570,0.640,0.660,0.770,0.730,0.700,0.670,0.840,0.850,0.820,0.750,0.680
EarningsPerShareDiluted,0.540,0.200,0.710,0.770,0.750,0.540,0.700,0.540,0.380,0.420,0.360,0.560,0.630,0.640,0.760,0.720,0.690,0.660,0.820,0.840,0.810,0.750,0.680
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,,,,,,,,,,,272000.000,,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,164000.000,,,,96000.000,,,,676000.000,,,,427000.000,,,,102000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,16000.000,,,,,,,,,,,,,,,,
EquipmentExpense,1360000.000,1392000.000,1446000.000,1517000.000,1541000.000,1822000.000,2051000.000,2065000.000,1917000.000,2007000.000,1890000.000,2085000.000,2033000.000,2097000.000,2106000.000,2176000.000,2121000.000,2344000.000,2113000.000,2442000.000,2746000.000,2944000.000,2501000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,-155000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,15000.000,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,786000.000,798000.000,864000.000,807000.000,811000.000,810000.000,902000.000,861000.000,745000.000,1036000.000,980000.000,980000.000,888000.000,960000.000,956000.000,899000.000,1018000.000,886000.000,1168000.000,1120000.000,1180000.000,717000.000,807000.000
FeesAndCommissionsDepositorAccounts,3599000.000,3657000.000,3584000.000,3712000.000,3944000.000,4002000.000,4008000.000,4280000.000,4487000.000,4885000.000,4896000.000,5254000.000,4857000.000,5078000.000,5404000.000,5900000.000,6350000.000,6654000.000,7162000.000,8022000.000,8278000.000,8128000.000,9457000.000
FeesAndCommissionsFiduciaryAndTrustActivities,2656000.000,2384000.000,2613000.000,2660000.000,2667000.000,2538000.000,2904000.000,2942000.000,2918000.000,2944000.000,3210000.000,3343000.000,3194000.000,3350000.000,3631000.000,3913000.000,3507000.000,3230000.000,3813000.000,3625000.000,3689000.000,3718000.000,3631000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,1331000.000,2514000.000,,1240000.000,1006000.000,1052000.000,1522000.000,1215000.000,968000.000,902000.000,905000.000,738000.000,820000.000,749000.000,1246000.000,591000.000,2851000.000,852000.000,1045000.000,752000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,2254000.000,3050000.000,,3064000.000,2773000.000,2513000.000,3197000.000,10658000.000,1400000.000,2649000.000,4020000.000,2004000.000,2734000.000,2439000.000,1837000.000,1605000.000,2951000.000,3283000.000,3555000.000,3718000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,55000.000,,0.000,279000.000,651000.000,1403000.000,348000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,,55000.000,,0.000,279000.000,651000.000,1403000.000,348000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,814000.000,,,100000.000,0.000,,0.000
GainLossOnSaleOfLoansAndLeases,1308000.000,3183000.000,8502000.000,12689000.000,13750000.000,14257000.000,9912000.000,9083000.000,5251000.000,3184000.000,6379000.000,8796000.000,8384000.000,7778000.000,13742000.000,14599000.000,9823000.000,7085000.000,11065000.000,11270000.000,11459000.000,5840000.000,6147000.000
GainLossOnSaleOfOtherAssets,,,,,,,-502000.000,,,,-123000.000,,,,-361000.000,,,,-313000.000,,,,-412000.000
GainLossOnSaleOfSecuritiesNet,4756000.000,2085000.000,3943000.000,4951000.000,5212000.000,-108000.000,3427000.000,2067000.000,1118000.000,509000.000,781000.000,854000.000,825000.000,1208000.000,4353000.000,3110000.000,1767000.000,3913000.000,3526000.000,4622000.000,1584000.000,1608000.000,2482000.000
GainLossOnSalesOfLoansNet,,,8502000.000,,,,9912000.000,,,,4944000.000,,,,11056000.000,,,,8475000.000,,,,3828000.000
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,,,,,,,-794000.000,,-412000.000
GainsLossesOnSalesOfOtherRealEstate,-2511000.000,-1409000.000,-2904000.000,-1307000.000,-3775000.000,-1983000.000,-1340000.000,-2477000.000,-1069000.000,-2358000.000,-1052000.000,-518000.000,-215000.000,-524000.000,-465000.000,-753000.000,-496000.000,-723000.000,-572000.000,-659000.000,-640000.000,-572000.000,-828000.000
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,91693000.000,83800000.000,,73908000.000,79104000.000,81271000.000,-156280000.000,65245000.000,56093000.000,71156000.000,-130086000.000,52290000.000,66272000.000,77676000.000,-124120000.000,96758000.000,95222000.000,104752000.000,-196818000.000,94530000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,530000.000,847000.000,,542000.000,437000.000,531000.000,210000.000,436000.000,244000.000,683000.000,617000.000,456000.000,596000.000,626000.000,670000.000,892000.000,756000.000,930000.000,-124000.000,553000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,62159000.000,60857000.000,,57410000.000,55200000.000,47142000.000,-108984000.000,39777000.000,38578000.000,36733000.000,-75622000.000,39906000.000,56346000.000,66762000.000,-102183000.000,84286000.000,77055000.000,78023000.000,-160576000.000,70523000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,390000.000,490000.000,,373000.000,176000.000,372000.000,12000.000,387000.000,75000.000,635000.000,426000.000,397000.000,577000.000,516000.000,778000.000,819000.000,531000.000,701000.000,274000.000,386000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,29534000.000,22943000.000,,16498000.000,23904000.000,34129000.000,-47296000.000,25468000.000,17515000.000,34423000.000,-54464000.000,12384000.000,9926000.000,10914000.000,-21937000.000,12472000.000,18167000.000,26729000.000,-36242000.000,24007000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,140000.000,357000.000,,170000.000,261000.000,159000.000,197000.000,49000.000,169000.000,48000.000,191000.000,59000.000,19000.000,110000.000,-108000.000,73000.000,225000.000,229000.000,-398000.000,167000.000
ImpairmentOfInvestments,,,,-23000.000,-24000.000,,-24000.000,-24000.000,-24000.000,-23000.000,-24000.000,-24000.000,-24000.000,-23000.000,-24000.000,24000.000,24000.000,450000.000,127000.000,0.000,0.000,-254000.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,15082000.000,9907000.000,19087000.000,20996000.000,19921000.000,7231000.000,17751000.000,13154000.000,8302000.000,7981000.000,8593000.000,14924000.000,14889000.000,16590000.000,23308000.000,19149000.000,19527000.000,18956000.000,29909000.000,31006000.000,28468000.000,27522000.000,23540000.000
IncomeTaxExpenseBenefit,4870000.000,2549000.000,6272000.000,7032000.000,6338000.000,-2258000.000,5199000.000,3598000.000,1492000.000,46000.000,1703000.000,4150000.000,2916000.000,4327000.000,7599000.000,3989000.000,4945000.000,4365000.000,9900000.000,10036000.000,8260000.000,8360000.000,5530000.000
IncomeTaxesPaid,,,290000.000,,,,3375000.000,,,,980000.000,,,,840000.000,,,,2305000.000,,,,5000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-779000.000,,,,-508000.000,,,,-2304000.000,,,,-3234000.000,,,,-787000.000,,,,-93000.000
IncreaseDecreaseInDemandDeposits,,,,,,,,,,,,,,,,,,,,,,,22799000.000
IncreaseDecreaseInInterestPayableNet,,,-634000.000,,,,-213000.000,,,,-750000.000,,,,627000.000,,,,637000.000,,,,825000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-953000.000,,,,12346000.000,,,,6319000.000,,,,11480000.000,,,,9855000.000,,,,13767000.000
IncreaseDecreaseInPrepaidExpense,,,-707000.000,,,,398000.000,,,,359000.000,,,,513000.000,,,,-598000.000,,,,-84000.000
IncreaseDecreaseInSavingsDeposits,,,,,,,,,,,,,,,,,,,,,,,88767000.000
IncreaseDecreaseInTimeDeposits,,,-21697000.000,,,,-18301000.000,,,,-6935000.000,,,,-25618000.000,,,,-131373000.000,,,,-50612000.000
IncreaseDecreaseInTradingSecurities,,,-3000.000,,,,314000.000,,,,-1801000.000,,,,0.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,244000.000,272000.000,,335000.000,297000.000,285000.000,-656000.000,288000.000,289000.000,284000.000,-581000.000,278000.000,278000.000,273000.000,-572000.000,460000.000,451000.000,322000.000,-933000.000,293000.000
InsuranceCommissionsAndFees,856000.000,918000.000,910000.000,939000.000,908000.000,945000.000,951000.000,1087000.000,1277000.000,1246000.000,1123000.000,1158000.000,1044000.000,1115000.000,1087000.000,916000.000,869000.000,917000.000,1022000.000,886000.000,1006000.000,955000.000,1036000.000
InterestAndDividendIncomeOperating,48582000.000,47591000.000,48242000.000,47030000.000,46559000.000,47507000.000,47688000.000,47800000.000,48403000.000,55620000.000,57274000.000,59263000.000,60114000.000,60391000.000,63102000.000,65441000.000,67268000.000,70157000.000,80684000.000,81331000.000,81687000.000,82777000.000,80551000.000
InterestAndFeeIncomeLoansAndLeases,37480000.000,37393000.000,38399000.000,39382000.000,39208000.000,39510000.000,39827000.000,39726000.000,40154000.000,44995000.000,46384000.000,48101000.000,49311000.000,50226000.000,53049000.000,55824000.000,58328000.000,59905000.000,68425000.000,69809000.000,70046000.000,69848000.000,66898000.000
InterestExpense,11981000.000,11356000.000,10049000.000,9853000.000,9747000.000,9533000.000,9021000.000,8876000.000,8523000.000,9263000.000,8662000.000,8464000.000,8623000.000,8220000.000,9172000.000,7797000.000,7544000.000,7457000.000,7977000.000,8213000.000,8006000.000,7617000.000,7523000.000
InterestExpenseDeposits,7675000.000,7028000.000,5775000.000,5604000.000,5504000.000,5347000.000,5076000.000,5066000.000,4769000.000,5057000.000,4778000.000,4577000.000,4655000.000,4144000.000,4172000.000,3819000.000,3767000.000,3772000.000,4173000.000,4021000.000,4001000.000,3744000.000,3730000.000
InterestExpenseOtherLongTermDebt,4081000.000,4123000.000,4061000.000,4025000.000,4028000.000,4020000.000,3797000.000,3702000.000,3623000.000,3785000.000,3658000.000,3685000.000,3741000.000,3854000.000,4802000.000,3766000.000,3549000.000,3485000.000,3475000.000,3673000.000,3770000.000,3754000.000,3656000.000
InterestExpenseShortTermBorrowings,225000.000,205000.000,213000.000,224000.000,215000.000,166000.000,148000.000,108000.000,131000.000,421000.000,226000.000,202000.000,227000.000,222000.000,198000.000,212000.000,228000.000,200000.000,329000.000,519000.000,235000.000,119000.000,137000.000
InterestIncomeDepositsWithFinancialInstitutions,0.000,0.000,0.000,2000.000,3000.000,3000.000,4000.000,2000.000,3000.000,3000.000,7000.000,7000.000,6000.000,3000.000,4000.000,3000.000,4000.000,3000.000,4000.000,3000.000,6000.000,383000.000,209000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,32756000.000,28508000.000,35839000.000,34177000.000,37314000.000,34624000.000,38030000.000,37062000.000,34731000.000,44308000.000,42281000.000,48048000.000,48938000.000,49305000.000,52259000.000,51970000.000,56543000.000,60529000.000,70640000.000,71000000.000,68353000.000,72979000.000,69387000.000
InterestIncomeExpenseNet,36601000.000,36235000.000,38193000.000,37177000.000,36812000.000,37974000.000,38667000.000,38924000.000,39880000.000,46357000.000,48612000.000,50799000.000,51491000.000,52171000.000,53930000.000,57644000.000,59724000.000,62700000.000,72707000.000,73118000.000,73681000.000,75160000.000,73028000.000
InterestIncomeFederalFundsSold,1000.000,2000.000,,1000.000,0.000,,,0.000,0.000,,,,1000.000,,1000.000,1000.000,1000.000,21000.000,10000.000,1000.000,1000.000,0.000,0.000
InterestIncomeSecuritiesTaxExempt,3518000.000,3370000.000,2271000.000,2619000.000,2896000.000,2912000.000,3198000.000,3360000.000,3443000.000,3294000.000,3122000.000,3708000.000,3249000.000,3190000.000,2916000.000,2874000.000,3077000.000,3311000.000,3510000.000,3566000.000,3717000.000,4292000.000,5191000.000
InterestIncomeSecuritiesTaxable,7583000.000,6826000.000,7572000.000,5026000.000,4452000.000,5079000.000,4659000.000,4712000.000,4803000.000,7327000.000,7761000.000,7447000.000,7547000.000,6972000.000,7132000.000,6739000.000,5858000.000,6917000.000,8735000.000,7952000.000,7917000.000,8254000.000,8253000.000
InterestPaid,,,10683000.000,,,,9234000.000,,,,9412000.000,,,,8545000.000,,,,7340000.000,,,,6698000.000
LaborAndRelatedExpense,17480000.000,17736000.000,23996000.000,25384000.000,27064000.000,29283000.000,29740000.000,29516000.000,28847000.000,30121000.000,32319000.000,32563000.000,33546000.000,31415000.000,36638000.000,36851000.000,37033000.000,33583000.000,41714000.000,41985000.000,40733000.000,39115000.000,41767000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,0.000,,,,,,,,81698000.000,,,,
MortgageServicingRightsMSRImpairmentRecovery,,,-13000.000,194000.000,493000.000,-197000.000,-496000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,26945000.000,,,,-78880000.000,,,,-173380000.000,,,,-74393000.000,,,,-222925000.000,,,,-99754000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,26945000.000,,,,-78880000.000,,,,-173380000.000,,,,-74393000.000,,,,-222925000.000,,,,-99754000.000
NetCashProvidedByUsedInInvestingActivities,,,23348000.000,,,,-26952000.000,,,,125283000.000,,,,130409000.000,,,,74050000.000,,,,80425000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,23348000.000,,,,-26952000.000,,,,125283000.000,,,,130409000.000,,,,74050000.000,,,,80425000.000
NetCashProvidedByUsedInOperatingActivities,,,-30005000.000,,,,12365000.000,,,,11455000.000,,,,-18155000.000,,,,23304000.000,,,,33756000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-30005000.000,,,,12365000.000,,,,11455000.000,,,,-18155000.000,,,,23304000.000,,,,33756000.000
NetIncomeLoss,10212000.000,7358000.000,12815000.000,13964000.000,13583000.000,9430000.000,12552000.000,9556000.000,6810000.000,7871000.000,6890000.000,10774000.000,11973000.000,12263000.000,15709000.000,15160000.000,14582000.000,14591000.000,20009000.000,20970000.000,20208000.000,19162000.000,18010000.000
NetIncomeLossAttributableToNoncontrollingInterest,-9000.000,20000.000,-26000.000,7000.000,-4000.000,82000.000,64000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,8885000.000,3391000.000,11820000.000,12936000.000,12638000.000,8998000.000,12080000.000,9351000.000,6534000.000,7731000.000,6686000.000,10570000.000,11768000.000,12059000.000,15505000.000,14956000.000,14377000.000,14387000.000,19841000.000,20949000.000,20172000.000,19146000.000,17996000.000
NoninterestExpense,32343000.000,31863000.000,40140000.000,41459000.000,47159000.000,54623000.000,46747000.000,48766000.000,47147000.000,53901000.000,52415000.000,53861000.000,54211000.000,55313000.000,59614000.000,63482000.000,61996000.000,65954000.000,70309000.000,71020000.000,68427000.000,69912000.000,71740000.000
NoninterestIncome,14669000.000,13262000.000,23388000.000,28278000.000,29766000.000,27230000.000,26468000.000,24858000.000,20718000.000,17574000.000,18727000.000,20737000.000,20162000.000,22598000.000,30663000.000,30661000.000,24980000.000,24381000.000,29578000.000,31026000.000,28542000.000,24455000.000,25893000.000
NoninterestIncomeOtherOperatingIncome,-216000.000,-171000.000,2565000.000,149000.000,543000.000,1456000.000,680000.000,716000.000,1011000.000,846000.000,625000.000,398000.000,612000.000,945000.000,881000.000,601000.000,924000.000,1003000.000,1200000.000,764000.000,1028000.000,2588000.000,794000.000
OccupancyNet,2213000.000,2396000.000,2482000.000,2534000.000,2596000.000,3017000.000,3185000.000,3224000.000,3387000.000,3663000.000,4050000.000,3984000.000,3807000.000,3905000.000,4259000.000,4028000.000,4307000.000,4334000.000,5003000.000,5220000.000,5099000.000,5076000.000,5073000.000
OriginationOfMortgageServicingRightsMSRs,,,,,,,3245000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,264000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,9794000.000,-430000.000,-4411000.000,,1786000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,,,,6524000.000,-289000.000,-2871000.000,,1111000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-560000.000,-166000.000,,373000.000,961000.000,103000.000,376000.000,240000.000,-228000.000,560000.000,-392000.000,-563000.000,1293000.000,-1578000.000,966000.000,-1843000.000,-981000.000,819000.000,3030000.000,318000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,-1074000.000,-598000.000,517000.000,,215000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-2336000.000,7766000.000,,-2810000.000,-24031000.000,-3619000.000,-3517000.000,12433000.000,5191000.000,-13000.000,1253000.000,3727000.000,-2196000.000,-1328000.000,-7758000.000,7951000.000,-1411000.000,-3592000.000,-27967000.000,2104000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,2271000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-4951000.000,-5212000.000,,-3451000.000,-2067000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,1118000.000,,781000.000,854000.000,825000.000,1208000.000,4353000.000,3110000.000,1807000.000,3660000.000,3756000.000,4622000.000,1586000.000,1554000.000,2482000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,-523000.000,,-521000.000,-573000.000,-577000.000,-568000.000,-564000.000,-559000.000,-557000.000,-542000.000,-506000.000,-465000.000,-492000.000,-451000.000,-397000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,-54000.000,,-142000.000,135000.000,-334000.000,239000.000,327000.000,-775000.000,936000.000,-576000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,491000.000,501000.000,,505000.000,524000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,-329000.000,-103000.000,,214000.000,580000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-2962000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,494000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,-157000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,-3423000.000,-2044000.000,844000.000,,136000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,20067000.000,3903000.000,-5696000.000,,5379000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,2007000.000,-1776000.000,7932000.000,-3518000.000,-3183000.000,-24992000.000,-3722000.000,-3893000.000,12193000.000,5419000.000,-573000.000,1645000.000,4290000.000,-3489000.000,250000.000,-8724000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-1200000.000,-1039000.000,4788000.000,201000.000,-1901000.000,-14906000.000,-2229000.000,-3083000.000,7959000.000,3523000.000,-372000.000,1083000.000,2859000.000,-2361000.000,169000.000,-5824000.000,,,,,
OtherNoninterestExpense,3683000.000,3690000.000,4486000.000,4523000.000,5826000.000,11409000.000,4558000.000,4944000.000,5140000.000,7519000.000,5786000.000,7415000.000,7389000.000,7306000.000,6981000.000,9969000.000,8988000.000,10821000.000,9237000.000,9303000.000,8620000.000,10458000.000,8448000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,-683000.000,23000.000,24000.000,24000.000,24000.000,24000.000,24000.000,23000.000,24000.000,24000.000,24000.000,23000.000,24000.000,24000.000,24000.000,223000.000,,,,,0.000
