,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,995.000
Dividends,,,-40000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.020,0.010,0.030,0.000,0.010,0.010,0.000,0.000,0.000,0.010,0.000,-0.010,-0.050,0.010,-0.130,-0.140,-0.360,0.020,-0.010,-0.050,-0.190,0.030
EarningsPerShareDiluted,0.020,0.010,0.030,0.000,0.010,0.010,0.000,0.000,0.000,0.010,0.000,-0.010,-0.050,0.010,-0.130,-0.140,-0.360,0.020,-0.010,-0.050,-0.190,0.030
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.378,0.276,,-0.499,-0.585,-0.377,,0.027
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,0.000,0.000,,0.000,,,,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,0.000,0.000,,0.000,,,,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,0.000,,,0.000,,,,,,,,,,,,
FoodAndBeverageCostOfSales,4195695.000,4236077.000,5517972.000,5228330.000,5157991.000,8576047.000,8001240.000,7759146.000,8382821.000,8705423.000,8622748.000,9456106.000,10274544.000,11447903.000,10561270.000,13505404.000,13922999.000,13695543.000,13058782.000,12909954.000,7129812.000,13038426.000
FoodAndBeverageRevenue,14934687.000,14588078.000,17749818.000,16727777.000,16838169.000,,,,,,,,,,,,,,,,,
FranchiseRevenue,,,,1214.000,6323.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,-25667.000,-22970.000,,-156065.000,-164255.000,-33013.000,-669811.000,-148408.000,,,,-66128.000,609751.000,,,
GainLossOnDispositionOfProperty,,,,-6603.000,-23374.000,-35074.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,-35074.000,,,,-156065.000,,,,-148408.000,,,,-66128.000,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,-157082.000,,-22059.000
GeneralAndAdministrativeExpense,3463699.000,3440926.000,1274518.000,1447542.000,1606495.000,1524130.000,1975825.000,1558924.000,2211718.000,2112562.000,2099684.000,2133564.000,2440710.000,2496887.000,5674963.000,4027338.000,3152252.000,2662758.000,2814979.000,3284634.000,503061.000,2356966.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,795580.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,838362.000,344695.000,935588.000,40594.000,255352.000,340220.000,-31553.000,55366.000,-491175.000,314799.000,-179368.000,-230209.000,-2880455.000,193284.000,-5341323.000,-4948302.000,-16082158.000,287081.000,-439393.000,-2228808.000,3749376.000,817844.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,0.030
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,0.030
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,35540.000
IncomeTaxExpenseBenefit,351497.000,155176.000,249390.000,86155.000,-2158.000,101820.000,-35190.000,-14444.000,-313636.000,-53058.000,-78872.000,-48100.000,-1526706.000,-69358.000,-2022980.000,-1366767.000,-6526902.000,-143324.000,-256967.000,-839683.000,-1030818.000,22264.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,115674.000,,,,107032.000,,,,65716.000,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,23259.000,,,,5706.000,,,,79579.000,,,,,,,,
IncomeTaxReconciliationTaxCredits,,,,,,-49056.000,,,,233550.000,,,,310748.000,,,,,,,,
IncomeTaxesPaid,,,,85000.000,,65500.000,0.000,0.000,0.000,0.000,0.000,22000.000,0.000,60000.000,23500.000,0.000,10790.000,0.000,10000.000,0.000,90000.000,0.000
IncreaseDecreaseInAccountsPayable,,,-586174.000,,,-933248.000,,,,-1175071.000,,,,-904717.000,,,,-353333.000,,,,-208157.000
IncreaseDecreaseInAccountsReceivable,,,11688.000,,,25823.000,,,,-666918.000,,,,-1015328.000,,,,223256.000,,,,-187782.000
IncreaseDecreaseInAccruedLiabilities,,,259951.000,,,-572387.000,,,,368723.000,,,,-486179.000,,,,-1734805.000,,,,-577438.000
IncreaseDecreaseInDeferredLiabilities,,,-40975.000,,,372023.000,,,,-138327.000,,,,8591.000,,,,16617.000,,,,23353.000
IncreaseDecreaseInIntangibleAssetsCurrent,,,-12949.000,,,20416.000,,,,27849.000,,,,68796.000,,,,-57659.000,,,,18915.000
IncreaseDecreaseInInventories,,,48760.000,,,251045.000,,,,74185.000,,,,85783.000,,,,1957.000,,,,-69039.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,-313204.000
IncreaseDecreaseInOtherNoncurrentAssets,,,290.000,,,-20542.000,,,,21635.000,,,,55106.000,,,,41793.000,,,,-2084.000
IncreaseDecreaseInPrepaidExpense,,,9844.000,,,-172167.000,,,,-250660.000,,,,-91219.000,,,,-327902.000,,,,
InterestExpense,306624.000,282934.000,312541.000,253103.000,277919.000,469211.000,585637.000,320798.000,343065.000,476401.000,476634.000,483057.000,837949.000,432223.000,559035.000,1842640.000,1377357.000,1444940.000,1440562.000,1439227.000,1438955.000,1575954.000
InterestExpenseDebt,,,,,,,,,,,,,,,564134.000,1800000.000,,,,,,
InterestExpenseRelatedParty,,,,10593.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
InterestPaid,,,,254968.000,,477079.000,575254.000,319689.000,327978.000,464115.000,432094.000,438679.000,565112.000,419674.000,532662.000,900000.000,1247664.000,1400000.000,1400000.000,1400000.000,1300000.000,1400000.000
LaborAndRelatedExpense,4276765.000,4254003.000,4405434.000,4260052.000,4174875.000,7048902.000,6882597.000,6972432.000,7192790.000,7993667.000,7771429.000,8405116.000,9166788.000,10154792.000,9754171.000,13035995.000,13370084.000,12511941.000,12378780.000,12224965.000,4192032.000,10965530.000
LeaseAndRentalExpense,,,,733124.000,729275.000,1200000.000,1300000.000,1200000.000,1300000.000,1300000.000,1100000.000,1400000.000,1700000.000,1900000.000,1900000.000,2700000.000,3500000.000,2500000.000,2400000.000,2600000.000,1200000.000,2200000.000
NetCashProvidedByUsedInFinancingActivities,,,-257009.000,,,1505475.000,,,,479173.000,,,,2439544.000,,,,-4178062.000,,,,-1650037.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-257009.000,,,1505475.000,,,,479173.000,,,,2439544.000,,,,-4178062.000,,,,-1650037.000
NetCashProvidedByUsedInInvestingActivities,,,-695848.000,,,-3388638.000,,,,-4171104.000,,,,-4848918.000,,,,-7506410.000,,,,-1430201.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-695848.000,,,-3388638.000,,,,-4171104.000,,,,-4848918.000,,,,-7506410.000,,,,-1430201.000
NetCashProvidedByUsedInOperatingActivities,,,1565936.000,,,846430.000,,,,2654299.000,,,,3055620.000,,,,2820438.000,,,,4441375.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1565936.000,,,846430.000,,,,2654299.000,,,,3055620.000,,,,2820438.000,,,,4405835.000
NetIncomeLoss,448880.000,150772.000,646388.000,-84477.000,241196.000,238400.000,3637.000,69810.000,-177539.000,367857.000,-100496.000,-182109.000,-1353749.000,262642.000,-3318343.000,-3581535.000,-9555256.000,430405.000,-182426.000,-1389125.000,-4861335.000,831120.000
NetIncomeLossAttributableToNoncontrollingInterest,37985.000,38747.000,39810.000,38916.000,16314.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,69810.000,,367857.000,-100496.000,-182109.000,-1353749.000,,,,,,,,,
NumberOfOperatingSegments,,,,,,,,,,2.000,,,,,,,,,,,,
OccupancyNet,793790.000,854624.000,915119.000,910598.000,961610.000,1533005.000,1571097.000,1600278.000,1676672.000,1655551.000,1523399.000,1873693.000,2152777.000,2372467.000,2432350.000,3529935.000,4042907.000,3170755.000,3051165.000,3437155.000,1711148.000,2893852.000
OperatingCostsAndExpenses,,,3422179.000,,,,,,,,,,,,,,,,,,,
OperatingExpenses,13579374.000,13802071.000,16556151.000,16385210.000,16625642.000,26272002.000,26431110.000,26060341.000,28682409.000,29694844.000,29717962.000,32597033.000,37045889.000,38831828.000,42381384.000,50217953.000,63843496.000,46726050.000,45429510.000,47491029.000,19570365.000,41971333.000
OperatingIncomeLoss,1355313.000,786007.000,1193667.000,343781.000,218850.000,807112.000,531860.000,307749.000,-206444.000,778170.000,291659.000,185059.000,-1897168.000,608504.000,-5509546.000,-3140137.000,-14748104.000,1686749.000,961536.000,-802400.000,5458086.000,2366631.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,-469801.000,152880.000,-1696261.000,753162.000,-1589106.000,-553071.000,539464.000,1712477.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-215802.000,-43361.000,40556.000,144488.000,-150082.000,33144.000,30347.000,-63527.000,84022.000,-6006.000,-313873.000,100900.000,-1119532.000,497190.000,-1048810.000,-365027.000,356047.000,1130235.000,164444.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,74433.000,77315.000,,15633.000,32726.000,43284.000,-68546.000,161691.000,51980.000,576729.000,-359932.000,540296.000,188044.000,-183417.000,-582242.000,-84714.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,40556.000,95377.000,-117322.000,20319.000,53402.000,-68724.000,79689.000,5841.000,-310069.000,100900.000,-1119532.000,497190.000,-1048810.000,-365027.000,356047.000,1130235.000,164444.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,-159732.000,51980.000,-576729.000,255972.000,-540296.000,-188044.000,183417.000,582242.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,111171.000,21929.000,20893.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-49111.000,32760.000,,23055.000,-5197.000,-4333.000,11847.000,3804.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,25301.000,16876.000,,11876.000,2677.000,2232.000,-3714.000,1959.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherCostAndExpenseOperating,,,,3356113.000,3419716.000,5306634.000,5357337.000,5436252.000,5575250.000,6280095.000,6127461.000,7220083.000,7586569.000,7960549.000,7811480.000,10480932.000,11470885.000,10038844.000,9684253.000,10206848.000,4915114.000,9029876.000
OtherNonoperatingIncomeExpense,-11547.000,-17749.000,33773.000,13966.000,314421.000,2319.000,22224.000,68415.000,58334.000,13030.000,5607.000,67789.000,-145338.000,17003.000,727258.000,34475.000,43303.000,45272.000,39633.000,12819.000,-269755.000,27167.000
PaymentsOfCapitalDistribution,,,40000.000,,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,118739.000,,,,0.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,2500600.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,695848.000,,,3388638.000,,,,5626473.000,,,,7766440.000,,,,7506410.000,,,,1430201.000
PreOpeningCosts,14569.000,135009.000,47871.000,218615.000,281390.000,592726.000,803798.000,639498.000,1194100.000,544021.000,910115.000,609664.000,1409864.000,1093500.000,576390.000,653789.000,920478.000,272364.000,649119.000,96316.000,,31370.000
ProceedsFromIssuanceOfCommonStock,,,,,,2842337.000,32000000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,440641.000,,,,,,,2240580.000,,,,4420322.000,,,,3311231.000,,,,1217621.000
ProceedsFromRepaymentOfLoansByEmployeeStockOwnershipPlans,,,,,,,,,,15015.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,3955969.000,,,,2917522.000,,,,0.000,,,,
ProceedsFromStockPlans,,,,,,,,,,,,,,19222.000,,,,10707.000,,,,11498.000
ProfessionalFees,,,,89811.000,84496.000,94157.000,100045.000,101440.000,109545.000,125988.000,121950.000,131050.000,136960.000,138620.000,139270.000,168225.000,,41682.000,18481.000,3550.000,,8300.000
ProfitLoss,486865.000,189519.000,686198.000,-45561.000,257510.000,238400.000,3637.000,69810.000,-177539.000,367857.000,,,,,,,,,,,,
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,0.000,,,,,,,,
RepaymentsOfLongTermDebt,,,657650.000,,,1336862.000,,,,1657683.000,,,,2000000.000,,,,7500000.000,,,,2879156.000
Revenues,14934687.000,14588078.000,17749818.000,16728991.000,16844492.000,27079114.000,26962970.000,26368090.000,28475965.000,30473014.000,30009621.000,32782092.000,35148721.000,39440332.000,36871838.000,47077816.000,49095392.000,48412799.000,46391046.000,46688629.000,25028451.000,44337964.000
RoyaltyExpense,,,,728432.000,,1200000.000,1200000.000,1200000.000,1100000.000,1300000.000,1200000.000,1400000.000,1400000.000,1600000.000,1500000.000,2100000.000,2000000.000,2200000.000,2000000.000,2100000.000,2000000.000,2200000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,,,,-39302.000,,,,39302.000,,,,34794.000
SalesRevenueNet,14934687.000,14588078.000,17749818.000,16728991.000,16844492.000,27079114.000,26962970.000,26368090.000,28475965.000,30473014.000,30009621.000,32782092.000,35148721.000,39440332.000,36871838.000,47077816.000,49095392.000,48412799.000,46391046.000,46688629.000,25028451.000,44337964.000
ShareBasedCompensation,,,53132.000,53815.000,58480.000,79052.000,56053.000,70563.000,72622.000,85320.000,,,,55793.000,,,,97426.000,,,,123082.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,6900000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,15015.000,,,,55793.000,,,,10707.000,,,,11498.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,53132.000,,,79052.000,,,,85320.000,,,,19222.000,,,,97426.000,,,,123082.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,4.010,4.010,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,130364.000,132145.000,,104790.000,,,,99240.000,0.000,0.000,-99240.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,19054752.000,19039692.000,19044287.000,19115453.000,19104577.000,19094786.000,24810611.000,26186263.000,-46033588.000,26153595.000,26067958.000,26107627.000,-52236261.000,26248424.000,26151853.000,26251621.000,-52440229.000,26298034.000,26379065.000,26625615.000,-52811165.000,26629974.000
WeightedAverageNumberOfSharesOutstandingBasic,18876000.000,18876000.000,18941708.000,18950153.000,18954025.000,18959846.000,24680247.000,26054118.000,-45757023.000,26048805.000,26067958.000,26107627.000,-52131471.000,26149184.000,26151853.000,26251621.000,-52340989.000,26298034.000,26379065.000,26625615.000,-52811165.000,26629974.000
