,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueInvestmentsEntitiesThatCalculateNetAssetValuePerShareUnobservableInputUnrealizedGainsLossesIncludedInEarningsNet,,,,-59000.000,-373000.000,,-184000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,65000.000,,-22000.000,-4000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,183000.000,,,,,,224000.000,,28000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,35000.000,,35000.000,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,1165000.000,918000.000,430000.000,291000.000,287000.000,395000.000,413000.000,402000.000,419000.000,448000.000,569000.000,414000.000,424000.000,458000.000,674000.000,474000.000,474000.000,462000.000,658000.000,480000.000,345000.000,297000.000,450000.000
FederalHomeLoanBankAdvancesActivityForYearAverageBalanceOfAgreementsOutstanding,,,,,,,,,,,,,,,,111193000.000,87009000.000,,,,,,
FederalHomeLoanBankAdvancesActivityForYearAverageInterestRateForYear,,,,,,,,,,,,,,,,,0.002,,,,,,
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,,,,,,,2044000.000,1967000.000,,2123000.000,2217000.000,2415000.000,2254000.000,2326000.000
FeesAndCommissionsDebitCards,,,,,,,,1656000.000,1519000.000,,1935000.000,1738000.000,1551000.000,1793000.000,2194000.000,,,,,,,,
FeesAndCommissionsDepositorAccounts,3736000.000,3421000.000,3303000.000,3286000.000,3438000.000,3469000.000,3210000.000,3498000.000,3676000.000,3569000.000,3295000.000,3563000.000,3568000.000,3381000.000,3039000.000,3247000.000,3399000.000,3330000.000,3140000.000,3282000.000,3416000.000,3338000.000,3247000.000
FeesAndCommissionsMortgageBanking,924000.000,1352000.000,1354000.000,1963000.000,2274000.000,2856000.000,3274000.000,,514000.000,,302000.000,492000.000,482000.000,476000.000,469000.000,471000.000,477000.000,479000.000,471000.000,473000.000,511000.000,528000.000,536000.000
FeesAndCommissionsMortgageBankingAndServicing,,,,,,,,2180000.000,1026000.000,,486000.000,812000.000,876000.000,688000.000,1353000.000,1224000.000,972000.000,862000.000,1261000.000,1560000.000,3081000.000,980000.000,1160000.000
FeesAndCommissionsOther,,,,,231000.000,,12014000.000,1683000.000,152000.000,35000.000,14388000.000,1836000.000,-133000.000,39000.000,15335000.000,1907000.000,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,,,,38762000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,1549000.000,,2909000.000,592000.000,1101000.000,1609000.000,62816000.000,,,,46167000.000,98000.000,285000.000,-45680000.000,
ForeclosedRealEstateExpense,378000.000,608000.000,605000.000,555000.000,1328000.000,1049000.000,889000.000,945000.000,497000.000,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,2124000.000,932000.000,,498000.000,668000.000,728000.000,546000.000,1222000.000,1131000.000,836000.000,726000.000,1095000.000,1465000.000,3087000.000,1009000.000,977000.000
GainLossOnSaleOfMortgageLoans,,,1688000.000,2034000.000,2819000.000,3157000.000,3284000.000,3439000.000,,,498000.000,,,,1222000.000,,,,1095000.000,1465000.000,3087000.000,1009000.000,977000.000
GainLossOnSaleOfSecuritiesNet,1907000.000,301000.000,56000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfConsumerLoans,,,,,,,,,,,,,,,,,,,,,,,1108000.000
GainLossOnSalesOfLoansNet,,,,,,,-162000.000,,,,,,,,,,,,,,,,
GainLossOnSecuritizationOfFinancialAssets,19000.000,5000.000,,,,,,,,,,,,,,,,,,,,,
GainOnPurchaseOfBusiness,,,,-96000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,137000.000,,,,277000.000,,,,402000.000,264000.000,67000.000,-2951000.000,-119000.000,-155000.000,-8000.000,-19000.000,248000.000,80000.000,-137000.000,53000.000,142000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,88263000.000,91966000.000,,110875000.000,113013000.000,107061000.000,-220677000.000,104103000.000,96609000.000,91660000.000,-199944000.000,84599000.000,79718000.000,74396000.000,-164231000.000,63718000.000,60081000.000,56968000.000,-123786000.000,50832000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,1078000.000,1132000.000,,1087000.000,1784000.000,1900000.000,-1282000.000,842000.000,962000.000,725000.000,1750000.000,638000.000,945000.000,525000.000,-226000.000,444000.000,474000.000,397000.000,151000.000,337000.000
ImpairmentOfRealEstate,,,226000.000,,,,366000.000,,,,884000.000,,,,484000.000,,,,,,,,70000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14110000.000,11341000.000,127706000.000,14481000.000,31572000.000,10186000.000,20978000.000,8946000.000,7553000.000,3021000.000,18523000.000,9654000.000,8254000.000,7884000.000,20749000.000,12474000.000,8759000.000,11262000.000,26628000.000,12699000.000,14676000.000,14960000.000,30071000.000
IncomeTaxExpenseBenefit,5447000.000,3471000.000,45234000.000,4903000.000,10904000.000,3565000.000,7622000.000,2827000.000,2950000.000,1676000.000,6539000.000,3332000.000,3008000.000,2649000.000,6961000.000,4154000.000,3119000.000,3844000.000,8893000.000,4359000.000,4848000.000,4960000.000,10054000.000
IncomeTaxesPaid,,,1037000.000,,,,2169000.000,,,,397000.000,,,,585000.000,,,,156000.000,,,,331000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,699000.000,,,,-309000.000,,,,-270000.000,,,,78000.000,,,,180000.000,,,,-209000.000
IncreaseDecreaseInDeposits,,,-632628000.000,,,,88868000.000,,,,93355000.000,,,,322035000.000,,,,249169000.000,,,,188092000.000
IncreaseDecreaseInInterestPayableNet,,,-168000.000,,,,30000.000,,,,-112000.000,,,,9000.000,,,,54000.000,,,,-90000.000
IncreaseDecreaseInMortgageLoansHeldForSale,,,,,,,-84593000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-7832000.000,,,,-2862000.000,,,,-8256000.000,,,,-1127000.000,,,,2390000.000,,,,2096000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,42143000.000,,,,12782000.000,,,,157000.000,,,,6329000.000,,,,7878000.000,,,,8700000.000
InformationTechnologyAndDataProcessing,817000.000,787000.000,1221000.000,1195000.000,1030000.000,863000.000,716000.000,792000.000,934000.000,891000.000,841000.000,913000.000,868000.000,891000.000,966000.000,1092000.000,959000.000,1323000.000,1333000.000,1543000.000,1659000.000,1586000.000,1652000.000
InterestAndDividendIncomeOperating,34459000.000,34426000.000,79587000.000,33814000.000,34128000.000,35930000.000,34401000.000,34119000.000,34009000.000,32039000.000,32497000.000,32405000.000,33144000.000,34331000.000,33761000.000,35722000.000,36107000.000,36842000.000,44015000.000,40140000.000,43934000.000,45903000.000,60883000.000
InterestAndDividendIncomeSecuritiesOther,523000.000,337000.000,1028000.000,376000.000,353000.000,431000.000,447000.000,408000.000,406000.000,397000.000,476000.000,387000.000,332000.000,341000.000,397000.000,327000.000,334000.000,370000.000,731000.000,411000.000,395000.000,347000.000,724000.000
InterestAndFeeIncomeLoansAndLeases,29843000.000,30225000.000,75292000.000,30534000.000,31292000.000,33424000.000,31914000.000,31735000.000,31619000.000,29575000.000,30162000.000,30110000.000,30916000.000,32172000.000,31591000.000,33616000.000,34040000.000,34711000.000,41429000.000,37746000.000,41597000.000,43460000.000,58004000.000
InterestExpense,7630000.000,7263000.000,6367000.000,5502000.000,5556000.000,5379000.000,5271000.000,5352000.000,5470000.000,5300000.000,5193000.000,4855000.000,4702000.000,4854000.000,4739000.000,4664000.000,4683000.000,4376000.000,4581000.000,4563000.000,4536000.000,4258000.000,4445000.000
InterestExpenseDeposits,2272000.000,2057000.000,1539000.000,1213000.000,1197000.000,1125000.000,1055000.000,975000.000,1043000.000,1020000.000,978000.000,937000.000,930000.000,1060000.000,1144000.000,1021000.000,1068000.000,1147000.000,1392000.000,1347000.000,1620000.000,1699000.000,1879000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,4556000.000,4467000.000,4086000.000,3540000.000,3619000.000,3588000.000,3558000.000,3735000.000,3788000.000,3634000.000,3564000.000,3267000.000,3116000.000,3125000.000,2928000.000,2997000.000,2982000.000,3027000.000,2953000.000,2973000.000,2664000.000,2310000.000,2292000.000
InterestExpenseShortTermBorrowings,173000.000,111000.000,112000.000,118000.000,110000.000,35000.000,29000.000,13000.000,11000.000,17000.000,22000.000,22000.000,28000.000,40000.000,38000.000,17000.000,17000.000,20000.000,25000.000,15000.000,11000.000,14000.000,25000.000
InterestExpenseSubordinatedNotesAndDebentures,629000.000,628000.000,630000.000,631000.000,630000.000,631000.000,629000.000,629000.000,628000.000,629000.000,629000.000,629000.000,628000.000,629000.000,629000.000,629000.000,616000.000,182000.000,211000.000,228000.000,241000.000,235000.000,249000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,27268000.000,27303000.000,62050000.000,27846000.000,26489000.000,29227000.000,29755000.000,27862000.000,26339000.000,26236000.000,28007000.000,26857000.000,26932000.000,28118000.000,28837000.000,30154000.000,29191000.000,30392000.000,34248000.000,33763000.000,36909000.000,36641000.000,44087000.000
InterestIncomeExpenseNet,26829000.000,27163000.000,73220000.000,28312000.000,28572000.000,30551000.000,29130000.000,28767000.000,28539000.000,26739000.000,27304000.000,27550000.000,28442000.000,29477000.000,29022000.000,31058000.000,31424000.000,32466000.000,39434000.000,35577000.000,39398000.000,41645000.000,56438000.000
InterestIncomeSecuritiesTaxable,4093000.000,3864000.000,3267000.000,2904000.000,2483000.000,2075000.000,2040000.000,1976000.000,1984000.000,2067000.000,1859000.000,1908000.000,1896000.000,1818000.000,1773000.000,1779000.000,1733000.000,1761000.000,1855000.000,1983000.000,1942000.000,2096000.000,2155000.000
InterestPaid,,,6535000.000,,,,5302000.000,,,,5305000.000,,,,4730000.000,,,,4527000.000,,,,4535000.000
LaborAndRelatedExpense,13250000.000,13145000.000,16971000.000,14313000.000,14921000.000,14428000.000,16114000.000,15086000.000,12226000.000,14352000.000,14483000.000,13965000.000,12164000.000,13761000.000,15277000.000,14323000.000,15297000.000,13194000.000,17083000.000,17814000.000,18068000.000,16917000.000,21211000.000
LegalFees,979000.000,784000.000,368000.000,527000.000,388000.000,583000.000,430000.000,1338000.000,1343000.000,1516000.000,412000.000,88000.000,367000.000,251000.000,1615000.000,,,,,,,,
MarketingExpense,868000.000,736000.000,938000.000,904000.000,828000.000,759000.000,902000.000,880000.000,785000.000,786000.000,592000.000,983000.000,1020000.000,669000.000,585000.000,977000.000,756000.000,843000.000,507000.000,1190000.000,1076000.000,1005000.000,1004000.000
MortgageServicingRightsMSRImpairmentRecovery,,,,,,,-708000.000,-160000.000,-33000.000,556000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1161254000.000,,,,-19335000.000,,,,122999000.000,,,,183734000.000,,,,-12398000.000,,,,-180818000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1161254000.000,,,,-19335000.000,,,,122999000.000,,,,183734000.000,,,,-12398000.000,,,,-180818000.000
NetCashProvidedByUsedInInvestingActivities,,,866445000.000,,,,71228000.000,,,,28297000.000,,,,-136937000.000,,,,-25282000.000,,,,51787000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,866445000.000,,,,71228000.000,,,,28297000.000,,,,-136937000.000,,,,-25282000.000,,,,51787000.000
NetCashProvidedByUsedInOperatingActivities,,,118342000.000,,,,17867000.000,,,,21227000.000,,,,16674000.000,,,,25770000.000,,,,45909000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,118342000.000,,,,17867000.000,,,,21227000.000,,,,16674000.000,,,,25770000.000,,,,45909000.000
NetIncomeLoss,8663000.000,7870000.000,82472000.000,9578000.000,20668000.000,6621000.000,13356000.000,6119000.000,4603000.000,1345000.000,11984000.000,6322000.000,5246000.000,5235000.000,13788000.000,8320000.000,5640000.000,7418000.000,17735000.000,8340000.000,9828000.000,10000000.000,20017000.000
NoninterestExpense,28526000.000,26438000.000,41153000.000,27451000.000,29762000.000,28379000.000,31302000.000,29699000.000,26325000.000,30337000.000,30944000.000,26715000.000,25822000.000,24637000.000,31074000.000,27165000.000,28238000.000,26847000.000,32541000.000,31866000.000,33534000.000,32166000.000,38939000.000
NoninterestIncome,15368000.000,10476000.000,106809000.000,14086000.000,34845000.000,9338000.000,22525000.000,10783000.000,7539000.000,7122000.000,21460000.000,9512000.000,7144000.000,4403000.000,22986000.000,9485000.000,7806000.000,7717000.000,24921000.000,10802000.000,11301000.000,10485000.000,24923000.000
NoninterestIncomeOther,,,27899000.000,6072000.000,5417000.000,-16555000.000,5913000.000,,,,,,,,,,,,,,,,
NoninterestIncomeOtherOperatingIncome,705000.000,701000.000,892000.000,1345000.000,589000.000,694000.000,892000.000,1766000.000,1166000.000,-1042000.000,763000.000,920000.000,834000.000,1075000.000,835000.000,777000.000,1031000.000,995000.000,413000.000,721000.000,1009000.000,2255000.000,1184000.000
OccupancyNet,5001000.000,5138000.000,6074000.000,5144000.000,5718000.000,5538000.000,5577000.000,5315000.000,5462000.000,5564000.000,5822000.000,5508000.000,5544000.000,5134000.000,5201000.000,5142000.000,5217000.000,5129000.000,5419000.000,5109000.000,5631000.000,5618000.000,5967000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,56000.000,2941000.000,55000.000,-556000.000,-1216000.000,1148000.000,430000.000,-3735000.000,2143000.000,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,36000.000,1912000.000,34000.000,-361000.000,790000.000,-747000.000,279000.000,-2514000.000,1393000.000,272000.000,-476000.000,-2685000.000,493000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,20000.000,1029000.000,21000.000,-195000.000,426000.000,-401000.000,151000.000,-1357000.000,750000.000,145000.000,-255000.000,-1447000.000,266000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,-156000.000,-173000.000,87000.000,-185000.000,-191000.000,181000.000,-263000.000,199000.000,-314000.000,-85000.000,135000.000,398000.000,61000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,-83000.000,-92000.000,45000.000,-101000.000,-104000.000,97000.000,-140000.000,109000.000,-170000.000,-48000.000,75000.000,216000.000,33000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,284000.000,-521000.000,,853000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,-239000.000,-265000.000,132000.000,-286000.000,-295000.000,278000.000,-403000.000,308000.000,-484000.000,-133000.000,210000.000,614000.000,94000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-3000.000,665000.000,,-139000.000,-1513000.000,-131000.000,-708000.000,-120000.000,1739000.000,121000.000,-546000.000,599000.000,-566000.000,16000.000,-2315000.000,1079000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-463000.000,2228000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,187000.000,-341000.000,,554000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,88000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,-104000.000,,-101000.000,-103000.000,-100000.000,-98000.000,-87000.000,-86000.000,-83000.000,-76000.000,-66000.000
OtherComprehensiveIncomeLossTax,,,,-2000.000,358000.000,,-75000.000,-815000.000,-71000.000,-383000.000,-63000.000,937000.000,66000.000,-296000.000,322000.000,-304000.000,11000.000,-1248000.000,580000.000,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,97000.000,-180000.000,,299000.000
OtherComprehensiveIncomeOtherNetOfTax,,,1080000.000,,,,-139000.000,,,,-120000.000,,,,599000.000,,,,1079000.000,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,55000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,-239000.000,-265000.000,28000.000,-606000.000,-396000.000,175000.000,-503000.000,210000.000,-571000.000,-219000.000,127000.000,538000.000,28000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,-239000.000,-265000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,1739000.000,-5000.000,1023000.000,-491000.000,-214000.000,-2328000.000,-202000.000,-1091000.000,-183000.000,2676000.000,187000.000,-842000.000,921000.000,-870000.000,27000.000,-3563000.000,1659000.000,416000.000,-788000.000,-3581000.000,706000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1084000.000,2332000.000,,-63000.000,649000.000,,-398000.000,-2566000.000,-198000.000,-1585000.000,2000.000,2626000.000,-10000.000,-597000.000,1238000.000,,,,2292000.000,416000.000,-788000.000,-4214000.000,706000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,582000.000,,,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,1327000.000,1375000.000,3290000.000,1469000.000,2338000.000,1922000.000,2083000.000,1930000.000,1854000.000,2405000.000,2396000.000,1730000.000,1900000.000,1198000.000,1722000.000,1741000.000,1801000.000,2194000.000,1761000.000,2204000.000,1938000.000,2402000.000,2514000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,-1000.000,,,
PaymentsForFederalHomeLoanBankAdvances,,,541037000.000,,,,30000.000,,,,48000000.000,,,,198000000.000,,,,182000000.000,,,,435000000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,52245000.000,,,,84593000.000,,,,14110000.000,,,,45835000.000,,,,36992000.000,58795000.000,58820000.000,62205000.000,33245000.000
PaymentsForProceedsFromLoansAndLeases,,,73072000.000,,,,-54016000.000,,,,-14701000.000,,,,-10370000.000,,,,-4274000.000,,,,
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,,,130898000.000,,19531000.000,,,,23188000.000,,,,1224000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-846399000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherLoansAndLeases,,,,,,,,,,,,,,,,,,,,,,,-8800000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,4094000.000,,,,347000.000,,,,,,,,,,,,544000.000
PaymentsOfDividends,,,3194000.000,,,,3412000.000,,,,3648000.000,,,,3846000.000,,,,4082000.000,,,,4301000.000
PaymentsToAcquireAvailableForSaleSecurities,,,2688000.000,,,,19697000.000,,,,30000000.000,,,,767299000.000,,,,370084000.000,,,,54390000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,10000000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,5000000.000,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,43000000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1371000.000,,,,1573000.000,,,,1403000.000,,,,374000.000,,,,887000.000,,,,3193000.000
PaymentsToPurchaseOtherLoansHeldForSale,,,,,,,,,,,,,,,,,,,44068000.000,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,20000000.000,,,,30000000.000,,,,25000000.000,,,,87000000.000,,,,,,,,100000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,54652000.000,,,,36476000.000,,,,45868000.000,,,,740141000.000,,,,370390000.000,,,,10017000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,1031000.000,,,,3710000.000,,,,1472000.000,,,,850000.000,,,,882000.000,,,,1002000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,35224000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfFederalReserveStock,,,,,,,35000.000,,,,32000.000,,,,,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,53866000.000,,,,77765000.000,,,,15700000.000,,,,40697000.000,,,,35022000.000,55128000.000,,,40691000.000
ProceedsFromSaleOfOtherLoansHeldForSale,,,,,,,,,,,,,,,,,,,43601000.000,,,,
ProceedsFromSaleOfOtherRealEstate,,,6270000.000,,,,8261000.000,,,,2627000.000,,,,2630000.000,,,,588000.000,,,,501000.000
ProceedsFromStockOptionsExercised,,,117000.000,,,,,,,,20000.000,,,,119000.000,,,,55000.000,,,,33000.000
ProceedsFromUnsecuredLinesOfCredit,,,,,,,216000000.000,,,,,,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,,528000.000,653000.000,,823000.000,604000.000,539000.000,590000.000,752000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,625000.000,905000.000,2200000.000,-747000.000,-703000.000,693000.000,1510000.000,1359000.000,185000.000,904000.000,2233000.000,2074000.000,5186000.000,1814000.000,2489000.000,5004000.000,12351000.000
RealizedInvestmentGainsLosses,,,56000.000,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,-56000.000,-54000.000,,
