,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,1460000.000,,,,886000.000,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,-412000.000,,,,
GainsLossesOnSalesOfOtherRealEstate,-169000.000,-328000.000,-194000.000,-266000.000,-572000.000,-251204.000,-445000.000,-260000.000,-48000.000,,34000.000,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,52360000.000,,,,24183000.000,,,,9989000.000,,,,2667000.000,,,,2119000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,524000.000,,,,158000.000,,,,163000.000,,,,28000.000,,,,25000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,455000.000,,,,140000.000,,,,148000.000,,,,28000.000,,,,22000.000
ImpairmentOfRealEstate,402000.000,2956000.000,2834000.000,30000.000,377000.000,341596.000,197000.000,165000.000,215000.000,927000.000,54000.000,,,,30000.000,,,,23000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,1230000.000,1694000.000,1254000.000,1258000.000,1050000.000,1826000.000,1250000.000,1252000.000,1187000.000,1086000.000,751000.000,522000.000,417000.000,606000.000,712000.000,-342000.000,534000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1264000.000,-2288000.000,-2219000.000,1994000.000,1696000.000,1469184.000,1230000.000,1694000.000,1254000.000,1258000.000,1050000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,361000.000,-979000.000,-982000.000,623000.000,517000.000,586995.000,344000.000,512000.000,350000.000,303000.000,276000.000,608000.000,413000.000,532000.000,351000.000,312000.000,207000.000,81000.000,0.000,144000.000,162000.000,-137000.000,130000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,418000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,-24000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,48000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxExemptIncome,,,,,,,98000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,70000.000,,,,6000.000,,,,,,,,6000.000,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,-496000.000,,,,-294000.000,,,,-77000.000,,,,-63000.000
IncreaseDecreaseInCustomerDeposits,,,6587000.000,,,,-2251000.000,,,,5913000.000,,,,-8371000.000,,,,6279000.000,,,,11522000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,-28000.000,,,,-13000.000,,,,-1000.000,,,,-12000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,-1091000.000,,,,-883000.000,,,,-67000.000,,,,28000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,-796000.000,,,,-207000.000,,,,-267000.000,,,,-262000.000
InsuranceCommissionsAndFees,218000.000,236000.000,119000.000,222000.000,272000.000,342418.000,110000.000,169000.000,239000.000,288000.000,140000.000,93000.000,190000.000,271000.000,75000.000,114000.000,150000.000,162000.000,152000.000,162000.000,256000.000,111000.000,256000.000
InterestAndDividendIncomeOperating,10607000.000,10699000.000,10010000.000,9748000.000,9328000.000,9667220.000,8594000.000,8432000.000,8270000.000,8340000.000,7846000.000,7930000.000,7899000.000,7686000.000,7321000.000,7735000.000,7328000.000,7513000.000,7196000.000,7478000.000,7760000.000,7721000.000,7510000.000
InterestAndDividendIncomeSecurities,1337000.000,1357000.000,927000.000,865000.000,840000.000,,684000.000,735000.000,857000.000,,1049000.000,1085000.000,1113000.000,,1186000.000,1215000.000,1168000.000,,1143000.000,1112000.000,987000.000,,1014000.000
InterestAndFeeIncomeLoansAndLeases,9270000.000,9342000.000,9083000.000,8883000.000,8488000.000,8919040.000,7910000.000,7697000.000,7413000.000,7374000.000,6797000.000,6845000.000,6786000.000,6501000.000,6135000.000,6520000.000,6160000.000,6362000.000,6053000.000,6366000.000,6773000.000,6745000.000,6496000.000
InterestExpense,1779000.000,1727000.000,1460000.000,1177000.000,1031000.000,887962.000,789000.000,737000.000,702000.000,677000.000,645000.000,630000.000,642000.000,636000.000,614000.000,565000.000,561000.000,549000.000,535000.000,561000.000,587000.000,588000.000,591000.000
InterestExpenseBorrowings,200000.000,161000.000,85000.000,30000.000,4000.000,,2000.000,2000.000,9000.000,,8000.000,13000.000,2000.000,,7000.000,8000.000,4000.000,,12000.000,48000.000,55000.000,,63000.000
InterestExpenseDeposits,1579000.000,1566000.000,1375000.000,1147000.000,1027000.000,884032.000,787000.000,735000.000,693000.000,669000.000,637000.000,617000.000,640000.000,628000.000,607000.000,557000.000,557000.000,541000.000,523000.000,513000.000,532000.000,526000.000,528000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,7219000.000,6710000.000,6335000.000,8103000.000,7805000.000,7615940.000,7299000.000,7642000.000,7328000.000,9104000.000,6787000.000,7564000.000,7312000.000,7219000.000,6873000.000,7125000.000,6845000.000,6549000.000,6494000.000,6381000.000,6493000.000,5319000.000,6404000.000
InterestIncomeExpenseNet,8828000.000,8972000.000,8550000.000,8571000.000,8297000.000,8779258.000,7805000.000,7695000.000,7568000.000,7663000.000,7201000.000,7300000.000,7257000.000,7050000.000,6707000.000,7170000.000,6767000.000,6964000.000,6661000.000,6917000.000,7173000.000,7133000.000,6919000.000
InterestPaid,,,1575000.000,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,,1288000.000,,,,673000.000,,,,627000.000,,,,536000.000,,,,603000.000
LaborAndRelatedExpense,3851000.000,3817000.000,3764000.000,3714000.000,3433000.000,3679098.000,4012000.000,3965000.000,4029000.000,4255000.000,4082000.000,4141000.000,4359000.000,4108000.000,4192000.000,4215000.000,4106000.000,4151000.000,4164000.000,4236000.000,4334000.000,3929000.000,4398000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,,,,,,,,,22000000.000,,,,9000.000
LoansAndLeasesReceivableRelatedPartiesAdditions,,,,,,,59113.000,,,,0.000,,,,0.000,,,,,,,,
LoansAndLeasesReceivableRelatedPartiesCollections,,,,,,,58034.000,,,,200000.000,,,,30000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-3485000.000,,,,-2490000.000,,,,5485000.000,,,,-8248000.000,,,,-750000.000,,,,11993000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3485000.000,,,,-2490000.000,,,,5485000.000,,,,-8248000.000,,,,-750000.000,,,,11993000.000
NetCashProvidedByUsedInInvestingActivities,,,16028000.000,,,,10429000.000,,,,3727000.000,,,,1814000.000,,,,-14151000.000,,,,-4091000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,16028000.000,,,,10429000.000,,,,3727000.000,,,,1814000.000,,,,-14151000.000,,,,-4091000.000
NetCashProvidedByUsedInOperatingActivities,,,4586000.000,,,,6534000.000,,,,3088000.000,,,,2585000.000,,,,1315000.000,,,,1473000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4586000.000,,,,6534000.000,,,,3088000.000,,,,2585000.000,,,,1315000.000,,,,1473000.000
NetIncomeLoss,904000.000,-1309000.000,,1371000.000,1179000.000,,886000.000,1182000.000,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-1000.000,,,,,,,,,,,,,,,,,,,,,,
NoninterestExpense,8151000.000,10593000.000,9828000.000,7440000.000,7562000.000,7653545.000,7692000.000,7176000.000,7365000.000,8569000.000,6884000.000,7223000.000,7242000.000,7246000.000,6977000.000,7107000.000,7090000.000,7203000.000,7066000.000,7255000.000,7348000.000,6826000.000,7037000.000
NoninterestIncome,2196000.000,1595000.000,1274000.000,1331000.000,1453000.000,1506789.000,1623000.000,1228000.000,1291000.000,723000.000,1147000.000,1485000.000,1180000.000,1279000.000,1291000.000,1068000.000,996000.000,1176000.000,989000.000,1480000.000,1567000.000,1165000.000,1167000.000
NoninterestIncomeOther,1256000.000,628000.000,527000.000,506000.000,542000.000,511975.000,923000.000,501000.000,466000.000,449000.000,507000.000,901000.000,409000.000,484000.000,762000.000,482000.000,381000.000,561000.000,420000.000,496000.000,589000.000,583000.000,398000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,2.000,,,,2.000
OccupancyNet,467000.000,519000.000,447000.000,480000.000,488000.000,483870.000,461000.000,500000.000,495000.000,493000.000,500000.000,467000.000,508000.000,1751000.000,823000.000,780000.000,744000.000,769000.000,769000.000,782000.000,830000.000,769000.000,777000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,-140000.000,57000.000,,8000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,-81000.000,34000.000,,4000.000
OtherComprehensiveIncomeLossNetOfTax,,,,410000.000,123000.000,,-532000.000,,,,466000.000,653000.000,-482000.000,663000.000,-170000.000,-691000.000,-69000.000,-363000.000,410000.000,392000.000,-169000.000,-2446000.000,734000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,357000.000,870000.000,-68000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,58000.000,,,,174000.000,50000.000,,,,250000.000,160000.000,,31000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,35000.000,0.000,0.000,-1000.000,103000.000,31000.000,0.000,0.000,,145000.000,93000.000,,18000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,251000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,150000.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,608000.000,870000.000,-68000.000,410000.000,123000.000,-330192.000,-532000.000,-1172000.000,-639000.000,-267000.000,-524000.000,653000.000,-482000.000,1711000.000,4000.000,-641000.000,-69000.000,-364000.000,410000.000,782000.000,-66000.000,-2748000.000,757000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,364000.000,522000.000,-41000.000,246000.000,74000.000,-198115.000,-319000.000,-703000.000,-384000.000,3006000.000,245000.000,393000.000,-290000.000,467000.000,2000.000,-386000.000,-41000.000,1075000.000,,456000.000,-39000.000,,424000.000
OtherNoninterestExpense,2945000.000,2641000.000,2279000.000,2607000.000,2375000.000,2575193.000,2294000.000,2005000.000,2277000.000,2467000.000,1887000.000,1982000.000,1833000.000,1900000.000,1742000.000,1765000.000,1993000.000,2070000.000,2016000.000,2108000.000,2060000.000,1779000.000,1778000.000
OtherOperatingActivitiesCashFlowStatement,,,85000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
PaymentsForOtherOperatingActivities,,,,,,,-4064000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,-256000.000,,,,,,,,,,,,-3091000.000,,,,28000.000
PaymentsForProceedsFromLoansReceivable,,,-10877000.000,,,,-15415000.000,,,,-21476000.000,,,,-19234000.000,,,,3229000.000,,,,-4397000.000
PaymentsForRepurchaseOfCommonStock,,,-59000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,121000.000,,,,121000.000,,,,121000.000
PaymentsToAcquireAvailableForSaleSecurities,,,4993000.000,,,,11851000.000,,,,22697000.000,,,,29589000.000,,,,3000000.000,,,,15254000.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,,3000.000,,,,9001000.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,5161000.000,,,,13196000.000,,,,4016000.000,,,,12394000.000,,,,11912000.000,,,,4696000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,213000.000,,,,40000.000,,2000.000,,721000.000,160000.000,127000.000,700000.000,1403000.000,726000.000,1252000.000,283000.000,3229000.000,349000.000,976000.000,3337000.000,4087000.000
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,,,,,,,,,,,,,,,810000.000,,,,
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,,,,,-7000000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,13091000.000,,,,10945000.000,,,,7142000.000,,,,9853000.000,,,,,,,,14228000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,8166000.000,,,,,,,,1381000.000,,,,11546000.000,,,,925000.000
ProceedsFromRepaymentsOfDebt,,,-10131000.000,,,,-239000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,-428000.000,,,,244000.000,,,,92000.000,,,,631000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,1095000.000,,,,14553000.000,,,,-2751000.000,,,,0.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,168000.000,,,,,,,,,,,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,1170000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,1257000.000,,,,734000.000,,,,1280000.000,,,,106000.000,,,,686000.000,,,,288000.000
ProfitLoss,903000.000,-1309000.000,-1237000.000,1371000.000,1179000.000,882189.000,,,904000.000,,774000.000,1218000.000,837000.000,720000.000,836000.000,774000.000,544000.000,441000.000,317000.000,462000.000,550000.000,-105000.000,404000.000
ProvisionForLoanAndLeaseLosses,1609000.000,2262000.000,2215000.000,468000.000,492000.000,1163318.000,506000.000,53000.000,240000.000,-1441000.000,414000.000,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,75000.000,,,,91000.000,,,,79000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,0.015,,,,0.015
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,0.253,,,,0.254
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.016,,,,0.022
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,2500.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,96150.000,,,,97000.000,,,,64600.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,,,,8.150
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,8.090,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,8.230,,,,8.300,,,,14.110
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,0.000,,,,16650.000
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,,,0.999,,,,0.999,,,,,,,,,,,,
TransferOfOtherRealEstate,,,2143000.000,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,2320000.000,,,,1058000.000,,,,18000.000,,,,20000.000
VariableInterestEntityOwnershipPercentage,,,,,,,,,,,,,,,0.999,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,0.000,,,,,,,177050.000,177050.000,,272550.000,272550.000,272550.000,-545100.000,320500.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,10750.000,83400.000,,177050.000,6316318.000,6316198.000,-6496312.000,6415817.000,6420277.000,6424251.000,-12838603.000,6478899.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,6023622.000,6023622.000,6027562.000,-12049082.000,6028091.000,6126439.000,6212780.000,-12156678.000,6311858.000,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,6115689.000,6129380.000,,6134808.000,6139268.000,6139148.000,-12275520.000,6143267.000,6147727.000,6151701.000,-12293503.000,6158399.000
