,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Depreciation,,,390000.000,,,,359000.000,,,,342000.000,,,,622000.000,,,,938000.000,,,,944000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,,1130000.000
EarningsPerShareBasic,0.770,-0.110,0.010,0.040,0.020,,0.020,0.000,0.010,0.010,-0.010,-0.130,0.760,0.240,0.070,0.080,0.100,0.060,0.090,0.120,0.130,0.120,0.130
EarningsPerShareDiluted,0.730,-0.110,0.010,0.030,0.020,,0.010,0.000,0.010,0.010,-0.010,-0.130,0.750,0.230,0.070,0.080,0.100,0.050,0.090,0.120,0.130,0.120,0.130
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.281,,,,0.300,,,,0.319
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.340,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,-0.010,,,,0.010
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance,,,,,,,,,,,,,,,-0.040,,,,-0.027,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,-0.004,,,,-0.016,,,,0.007
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,0.031,,,,0.034,,,,0.035
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,,,,,,,,,,,0.046,,,,0.031,,,,0.030
FederalDepositInsuranceCorporationPremiumExpense,324000.000,317000.000,298000.000,291000.000,286000.000,173000.000,171000.000,170000.000,139000.000,109000.000,120000.000,125000.000,249000.000,259000.000,222000.000,,,,,338000.000,224000.000,,251000.000
FeesAndCommissionsDepositorAccounts,1191000.000,1252000.000,1094000.000,977000.000,904000.000,976000.000,770000.000,802000.000,780000.000,707000.000,625000.000,867000.000,1956000.000,1901000.000,1739000.000,1904000.000,1926000.000,2338000.000,2150000.000,2236000.000,2253000.000,2355000.000,2477000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,1.000,,,0.000,0.000,0.000,,16.000,1.000,0.000,-13.000,0.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,85000.000,,,,,,,,0.000,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,85000.000,,,,,,,,35000.000,,,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ForeclosedRealEstateExpense,1634000.000,2612000.000,-35000.000,-258000.000,118000.000,892000.000,-96000.000,,,,217000.000,591000.000,650000.000,-71000.000,38000.000,-127000.000,-341000.000,,,,,,
GainLossOnDispositionOfAssets,,,,,,,36000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,126000.000,,,,,,,,-6000.000,,,,,,,,1000.000,,,,-24000.000
GainLossOnSaleOfSecuritiesNet,,,,542000.000,,,,,25000.000,,,,30000.000,,88000.000,,,,-2000.000,0.000,21000.000,0.000,11000.000
GainLossOnSalesOfLoansNet,134000.000,156000.000,198000.000,220000.000,250000.000,255000.000,197000.000,263000.000,267000.000,376000.000,304000.000,652000.000,968000.000,850000.000,637000.000,890000.000,833000.000,724000.000,794000.000,1291000.000,1368000.000,1343000.000,995000.000
GainsLossesOnSalesOfOtherRealEstate,,,65000.000,,,,344000.000,,,,81000.000,,,,42000.000,,,,46000.000,,,,157000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,24558000.000,15474000.000,13668000.000,-36433000.000,11929000.000,10602000.000,9915000.000,-21644000.000,10301000.000,10412000.000,13825000.000,-20893000.000,19442000.000,20139000.000,18675000.000,-38289000.000,22421000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,46000.000,2.000,2000.000,-27002.000,3000.000,5000.000,5000.000,16000.000,4000.000,3000.000,3000.000,4000.000,3000.000,3000.000,3000.000,4000.000,3000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,0.000,,,,,,,,,,,,,0.000,0.000,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,17840000.000,7867000.000,6525000.000,-22674000.000,6127000.000,4710000.000,4256000.000,-9132000.000,6312000.000,6731000.000,8611000.000,-12598000.000,14766000.000,15632000.000,14530000.000,-28894000.000,20222000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,0.000,0.000,,1000.000,2000.000,4000.000,1000.000,2000.000,1000.000,1000.000,3000.000,1000.000,2000.000,1000.000,2000.000,1000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,6718000.000,7607000.000,7143000.000,-13759000.000,5802000.000,5892000.000,5659000.000,-12512000.000,3989000.000,3681000.000,5214000.000,-8295000.000,4676000.000,4507000.000,4145000.000,-9395000.000,2199000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,46000.000,2.000,2000.000,-29002.000,2000.000,3000.000,1000.000,15000.000,2000.000,2000.000,2000.000,1000.000,2000.000,1000.000,2000.000,2000.000,2000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,300000.000,600000.000,,322000.000
IncomeLossAttributableToParent,-2221000.000,-2033000.000,192000.000,709000.000,353000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,303000.000,84000.000,154000.000,199000.000,-277000.000,-2906000.000,2363000.000,4556000.000,3152000.000,3784000.000,4742000.000,3535000.000,4779000.000,5389000.000,7125000.000,7025000.000,7217000.000
IncomeTaxExpenseBenefit,,,,0.000,0.000,,0.000,0.000,11000.000,0.000,,,-20312000.000,,885000.000,1253000.000,1529000.000,972000.000,1436000.000,847000.000,2384000.000,2192000.000,2300000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,-48000.000,,,,-72000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,1072000.000,,,,1673000.000,,,,2527000.000
IncomeTaxReconciliationNondeductibleExpenseLifeInsurance,,,,,,,,,,,,,,,-125000.000,,,,-130000.000,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,-13000.000,,,,-76000.000,,,,-55000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,99000.000,,,,163000.000,,,,254000.000
IncomeTaxReconciliationTaxExemptIncome,,,,,,,,,,,,,,,148000.000,,,,146000.000,,,,219000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,419000.000,,,,100000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,257000.000,,,,43000.000,,,,153000.000,,,,55000.000,,,,-230000.000,,,,242000.000
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,186000.000,,,,,,,,,,,,
IncreaseDecreaseInDeposits,,,-8205000.000,,,,15308000.000,,,,18992000.000,,,,-27539000.000,,,,3035000.000,,,,24986000.000
IncreaseDecreaseInFederalFundsPurchased,,,,,,,,,,,,,,,,,,,,,,,-4550000.000
IncreaseDecreaseInFederalFundsSold,,,,,,,,,,,,,,,,,,,-498000.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-467000.000,,,,-327000.000,,,,-229000.000,,,,-402000.000,,,,1015000.000,,,,1104000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-316000.000,,,,-339000.000,,,,-25000.000,,,,-1308000.000,,,,23000.000,,,,421000.000
InformationTechnologyAndDataProcessing,381000.000,370000.000,476000.000,787000.000,395000.000,400000.000,336000.000,397000.000,376000.000,386000.000,418000.000,563000.000,4177000.000,1096000.000,1169000.000,1542000.000,1103000.000,2597000.000,1433000.000,1405000.000,1341000.000,1341000.000,1368000.000
InterestAndDividendIncomeOperating,5828000.000,5666000.000,5211000.000,4977000.000,4840000.000,4771000.000,4581000.000,4457000.000,4579000.000,4748000.000,4751000.000,6568000.000,16223000.000,14949000.000,14106000.000,13523000.000,13749000.000,19468000.000,18790000.000,18535000.000,18849000.000,19212000.000,21048000.000
InterestAndFeeIncomeLoansAndLeases,5050000.000,4950000.000,4641000.000,4422000.000,4318000.000,4263000.000,4081000.000,3970000.000,4033000.000,4118000.000,4135000.000,5852000.000,15390000.000,14088000.000,13204000.000,12576000.000,12829000.000,18430000.000,17685000.000,17519000.000,17808000.000,17924000.000,19479000.000
InterestExpense,1734000.000,1646000.000,1254000.000,1127000.000,1069000.000,972000.000,859000.000,830000.000,825000.000,878000.000,891000.000,1050000.000,1567000.000,1630000.000,1528000.000,1563000.000,1529000.000,1744000.000,1864000.000,1935000.000,2014000.000,2105000.000,2214000.000
InterestExpenseBorrowings,95000.000,74000.000,33000.000,30000.000,23000.000,14000.000,13000.000,13000.000,11000.000,16000.000,22000.000,66000.000,247000.000,265000.000,224000.000,279000.000,264000.000,258000.000,349000.000,327000.000,352000.000,375000.000,534000.000
InterestExpenseDeposits,1639000.000,1572000.000,1221000.000,1097000.000,1046000.000,958000.000,846000.000,817000.000,814000.000,862000.000,869000.000,984000.000,1320000.000,1365000.000,1304000.000,1284000.000,1265000.000,1486000.000,1515000.000,1608000.000,1662000.000,1730000.000,1680000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3463000.000,3999000.000,3941000.000,3844000.000,3771000.000,,,3627000.000,3754000.000,,3860000.000,5288000.000,14056000.000,12561000.000,12278000.000,11660000.000,11889000.000,16858000.000,16437000.000,16067000.000,16192000.000,16256000.000,17485000.000
InterestIncomeExpenseNet,4094000.000,4020000.000,3957000.000,3850000.000,3771000.000,3799000.000,3722000.000,3627000.000,3754000.000,3870000.000,3860000.000,5518000.000,14656000.000,13319000.000,12578000.000,11960000.000,12220000.000,17724000.000,16926000.000,16600000.000,16835000.000,17107000.000,18834000.000
InterestIncomeSecuritiesTaxExempt,204000.000,194000.000,268000.000,309000.000,323000.000,332000.000,314000.000,293000.000,290000.000,292000.000,286000.000,295000.000,313000.000,620000.000,508000.000,522000.000,516000.000,423000.000,485000.000,462000.000,508000.000,730000.000,883000.000
InterestIncomeSecuritiesTaxable,504000.000,397000.000,178000.000,94000.000,64000.000,50000.000,53000.000,56000.000,146000.000,227000.000,225000.000,310000.000,415000.000,126000.000,298000.000,345000.000,337000.000,541000.000,537000.000,474000.000,467000.000,474000.000,611000.000
InterestPaid,,,1273000.000,,,,854000.000,,,,867000.000,,,,1580000.000,,,,1800000.000,,,,2143000.000
LaborAndRelatedExpense,2936000.000,2745000.000,2875000.000,2709000.000,2681000.000,2759000.000,2678000.000,2804000.000,2884000.000,2983000.000,3110000.000,6540000.000,6261000.000,5908000.000,6459000.000,5545000.000,5518000.000,8220000.000,8250000.000,7857000.000,7618000.000,7443000.000,8083000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,,275000.000,134000.000,,182000.000,189000.000,255000.000,553000.000,304000.000,299000.000,277000.000,480000.000,338000.000
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,,,2000000.000,,,,,,,,
MarketingAndAdvertisingExpense,53000.000,82000.000,69000.000,69000.000,54000.000,66000.000,70000.000,74000.000,71000.000,73000.000,103000.000,198000.000,494000.000,559000.000,680000.000,574000.000,510000.000,756000.000,496000.000,369000.000,419000.000,316000.000,297000.000
NetCashProvidedByUsedInFinancingActivities,,,-8270000.000,,,,17123000.000,,,,19149000.000,,,,-37682000.000,,,,-3243000.000,,,,109183000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-8270000.000,,,,17123000.000,,,,19149000.000,,,,-37682000.000,,,,-3243000.000,,,,109183000.000
NetCashProvidedByUsedInInvestingActivities,,,3232000.000,,,,7776000.000,,,,-10678000.000,,,,8122000.000,,,,12332000.000,,,,-113383000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,3232000.000,,,,7776000.000,,,,-10678000.000,,,,8122000.000,,,,12332000.000,,,,-113383000.000
NetCashProvidedByUsedInOperatingActivities,,,-455000.000,,,,-85000.000,,,,-2938000.000,,,,-1110000.000,,,,3479000.000,,,,13226000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-455000.000,,,,-85000.000,,,,-2938000.000,,,,-1110000.000,,,,3479000.000,,,,13226000.000
NetIncomeLoss,-2221000.000,-2033000.000,192000.000,709000.000,353000.000,-499000.000,303000.000,84000.000,143000.000,199000.000,-277000.000,-2906000.000,22675000.000,4814000.000,2267000.000,2531000.000,3213000.000,2563000.000,3343000.000,4542000.000,4741000.000,4833000.000,4917000.000
NetIncomeLossAvailableToCommonStockholdersBasic,8503000.000,-2033000.000,192000.000,709000.000,353000.000,-499000.000,,,,,,,,,,,,,,,,,
NetInterestIncomeLossAfterProvisionForLoanLosses,,,,,,,3722000.000,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,2804000.000,,,,,,,,1234000.000,,,,,,,,,,,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,715000.000,,,,534000.000,,,,,,,,147000.000,,,,46000.000,,,,
NoninterestExpense,7014000.000,7848000.000,5435000.000,5141000.000,4867000.000,5744000.000,4673000.000,4883000.000,5019000.000,5084000.000,5339000.000,10019000.000,15324000.000,11386000.000,12237000.000,11273000.000,10465000.000,17044000.000,15331000.000,14989000.000,13400000.000,13625000.000,14444000.000
NoninterestIncome,1330000.000,1816000.000,1686000.000,2006000.000,1449000.000,1446000.000,1254000.000,1340000.000,1419000.000,1413000.000,1202000.000,1825000.000,3631000.000,3381000.000,3111000.000,3397000.000,3318000.000,3721000.000,3673000.000,4311000.000,4333000.000,4394000.000,4176000.000
NoninterestIncomeOtherOperatingIncome,256000.000,217000.000,201000.000,73000.000,97000.000,10000.000,89000.000,75000.000,142000.000,125000.000,73000.000,97000.000,328000.000,261000.000,280000.000,231000.000,202000.000,325000.000,319000.000,363000.000,277000.000,278000.000,284000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,1.000,,,,1.000,,,,1.000
OccupancyNet,613000.000,661000.000,690000.000,619000.000,625000.000,620000.000,618000.000,608000.000,583000.000,564000.000,585000.000,704000.000,1569000.000,1533000.000,1434000.000,1363000.000,1475000.000,2139000.000,1928000.000,1898000.000,1826000.000,1762000.000,1892000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,710000.000,-57000.000,,659000.000,-1533000.000,1159000.000,-595000.000,1042000.000,1265000.000,-380000.000,-4879000.000,565000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-75000.000,,,,589000.000,710000.000,-353000.000,98000.000,407000.000,-946000.000,715000.000,-367000.000,643000.000,780000.000,-234000.000,-3011000.000,348000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,61000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-542000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,30000.000,,88000.000,,,,-2000.000,0.000,21000.000,0.000,11000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,-25000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,296000.000,,252000.000,-587000.000,444000.000,-228000.000,399000.000,485000.000,-146000.000,-1868000.000,217000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,710000.000,-27000.000,,747000.000,-1533000.000,1159000.000,-663000.000,1040000.000,1265000.000,-359000.000,-4879000.000,576000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,61000.000,197000.000,236000.000,-87000.000,-75000.000,-857000.000,299000.000,-572000.000,589000.000,,,,,,,,,,,,
OtherInterestAndDividendIncome,70000.000,125000.000,124000.000,152000.000,135000.000,126000.000,133000.000,138000.000,110000.000,111000.000,105000.000,111000.000,105000.000,115000.000,96000.000,80000.000,67000.000,74000.000,83000.000,80000.000,66000.000,84000.000,75000.000
OtherNoninterestExpense,618000.000,664000.000,458000.000,497000.000,392000.000,436000.000,475000.000,473000.000,599000.000,592000.000,463000.000,944000.000,1291000.000,1494000.000,1468000.000,1781000.000,1667000.000,2540000.000,2272000.000,2044000.000,1280000.000,971000.000,1581000.000
PaymentsForFederalHomeLoanBankAdvances,,,177000.000,,,,56000.000,,,,29000.000,,,,15333000.000,,,,30840000.000,,,,143000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,9873000.000,,,,10719000.000,,,,15750000.000,,,,26354000.000,,,,29968000.000,,,,28317000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,-3146000.000,,,,9169000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,20000.000,,,,3672000.000,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,,1130000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,175000.000
PaymentsToAcquireAvailableForSaleSecurities,,,6475000.000,,,,,,,,100000.000,,,,9728000.000,,,,2897000.000,,,,23894000.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,,423000.000,,,,1247000.000,,,,
PaymentsToAcquireFederalReserveStock,,,,,,,,,,,,,,,3243000.000,,,,1663000.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,15528000.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,772000.000,,,,3000000.000,,,,
PaymentsToAcquireLoansHeldForInvestment,,,,,,,,,,,4229000.000,,,,10225000.000,,,,1485000.000,,,,2083000.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,,,,,,4712000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,26000.000,,,,724000.000,,,,162000.000,,,,1771000.000,,,,547000.000,,,,862000.000
PreferredStockDividendsAndOtherAdjustments,-10724000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,11174000.000,,,,27500000.000,,,,85223000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,1746000.000,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,444000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanOriginations1,,,,,,,,,,,,,,,25735000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,7638000.000
ProceedsFromOtherDebt,,,,,,,,,,,,,,,,,,,4200000.000,,,,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,,498000.000,,,,249000.000,,,,498000.000,,,,249000.000,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,,,,,,,,,,,-5833000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,7926000.000,,,,1925000.000,,,,701000.000,,,,4340000.000,,,,9062000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,5387000.000,,,,,,,,,,,2082000.000,,,,8089000.000,,22297000.000,,1886000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,141000.000,,,,1199000.000,,,,
ProceedsFromSaleOfFederalReserveStock,,,,,,,,,,,,,,,907000.000,,,,790000.000,,,,
ProceedsFromSaleOfForeclosedAssets,,,1684000.000,,,,2803000.000,,,,1888000.000,,,,581000.000,,,,783000.000,,,,1073000.000
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,,,,,,,,,,,,,,,,,853000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,9731000.000,,,,10536000.000,,,,13328000.000,,,,22320000.000,,,,27985000.000,,,,33531000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,239000.000,,,,140000.000,,,,144000.000,,,,,,,,1000.000,,,,822000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,211000.000
ProceedsFromWarrantExercises,,,,,,,1785000.000,,,,,,,,,,,,,,,,
ProfessionalFees,222000.000,193000.000,398000.000,192000.000,158000.000,215000.000,259000.000,151000.000,108000.000,95000.000,195000.000,235000.000,213000.000,224000.000,376000.000,108000.000,133000.000,347000.000,379000.000,525000.000,545000.000,763000.000,606000.000
ProvisionForLoanAndLeaseLosses,631000.000,21000.000,16000.000,6000.000,,,,0.000,0.000,,0.000,230000.000,600000.000,758000.000,300000.000,300000.000,331000.000,866000.000,489000.000,533000.000,643000.000,851000.000,1349000.000
ProvisionForOtherLosses,,,28000.000,,,,186000.000,,,,242000.000,,,,,,,,8000.000,,,,
RealEstateOwnedValuationAllowanceAmountsApplied,,,,,,,5667000.000,23000.000,111000.000,1008000.000,893000.000,280000.000,711000.000,1848000.000,7000.000,1929000.000,402000.000,16000.000,19000.000,436000.000,3402000.000,263000.000,169000.000
RealEstateOwnedValuationAllowanceProvision,,,,,,,186000.000,33000.000,358000.000,149000.000,242000.000,,,,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,618000.000,653000.000,,0.000,3000.000,,,8000.000,4000.000,289000.000,10000.000,18000.000
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,381000.000,,,,8506000.000
ServicingFeesNet,,,,,,,1000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,41000.000,,,,43000.000,,,,75000.000,,,,20000.000,,,,327000.000,,,,314000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,4500.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,5.430
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,6.570,,,,,,,,,,,,,,,,
