,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,7374000.000,,,,0.000,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,-0.020,,0.150,-0.030,0.000,0.000,0.000,0.000,0.000,0.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,-0.020,,0.150,-0.030,0.000,0.000,0.000,0.000,0.000,0.000,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,918000.000,1017000.000,1017000.000,,,,,,,,,
EarningsPerShareBasic,0.810,0.320,-0.620,-0.360,-0.400,-0.550,-0.320,-0.560,-0.780,-0.290,-0.130,-0.320,-0.080,0.140,0.070,-0.440,-0.810,0.160,-0.190,-0.330,-0.260,-0.110,0.260,1.140
EarningsPerShareDiluted,0.610,0.270,-0.620,-0.130,-0.400,-0.550,-0.320,-0.560,-0.780,-0.290,-0.130,-0.320,-0.080,0.120,0.060,-0.410,-0.810,0.140,-0.190,-0.310,,-0.110,0.220,
EffectOfExchangeRateOnCashAndCashEquivalents,50000.000,,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,-943000.000,,,,189000.000,,,,-63000.000,,,,411000.000,,,,-398000.000,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,,,,,,,,,-29200000.000,2200000.000,700000.000,0.000,-12000000.000,1600000.000,6900000.000,14200000.000
GainLossOnDispositionOfAssets,-123000.000,40000.000,-9000.000,-226000.000,-104000.000,31000.000,196000.000,-141000.000,,-42000.000,-29000.000,,-365000.000,550000.000,574000.000,-538000.000,58000.000,304000.000,-129000.000,-608000.000,-91000.000,-84000.000,-132000.000,-85000.000
GoodwillImpairmentLoss,,,,,,1092000.000,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,15786000.000,,,4234000.000,3084000.000,,,,3358000.000,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,0.000,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,-4746000.000,,-10483000.000,7730000.000,3078000.000,-19847000.000,-37050000.000,7194000.000,-8600000.000,-15173000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,33580000.000,16365000.000,-25652000.000,-15849000.000,-15982000.000,-23134000.000,-13842000.000,-24652000.000,-30182000.000,-10535000.000,-5370000.000,-10210000.000,-7526000.000,10081000.000,3070000.000,-17751000.000,-38883000.000,8470000.000,665000.000,-1469000.000,-10628000.000,-4349000.000,14221000.000,11392000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,3078000.000,,-37050000.000,7194000.000,-8600000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,-0.110,,-0.230,0.170,0.070,-0.440,-0.810,0.160,-0.190,-0.330,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,-0.110,,-0.230,0.150,0.060,-0.410,-0.810,0.140,-0.190,-0.310,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,6943000.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,-1076000.000,,6943000.000,-1400000.000,-164000.000,0.000,0.000,0.000,0.000,0.000,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,-3377000.000,-1243000.000,1657000.000,-4127000.000,-1675000.000,232000.000,1367000.000,-2093000.000,1585000.000,162000.000,-6505000.000,-11648000.000,223000.000,181000.000,-133000.000,41372000.000
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,1731000.000,2047000.000,2119000.000,-4145000.000,1771000.000,1787000.000,415000.000,-655000.000,1580000.000,1320000.000,1033000.000,-2451000.000,1282000.000,2583000.000,1359000.000,3000.000,-248000.000,1438000.000,2760000.000,2056000.000,1800000.000,830000.000,1810000.000,-150000.000
IncreaseDecreaseInOperatingAssets,21298000.000,,,,12029000.000,,,,14385000.000,,,,6887000.000,,,,20201000.000,,,,2357000.000,,,
IncreaseDecreaseInOperatingLiabilities,-19193000.000,,,,-5490000.000,,,,1706000.000,,,,-2974000.000,,,,-2673000.000,,,,-13088000.000,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,-1591000.000,,,,-302000.000,,,,0.000,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,6691000.000,6328000.000,,0.000,4020000.000,0.000,-4020000.000,0.000,0.000,6568000.000,34000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,430000.000,493000.000,,0.000,217000.000,0.000,-217000.000,0.000,0.000,2122000.000,113000.000
InterestCostsCapitalized,,,,,,,,,,,,,,,,,40000.000,-236000.000,-163000.000,-150000.000,,,,
InterestCostsCapitalizedAdjustment,,,,,,,,,,,,,,,,,,,,,52000.000,51000.000,48000.000,3000.000
InterestExpense,7400000.000,7282000.000,7036000.000,6849000.000,10457000.000,10136000.000,10247000.000,10491000.000,10034000.000,9908000.000,10349000.000,10671000.000,10456000.000,10287000.000,9938000.000,10020000.000,10013000.000,9811000.000,9852000.000,9929000.000,9923000.000,9910000.000,9918000.000,10004000.000
InterestExpenseDebtExcludingAmortization,,,,,9486000.000,9182000.000,9125000.000,9400000.000,9020000.000,8963000.000,9491000.000,9892000.000,9752000.000,9659000.000,9566000.000,9739000.000,9746000.000,9784000.000,9761000.000,9796000.000,9710000.000,9688000.000,9693000.000,9734000.000
InterestExpenseLesseeAssetsUnderCapitalLease,,,,,,,,,,,,,39000.000,45000.000,50000.000,,47000.000,46000.000,42000.000,,75000.000,85000.000,90000.000,
InvestmentIncomeInterest,43000.000,31000.000,62000.000,39000.000,31000.000,26000.000,54000.000,28000.000,164000.000,11000.000,7000.000,13000.000,3000.000,3000.000,5000.000,4000.000,3000.000,3000.000,4000.000,4000.000,3000.000,6000.000,5000.000,10000.000
NetCashProvidedByUsedInContinuingOperations,,,,,-21732000.000,,,,-43012000.000,,,,556000.000,,,,-25714000.000,,,,-11668000.000,,,
NetCashProvidedByUsedInFinancingActivities,-6109000.000,,,,14015000.000,,,,-1491000.000,,,,5010000.000,,,,4475000.000,,,,-2465000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-6109000.000,,,,14015000.000,,,,-1491000.000,,,,5010000.000,,,,4475000.000,,,,-2465000.000,,,
NetCashProvidedByUsedInInvestingActivities,-17322000.000,,,,-14540000.000,,,,-13890000.000,,,,7691000.000,,,,-8665000.000,,,,-6167000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-17322000.000,,,,-14540000.000,,,,-13890000.000,,,,7691000.000,,,,-8665000.000,,,,-6167000.000,,,
NetCashProvidedByUsedInOperatingActivities,5328000.000,,,,-21207000.000,,,,-27631000.000,,,,-12145000.000,,,,-21524000.000,,,,-3036000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5328000.000,,,,-21207000.000,,,,-27631000.000,,,,-12145000.000,,,,-21524000.000,,,,-3036000.000,,,
NetIncomeLoss,,,,,,,,,,,,,,6330000.000,2914000.000,,-37050000.000,7194000.000,-8600000.000,,-12205000.000,-4998000.000,12278000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,14318000.000,-27771000.000,,-17753000.000,-24921000.000,-14257000.000,-25251000.000,-35139000.000,-13098000.000,-5822000.000,-14444000.000,-3540000.000,,,,,,,,-12205000.000,,,
OperatingIncomeLoss,40842000.000,24913000.000,-17962000.000,-9992000.000,-4045000.000,-14020000.000,-5290000.000,-15927000.000,-19958000.000,309000.000,3623000.000,-2185000.000,-606000.000,12770000.000,9302000.000,912000.000,1243000.000,13987000.000,8493000.000,8603000.000,8898000.000,3050000.000,13850000.000,8742000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-7966000.000,3907000.000,3456000.000,-3966000.000,2272000.000,6359000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,5835000.000,4992000.000,,-609000.000,-10677000.000,-3128000.000,,1986000.000,-9882000.000,-411000.000,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,-14388000.000,-841000.000,-1166000.000,10687000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,-689000.000,-10773000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-7793000.000,2431000.000,3662000.000,-2626000.000,1726000.000,5895000.000,5017000.000,-2148000.000,-601000.000,-10648000.000,-3078000.000,-32653000.000,2113000.000,-8704000.000,1700000.000,2262000.000,-12514000.000,-1588000.000,-5497000.000,9212000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,,,,,,-164000.000,-165000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,3078000.000,,-2113000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,,,,,-43000.000,116000.000,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,,,,,,,,,,1874000.000,,,
OtherNoncashIncomeExpense,-183000.000,,,,52000.000,,,,106000.000,,,,1084000.000,,,,-234000.000,,,,111000.000,,,
OtherNonoperatingIncomeExpense,95000.000,-1297000.000,-716000.000,953000.000,-1511000.000,996000.000,1641000.000,1738000.000,-354000.000,-947000.000,1349000.000,2633000.000,3533000.000,7595000.000,3701000.000,-8647000.000,-916000.000,2091000.000,1320000.000,-147000.000,2394000.000,905000.000,3384000.000,-1556000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,595000.000,,,
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,,,,,544000.000,,,,,,,
PaymentsOfDebtIssuanceCosts,29000.000,,,,275000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,11584000.000,,,,1439000.000,,,,,,,,,,,,,,,,0.000,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,2892000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,5738000.000,,,,13101000.000,,,,15481000.000,,,,5182000.000,,,,5773000.000,,,,6167000.000,,,
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,,8000.000,,,,127000.000,,,,709000.000,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,10125000.000,,,,0.000,,,,,,,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,15825000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,0.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,-1204000.000,,,,-296000.000,,,,0.000,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,7500000.000,,,,8000000.000,,,,0.000,,,
ProceedsFromRepaymentsOfShortTermDebt,-3081000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,2446000.000,,,,0.000,,,,0.000,,,
ProceedsFromStockOptionsExercised,16000.000,,,,41000.000,,,,19000.000,,,,11000.000,,,,0.000,,,,,,,
ProfitLoss,31849000.000,,,,,,,,,,,,,,2914000.000,,-37050000.000,7194000.000,-8600000.000,,-12205000.000,-4998000.000,12278000.000,
ProvisionForDoubtfulAccounts,,,,,,,,,1444000.000,,,,59000.000,,,,0.000,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-60000.000,-25000.000,,-8000.000,-29000.000,-50000.000,,-127000.000,-1178000.000,-2111000.000,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,2500000.000,,,,0.000,,,
RepaymentsOfLongTermDebt,,,,,1576000.000,,,,306000.000,,,,2205000.000,,,,481000.000,,,,1870000.000,,,
RepaymentsOfOtherDebt,3015000.000,,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,7086000.000,7362000.000,7172000.000,7820000.000,7733000.000,6833000.000,6698000.000,6729000.000,6380000.000,5861000.000,6027000.000,6198000.000,6589000.000,6338000.000,6303000.000,6572000.000,6274000.000,6152000.000,6134000.000,6395000.000,6932000.000,7116000.000,7059000.000,6522000.000
RestructuringCharges,1025000.000,1605000.000,10748000.000,876000.000,1264000.000,8522000.000,3886000.000,5047000.000,4610000.000,1365000.000,2194000.000,5953000.000,1830000.000,1687000.000,6063000.000,3437000.000,1824000.000,23000.000,1714000.000,617000.000,688000.000,,,
SalesRevenueGoodsNet,289856000.000,265514000.000,218795000.000,210668000.000,223632000.000,215991000.000,200297000.000,203034000.000,202723000.000,212740000.000,207339000.000,210864000.000,212881000.000,215293000.000,201310000.000,193708000.000,187590000.000,186123000.000,177184000.000,183926000.000,184935000.000,187308000.000,188029000.000,197519000.000
SellingGeneralAndAdministrativeExpense,30276000.000,28355000.000,24737000.000,28196000.000,27255000.000,27983000.000,25411000.000,29825000.000,26502000.000,22662000.000,22431000.000,24261000.000,24779000.000,25510000.000,23374000.000,24870000.000,30430000.000,22948000.000,22278000.000,25790000.000,25914000.000,25972000.000,26665000.000,29317000.000
ShareBasedCompensation,1191000.000,,,,1264000.000,,,,968000.000,,,,994000.000,,,,1279000.000,,,,1228000.000,,,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,100000.000,,100000.000,,100000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,52338000.000,52230000.000,44644000.000,-96892000.000,44808000.000,44911000.000,44918000.000,-89740000.000,45022000.000,45092000.000,45120000.000,-90132000.000,45274000.000,52521000.000,52228000.000,-104642000.000,45552000.000,50004000.000,46081000.000,-95633000.000,46349000.000,46590000.000,55296000.000,-92846000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,44808000.000,44911000.000,44918000.000,-89740000.000,45022000.000,45092000.000,45120000.000,,45274000.000,45400000.000,45407000.000,,45552000.000,45767000.000,46081000.000,,46349000.000,46590000.000,46606000.000,
WeightedAverageNumberOfSharesOutstandingBasic,39452000.000,44370000.000,44644000.000,-85181000.000,44808000.000,44911000.000,44918000.000,-89740000.000,45022000.000,45092000.000,,,,,,,,,,,,,,
