,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GrossProfit,,,,785679.000,442598.000,48309.000,-176253.000,21757.000,412064.000,210209.000,,117124.000,176876.000,73337.000,432437.000,256873.000,246522.000,132166.000,233724.000,470274.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,,,,,,-226838.000,-43614.000,-192010.000,-53191.000,-13557.000,-84775.000,-269944.000,-235406.000,-206000.000
IncomeLossFromContinuingOperations,,,,,,,,,,76236.000,,-218052.000,-107548.000,-183086.000,-44280.000,-4604.000,-83399.000,-255630.000,-189350.000,-214629.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,37470.000,-39689.000,-850045.000,-3616554.000,-295702.000,-1338794.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-53527.000,-57718.000,-60029.000,,468495.000,876009.000,,283402.000,1792024.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,0.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,33913.000,,,,,,,,,,,,,0.000,0.000,,
IncomeTaxesPaid,,,,,,,,29713.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseDueFromOtherRelatedParties,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndNotesReceivable,,,,380137.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,0.000,,,,,,,,,182026.000,,,,-163555.000,,,,-3480.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,518551.000,,,,371123.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,0.000,,,,,,,,,,,,,,,,-14325.000
IncreaseDecreaseInAccountsReceivable,,,0.000,,,,,-150469.000,,,,-48542.000,,,,21018.000,,,,16257.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,-3092.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,113572.000,,,,-37955.000,,,,,,,,,,,,
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,,,-1642.000,,,,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,,116929.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,-148528.000,,,,,,,,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,-54048.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToOfficersAndStockholders,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIntangibleAssetsCurrent,,,,5200.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,60029.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,0.000,,,,,,,,,-146225.000,,,,-33960.000,,,,13712.000
IncreaseDecreaseInNotesReceivables,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,72312.000,,,,-21722.000,,,,24496.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,-444.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,-4957.000,,,,-10704.000,,,,-9791.000
IncreaseDecreaseInPrepaidExpense,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInReceivables,,,,0.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,225000.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,13887.000,,,,,,,,
InterestAndDebtExpense,,,,12687.000,,,,34243.000,,,,,,,,,,,,
InterestAndDividendIncomeOperating,,,,,0.000,128.000,,0.000,44.000,,,,,,,,,,,
InterestExpense,-56596.000,-57718.000,-60029.000,2086.000,-13792.000,-22473.000,-65161.000,-34057.000,-55071.000,-998.000,-173262.000,8803.000,8901.000,0.000,,,,,,
InterestExpenseDebt,,,0.000,,3525.000,11950.000,,8526.000,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,-8786.000,-8837.000,-8924.000,62005.000,-8953.000,-1376.000,-19605.000,117248.000,
InterestIncomeOperating,,,,,,,,,,,,,,,,,,,,8629.000
InterestPaid,,,0.000,,,,,,,,,-17.000,,,,,,,,
InvestmentIncomeInterest,0.000,0.000,0.000,185.000,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,0.000,43133.000,39794.000,27961.000,20104.000,27130.000,34596.000,,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,,17175.000,893.000,11129.000,8722.000,5195.000
NetCashProvidedByUsedInFinancingActivities,,,0.000,-11244.000,,,,9527.000,,,,250000.000,,,,,,,,602687.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,-11244.000,,,,9527.000,,,,250000.000,,,,,,,,602687.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,-37741.000,,,,-36171.000,,,,-11250.000,,,,-1805.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,-37741.000,,,,-36171.000,,,,-11250.000,,,,-1805.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,0.000,327229.000,,,,-24085.000,,,,-87192.000,,,,-276522.000,,,,309483.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,0.000,327229.000,,,,-24085.000,,,,-87192.000,,,,-276522.000,,,,309483.000
NetIncomeLoss,-53527.000,-57718.000,-60029.000,3557.000,-59043.000,-702868.000,-3741940.000,-230577.000,-1350878.000,75238.000,-2112975.000,-226838.000,-43614.000,-192010.000,-53191.000,-13557.000,-84775.000,-269944.000,-235406.000,-206000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,75238.000,,,,,,,,,,
NonoperatingIncomeExpense,-52477.000,-57718.000,-60029.000,,,,,,,,,,,,,,,,,
NotesIssued1,,,0.000,,,,,,,,,,,,,,,,,
OperatingExpenses,1050.000,,,735706.000,,,,,,133973.000,,335176.000,284424.000,256423.000,476717.000,261477.000,329921.000,387796.000,423074.000,684903.000
OperatingIncomeLoss,-1050.000,0.000,0.000,49973.000,-25897.000,-827700.000,-3256103.000,-261645.000,-1379960.000,,,,,,,,,,,
OperatingLeasesRentExpenseNet,,,,,39794.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-12503.000,-13792.000,-22345.000,-360451.000,-34057.000,41166.000,,,,,,,,,,,
OtherExpenses,,,,,,,,,,-998.000,,-8786.000,63934.000,,,8953.000,1376.000,14314.000,-95342.000,-8629.000
OtherGeneralAndAdministrativeExpense,,,,,318530.000,304791.000,,183521.000,1674491.000,,,,,,,,,,,
OtherIncomeTaxExpenseBenefitContinuingOperations,,,,77605.000,20687.000,,,,,,,,,,,,,,,
OtherLaborRelatedExpenses,,,,,89484.000,74327.000,,49341.000,56772.000,,,,,,,,,,,
OtherNonoperatingIncome,4119.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,-8924.000,,,,,,
OtherTaxExpenseBenefit,,,,,,28930.000,,23410.000,26165.000,,,,,,,,,,,
PaymentsForLoans,,,,,,150000.000,,,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,,,-37741.000,,,,-36171.000,,,,,,,,,,,,
ProceedsFromBankDebt,,,,1114.000,,,,109037.000,,,,,,,,,,,,
ProceedsFromContributedCapital,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,250000.000,,,,,,,,602687.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,-9266.000,,,,-99510.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,2273.000,,,,,,
ProfitLoss,,,-60029.000,3557.000,,,,-230577.000,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,-11250.000,,,,1805.000,,,,
ProvisionForDoubtfulAccounts,0.000,0.000,0.000,,,,,,,,,,,,,,,,,30879.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,,10415.000,,0.000,0.000,10415.000,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,30372.000,11350.000,8404.000,989.000,,1413.000,520.000,,468.000
Revenues,0.000,0.000,0.000,2308005.000,1932132.000,1788754.000,1738888.000,1880835.000,2585487.000,481598.000,-3688908.000,443667.000,468745.000,343129.000,1544346.000,540404.000,443648.000,236900.000,339914.000,617158.000
SalesRevenueGoodsGross,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,0.000,0.000,0.000,2308005.000,1932132.000,1788754.000,1738888.000,1880835.000,2585487.000,481598.000,-3688908.000,443667.000,468745.000,343129.000,1544346.000,540404.000,443648.000,236900.000,339914.000,617158.000
SellingAndMarketingExpense,,,,,,,,,,51713.000,,94305.000,113224.000,73950.000,25995.000,20815.000,19662.000,22855.000,24715.000,38235.000
SellingGeneralAndAdministrativeExpense,1050.000,0.000,0.000,,1489534.000,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,43271.000,,,,7529.000,,,,299000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,0.590,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,0.630,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,52500.000,,,,,,,,930227.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecrease,,,,,,,,,,,,125000.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,0.700,,,,,,,,0.920
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,,200000.000
StockIssuedDuringPeriodSharesConversionOfUnits,,,,,,,,,380715.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,1811042.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,31710628.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,114981.000,0.000,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,1249269.000,,,63841.000,,,,1100.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,440000.000,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,39985000.000,,,,,,,,,,,
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,0.935,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,19354.000,-147177.000,,-65125.000,12084.000,,,,,,,,,,,
TaxEffectOfExtraordinaryItem,,,0.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,4990090.000,,,,45702876.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,2448665750.000,2448665750.000,2448665750.000,,,,,,,36900161.000,,44782078.000,45752033.000,45702876.000,-91599941.000,44881991.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,44782078.000,45752033.000,,,44881991.000,46375168.000,46673272.000,-91540957.000,51063412.000
WeightedAverageNumberOfSharesOutstandingBasic,2448665750.000,2448665750.000,2448665750.000,,292917.000,29514654.000,,45236314.000,43158647.000,31910071.000,-87759486.000,44782078.000,45752033.000,45702876.000,-91599941.000,44881991.000,,,,
