,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-2000.000,241000.000,2852000.000,23000.000,-1000.000,-3000.000,56000.000,-7000.000,-118000.000,273000.000,-10000.000,10000.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,0.140,1.690,,,,0.030,,-0.060,0.140,-0.010,0.010,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-150000.000,-170000.000,-181000.000,-1545000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,156000.000,,,,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,-52000.000,-31000.000,-20000.000,-20000.000,-20000.000,-19000.000,-15000.000,-21000.000,-20000.000,-245000.000,-13000.000,-11000.000,0.000,0.000,0.000,-735028.000
IncomeTaxReconciliationNondeductibleExpenseAmortization,,,,,,,,,,,,,-21000.000,,,,-23000.000,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,0.000,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,-24000.000,,,,104000.000,,,,,
IncreaseDecreaseInAccountsPayable,-191000.000,,,,14000.000,,,,,,,,,,,,,,-923381.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,53000.000,,,,191000.000,,,,-100000.000,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,20000.000,,,,,,,,,,-1096357.000,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,8000.000,,,,9000.000,,,,0.000,,,,,
IncreaseDecreaseInAccruedLiabilities,194000.000,,,,-116000.000,,,,,,,,,,,,,,-684981.000,,,
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,-162000.000,,,,0.000,,,,,
IncreaseDecreaseInDeferredLiabilities,,,,,,,,,,,,,,,,,,,0.000,,,
IncreaseDecreaseInDeferredRevenue,0.000,,,,,,,,,,,,79000.000,,,,106000.000,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,-101015.000,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,1000.000,,,,2000.000,,,,8000.000,,,,,
IncreaseDecreaseInInventories,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInNotesReceivables,-500000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,29000.000,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,1000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,57000.000,,,,-37000.000,,,,97000.000,,,,,,,,74000.000,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,34000.000,,,,,,126863.000,,,
IncreaseDecreaseInReceivables,221000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInSecurityDeposits,,,,,,,,,,,,,,,,,,,0.000,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,0.000,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,0.000,,,
InterestExpense,,,,,,,,,,,,,,,,,,,1013413.000,2047328.000,1646712.000,1614551.000
InterestPaidNet,,,,,,,,,,,,,,,,,,,520000.000,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,,,,,,,,,1384000.000,,,,0.000,,3076819.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,,,,,,,,,1384000.000,,,,0.000,,3076819.000,,,
NetCashProvidedByUsedInInvestingActivities,489000.000,,,,-300000.000,,,,-4000.000,,,,-13000.000,,,,-15000.000,,-19002.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,489000.000,,,,-300000.000,,,,-4000.000,,,,-13000.000,,,,-15000.000,,-19002.000,,,
NetCashProvidedByUsedInOperatingActivities,-1035000.000,,,,-329000.000,,,,-611000.000,,,,-733000.000,,,,-1422000.000,,-6990241.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1035000.000,,,,-329000.000,,,,-611000.000,,,,-733000.000,,,,-1422000.000,,-6990241.000,,,
NetIncomeLoss,-994000.000,-476000.000,2269000.000,-2228000.000,-679000.000,-1284000.000,-1152000.000,-813000.000,-797000.000,-563000.000,-1004000.000,-950000.000,-1248000.000,-1016000.000,-1124000.000,-1776000.000,-1345000.000,-956000.000,-4244011.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,-5862091.000,-12009439.000,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,-4244011.000,,,
NonoperatingIncomeExpense,12000.000,2000.000,-8000.000,12000.000,9000.000,11000.000,9000.000,10000.000,10000.000,16000.000,7000.000,7000.000,7000.000,2000.000,-4000.000,-32000.000,-7000.000,-3000.000,,,,
OperatingExpenses,873000.000,568000.000,432000.000,742000.000,712000.000,1347000.000,1276000.000,1104000.000,961000.000,1105000.000,973000.000,1049000.000,1316000.000,1197000.000,1216000.000,2135000.000,1433000.000,1054000.000,8643009.000,8143897.000,12866780.000,7984313.000
OperatingIncomeLoss,-854000.000,-549000.000,-394000.000,-718000.000,-687000.000,-1292000.000,-1269000.000,-847000.000,-709000.000,-872000.000,-1021000.000,-986000.000,-1270000.000,-1039000.000,-1140000.000,-1989000.000,-1351000.000,-964000.000,-6764196.000,-5090185.000,-12576776.000,-7961731.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,419000.000,41000.000,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,,,522768.000,567409.000,546525.000,437761.000
OtherDepreciationAndAmortization,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,,100010.000,2.000,127008.000,-99999.000
OtherNoncashIncome,,,,,,,,,,,,,,,,,,,3433588.000,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,2520185.000,-771906.000,567337.000,-3271443.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,,,,,296348.000,237993.000,502055.000,217942.000
PaymentsForCapitalImprovements,,,,,,,,,,,,,,,,,,,19002.000,22354.000,0.000,-4628.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,0.000,,,
PaymentsToAcquireNotesReceivable,,,,,300000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,11000.000,,,,0.000,,,,4000.000,,,,13000.000,,,,15000.000,,19002.000,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000
ProceedsFromAccountsReceivableSecuritization,,,,,,,,,,,,,,,,,,,5000000.000,,,
ProceedsFromIssuanceInitialPublicOffering,,,,,,,,,,,,,1827000.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,1361000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,100.000,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,5000000.000,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,3000000.000,,,
ProceedsFromStockPlans,,,,,,,,,,,,,23000.000,,,,0.000,,,,,
ProductWarrantyAccrualPeriodIncreaseDecrease,0.000,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,-4244011.000,-5862091.000,-12009439.000,-10498146.000
ProvisionForDoubtfulAccounts,-71000.000,,,,,,,,,,,,,,,,,,1285.000,100.000,3666707.000,-37407.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,323181.000,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,4600000.000,,,
ResearchAndDevelopmentExpense,,,,,,,285000.000,,130000.000,27000.000,21000.000,106000.000,50000.000,32000.000,1000.000,2000.000,21000.000,0.000,,,,
RevenueFromRelatedParties,,,,,25000.000,,25000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
Revenues,19000.000,19000.000,38000.000,24000.000,25000.000,75000.000,25000.000,275000.000,270000.000,251000.000,56000.000,81000.000,64000.000,176000.000,94000.000,164000.000,108000.000,116000.000,,,,
SalesRevenueNet,19000.000,19000.000,38000.000,24000.000,25000.000,75000.000,0.000,275000.000,270000.000,251000.000,56000.000,81000.000,64000.000,176000.000,94000.000,164000.000,108000.000,116000.000,,,,
SellingAndMarketingExpense,,,,,,49000.000,127000.000,,59000.000,63000.000,57000.000,92000.000,80000.000,73000.000,68000.000,72000.000,110000.000,59000.000,873440.000,590271.000,570788.000,422551.000
ShareBasedCompensation,31000.000,,,,54000.000,,,,84000.000,,,,94000.000,,,,36000.000,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,0.000,0.000,10000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,3.400,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,37247.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,1.790,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,39000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,7500.000,,,,,,,,,142400.000,64500.000,,0.000,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,2.900,,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,300.270,,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,0.850,,,,0.850,,,,0.850,,,,0.850,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,913500.000,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,0.000,,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,,3433588.000,1293072.000,2087041.000,-1421311.000
WeightedAverageNumberOfDilutedSharesOutstanding,1689.000,1689000.000,,,,,,,,,,,,,,,,,14816586.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,1689000.000,1884000.000,1884000.000,-3601000.000,1953000.000,1953000.000,1963000.000,-3904000.000,2032000.000,2929000.000,2932000.000,-4506000.000,10485000.000,10487000.000,,14777036.000,41313448.000,
WeightedAverageNumberOfSharesOutstandingBasic,1689.000,1689000.000,,,,,,,1953.000,1953.000,1963000.000,-1906.000,2032000.000,,,,10485000.000,10487000.000,14816586.000,,,
