,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,-2093313.000,-3940713.000,-1806625.000,-3980375.000,-2601334.000,-2023000.000,-7345305.000,-2144787.000,-1485118.000,24478.000,-3395660.000,-1425185.000,-22358.000,781515.000,722054.000,1209931.000,-2035621.000,6073264.000,2354898.000,29618389.000,4392409.000,9902922.000,445846.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,-17465.000
DepreciationAndAmortization,218740.000,139637.000,907399.000,965155.000,1025421.000,1064315.000,1082944.000,1089043.000,1108856.000,1106621.000,1085459.000,1079932.000,1135263.000,922853.000,815915.000,801260.000,762830.000,760200.000,751264.000,753918.000,761460.000,1802569.000,1684839.000
DepreciationDepletionAndAmortization,,,907399.000,,,,1082944.000,,,,1085459.000,,,,815915.000,,,,751264.000,,,,1684839.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,-95728.000,56408.000,45532.000,-622819.000,241777.000,-787391.000,-318983.000,1.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,432739.000,,,,,,,,,,,,,,,,,,,
DividendsPreferredStock,-12830.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,0.000,,0.020,0.030,-0.040,0.120,0.050,0.610,0.080,0.150,0.010
EarningsPerShareBasicAndDiluted,-0.140,-0.210,,-0.110,-0.070,,-0.200,-0.050,-0.040,0.000,-0.090,-0.040,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,0.000,,0.010,0.020,-0.040,0.130,0.040,0.550,0.070,0.140,0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,6801.000,,,,1886.000,,,,12082.000,,,,-77441.000,,,,16352.000,,,,
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,,,,,,,,,,,,,,,,,-2200.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.367
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,256932.000,,,,,,-241777.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,213296.000,-427901.000,52033.000,-144458.000,-9493.000,-1078.000,-17327.000,-45741.000,1473.000,9188.000,27701.000,12573.000,,,-794704.000,11614.000,-78987.000,5639.000,16352.000,18201.000,-1206.000,,-2200.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,163333.000,,,,,,,,
GainsLossesOnSalesOfAssets,,,,48084.000,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1360875.000,1983028.000,2131912.000,2379313.000,2001950.000,3150148.000,2400259.000,1822300.000,1536939.000,2115897.000,1929645.000,2194138.000,1932161.000,1962026.000,1619904.000,1774991.000,7802367.000,3337599.000,2348168.000,1867590.000,2215727.000,3063319.000,2862427.000
GoodwillImpairmentLoss,,,,2288776.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,-721877.000,-2591841.000,,-7327978.000,-2099046.000,-1486591.000,15290.000,-3423361.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,-3423361.000,-1437758.000,52031.000,846923.000,777254.000,1283381.000,-2037470.000,6222764.000,2449215.000,2398625.000,4392409.000,9153007.000,446138.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2306609.000,-3512812.000,-1858658.000,-721877.000,-2591841.000,-1455335.000,-7327978.000,-2099046.000,-1486591.000,21811940.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,-0.020,-0.070,,-0.200,-0.050,-0.040,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-3114040.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,-0.090,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55200.000,73450.000,-1849.000,149500.000,94317.000,-27219764.000,,,292.000
IncomeTaxesPaid,,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,354910.000,,,,-231548.000,,,,-345556.000,,,,-1926512.000,,,,-2677474.000,,,,-2577771.000
IncreaseDecreaseInAccountsReceivable,,,687522.000,,,,-3864432.000,,,,-1606070.000,,,,1448278.000,,,,-5918170.000,,,,-7942814.000
IncreaseDecreaseInDeferredRevenue,,,94532.000,,,,159149.000,,,,-10924.000,,,,11853.000,,,,14742.000,,,,2359.000
IncreaseDecreaseInOtherOperatingAssets,,,-98654.000,,,,-73321.000,,,,26719.000,,,,265046.000,,,,-55728.000,,,,-97899.000
IncreaseDecreaseInRestrictedCash,,,-275000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,3336729.000,3831059.000,,,,,,,
InterestExpense,151219.000,151780.000,298068.000,288216.000,280852.000,418538.000,213840.000,141728.000,222777.000,269902.000,420243.000,241643.000,206980.000,183754.000,158866.000,122989.000,93383.000,84724.000,6745.000,5360.000,4123.000,3160.000,2332.000
InterestPaid,,,220227.000,,,,99583.000,,,,163304.000,,,,95245.000,,,,6745.000,,,,2332.000
InvestmentIncomeInterest,17474.000,15426.000,5574.000,4318.000,3866.000,2811.000,2256.000,3097.000,2503.000,1869.000,1166.000,549.000,2679.000,5958.000,5186.000,5244.000,5303.000,5304.000,5115.000,6447.000,7135.000,2488.000,2570.000
LeaseAndRentalExpense,,,,,,,,,537452.000,,500000.000,600000.000,600000.000,500000.000,567000.000,507000.000,500000.000,326000.000,405000.000,404000.000,400000.000,791000.000,700000.000
LossContingencyDamagesPaidValue,,,,150000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-44279.000,,,,-656449.000,,,,-913380.000,,,,-771980.000,,,,322726.000,,,,44138904.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-44279.000,,,,-656449.000,,,,-913380.000,,,,-771980.000,,,,322726.000,,,,44138904.000
NetCashProvidedByUsedInInvestingActivities,,,-537625.000,,,,-150256.000,,,,-37156.000,,,,-409780.000,,,,-110280.000,,,,-150510.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-537625.000,,,,-150256.000,,,,-37156.000,,,,-409780.000,,,,-110280.000,,,,-150510.000
NetCashProvidedByUsedInOperatingActivities,,,322496.000,,,,39337.000,,,,394149.000,,,,-946027.000,,,,6884392.000,,,,8687879.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-259408.000,,,,39337.000,,,,394149.000,,,,-946027.000,,,,6884392.000,,,,8687879.000
NetIncomeLoss,-2306609.000,-3512812.000,-1858658.000,-3835917.000,-2591841.000,-2021922.000,-7327978.000,-2099046.000,-1486591.000,15290.000,-3423361.000,-1437758.000,52031.000,846923.000,722054.000,1209931.000,-2035621.000,6073264.000,2354898.000,29618389.000,4392409.000,9902922.000,445846.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-1858658.000,-3835917.000,-2591841.000,-2021922.000,-7327978.000,-2099046.000,-1486591.000,15290.000,-3423361.000,-1437758.000,52031.000,,722054.000,1209931.000,-2035621.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,-2319439.000,-3512812.000,-0.050,,,,,,,,,,-204901.000,,,,-2035621.000,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,329914.000,,,,,,,,,,,,,,,,
OperatingCostsAndExpenses,,,536081.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,4015084.000,4846106.000,12369877.000,13493337.000,13921868.000,12241094.000,14922026.000,11443375.000,11339626.000,12732783.000,12151834.000,12065487.000,11605324.000,12141196.000,9970943.000,9753774.000,16224015.000,12960475.000,11128955.000,13222263.000,12481675.000,20068577.000,19610697.000
OperatingIncomeLoss,-2173437.000,-3377006.000,-1566697.000,-438476.000,-2323436.000,-1039608.000,-7116394.000,-1960415.000,-1266317.000,283323.000,-2648330.000,-1378157.000,-600.000,880682.000,1658033.000,1333104.000,-1915935.000,6919364.000,2192716.000,3166728.000,4709586.000,9153609.000,448100.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,794704.000,,,,-16352.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,52033.000,,,,17327.000,,,,27701.000,,-74389.000,,-76829.000,,,,,,,,
OtherCostAndExpenseOperating,,,6738022.000,8224749.000,7883987.000,6664159.000,6383444.000,6342576.000,6817591.000,7117098.000,6857440.000,6855739.000,7021353.000,7589911.000,6319804.000,6083455.000,6175566.000,6036479.000,5708100.000,6214062.000,5808449.000,8059562.000,8457494.000
OtherIncome,573.000,548.000,533.000,497.000,8581.000,0.000,,,,,,,,,,,,,,,,,
OtherNoncashIncome,,,533.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-133172.000,-135806.000,-291961.000,-283401.000,-268405.000,-415727.000,-211584.000,-138631.000,-220274.000,-268033.000,-775031.000,-59601.000,52631.000,-33759.000,-880779.000,-49723.000,-121535.000,-696600.000,256499.000,-768103.000,-317177.000,-602.000,-1962.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,600000.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,100000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,10000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,527625.000,,,,164199.000,,,,37156.000,,,,664780.000,,,,110280.000,,,,150510.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,13943.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,722054.000,,,,,,,,43000424.000
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,,,,,255000.000,,,,,,,,
ProceedsFromShortTermCapitalLeaseObligations,,,450957.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,288765.000,,,,79185.000,,,,,,,,,,,,434384.000,,,,764547.000
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,,,,,,443750.000
ProvisionForDoubtfulAccounts,,,30000.000,,,,,,,,-45000.000,,,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,,,30000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,171213.000,,,,230022.000,,,,275993.000,,,,111658.000,,,,69817.000
RepaymentsOfLongTermDebt,,,684001.000,,,,564421.000,,,,683358.000,,,,495987.000,,,,,,,,
Revenues,1841647.000,1469100.000,10803180.000,13054861.000,11598432.000,11201486.000,7805632.000,9482960.000,10073309.000,13016106.000,9503504.000,10687330.000,11604724.000,13021878.000,11628976.000,11086878.000,14308080.000,19879839.000,13321671.000,16388991.000,17191261.000,29222186.000,20058797.000
SalesRevenueNet,1841074.000,1468552.000,10802647.000,13054364.000,11589851.000,11201486.000,7805632.000,9482960.000,10073309.000,13016106.000,9503504.000,10687330.000,11604724.000,13021878.000,11628976.000,11086878.000,14308080.000,19879839.000,13321671.000,16388991.000,17191261.000,29222186.000,20058797.000
SellingAndMarketingExpense,253045.000,302401.000,1766396.000,1676243.000,2656955.000,2367564.000,1986693.000,1542977.000,1876240.000,2393167.000,2159088.000,1935678.000,1516547.000,1666406.000,1215320.000,1094068.000,1483252.000,2826197.000,2321423.000,3226344.000,3228262.000,6313958.000,5105508.000
ShareBasedCompensation,,,,,,,1305148.000,605776.000,850642.000,996477.000,941287.000,1038101.000,1043083.000,787738.000,,,,,727780.000,915572.000,911490.000,1013145.000,1134158.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,1.057,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.032,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,116000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,79185.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,1002147.000,,,,89230.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,0.000,,,,0.000,,,,331893.000,,,,700165.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,43000424.000
StockIssuedDuringPeriodValueOther,,,,,,,2755904.000,,,,174891.000,,,,,,,,,,,,443750.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,288765.000,,,,79185.000,,,,,,,,,,,,434384.000,,,,764547.000
StockOptionPlanExpense,,,1036061.000,,,,1305148.000,,,,941287.000,,,,615265.000,,,,727780.000,,,,1134158.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,6207878.000,5843122.000,5817452.000,-12086502.000,5110810.000
WeightedAverageNumberOfDilutedSharesOutstanding,16037343.000,16665781.000,36189173.000,,,,,,,,,,43092803.000,,48246763.000,49022622.000,45470686.000,-93204245.000,53666626.000,54061306.000,59048821.000,-109031101.000,66204620.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,36240472.000,36306242.000,,37367607.000,38127737.000,38207141.000,-75654039.000,38499171.000,38798706.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,43092803.000,,44910034.000,45191563.000,45470686.000,-90153108.000,47458748.000,48218184.000,53231369.000,-96944599.000,61093810.000
