,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,27537.000,132562.000,375793.000,-48629.000,101448.000,-328570.000,-333131.000,-132782.000,-192766.000,561779.000,-37370.000,-170475.000,-10154.000,97939.000,-50351.000,-75117.000,-199783.000,441370.000,-375139.000,-192023.000
IncreaseDecreaseInAccountsAndNotesReceivable,,,-249036.000,,,,-508451.000,,,,-1014692.000,,,,-739560.000,,,,-298909.000,
IncreaseDecreaseInAccountsPayableTrade,,,-95717.000,,,,13736.000,,,,-223124.000,,,,-62308.000,,,,-43018.000,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,48.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,12943.000,,,,-229861.000,,,,121947.000,,,,-237096.000,,,,-27672.000,
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,,,,,-50307.000,,,,,
IncreaseDecreaseInInventories,,,-96995.000,,,,587076.000,,,,184645.000,,,,402115.000,,,,271154.000,
IncreaseDecreaseInPensionPlanObligations,,,-7198.000,,,,-1502.000,,,,-34593.000,,,,-2743.000,,,,9631.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-13633.000,,,,-13595.000,,,,-18033.000,,,,-5371.000,,,,-10089.000,
IncreaseDecreaseInUnbilledReceivables,,,397345.000,,,,-635543.000,,,,0.000,,,,,,,,,
InterestExpense,502.000,1948.000,2467.000,0.000,2225.000,3808.000,1830.000,5430.000,8146.000,11393.000,3660.000,236.000,2951.000,7260.000,3601.000,5371.000,5646.000,5750.000,0.000,3194.000
InterestPaid,,,2467.000,,,,,,,,5431.000,,,,3601.000,,,,0.000,
InventoryWriteDown,,,,,,,-2366.000,,,,15001.000,,,,6577.000,,,,87448.000,
NetCashProvidedByUsedInFinancingActivities,,,-278730.000,,,,497530.000,,,,-500000.000,,,,0.000,,,,258037.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-278730.000,,,,497530.000,,,,-500000.000,,,,0.000,,,,258037.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,-28309.000,,,,-1224.000,,,,-9553.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,-28309.000,,,,-1224.000,,,,-9553.000,,,,0.000,
NetCashProvidedByUsedInOperatingActivities,,,442583.000,,,,30427.000,,,,698266.000,,,,-44267.000,,,,-301403.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,442583.000,,,,30427.000,,,,698266.000,,,,-44267.000,,,,-301403.000,
NetIncomeLoss,27537.000,132562.000,375793.000,-48629.000,101448.000,-328570.000,-333131.000,-132782.000,-192766.000,561779.000,-37370.000,-170475.000,-10154.000,97939.000,-50351.000,-75117.000,-199783.000,441370.000,-375139.000,-192023.000
OperatingIncomeLoss,29466.000,136030.000,378870.000,-45965.000,111125.000,-323348.000,-327564.000,-121089.000,-188585.000,574309.000,-32276.000,-170968.000,-11483.000,106385.000,-45880.000,-68611.000,-246077.000,447999.000,-379605.000,-196993.000
OtherNonoperatingIncomeExpense,-1427.000,-1520.000,-610.000,-2664.000,-7452.000,-1414.000,-3737.000,-6263.000,3965.000,-1137.000,-1434.000,729.000,4280.000,-1186.000,-870.000,-1135.000,51940.000,-879.000,4466.000,8164.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,28309.000,,,,1224.000,,,,9553.000,,,,0.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,8037.000,
RepaymentsOfLongTermDebt,,,3730.000,,,,2470.000,,,,0.000,,,,0.000,,,,,
RepaymentsOfShortTermDebt,,,275000.000,,,,,,,,,,,,,,,,,
Revenues,2554128.000,2282917.000,2958191.000,1875694.000,2175254.000,1247497.000,484716.000,875808.000,764368.000,4391500.000,1298834.000,1253727.000,1716106.000,2342569.000,1205032.000,1678642.000,819549.000,2142825.000,473225.000,951200.000
SalesRevenueNet,2554128.000,2282917.000,2958191.000,1875694.000,2175254.000,1247497.000,484716.000,875808.000,764368.000,4391500.000,1298834.000,1253727.000,1716106.000,2342569.000,1205032.000,1678642.000,819549.000,2142825.000,473225.000,951200.000
SellingGeneralAndAdministrativeExpense,343331.000,329531.000,420080.000,439899.000,303370.000,401682.000,414967.000,435476.000,475437.000,430364.000,385765.000,566326.000,443063.000,447960.000,448363.000,488199.000,442303.000,356474.000,317578.000,395406.000
ShareBasedCompensation,,,2271.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.768,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.013,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,16000.000,,,,800.000,,,0.000,0.000,-4000.000,0.000,0.000,4000.000,8500.000,-25000.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,0.000,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,0.000,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,1.710,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,3.930,,,,1.760,,,0.000,0.000,2.470,0.000,0.000,2.200,1.960,-2.130,0.000,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,0.000,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,0.000,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,4700.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,1362732.000,1364110.000,1362031.000,1362031.000,1362040.000,-2724071.000,1362031.000,1362031.000,1362031.000,-2724062.000,1362031.000,1362031.000,1362031.000,-2724062.000,1362031.000,1362031.000,1362031.000,-2721826.000,1366731.000,1366731.000
WeightedAverageNumberOfSharesOutstandingBasic,1362031.000,1362031.000,1362031.000,1362031.000,1362031.000,-2724062.000,1362031.000,1362031.000,1362031.000,-2724062.000,1362031.000,1362031.000,1362031.000,-2724062.000,1362031.000,1362031.000,1362031.000,-2724062.000,1366731.000,1366731.000
