,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfServices,92500000.000,99300000.000,102400000.000,103300000.000,105000000.000,110100000.000,107100000.000,112200000.000,111700000.000,120700000.000,117600000.000,119600000.000,118200000.000,122900000.000,110100000.000,109000000.000,114800000.000,113700000.000,105300000.000,107900000.000,108300000.000,100400000.000,100900000.000,110600000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,0.000,,,,,,,,,,,,,
Depreciation,,,23900000.000,,,,27000000.000,,,,28400000.000,,,,33900000.000,,,,33700000.000,,,,32500000.000,
EarningsPerShareBasic,1.160,1.250,1.290,1.180,1.340,1.390,1.160,1.250,1.460,1.560,1.430,1.300,1.440,1.810,1.580,1.530,1.530,1.510,1.410,1.290,1.470,1.430,1.670,1.470
EarningsPerShareDiluted,1.140,1.230,1.270,1.160,1.330,1.370,1.140,1.240,1.450,1.530,1.410,1.280,1.430,1.790,1.560,1.510,1.520,1.500,1.400,1.280,1.460,1.420,1.650,1.450
EffectOfExchangeRateOnCashAndCashEquivalents,,,-19900000.000,,,,9600000.000,,,,200000.000,,,,-46200000.000,,,,-14300000.000,,,,-53100000.000,
EffectiveIncomeTaxRateContinuingOperations,,,0.245,,,,0.257,,0.209,,0.274,0.274,0.271,-0.548,0.255,0.255,0.276,-0.520,0.217,0.226,0.243,-0.460,0.167,0.177
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,0.350,,,,,,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,9800000.000,,,,10600000.000,,,,10700000.000,,,,4400000.000,,,,700000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,9800000.000,,,,10600000.000,,,,10700000.000,,,,4400000.000,,,,700000.000,,,,0.000,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,31500000.000,,,,5400000.000,,,,,,,,,
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,-400000.000,-2100000.000,2500000.000,-200000.000,1000000.000,3100000.000,800000.000,-100000.000,2600000.000,3200000.000,500000.000,900000.000,-2600000.000,-400000.000,4600000.000,5400000.000,14100000.000,12100000.000,,,,,,
FutureAmortizationExpenseYearFive,,,16800000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,21400000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,36000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,27000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,32300000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,6400000.000,,,1600000.000,,,,6700000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,-200000.000,,,,0.000,,,,-300000.000,
GoodwillAcquiredDuringPeriod,,,,,,,70700000.000,,,,23500000.000,,,,14900000.000,,,,,,,,500000.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-22200000.000,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,-8900000.000,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,-10500000.000,,,,5800000.000,,,,6300000.000,,,,-18800000.000,,,,,,,,,
GrossProfit,576500000.000,606800000.000,618700000.000,618300000.000,631500000.000,654200000.000,607300000.000,616400000.000,652900000.000,697200000.000,663700000.000,655800000.000,681500000.000,752900000.000,687500000.000,673200000.000,678200000.000,664200000.000,612700000.000,594100000.000,616800000.000,651900000.000,642300000.000,656500000.000
IncomeLossFromContinuingOperations,166400000.000,178800000.000,,,190700000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,217200000.000,227100000.000,257400000.000,,272800000.000,248400000.000,274000000.000,,287500000.000,276500000.000,284600000.000,278900000.000,236900000.000,217000000.000,252300000.000,236900000.000,257600000.000,230300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,203600000.000,221200000.000,242900000.000,223300000.000,244800000.000,254900000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,1.160,1.240,,,1.340,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,1.140,1.220,,,1.330,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,700000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,700000.000,,,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.010,,,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.010,,,0.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,37200000.000,42400000.000,59600000.000,55500000.000,54100000.000,59700000.000,55800000.000,51200000.000,53700000.000,63900000.000,74700000.000,68100000.000,74300000.000,90300000.000,73300000.000,70500000.000,78500000.000,77600000.000,51400000.000,49000000.000,61300000.000,51700000.000,42900000.000,40800000.000
IncreaseDecreaseInAccountsPayable,,,3100000.000,,,,-60700000.000,,,,-18300000.000,,,,-10400000.000,,,,-19000000.000,,,,-10400000.000,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,,,,,,,,,,,7500000.000,,,,18100000.000,,,,16800000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-150800000.000,,,,-90400000.000,,,,-67600000.000,,,,-99200000.000,,,,-80600000.000,,,,22400000.000,
IncreaseDecreaseInIncomeTaxes,,,57000000.000,,,,33600000.000,,,,27600000.000,,,,46900000.000,,,,11300000.000,,,,22300000.000,
IncreaseDecreaseInInventories,,,45100000.000,,,,22400000.000,,,,33600000.000,,,,24300000.000,,,,32700000.000,,,,27900000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-10700000.000,,,,-6700000.000,,,,-11100000.000,,,,14400000.000,,,,-7100000.000,,,,14000000.000,
IncreaseDecreaseInReceivables,,,-1500000.000,,,,-69300000.000,,,,-27400000.000,,,,-73200000.000,,,,-15100000.000,,,,-6000000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,2500000.000,2100000.000,1700000.000,1900000.000,1600000.000,-3600000.000,1600000.000,1600000.000,1400000.000,-3100000.000,1600000.000,1500000.000,1400000.000,-3000000.000,1200000.000,1100000.000,1100000.000,-2300000.000,800000.000,800000.000,900000.000,-1600000.000,1200000.000,1300000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,400000.000,400000.000,400000.000,300000.000,200000.000,-600000.000,300000.000,200000.000,100000.000,-400000.000,200000.000,200000.000,200000.000,-400000.000,100000.000,0.000,100000.000,-100000.000,0.000,0.000,100000.000,-100000.000,200000.000,300000.000
InterestExpense,15400000.000,14700000.000,15000000.000,15000000.000,15200000.000,14900000.000,15400000.000,15300000.000,15300000.000,14900000.000,14900000.000,15000000.000,14400000.000,15000000.000,14900000.000,15700000.000,16400000.000,16700000.000,17400000.000,17600000.000,18100000.000,18200000.000,18700000.000,18900000.000
NetCashProvidedByUsedInContinuingOperations,,,-104700000.000,,,,57400000.000,,,,45100000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,-200000.000,,,,-7000000.000,,,,0.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,294900000.000,,,,-13700000.000,,,,-59700000.000,,,,-64400000.000,,,,-57300000.000,,,,-151900000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,294900000.000,,,,-13700000.000,,,,-59700000.000,,,,-64400000.000,,,,-57300000.000,,,,-151900000.000,
NetCashProvidedByUsedInInvestingActivities,,,-190700000.000,,,,-105800000.000,,,,-98900000.000,,,,-57000000.000,,,,-91300000.000,,,,-37600000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-190700000.000,,,,-105800000.000,,,,-98900000.000,,,,-57000000.000,,,,-91300000.000,,,,-37600000.000,
NetCashProvidedByUsedInOperatingActivities,,,-189000000.000,,,,167300000.000,,,,203500000.000,,,,268200000.000,,,,184800000.000,,,,310800000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-189000000.000,,,,167300000.000,,,,203500000.000,,,,268200000.000,,,,184800000.000,,,,310800000.000,
NetIncomeLoss,166400000.000,179500000.000,183300000.000,167800000.000,190700000.000,195200000.000,161400000.000,175900000.000,203700000.000,215300000.000,198100000.000,180300000.000,199700000.000,248700000.000,214200000.000,206000000.000,206100000.000,201300000.000,185500000.000,168000000.000,191000000.000,185200000.000,214700000.000,189500000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,,,16800000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,10600000.000,9400000.000,13500000.000,13600000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,-14800000.000,5300000.000,-1900000.000,-7100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-8600000.000,4600000.000,-2700000.000,-4100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,57700000.000,48200000.000,-45800000.000,44900000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,-100000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,10200000.000,,,,-80700000.000,-36300000.000,21300000.000,-324800000.000,-17900000.000,1600000.000,-20000000.000,-226300000.000,-73700000.000,58400000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,19000000.000,,,8700000.000,2300000.000,,1300000.000,-900000.000,-2100000.000,,11600000.000,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,11000000.000,,-1000000.000,5200000.000,-400000.000,-6700000.000,700000.000,-2000000.000,-800000.000,18700000.000,7400000.000,25700000.000,-19500000.000,-12600000.000,1600000.000,-12500000.000,-2800000.000,-5300000.000,11600000.000,-3600000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,400000.000,400000.000,1600000.000,-500000.000,-1100000.000,8700000.000,-2600000.000,-500000.000,200000.000,-4300000.000,-1300000.000,-1300000.000,4000000.000,-700000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-89100000.000,,24300000.000,-44000000.000,-11900000.000,39900000.000,9200000.000,5100000.000,1200000.000,-76800000.000,-92900000.000,-67700000.000,27400000.000,-66700000.000,-24400000.000,7400000.000,-18300000.000,-7200000.000,-86200000.000,60800000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-64600000.000,,45200000.000,-17000000.000,9400000.000,370000000.000,24500000.000,17600000.000,15000000.000,-187400000.000,-67900000.000,-24800000.000,25300000.000,-319200000.000,-4400000.000,13300000.000,-2600000.000,-210500000.000,-50100000.000,80900000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,59700000.000,62200000.000,-35000000.000,54400000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-13500000.000,,-21900000.000,-21800000.000,-21700000.000,-336800000.000,-14600000.000,-14500000.000,-14600000.000,129300000.000,-17600000.000,-17200000.000,-17400000.000,239900000.000,-18400000.000,-18400000.000,-18500000.000,198000000.000,-24500000.000,-23800000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,7800000.000,-7900000.000,-7900000.000,35600000.000,-9200000.000,-9200000.000,-9000000.000,134000000.000,-9800000.000,-9800000.000,-9800000.000,103100000.000,-12800000.000,-12400000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,-800000.000,,,,,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,300000.000,,300000.000,200000.000,300000.000,300000.000,300000.000,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,,200000.000,300000.000,,200000.000,200000.000,200000.000,100000.000,200000.000,200000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,3400000.000,,,,0.000,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,9700000.000,,,,92900000.000,,,,110000000.000,,,,168400000.000,,,,127400000.000,,,,82000000.000,
PaymentsOfDividends,,,60300000.000,,,,65500000.000,,,,80500000.000,,,,88100000.000,,,,95600000.000,,,,97500000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,10900000.000,,,,84400000.000,,,,68100000.000,,,,21200000.000,,,,0.000,,,,1100000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,31600000.000,,,,21600000.000,,,,35600000.000,,,,40000000.000,,,,40200000.000,,,,39400000.000,
PaymentsToAcquireShortTermInvestments,,,150000000.000,,,,87500000.000,,,,87500000.000,,,,171600000.000,,,,312400000.000,,,,191300000.000,
PensionContributions,,,309200000.000,,,,9300000.000,,,,11200000.000,,,,8600000.000,,,,10600000.000,,,,13500000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,-100000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfCommercialPaper,,,350000000.000,,,,96000000.000,,,,72000000.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,183000000.000,,,,161000000.000,,,,-40000000.000,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,87500000.000,,,,95500000.000,,,,175700000.000,,,,261100000.000,,,,193900000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,200000.000,,,,100000.000,,,,200000.000,,,,300000.000,
ProceedsFromStockOptionsExercised,,,5200000.000,,,,38100000.000,,,,48100000.000,,,,4700000.000,,,,4000000.000,,,,67600000.000,
ProductWarrantyAccrualPayments,,,7100000.000,,,,8800000.000,,,,8000000.000,,,,7900000.000,,,,6200000.000,,,,6600000.000,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,3100000.000,,,,-1000000.000,,,,0.000,,,,500000.000,,,,-500000.000,,,,-300000.000,
ProductWarrantyAccrualWarrantiesIssued,,,9600000.000,,,,8200000.000,,,,7700000.000,,,,6900000.000,,,,6400000.000,,,,6100000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,14300000.000,,,,-12800000.000,-11500000.000,-4000000.000,-5600000.000,-13500000.000,-11700000.000,-17400000.000,-15800000.000,-23600000.000,-22500000.000
Revenues,1464100000.000,1516200000.000,1473900000.000,1561100000.000,1560400000.000,1664000000.000,1489200000.000,1522800000.000,1624200000.000,1715700000.000,1591700000.000,1600500000.000,1649500000.000,1781800000.000,1574400000.000,1550800000.000,1575200000.000,1607500000.000,1426600000.000,1440300000.000,1474000000.000,1538600000.000,1490300000.000,1554300000.000
SalesRevenueGoodsNet,1329400000.000,1370000000.000,1325500000.000,1414700000.000,1414500000.000,1501400000.000,1334200000.000,1363500000.000,1466200000.000,1542100000.000,1422300000.000,1429100000.000,1481200000.000,1600500000.000,1409800000.000,1394500000.000,1410500000.000,1437400000.000,1271300000.000,1283000000.000,1316300000.000,1368700000.000,1330200000.000,1384400000.000
SalesRevenueNet,1464100000.000,1516200000.000,1473900000.000,1561100000.000,1560400000.000,1664000000.000,1489200000.000,1522800000.000,1624200000.000,1715700000.000,1591700000.000,1600500000.000,1649500000.000,1781800000.000,1574400000.000,1550800000.000,1575200000.000,1607500000.000,1426600000.000,1440300000.000,1474000000.000,1538600000.000,1490300000.000,1554300000.000
SalesRevenueServicesNet,134700000.000,146200000.000,148400000.000,146400000.000,145900000.000,162600000.000,155000000.000,159300000.000,158000000.000,173600000.000,169400000.000,171400000.000,168300000.000,181300000.000,164600000.000,156300000.000,164700000.000,170100000.000,155300000.000,157300000.000,157700000.000,169900000.000,160100000.000,169900000.000
SegmentReportingSegmentOperatingProfitLoss,244200000.000,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,356100000.000,370000000.000,362400000.000,373100000.000,369800000.000,386400000.000,373500000.000,376800000.000,383700000.000,403700000.000,385400000.000,392500000.000,394400000.000,397800000.000,386900000.000,382400000.000,376400000.000,360700000.000,359900000.000,358700000.000,346700000.000,402100000.000,370000000.000,409200000.000
ShareBasedCompensation,,,11400000.000,,,,11200000.000,,,,11500000.000,,,,10800000.000,,,,10800000.000,,,,10700000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,10100000.000,10100000.000,11400000.000,10900000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,500000.000,,,,,,,,,,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,-600000.000,,,-300000.000,400000.000,,-100000.000,600000.000,300000.000,-600000.000,-300000.000,-200000.000,-400000.000,600000.000,700000.000,-5800000.000,-11000000.000,12700000.000,,,,,,
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,-14200000.000,5300000.000,-1900000.000,-6800000.000,18600000.000,-11600000.000,-700000.000,8100000.000,2000000.000,-7600000.000,1600000.000,-700000.000,-1700000.000,17700000.000,10900000.000,39800000.000,-8000000.000,-1000000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,146300000.000,145900000.000,143900000.000,144700000.000,143500000.000,-288700000.000,141200000.000,141800000.000,140400000.000,-282500000.000,140400000.000,140200000.000,139600000.000,-280500000.000,136900000.000,136000000.000,135500000.000,-272700000.000,132600000.000,131300000.000,130800000.000,-263600000.000,129700000.000,130300000.000
WeightedAverageNumberOfSharesOutstandingBasic,143400000.000,143400000.000,141800000.000,142500000.000,141700000.000,-284500000.000,139300000.000,140000000.000,138900000.000,-279000000.000,138600000.000,138500000.000,138000000.000,-277100000.000,135600000.000,134900000.000,134300000.000,-270300000.000,131800000.000,130500000.000,129800000.000,-261900000.000,128300000.000,128700000.000
