,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
DepreciationDepletionAndAmortization,19744000.000,,,,18610000.000,,,,19937000.000,,,,13405000.000,,,,14290000.000,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,-365000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.160,0.200,0.250,0.080,0.050,0.000,0.050,-0.030,-0.110,0.030,0.010,0.020,0.010,0.050,0.040,-0.020,0.040,0.020,0.000,-0.000
EarningsPerShareDiluted,0.160,0.190,0.250,0.080,0.050,0.000,0.050,-0.030,-0.110,0.030,0.010,0.020,0.010,0.050,0.040,-0.020,0.040,0.020,0.000,-0.000
EffectOfExchangeRateOnCashAndCashEquivalents,5507000.000,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,-1398000.000,,,,-1224000.000,,,,-351000.000,,,,-846000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,0.172,0.166,,0.176,0.832,0.215,-0.944,0.232,0.304,0.565,-43.046,,,,,0.318,0.609,1.058,-1.447
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,,,,0.552,0.238,0.403,-0.843,0.350,0.350,0.350,-0.700
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,2433000.000,2776000.000,,,,,,,,,,-2924000.000,3320000.000,3760000.000,,2867000.000,2806000.000,2884000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3293000.000,,,,971000.000,,,,650000.000,,,,572000.000,,,,526000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,3293000.000,,,,971000.000,,,,650000.000,,,,572000.000,,,,526000.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,,883000.000,1634000.000,,764000.000,-985000.000,685000.000,-101000.000,320000.000,34000.000,1079000.000,823000.000,188000.000,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,-1166000.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,1882000.000,,33428000.000,,,0.000,0.000,,4430000.000,0.000,,,0.000,0.000,0.000,4364000.000,,2053000.000,-427000.000,
GainLossOnDispositionOfProperty,,,,,,,,,466000.000,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,0.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,4832000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,84348000.000,109691000.000,139909000.000,47242000.000,24732000.000,4479000.000,27551000.000,-14524000.000,-62028000.000,18655000.000,12464000.000,30396000.000,4832000.000,25257000.000,28869000.000,-1732000.000,24245000.000,15920000.000,10529000.000,7601000.000
IncomeTaxExpenseBenefit,9795000.000,18821000.000,23203000.000,14381000.000,4345000.000,3725000.000,5915000.000,-2192000.000,-14361000.000,5679000.000,7038000.000,23186000.000,2666000.000,6021000.000,11619000.000,1712000.000,7699000.000,9693000.000,11134000.000,2867000.000
IncreaseDecreaseInAccountsPayableTrade,7779000.000,,,,13779000.000,,,,-30608000.000,,,,-1171000.000,,,,-11614000.000,,,
IncreaseDecreaseInAccountsReceivable,-6546000.000,,,,-7863000.000,,,,7837000.000,,,,-11858000.000,,,,-25403000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,-3054000.000,,,,-211000.000,,,
IncreaseDecreaseInAccruedLiabilities,13012000.000,,,,-51217000.000,,,,42153000.000,,,,-32465000.000,,,,-17412000.000,,,
IncreaseDecreaseInDeferredRevenue,-9807000.000,,,,-10001000.000,,,,16067000.000,,,,-3828000.000,,,,-1146000.000,,,
IncreaseDecreaseInInventories,42256000.000,,,,-20000000.000,,,,-13528000.000,,,,-27814000.000,,,,-4657000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4890000.000,,,,-21497000.000,,,,31697000.000,,,,-16720000.000,,,,-1384000.000,,,
InterestAndOtherIncome,,-279000.000,-231000.000,,182000.000,-1710000.000,439000.000,-269000.000,727000.000,-187000.000,854000.000,517000.000,394000.000,,,,,,,
InterestExpense,,1913000.000,1667000.000,,1170000.000,1021000.000,971000.000,968000.000,695000.000,585000.000,519000.000,409000.000,505000.000,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,,400000.000,314000.000,400000.000,486000.000
LossOnContractTermination,,,,,,,,,,,,,,,,,,,137.300,
NetCashProvidedByUsedInContinuingOperations,,,,,-41069000.000,,,,-50649000.000,,,,-21404000.000,,,,-6090000.000,,,
NetCashProvidedByUsedInFinancingActivities,-72985000.000,,,,-92890000.000,,,,-11613000.000,,,,-52552000.000,,,,-34471000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-72985000.000,,,,-92890000.000,,,,-11613000.000,,,,-52552000.000,,,,-34471000.000,,,
NetCashProvidedByUsedInInvestingActivities,-27331000.000,,,,-7386000.000,,,,-25859000.000,,,,-14738000.000,,,,-10908000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-27331000.000,,,,-7386000.000,,,,-25859000.000,,,,-14738000.000,,,,-10908000.000,,,
NetCashProvidedByUsedInOperatingActivities,74113000.000,,,,60605000.000,,,,-11953000.000,,,,46237000.000,,,,40135000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,74113000.000,,,,60605000.000,,,,-11953000.000,,,,46237000.000,,,,40135000.000,,,
NetIncomeLoss,,,,,,,,,,,,,,19236000.000,17250000.000,,16495000.000,6312000.000,-614000.000,4698000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,51000.000,-85000.000,9000.000,36000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,116706000.000,,20387000.000,754000.000,21636000.000,-12332000.000,-47667000.000,12976000.000,5426000.000,7210000.000,2166000.000,,,,,,,
NoncashMergerRelatedCosts,,,,,1317000.000,,,,0.000,,,,323000.000,,,,-7384000.000,,,
NonoperatingIncomeExpense,2491000.000,-1309000.000,-264000.000,-1736000.000,-224000.000,-3716000.000,153000.000,-1338000.000,352000.000,-738000.000,1414000.000,931000.000,77000.000,-1202000.000,-4731000.000,3851000.000,3700000.000,1162000.000,55000.000,2617000.000
OperatingIncomeLoss,81857000.000,111000000.000,140173000.000,48978000.000,24956000.000,8195000.000,27398000.000,-13186000.000,-62380000.000,19393000.000,11050000.000,29465000.000,4755000.000,26459000.000,33600000.000,-5583000.000,20545000.000,14758000.000,10474000.000,4984000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,73000.000,-58000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,4799000.000,-5515000.000,-7000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,433000.000,-2261000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,1119000.000,1000.000,93000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-15000.000,-16000.000,80000.000,2864000.000,-19000.000,-19000.000,-18000.000,-6253000.000,-325000.000,96000.000,-573000.000,7898000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,4124000.000,-6105000.000,3514000.000,2369000.000,-7683000.000,730000.000,7646000.000,2632000.000,323000.000,799000.000,-8993000.000,-6028000.000,-11730000.000,6793000.000,-2598000.000,-3807000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,1595000.000,-10024000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,323000.000,,,,-12055000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,632000.000,,,,,6889000.000,-1795000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,2101000.000,-12343000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,7804000.000,-11621000.000,3414000.000,-2633000.000,-8037000.000,957000.000,7568000.000,5897000.000,632000.000,780000.000,-9011000.000,-13380000.000,-12055000.000,,,
OtherNoncashIncomeExpense,,,,,764000.000,,,,-737000.000,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,85231000.000,,,,96175000.000,,,,15436000.000,,,,54946000.000,,,,9095000.000,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,16692000.000,16692000.000,16800000.000,54000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,5433000.000,,,,3744000.000,,,,4889000.000,,,,5198000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,819000.000,,,,,,,,25852000.000,,,,0.000,,,,,,,
PaymentsToAcquireIntangibleAssets,1000000.000,,,,1000000.000,,,,1000000.000,,,,784000.000,,,,481000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,30851000.000,,,,7386000.000,,,,4099000.000,,,,17025000.000,,,,10427000.000,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,5092000.000,,,,0.000,,,,,,,
ProceedsFromIssuanceOfCommonStock,14951000.000,,,,7747000.000,,,,6917000.000,,,,6711000.000,,,,5996000.000,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,3742000.000,,,,1000000.000,,,,0.000,,,,3071000.000,,,,0.000,,,
ProductWarrantyAccrualPayments,,1454000.000,1355000.000,,1309000.000,1395000.000,1146000.000,736000.000,690000.000,859000.000,942000.000,858000.000,883000.000,896000.000,946000.000,900000.000,,,,
ProductWarrantyAccrualWarrantiesIssued,,1653000.000,1593000.000,,1287000.000,1336000.000,443000.000,606000.000,487000.000,301000.000,674000.000,741000.000,946000.000,899000.000,942000.000,1097000.000,,,,
ProfitLoss,74553000.000,90870000.000,,,,,,,,,,,,,,,16546000.000,6227000.000,-605000.000,4734000.000
ProvisionForDoubtfulAccounts,45000.000,,,,83000.000,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,309000.000,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,7500000.000,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,79000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,10008000.000,,,
ResearchAndDevelopmentExpense,62383000.000,65441000.000,64160000.000,63669000.000,66289000.000,66392000.000,59966000.000,58872000.000,68308000.000,67362000.000,66790000.000,63948000.000,69752000.000,70082000.000,69917000.000,64817000.000,59129000.000,59998000.000,55832000.000,55253000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,8149000.000,,,,,,,,,
RestructuringCharges,21210000.000,,,,,14354000.000,,,42814000.000,582000.000,8149000.000,-1519000.000,-224000.000,-1583000.000,840000.000,14849000.000,1147000.000,4882000.000,-584000.000,-850000.000
RestructuringReserveAccrualAdjustment,,,,,,,1404000.000,,,,,,,,,,,,,
RestructuringReservePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,-1274000.000,-7851000.000,-4399000.000,
RestructuringReserveSettledWithCash,,3474000.000,1865000.000,,741000.000,301000.000,1925000.000,6695000.000,7367000.000,8683000.000,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,,181000.000,217000.000,1004000.000,
RestructuringReserveTranslationAdjustment,,441000.000,,,,,,,,,,,,,,,98000.000,1342000.000,54000.000,
RevenueFromGrants,,,,,10689000.000,0.000,0.000,-6487000.000,,,,,,,,,,,,
Revenues,,,,,,,,,,,356268000.000,,,,,,,,,
RoyaltyRevenue,,,,,,,,,,,,,,,,,,500000.000,700000.000,
SalesRevenueGoodsNet,461427000.000,478642000.000,479375000.000,383609000.000,357837000.000,368200000.000,360990000.000,345083000.000,329143000.000,347816000.000,356268000.000,353220000.000,337361000.000,355534000.000,374485000.000,345954000.000,318288000.000,306353000.000,286533000.000,261282000.000
SalesRevenueNet,,,,,,,,,,,356268000.000,,,,,,,,,
SellingGeneralAndAdministrativeExpense,70786000.000,70340000.000,68467000.000,70817000.000,69855000.000,70990000.000,68036000.000,66376000.000,63577000.000,58912000.000,55793000.000,59277000.000,64079000.000,64783000.000,65324000.000,67845000.000,62073000.000,59922000.000,64817000.000,59747000.000
ShareBasedCompensation,18889000.000,,,,19327000.000,,,,14762000.000,,,,15617000.000,15278000.000,14917000.000,13867000.000,13687000.000,12537000.000,12719000.000,12449000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,0.000,,0.000,,0.000,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,600000.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,6400000.000,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,500000000.000,,,,700000000.000,,,,1000000000.000,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,10600000.000,,,,111800000.000,,,,284500000.000,,,,,,,
StockRepurchasedDuringPeriodShares,,2031000.000,6095000.000,,9500000.000,6100000.000,3800000.000,3300000.000,2400000.000,2000000.000,4600000.000,3200000.000,6900000.000,3600000.000,2900000.000,2900000.000,1100000.000,300000.000,0.000,0.000
StockRepurchasedDuringPeriodValue,,27695000.000,56271000.000,,96200000.000,44400000.000,22800000.000,16200000.000,15400000.000,44400000.000,34400000.000,-6400000.000,54900000.000,28500000.000,25000000.000,21983000.000,9100000.000,2900000.000,,
TreasuryStockAcquiredAverageCostPerShare,,13.640,9.230,,10.180,7.290,5.980,-15.530,6.520,,7.520,,7.970,8.000,8.500,-16.460,8.240,8.370,,
UnrealizedGainLossOnInvestments,,,,,,,,,-339000.000,243000.000,-158000.000,401000.000,,,,,,,,
UnrealizedGainLossOnSecurities,,,,,4810000.000,,,,-478000.000,,-510000.000,,83000.000,,,,,,,
UnrealizedGainOnSecurities,,,,,4811000.000,,,,83000.000,,83000.000,,83000.000,,,,,,,
UnrealizedLossOnSecurities,,,,,1000.000,,,,561000.000,,593000.000,,0.000,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,2525000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,13129000.000,9141000.000,,4662000.000,3235000.000,2450000.000,-5782000.000,0.000,2297000.000,3018000.000,-5315000.000,1886000.000,1744000.000,2010000.000,-3833000.000,1424000.000,1297000.000,0.000,-1193000.000
WeightedAverageNumberOfDilutedSharesOutstanding,470022000.000,469882000.000,466862000.000,-944093000.000,444927000.000,436851000.000,433295000.000,-877491000.000,428999000.000,430536000.000,429639000.000,-861714000.000,427276000.000,422834000.000,420964000.000,-850164000.000,418462000.000,419158000.000,419293000.000,-836626000.000
WeightedAverageNumberOfSharesOutstandingBasic,456489000.000,456753000.000,457721000.000,-915334000.000,440265000.000,433616000.000,430845000.000,-871709000.000,428999000.000,428239000.000,426621000.000,-856399000.000,425390000.000,421090000.000,418954000.000,-846331000.000,417038000.000,417861000.000,419293000.000,-835433000.000
