,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivities,,,-266000.000,,,,-3415000.000,,,,-48000.000,,,,-722000.000,,,,-3602000.000,,,,-4135000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-266000.000,,,,-3415000.000,,,,-48000.000,,,,-722000.000,,,,-3602000.000,,,,-4135000.000
NetCashProvidedByUsedInInvestingActivities,,,-2769000.000,,,,-2072000.000,,,,-5595000.000,,,,-411000.000,,,,1202000.000,,,,-1016000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2769000.000,,,,-2072000.000,,,,-5595000.000,,,,-411000.000,,,,1202000.000,,,,-1016000.000
NetCashProvidedByUsedInOperatingActivities,,,20708000.000,,,,14780000.000,,,,10621000.000,,,,10098000.000,,,,7667000.000,,,,6683000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,20708000.000,,,,14780000.000,,,,10621000.000,,,,12611000.000,,,,7642000.000,,,,6683000.000
NetIncomeLoss,5944000.000,5069000.000,3990000.000,2813000.000,7208000.000,1865000.000,5933000.000,7073000.000,5673000.000,5290000.000,5967000.000,5720000.000,4855000.000,-3361000.000,4444000.000,6248000.000,5506000.000,3860000.000,4260000.000,3397000.000,6065000.000,4113000.000,6145000.000
NonoperatingIncomeExpense,155000.000,131000.000,196000.000,904000.000,51000.000,45000.000,132000.000,237000.000,529000.000,-301000.000,310000.000,1273000.000,906000.000,-1042000.000,280000.000,165000.000,134000.000,408000.000,91000.000,68000.000,58000.000,46000.000,102000.000
OperatingIncomeLoss,8987000.000,6671000.000,6137000.000,4598000.000,8928000.000,3599000.000,8578000.000,10641000.000,7349000.000,7022000.000,8696000.000,7412000.000,5939000.000,8199000.000,6512000.000,8663000.000,7975000.000,5534000.000,6268000.000,5024000.000,8953000.000,6614000.000,8609000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,172000.000,-605000.000,,88000.000,-176000.000,-303000.000,-170000.000,80000.000,92000.000,-52000.000,-230000.000,134000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,12000.000,2000.000,-3000.000,-4000.000,2000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-102000.000,164000.000,,41000.000,-534000.000,272000.000,371000.000,12000.000,172000.000,-605000.000,153000.000,88000.000,-176000.000,-303000.000,-106000.000,92000.000,94000.000,-55000.000,-234000.000,136000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,138000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,122000.000,32000.000,,91000.000,42000.000,459000.000,-117000.000,87000.000,14000.000,9000.000,206000.000,-9000.000,-56000.000,,,-10000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,138000.000,-102000.000,164000.000,-43000.000,104000.000,-412000.000,304000.000,261000.000,103000.000,214000.000,-146000.000,36000.000,175000.000,-162000.000,-294000.000,36000.000,71000.000,36000.000,-52000.000,-230000.000,124000.000
OtherNonoperatingIncomeExpense,6000.000,-6000.000,123000.000,814000.000,-13000.000,-29000.000,80000.000,139000.000,362000.000,-490000.000,184000.000,1103000.000,757000.000,-1313000.000,148000.000,1000.000,-20000.000,197000.000,-24000.000,3000.000,-2000.000,3000.000,39000.000
PaymentsForLegalSettlements,,,,,,,6500.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,,,875000.000,,,,703000.000,,,,825000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,100000.000,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,2968000.000,,,,3878000.000
PaymentsToAcquireInvestments,,,2859000.000,,,,2115000.000,,,,7943000.000,,,,1526000.000,,,,1192000.000,,,,1365000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2492000.000,,,,2535000.000,,,,1224000.000,,,,907000.000,,,,83000.000,,,,470000.000
ProceedsFromIncomeTaxRefunds,,,515000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,4000.000,,,,6000.000,,,,7000.000,,,,45000.000,,,,0.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,456000.000,,,,59000.000
ProceedsFromSaleOfShortTermInvestments,,,2582000.000,,,,2578000.000,,,,3572000.000,,,,2022000.000,,,,2021000.000,,,,760000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,26000.000,,,,568000.000
RealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,,,,,,,,,,,118000.000,16000.000,-17000.000,341000.000,44000.000,-33000.000,-97000.000,-227000.000,-254000.000
RepaymentsOfLongTermDebt,,,,,,,3421000.000,,,,55000.000,,,,57000.000,,,,53000.000,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,270000.000,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,1343000.000,,,,
Revenues,78255000.000,76067000.000,88924000.000,93571000.000,90968000.000,83243000.000,96043000.000,97072000.000,86480000.000,77291000.000,86529000.000,80883000.000,73992000.000,43881000.000,73364000.000,72161000.000,65936000.000,61312000.000,72345000.000,71144000.000,68578000.000,62467000.000,70622000.000
SalesRevenueNet,78255000.000,76067000.000,88924000.000,93571000.000,90968000.000,83243000.000,96043000.000,97072000.000,86480000.000,77291000.000,86529000.000,80883000.000,73992000.000,43881000.000,73364000.000,72161000.000,65936000.000,61312000.000,72345000.000,71144000.000,68578000.000,62467000.000,70622000.000
SellingGeneralAndAdministrativeExpense,50054000.000,49771000.000,60618000.000,65542000.000,59408000.000,59205000.000,63831000.000,62289000.000,57504000.000,50632000.000,55238000.000,52948000.000,48977000.000,21798000.000,47258000.000,44504000.000,41185000.000,39684000.000,46926000.000,48201000.000,43210000.000,40468000.000,44283000.000
ShareBasedCompensation,,,573000.000,,,,546000.000,,,,774000.000,,,,529000.000,,,,524000.000,,678000.000,,957000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,26.850,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,141012.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,26.030,,,,,,,,,,,,27.680,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,52679.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,10.360,,,,,,,,,,,,25.190,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,0.000,,,,0.036,,,,0.024
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.626,,,,0.527,,,,0.403,,,,0.383
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.017,,,,0.017,,,,0.011,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,,,,,325000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,59542.000,,,,53500.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,15.370,,,,16.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,26.520,,,,31.550,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,,,,,26.520,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,26000.000,,,,568000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,87264.000,99024.000,,,,,,,,,,,,,,,,,,108000.000
WeightedAverageNumberOfDilutedSharesOutstanding,14461316.000,14007947.000,13827821.000,13834264.000,13804212.000,-27726473.000,13913343.000,13963057.000,13903412.000,-27962119.000,13248156.000,13149414.000,12569387.000,-26188680.000,12196794.000,12159286.000,12019846.000,-24305196.000,11922000.000,11884000.000,11948000.000,-23807000.000,12009000.000
WeightedAverageNumberOfSharesOutstandingBasic,14175990.000,13782835.000,13676922.000,13747000.000,13705188.000,-27407113.000,13809130.000,13863043.000,13884293.000,-27782383.000,13160294.000,13050346.000,12457438.000,-25997691.000,12108202.000,12069150.000,11922690.000,-24140790.000,11862000.000,11811000.000,11848000.000,-23679000.000,11901000.000
