,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSalesOfLoansNet,19000000.000,11000000.000,18000000.000,27000000.000,22000000.000,32000000.000,39000000.000,57000000.000,,,15000000.000,,,,20000000.000,,,,2000000.000,,,,35000000.000
GainsLossesOnSalesOfOtherRealEstate,-10000000.000,3000000.000,-1000000.000,-5000000.000,-6000000.000,-7000000.000,-1000000.000,-1000000.000,1000000.000,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,-19000000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,33000000.000,,,,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,0.000,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,331000000.000,,,,320000000.000,,,,458000000.000,,564000000.000,,484000000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,,,,1000000.000,,,,4000000.000,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,182000000.000,,,,121000000.000,,,,250000000.000,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,149000000.000,,,,199000000.000,,,,208000000.000,,,,
IncomeLossFromContinuingOperations,274000000.000,249000000.000,234000000.000,207000000.000,205000000.000,226000000.000,219000000.000,199000000.000,199000000.000,235000000.000,238000000.000,247000000.000,203000000.000,251000000.000,228000000.000,235000000.000,222000000.000,230000000.000,187000000.000,199000000.000,171000000.000,233000000.000,324000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,320000000.000,292000000.000,,243000000.000,267000000.000,188000000.000,270000000.000,419000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,393000000.000,346000000.000,330000000.000,276000000.000,280000000.000,288000000.000,273000000.000,254000000.000,271000000.000,293000000.000,330000000.000,329000000.000,267000000.000,346000000.000,304000000.000,,,,,,196000000.000,,430000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,231000000.000,221000000.000,,199000000.000,234000000.000,238000000.000,253000000.000,203000000.000,252000000.000,230000000.000,236000000.000,220000000.000,233000000.000,187000000.000,198000000.000,172000000.000,232000000.000,325000000.000
IncomeLossFromDiscontinuedOperationsNetOfTax,-11000000.000,-9000000.000,-17000000.000,-7000000.000,-5000000.000,10000000.000,,,5000000.000,37000000.000,4000000.000,-28000000.000,-17000000.000,2000000.000,5000000.000,3000000.000,-3000000.000,-4000000.000,1000000.000,3000000.000,1000000.000,-4000000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,-0.010,-0.020,-0.010,-0.010,0.010,,,0.010,0.040,,-0.030,-0.020,,0.010,,,,,,0.000,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,-0.010,-0.020,-0.010,-0.010,0.010,,,0.010,0.040,,-0.030,-0.020,,0.010,,,,,,0.000,,0.000
IncomeTaxExpenseBenefit,111000000.000,94000000.000,95000000.000,69000000.000,75000000.000,57000000.000,52000000.000,55000000.000,72000000.000,59000000.000,92000000.000,76000000.000,64000000.000,94000000.000,74000000.000,84000000.000,72000000.000,73000000.000,56000000.000,69000000.000,16000000.000,38000000.000,94000000.000
IncomeTaxesPaidNet,-267000000.000,,,,3000000.000,,,,,,10000000.000,,,,19000000.000,,,,13000000.000,,,,-11000000.000
IncreaseDecreaseInDeferredIncomeTaxes,-96000000.000,,,,-28000000.000,,,,,,-40000000.000,,,,-50000000.000,,,,-50000000.000,,,,-137000000.000
IncreaseDecreaseInDeposits,200000000.000,,,,-462000000.000,,,,,,-1996000000.000,,,,-376000000.000,,,,2336000000.000,,,,-105000000.000
IncreaseDecreaseInDerivativeAssets,,,,,,,,,,,,,,,,,,,,,,,-121000000.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,,,,,,,,,394000000.000
IncreaseDecreaseInLoansHeldForSale,-80000000.000,,,,-198000000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-22000000.000,,,,402000000.000,,,,,,236000000.000,,,,485000000.000,,,,-9000000.000,,,,762000000.000
IncreaseDecreaseInTradingSecurities,56000000.000,,,,-9000000.000,,,,,,102000000.000,,,,39000000.000,,,,-23000000.000,,,,54000000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,20602000.000,,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,6237000.000,6772000.000,,8542000.000,6858000.000,7450000.000,-15207000.000,7679000.000,6597000.000,12580000.000,-16136000.000,17931000.000
InsuranceInvestmentIncome,,,,,,11000000.000,13000000.000,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,760000000.000,726000000.000,705000000.000,698000000.000,684000000.000,662000000.000,671000000.000,688000000.000,657000000.000,647000000.000,630000000.000,639000000.000,639000000.000,646000000.000,636000000.000,652000000.000,661000000.000,673000000.000,683000000.000,684000000.000,890000000.000,1062000000.000,1050000000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,166000000.000,149000000.000,140000000.000,128000000.000,116000000.000,105000000.000,93000000.000,85000000.000,80000000.000,76000000.000,72000000.000,71000000.000,67000000.000,67000000.000,70000000.000,72000000.000,75000000.000,76000000.000,75000000.000,74000000.000,88000000.000,92000000.000,95000000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,,1000000.000,2000000.000,,12000000.000,17000000.000,21000000.000,19000000.000,20000000.000,22000000.000,22000000.000,23000000.000,25000000.000,23000000.000,24000000.000,24000000.000,24000000.000,24000000.000,24000000.000,24000000.000,30000000.000,44000000.000,51000000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,,,,,,,,,,,,,6000000.000,,5000000.000,5000000.000,5000000.000,6000000.000,7000000.000,6000000.000,4000000.000,6000000.000,7000000.000
InterestAndFeeIncomeLoansAndLeasesHeldForSale,4000000.000,3000000.000,3000000.000,4000000.000,5000000.000,5000000.000,5000000.000,5000000.000,5000000.000,5000000.000,4000000.000,5000000.000,4000000.000,8000000.000,7000000.000,12000000.000,10000000.000,8000000.000,8000000.000,5000000.000,10000000.000,11000000.000,13000000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,570000000.000,551000000.000,543000000.000,542000000.000,536000000.000,518000000.000,538000000.000,563000000.000,539000000.000,532000000.000,519000000.000,526000000.000,531000000.000,534000000.000,523000000.000,532000000.000,542000000.000,552000000.000,562000000.000,567000000.000,746000000.000,898000000.000,877000000.000
InterestExpense,163000000.000,162000000.000,156000000.000,141000000.000,131000000.000,124000000.000,99000000.000,87000000.000,76000000.000,69000000.000,67000000.000,66000000.000,64000000.000,64000000.000,65000000.000,68000000.000,70000000.000,71000000.000,79000000.000,87000000.000,110000000.000,124000000.000,132000000.000
InterestExpenseDeposits,110000000.000,100000000.000,95000000.000,85000000.000,77000000.000,71000000.000,60000000.000,49000000.000,42000000.000,37000000.000,32000000.000,31000000.000,28000000.000,26000000.000,26000000.000,26000000.000,27000000.000,26000000.000,31000000.000,34000000.000,49000000.000,57000000.000,58000000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,1000000.000,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,,1000000.000,1000000.000,0.000,1000000.000,0.000,,,,,,,,,1000000.000
InterestExpenseLongTermDebt,49000000.000,57000000.000,57000000.000,53000000.000,51000000.000,50000000.000,37000000.000,35000000.000,32000000.000,29000000.000,32000000.000,33000000.000,33000000.000,35000000.000,37000000.000,40000000.000,41000000.000,42000000.000,46000000.000,50000000.000,59000000.000,63000000.000,68000000.000
InterestExpenseShortTermBorrowingsExcludingFederalFundsAndSecuritiesSoldUnderAgreementsToRepurchase,3000000.000,3000000.000,3000000.000,2000000.000,2000000.000,2000000.000,1000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,3000000.000,2000000.000,2000000.000,2000000.000,3000000.000,2000000.000,3000000.000,2000000.000,3000000.000,5000000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,637000000.000,572000000.000,539000000.000,579000000.000,511000000.000,517000000.000,463000000.000,544000000.000,553000000.000,550000000.000,557000000.000,563000000.000,554000000.000,560000000.000,536000000.000,543000000.000,546000000.000,557000000.000,515000000.000,545000000.000,721000000.000,872000000.000,855000000.000
InterestIncomeExpenseNet,597000000.000,564000000.000,549000000.000,557000000.000,553000000.000,538000000.000,572000000.000,601000000.000,581000000.000,578000000.000,563000000.000,573000000.000,575000000.000,582000000.000,571000000.000,584000000.000,591000000.000,602000000.000,604000000.000,597000000.000,780000000.000,938000000.000,918000000.000
InterestIncomeOperating,,,,,1000000.000,,,,1000000.000,,2000000.000,,2000000.000,,2000000.000,2000000.000,1000000.000,3000000.000,4000000.000,6000000.000,7000000.000,5000000.000,3000000.000
InterestIncomeOther,,,,,,10000000.000,9000000.000,,8000000.000,6000000.000,6000000.000,6000000.000,4000000.000,6000000.000,5000000.000,5000000.000,4000000.000,4000000.000,3000000.000,2000000.000,5000000.000,6000000.000,4000000.000
InterestPaidNet,134000000.000,,,,101000000.000,,,,,,103000000.000,,,,89000000.000,,,,108000000.000,,,,151000000.000
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,,,,,,,,,,,,,88000000.000,,68000000.000,141000000.000,109000000.000,127000000.000,71000000.000,98000000.000,156000000.000,157000000.000,127000000.000
LaborAndRelatedExpense,371000000.000,380000000.000,382000000.000,387000000.000,385000000.000,389000000.000,411000000.000,433000000.000,406000000.000,414000000.000,388000000.000,389000000.000,405000000.000,409000000.000,389000000.000,408000000.000,426000000.000,429000000.000,404000000.000,427000000.000,594000000.000,648000000.000,556000000.000
LeaseAndRentalExpense,,,,,,15000000.000,13000000.000,,,14000000.000,10000000.000,10000000.000,11000000.000,11000000.000,11000000.000,12000000.000,11000000.000,13000000.000,13000000.000,14000000.000,15000000.000,17000000.000,19000000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,24000000.000,,,,25000000.000,,,,25000000.000,,,,28000000.000
LoanPortfolioExpense,,,,,,,,,,,6000000.000,,,,,,,,,,,,
LoansAndLeasesReceivableImpairedAverageInvestment,,718000000.000,,,,,,,,,,,,,,,,,,,,,
LoansReceivableHeldForSaleReconciliationToCashFlowAdditionsToHeldForSale,980000000.000,,853000000.000,,935000000.000,1308000000.000,1280000000.000,1686000000.000,1241000000.000,1467000000.000,645000000.000,978000000.000,1593000000.000,2465000000.000,2130000000.000,1650000000.000,1673000000.000,1655000000.000,1114000000.000,1539000000.000,2857000000.000,2846000000.000,2563000000.000
LoansReceivableHeldForSaleReconciliationToCashFlowDeductionsFromHeldForSale,-991000000.000,,759000000.000,,1168000000.000,1165000000.000,1311000000.000,1747000000.000,1292000000.000,1181000000.000,596000000.000,934000000.000,1243000000.000,2516000000.000,1204000000.000,2466000000.000,1616000000.000,1943000000.000,1108000000.000,1802000000.000,2180000000.000,2889000000.000,2299000000.000
LoansReceivableHeldForSaleReconciliationToCashFlowPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,39000000.000,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,10000000.000,10000000.000,16000000.000,24000000.000,13000000.000,17000000.000,18000000.000,20000000.000,11000000.000,16000000.000,5000000.000,13000000.000,15000000.000,16000000.000,8000000.000,15000000.000,17000000.000,17000000.000,12000000.000,22000000.000,32000000.000,35000000.000,21000000.000
NetCashProvidedByUsedInFinancingActivities,-1542000000.000,,,,-947000000.000,,,,,,-2094000000.000,,,,373000000.000,,,,2831000000.000,,,,-1646000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1542000000.000,,,,-947000000.000,,,,,,-2094000000.000,,,,373000000.000,,,,2831000000.000,,,,-1646000000.000
NetCashProvidedByUsedInInvestingActivities,1392000000.000,,,,606000000.000,,,,,,1730000000.000,,,,582000000.000,,,,-3337000000.000,,,,1923000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,1392000000.000,,,,606000000.000,,,,,,1730000000.000,,,,582000000.000,,,,-3337000000.000,,,,1923000000.000
NetCashProvidedByUsedInOperatingActivities,412000000.000,,,,63000000.000,,,,,,156000000.000,,,,-1102000000.000,,,,373000000.000,,,,-405000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,412000000.000,,,,63000000.000,,,,,,156000000.000,,,,-1102000000.000,,,,373000000.000,,,,-405000000.000
NetIncomeLoss,263000000.000,240000000.000,217000000.000,200000000.000,200000000.000,236000000.000,219000000.000,203000000.000,204000000.000,272000000.000,242000000.000,219000000.000,186000000.000,253000000.000,233000000.000,238000000.000,219000000.000,226000000.000,188000000.000,202000000.000,172000000.000,229000000.000,324000000.000
NetIncomeLossAttributableToNoncontrollingInterest,8000000.000,3000000.000,1000000.000,0.000,,5000000.000,2000000.000,,,-1000000.000,,6000000.000,,,2000000.000,1000000.000,-2000000.000,3000000.000,,-1000000.000,1000000.000,,1000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,173000000.000,234000000.000,212000000.000,194000000.000,194000000.000,231000000.000,214000000.000,197000000.000,198000000.000,266000000.000,236000000.000,214000000.000,180000000.000,248000000.000,227000000.000,233000000.000,213000000.000,220000000.000,183000000.000,196000000.000,166000000.000,209000000.000,296000000.000
NoninterestExpense,701000000.000,680000000.000,692000000.000,717000000.000,703000000.000,714000000.000,734000000.000,756000000.000,711000000.000,716000000.000,662000000.000,689000000.000,704000000.000,704000000.000,669000000.000,711000000.000,724000000.000,736000000.000,703000000.000,751000000.000,1082000000.000,1220000000.000,1013000000.000
NoninterestIncome,457000000.000,454000000.000,483000000.000,414000000.000,472000000.000,485000000.000,544000000.000,466000000.000,429000000.000,459000000.000,435000000.000,455000000.000,417000000.000,490000000.000,437000000.000,488000000.000,470000000.000,485000000.000,431000000.000,473000000.000,549000000.000,618000000.000,577000000.000
NoninterestIncomeOther,,,,,,48000000.000,104000000.000,,26000000.000,24000000.000,14000000.000,9000000.000,14000000.000,7000000.000,19000000.000,5000000.000,11000000.000,19000000.000,31000000.000,22000000.000,8000000.000,33000000.000,31000000.000
OccupancyNet,65000000.000,62000000.000,65000000.000,66000000.000,64000000.000,62000000.000,65000000.000,69000000.000,72000000.000,66000000.000,64000000.000,68000000.000,66000000.000,63000000.000,65000000.000,66000000.000,60000000.000,64000000.000,61000000.000,59000000.000,73000000.000,112000000.000,87000000.000
OperatingLeasesIncomeStatementLeaseRevenue,35000000.000,32000000.000,30000000.000,25000000.000,22000000.000,20000000.000,17000000.000,16000000.000,,,,,,,,,,,,,,,
OriginationAndPurchasesOfMortgageBankingAssets,,,,,16000000.000,,,,,118000000.000,7000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,2000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,1000000.000,,,,18000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,6000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-39000000.000,,87000000.000,-56000000.000,76000000.000,-123000000.000,203000000.000,110000000.000,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,7000000.000,,,,45000000.000,,,,72000000.000,,,,-15000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-10000000.000,9000000.000,,-3000000.000,2000000.000,2000000.000,-1000000.000,-9000000.000,-12000000.000,-13000000.000,,-5000000.000,,5000000.000,2000000.000,-2000000.000,-6000000.000,1000000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,-4000000.000,4000000.000,-3000000.000,-5000000.000,-8000000.000,0.000,-3000000.000,-3000000.000,3000000.000,1000000.000,-1000000.000,-4000000.000,1000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,188000000.000,224000000.000,,-156000000.000,-51000000.000,28000000.000,35000000.000,-36000000.000,-31000000.000,77000000.000,-66000000.000,73000000.000,-133000000.000,192000000.000,99000000.000,-68000000.000,-359000000.000,-13000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,209000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,3000000.000,-2000000.000,,-3000000.000,-18000000.000,-2000000.000,-3000000.000,-14000000.000,65000000.000,-3000000.000,-2000000.000,24000000.000,-20000000.000,-1000000.000,-2000000.000,-3000000.000,-20000000.000,-4000000.000
