,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-8315000.000,,,,-6911000.000,,-8157000.000,,,,-6263000.000,,,,-26852000.000,,,,-12913000.000,,,,-16062000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,1832000.000,,,,9316000.000,,14111000.000,,,,19746000.000,,,,9796000.000,,,,18841000.000,,,,25729000.000
IncreaseDecreaseInInventories,-1113000.000,,,,-9165000.000,,7817000.000,,,,-4626000.000,,,,-723000.000,,,,-2596000.000,,,,-7960000.000
IncreaseDecreaseInOtherOperatingAssets,-1866000.000,,,,-1014000.000,,-1456000.000,,,,-1237000.000,,,,-75000.000,,,,2478000.000,,,,3720000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1265517.000,330646.000,306632.000,-1102047.000,1146584.000,1711195.000,1702973.000,1682592.000,1559885.000,-3370959.000,1483664.000,1423211.000,1349997.000,-2906316.000,1328364.000,1278908.000,1017117.000,-2477582.000,1039189.000,864378.000,764631.000,-1667642.000,1259741.000
InterestExpense,4585000.000,4557000.000,4210000.000,3269000.000,3765000.000,3548000.000,4955000.000,4795000.000,4475000.000,4057000.000,4052000.000,3901000.000,4101000.000,-311000.000,4486000.000,4342000.000,4002000.000,3753000.000,3901000.000,5656000.000,6198000.000,6876000.000,7483000.000
InterestExpenseBorrowings,4475000.000,4440000.000,4425000.000,3629000.000,3551000.000,3342000.000,4559000.000,4410000.000,4102000.000,3680000.000,3660000.000,3510000.000,3730000.000,3868000.000,4296000.000,4160000.000,3833000.000,3602000.000,3748000.000,5348000.000,5982000.000,6517000.000,7176000.000
InterestExpenseOtherLongTermDebt,111000.000,118000.000,214000.000,118000.000,118000.000,118000.000,234000.000,223000.000,219000.000,219000.000,219000.000,218000.000,199000.000,192000.000,191000.000,183000.000,171000.000,153000.000,153000.000,312000.000,235000.000,376000.000,310000.000
InterestPaidNet,8600000.000,,,,6400000.000,,7500000.000,,,,6600000.000,,,,6600000.000,,,,5300000.000,,,,5300000.000
InvestmentIncomeInterest,1000.000,1000.000,3000.000,1000.000,1000.000,3000.000,1000.000,1000.000,1000.000,2000.000,1000.000,1000.000,2000.000,2000.000,1000.000,1000.000,2000.000,2000.000,,4000.000,19000.000,,3000.000
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,,,150000000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,4275000.000,,,,-17181000.000,,5223000.000,,,,-17058000.000,,,,6544000.000,,,,-41316000.000,,,,-31838000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,4275000.000,,,,-17181000.000,,5223000.000,,,,-17058000.000,,,,6544000.000,,,,-41316000.000,,,,-31838000.000
NetCashProvidedByUsedInInvestingActivities,-3812000.000,,,,-4685000.000,,-21237000.000,,,,-23181000.000,,,,-27122000.000,,,,-8978000.000,,,,-16160000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3812000.000,,,,-4685000.000,,-21237000.000,,,,-23181000.000,,,,-27122000.000,,,,-8978000.000,,,,-16160000.000
NetCashProvidedByUsedInOperatingActivities,1141000.000,,,,19092000.000,,18861000.000,,,,40298000.000,,,,20615000.000,,,,54083000.000,,,,53670000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1141000.000,,,,19092000.000,,18861000.000,,,,40298000.000,,,,20615000.000,,,,54083000.000,,,,53670000.000
NetIncomeLoss,3057000.000,6025000.000,2897000.000,6753000.000,13978000.000,17953000.000,30101000.000,39903000.000,31621000.000,22618000.000,37710000.000,50319000.000,52030000.000,46794000.000,37762000.000,29819000.000,45848000.000,39163000.000,45344000.000,60237000.000,56387000.000,36251000.000,54882000.000
OperatingIncomeLoss,12742000.000,16768000.000,19783000.000,20068000.000,29095000.000,41305000.000,55065000.000,69543000.000,60104000.000,39926000.000,68880000.000,87995000.000,92060000.000,53366000.000,69362000.000,56546000.000,80511000.000,66609000.000,81010000.000,103861000.000,99053000.000,72646000.000,96692000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,83000.000,-83000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,238000.000,,106000.000,163000.000,163000.000,-21000.000,319000.000,508000.000,506000.000,-62000.000,500000.000,500000.000,500000.000,-252000.000,314000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,83000.000,,57000.000,57000.000,57000.000,71000.000,188000.000,188000.000,188000.000,196000.000,188000.000,188000.000,188000.000,188000.000,117000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-155000.000,-238000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,116000.000,116000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,,312000.000,312000.000,312000.000,3077000.000,197000.000
OtherDepreciationAndAmortization,187000.000,203000.000,294000.000,182000.000,,,,,,,,,,,,,,,,,,,
OtherOperatingIncome,-79000.000,115000.000,-464000.000,784000.000,,66000.000,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,-270000.000,,583000.000,317000.000,400000.000,68000.000,679000.000,883000.000,488000.000,1151000.000,435000.000,572000.000,1163000.000,158000.000,1075000.000,504000.000,429000.000,131000.000,757000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,39135000.000,,,,1880000.000
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,858000.000,,286000.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,4526000.000,,,,4521000.000,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,4954000.000,,,,5005000.000,,,,5025000.000,,,,4828000.000,,,,4853000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,568000.000,,,,1523000.000,,,,2284000.000,,,,1378000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,49000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3812000.000,3704000.000,15428000.000,3155000.000,4685000.000,3943000.000,21237000.000,10346000.000,11625000.000,16282000.000,23181000.000,16858000.000,24920000.000,46614000.000,27122000.000,28747000.000,19667000.000,14027000.000,8978000.000,9253000.000,15812000.000,22895000.000,16160000.000
ProceedsFromRepaymentsOfNotesPayable,9000000.000,,,,-13000000.000,,8000000.000,,,,-13000000.000,,,,11000000.000,,,,-9000000.000,,,,-25000000.000
ProceedsFromStockOptionsExercised,128000.000,,,,1177000.000,,1699000.000,,,,1023000.000,,,,950000.000,,,,10632000.000,,,,1273000.000
RestrictedStockExpense,,,,,,,,,,,,,1700000.000,,2000000.000,1900000.000,2100000.000,3800000.000,1400000.000,1800000.000,1800000.000,1800000.000,2500000.000
Revenues,119807000.000,134819000.000,123596000.000,116801000.000,154042000.000,164659000.000,,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,10861000.000,11875000.000,11595000.000,10426000.000,11701000.000,-13272000.000,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,,,,,227044000.000,252646000.000,228812000.000,189894000.000,266251000.000,284808000.000,291529000.000,223780000.000,284963000.000,328988000.000,277409000.000,252132000.000,297504000.000,332658000.000,302395000.000,278663000.000,366121000.000
SalesRevenueNet,119886000.000,134704000.000,124060000.000,116017000.000,154042000.000,164593000.000,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,152062000.000,169154000.000,155824000.000,148880000.000,189450000.000,201847000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,835000.000,,,,1563000.000,,1805000.000,,,,2936000.000,,,,4018000.000,,,,2594000.000,,,,3399000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.020,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,8.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.419,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.025,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,100000.000,,,,300000.000,,2400000.000,,,,1500000.000,,,,2100000.000,,,,13200000.000,,,,3000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,49912.000,,,,42278.000,,5000.000,,,,1269500.000,,,,,,,,16840.000,,,,16742.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,352829.000,,,,531179.000,,,,,,198636.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,276071.000,,,,174470.000,,,,113934.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,10.720,,,,12.900,,,,,,32.140,,,,24.800,,,,24.420,,,,33.510
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,27.930,,31.910,,,,38.370,,,,25.940,,,,33.700,,,,28.590
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,42.210,,53.220,,,,47.530,,,,,,,,67.920,,,,78.050
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,33.660,,,,,,87.530,,,,81.590,,,,75.780,,,,100.580
StockIssuedDuringPeriodSharesStockOptionsExercised,8751.000,,,,42131.000,,53239.000,,,,26671.000,,,,36600.000,,,,330341.000,,,,44534.000
StockOptionPlanExpense,,,,,500000.000,1300000.000,800000.000,1900000.000,1300000.000,1300000.000,1400000.000,2000000.000,1400000.000,1400000.000,2000000.000,2100000.000,1900000.000,1500000.000,1200000.000,1800000.000,1200000.000,1100000.000,900000.000
StockRedeemedOrCalledDuringPeriodValue,357000.000,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,144000.000,,,525000.000,263800.000,0.000,0.000,20000.000
StockRepurchasedDuringPeriodShares,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,0.000,,0.000,0.000,0.000,,0.000,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,-426000.000,,97000.000,91000.000,163000.000,163000.000,155000.000,160000.000,174000.000,174000.000,174000.000,-4369000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,44709262.000,44325277.000,44395982.000,-88914540.000,45078734.000,45353778.000,49810170.000,49860100.000,50162962.000,-99894067.000,50287452.000,50427286.000,50411147.000,-100753642.000,50450908.000,50470151.000,49770020.000,-100620250.000,48522207.000,48229485.000,48297748.000,-96688154.000,48655553.000
WeightedAverageNumberOfSharesOutstandingBasic,44180039.000,44200291.000,44212098.000,-88367504.000,44670359.000,44746225.000,48955724.000,49012045.000,49294010.000,-98171029.000,49501847.000,49591495.000,49655405.000,-99144498.000,49767424.000,49828189.000,49187738.000,-99312194.000,48014195.000,47809476.000,47881662.000,-95773815.000,48121890.000
WeightedAverageNumberOfSharesRestrictedStock,352509.000,18571.000,82427.000,-311152.000,216255.000,267396.000,292481.000,299792.000,320684.000,-606674.000,276206.000,304417.000,299619.000,-594168.000,231592.000,229290.000,234374.000,-473505.000,183962.000,155953.000,174649.000,-359129.000,202645.000
