,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
FuelCosts,135471000.000,135956000.000,140318000.000,150465000.000,165762000.000,175196000.000,174489000.000,169223000.000,181334000.000,173756000.000,171139000.000,174139000.000,182219000.000,150756000.000,111327000.000,112519000.000,105483000.000,88399000.000,69900000.000,83798000.000,94818000.000,95806000.000,103538000.000,102774000.000
GainLossOnContractTermination,-70014000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,-10453000.000,-9707000.000,5820000.000,-14823000.000,6508000.000,-8835000.000,-6561000.000,-6906000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-6955000.000,-287000.000,-54000.000,-4762000.000,-3350000.000,-6643000.000,0.000,-480000.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-82573000.000,47326000.000,11859000.000,6309000.000,73803000.000,-6185000.000,-27379000.000,18215000.000,67418000.000,28156000.000,-8292000.000,44979000.000,58364000.000,18396000.000,41999000.000,79261000.000,112982000.000,61446000.000,83104000.000,128640000.000,164159000.000,3561000.000,51482000.000,129358000.000
IncomeTaxExpenseBenefit,-32531000.000,21709000.000,4601000.000,2405000.000,28320000.000,-2777000.000,-10234000.000,6899000.000,26814000.000,11077000.000,-3217000.000,17652000.000,22789000.000,7297000.000,16116000.000,30427000.000,42953000.000,23546000.000,31638000.000,49070000.000,61705000.000,1619000.000,14570000.000,48925000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,3367000.000,3359000.000,,5808000.000,6260000.000,6351000.000,-12877000.000,0.000,0.000,0.000,0.000,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,4972000.000,4965000.000,,3958000.000,546000.000,350000.000,-3609000.000,24000.000,0.000,0.000,-18000.000,0.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1174000.000,1179000.000,,,1063000.000,1209000.000,,,1009000.000,848000.000,,546000.000,430000.000,396000.000,-934000.000,275000.000,219000.000,161000.000,-205000.000,418000.000,288000.000
InterestCostsCapitalized,-1944000.000,-2647000.000,-2573000.000,-2176000.000,-2579000.000,-3196000.000,-3440000.000,,,,,,,,,,,,,,,,,
InterestCostsCapitalizedAdjustment,,,,,,,,2891000.000,3005000.000,,2776000.000,1974000.000,1834000.000,1440000.000,1293000.000,975000.000,698000.000,295000.000,225000.000,463000.000,719000.000,1244000.000,1760000.000,2082000.000
InterestExpenseDebt,4889000.000,7737000.000,9048000.000,10722000.000,11975000.000,11777000.000,11377000.000,12163000.000,13479000.000,13434000.000,15010000.000,15997000.000,17104000.000,16129000.000,15518000.000,13718000.000,13506000.000,12936000.000,11004000.000,8910000.000,8539000.000,8159000.000,8003000.000,7711000.000
InvestmentIncomeInterest,338000.000,638000.000,214000.000,167000.000,96000.000,103000.000,127000.000,126000.000,173000.000,213000.000,219000.000,398000.000,471000.000,596000.000,636000.000,725000.000,691000.000,759000.000,844000.000,1087000.000,1113000.000,963000.000,1152000.000,1467000.000
LaborAndRelatedExpense,79713000.000,82417000.000,90124000.000,96699000.000,93438000.000,96313000.000,102735000.000,103384000.000,112150000.000,109169000.000,107494000.000,112478000.000,114469000.000,113005000.000,120014000.000,123977000.000,125884000.000,129631000.000,133643000.000,135883000.000,141410000.000,144598000.000,151053000.000,154660000.000
LandingFeesAndOtherRentals,17341000.000,19830000.000,19748000.000,21218000.000,22520000.000,22137000.000,19147000.000,19630000.000,21996000.000,20544000.000,20562000.000,21656000.000,23637000.000,22047000.000,22831000.000,23248000.000,24728000.000,24248000.000,24434000.000,24978000.000,28926000.000,29749000.000,28336000.000,27438000.000
NetCashProvidedByUsedInContinuingOperations,,,71905000.000,,,,32341000.000,,,,-88393000.000,,,,-37971000.000,,,,107411000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,55288000.000,,,,-14400000.000,,,,135459000.000,,,,-186246000.000,,,,-91500000.000,,,,-29167000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,55288000.000,,,,-14400000.000,,,,135459000.000,,,,-186246000.000,,,,-91500000.000,,,,-29167000.000,
NetCashProvidedByUsedInInvestingActivities,,,-102847000.000,,,,-25800000.000,,,,-313307000.000,,,,-13413000.000,,,,406000.000,,,,-42984000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-102847000.000,,,,-25800000.000,,,,-313307000.000,,,,-13413000.000,,,,406000.000,,,,-42984000.000,
NetCashProvidedByUsedInOperatingActivities,,,119464000.000,,,,72541000.000,,,,89455000.000,,,,161688000.000,,,,198505000.000,,,,208949000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,119464000.000,,,,72541000.000,,,,89455000.000,,,,161688000.000,,,,198505000.000,,,,208949000.000,
NetIncomeLoss,,,,,,,,,,,,,,,,,,,,,102454000.000,,36912000.000,80433000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,25617000.000,7258000.000,3904000.000,45483000.000,-3408000.000,-17145000.000,11316000.000,40604000.000,17079000.000,-5075000.000,27327000.000,35575000.000,11099000.000,25883000.000,48834000.000,70029000.000,37900000.000,51466000.000,79570000.000,,,,
NonoperatingIncomeExpense,-12392000.000,-13621000.000,-1041000.000,-23019000.000,-1130000.000,-18422000.000,-15453000.000,-19176000.000,-7016000.000,-5692000.000,-18329000.000,-6615000.000,-47805000.000,-58936000.000,-29165000.000,-12155000.000,-41695000.000,-47400000.000,-8764000.000,9770000.000,-9696000.000,-7308000.000,-15812000.000,-13191000.000
OperatingIncomeLoss,-70181000.000,60947000.000,12900000.000,29328000.000,74933000.000,12237000.000,-11926000.000,37391000.000,74434000.000,33848000.000,10037000.000,51594000.000,106169000.000,77332000.000,71164000.000,91416000.000,154677000.000,108846000.000,91868000.000,118870000.000,173855000.000,10869000.000,67294000.000,142549000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,-21000.000,56000.000,-90000.000,-199000.000,304000.000,-124000.000,59000.000,-357000.000,532000.000,151000.000,-246000.000,-427000.000,86000.000,32000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,21000.000,-54000.000,,185000.000,-75000.000,35000.000,-217000.000,323000.000,93000.000,-150000.000,-260000.000,52000.000,20000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-1068000.000,-1189000.000,-1863000.000,15834000.000,-1095000.000,-871000.000,-1381000.000,-58648000.000,-205000.000,-140000.000,-44000.000,83850000.000,-1658000.000,-1699000.000,-1894000.000,-26404000.000,-927000.000,-1228000.000,-1293000.000,9785000.000,-1468000.000,-1390000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,955000.000,-1323000.000,-899000.000,-37619000.000,-125000.000,-85000.000,-3000.000,51181000.000,-1009000.000,-1037000.000,-1117000.000,-15663000.000,-570000.000,-745000.000,-714000.000,5617000.000,-896000.000,-897000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,1000000.000,6456000.000,-4465000.000,6382000.000,-5435000.000,-3372000.000,7081000.000,5315000.000,-802000.000,-1475000.000,-2681000.000,-3044000.000,-8228000.000,-7080000.000,-1858000.000,19277000.000,-7097000.000,1261000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,618000.000,3935000.000,-2610000.000,3753000.000,-3303000.000,-2049000.000,4308000.000,3232000.000,-488000.000,-898000.000,-1628000.000,-1852000.000,-5007000.000,-4309000.000,-1141000.000,11747000.000,-4325000.000,768000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-2702000.000,,-3227000.000,-2440000.000,7672000.000,-76782000.000,1813000.000,1083000.000,386000.000,23443000.000,-6163000.000,-7113000.000,-3165000.000,6681000.000,-6206000.000,1598000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,-811000.000,,-5543000.000,2683000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,1068000.000,1189000.000,1863000.000,-15834000.000,2095000.000,7327000.000,-3084000.000,65030000.000,-5251000.000,-3176000.000,7035000.000,-78734000.000,1160000.000,100000.000,-728000.000,23003000.000,-6769000.000,-5701000.000,-811000.000,9065000.000,-5543000.000,2683000.000
OtherCostAndExpenseOperating,30263000.000,31981000.000,35557000.000,37750000.000,40023000.000,39601000.000,43048000.000,41777000.000,44644000.000,43586000.000,46670000.000,45961000.000,46704000.000,43098000.000,47405000.000,46878000.000,48576000.000,-28699000.000,29983000.000,32731000.000,31565000.000,33210000.000,31997000.000,32789000.000
OtherCostOfServices,19620000.000,22283000.000,21346000.000,24654000.000,28859000.000,28966000.000,29059000.000,29228000.000,31080000.000,31268000.000,30221000.000,30860000.000,31848000.000,29851000.000,28316000.000,29348000.000,30284000.000,29501000.000,28551000.000,30723000.000,33971000.000,33631000.000,33458000.000,34751000.000
OtherNonoperatingIncomeExpense,668000.000,538000.000,-600000.000,183000.000,1662000.000,-1109000.000,-1082000.000,-3124000.000,749000.000,-1357000.000,585000.000,725000.000,-5114000.000,-9878000.000,-2934000.000,-1876000.000,-4515000.000,505000.000,6586000.000,2686000.000,612000.000,-5561000.000,2828000.000,433000.000
OtherSalesRevenueNet,41618000.000,43088000.000,44568000.000,46414000.000,52079000.000,52251000.000,50815000.000,52467000.000,55983000.000,53771000.000,56845000.000,68923000.000,72477000.000,71582000.000,71135000.000,71908000.000,74809000.000,74005000.000,69153000.000,76018000.000,80341000.000,79326000.000,76595000.000,82125000.000
PassengerRevenue,353397000.000,412771000.000,390926000.000,438137000.000,497243000.000,440735000.000,439939000.000,481461000.000,543315000.000,478114000.000,468013000.000,506797000.000,566985000.000,503257000.000,469145000.000,499387000.000,556929000.000,500149000.000,482027000.000,518572000.000,591496000.000,553647000.000,537590000.000,593210000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,2464000.000,,,,0.000,
PaymentsOfDebtIssuanceCosts,,,1945000.000,,,,1818000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,147978000.000,,,,66125000.000,,,,54748000.000,,,,68155000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,102847000.000,,,,25800000.000,,,,170240000.000,,,,49633000.000,,,,30017000.000,,,,53130000.000,
PensionExpense,,,,,,,,,,,,,,,,,,,,,,,4751000.000,4750000.000
ProceedsFromIssuanceOfLongTermDebt,,,66000000.000,,,,,,,,147750000.000,,,,0.000,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,-1323000.000,,,,-5307000.000,,,,-7295000.000,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,4561000.000,,,,63640000.000,,,,53320000.000,,,,78301000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,350000.000,,,,908000.000,,,,0.000,,,,,
ProceedsFromStockOptionsExercised,,,981000.000,,,,1411000.000,,,,2449000.000,,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,,,,,,,,,,,,,,,,,,,22732000.000,24543000.000,25614000.000,23385000.000,26637000.000,28055000.000
ProfitLoss,-50042000.000,,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,382000.000,,2024000.000,736000.000,637000.000,1952000.000,653000.000,983000.000,1114000.000,440000.000,606000.000,-1412000.000,-2354000.000,-2384000.000,-663000.000,-1085000.000
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,156464000.000,,,,1426000.000,,,,0.000,
RepaymentsOfDebtAndCapitalLeaseObligations,,,9748000.000,,,,13993000.000,,,,15361000.000,,,,28459000.000,,,,82303000.000,,,,21872000.000,
Revenues,395015000.000,455859000.000,435494000.000,484551000.000,549322000.000,492986000.000,490754000.000,533928000.000,599298000.000,531885000.000,524858000.000,575720000.000,639462000.000,574839000.000,540280000.000,571295000.000,631738000.000,574154000.000,551180000.000,594590000.000,671837000.000,632973000.000,614185000.000,675335000.000
SaleLeasebackTransactionGrossProceedsInvestingActivities,,,,,,,,,,,,,,,37797000.000,,,,31851000.000,,,,0.000,
SalesRevenueNet,395015000.000,455859000.000,435494000.000,484551000.000,549322000.000,492986000.000,490754000.000,533928000.000,599298000.000,531885000.000,524858000.000,575720000.000,639462000.000,574839000.000,540280000.000,571295000.000,631738000.000,574154000.000,551180000.000,594590000.000,671837000.000,632973000.000,614185000.000,675335000.000
SellingExpense,23292000.000,23359000.000,29416000.000,28611000.000,31028000.000,25269000.000,33811000.000,32186000.000,32288000.000,27615000.000,31335000.000,30773000.000,32015000.000,28395000.000,30428000.000,30484000.000,30305000.000,28529000.000,33031000.000,31425000.000,29480000.000,31795000.000,33186000.000,32557000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,,,83000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,0.000,4300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,52457000.000,52623000.000,,51665000.000,53071000.000,53512000.000,-105093000.000,52686000.000,62847000.000,63050000.000,-115761000.000,64926000.000,61855000.000,60828000.000,-126353000.000,53955000.000,53853000.000,53588000.000,-107438000.000,53980000.000,53914000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,51283000.000,51444000.000,,51665000.000,52008000.000,52303000.000,-103877000.000,52686000.000,53499000.000,53878000.000,-106472000.000,54614000.000,54619000.000,53731000.000,-108933000.000,53656000.000,53634000.000,53427000.000,-107215000.000,53562000.000,53626000.000
