,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-11-01,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-798802000.000,,,,-214192000.000,,,-241830000.000,,,,-35322000.000,,-64529000.000,,,,-50710000.000,,,,-204969000.000
NetCashProvidedByUsedInInvestingActivities,-443020000.000,,,,111176000.000,,,442000.000,,,,-24261000.000,,-166585000.000,,,,162353000.000,,,,-18307000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-443020000.000,,,,111176000.000,,,442000.000,,,,-24261000.000,,-166585000.000,,,,162353000.000,,,,-18307000.000
NetCashProvidedByUsedInOperatingActivities,177149000.000,,,,198673000.000,,,83855000.000,,,,235137000.000,,58868000.000,,,,-609601000.000,,,,135146000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,177149000.000,,,,198673000.000,,,83855000.000,,,,235137000.000,,58868000.000,,,,-609601000.000,,,,135146000.000
NetIncomeLoss,146861000.000,192392000.000,195121000.000,80717000.000,94543000.000,93074000.000,68816000.000,53209000.000,61826000.000,103156000.000,97129000.000,99479000.000,115304000.000,14090000.000,-771940000.000,-57750000.000,4200000.000,-22679000.000,51305000.000,72616000.000,-80091000.000,106621000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,5167000.000,6790000.000,4644000.000,1084000.000,1488000.000,6284000.000,5470000.000,3780000.000,3333000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-148000.000
OperatingIncomeLoss,148113000.000,194640000.000,191386000.000,70007000.000,93933000.000,90315000.000,66797000.000,42881000.000,51977000.000,95224000.000,90609000.000,92987000.000,115540000.000,13252000.000,-773187000.000,-59074000.000,2270000.000,-29122000.000,39506000.000,82953000.000,6657000.000,98888000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,1604000.000,392000.000,-3515000.000,1717000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-673000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,1272000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,1758000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,289000.000,795000.000,453000.000,1052000.000,-3586000.000,1335000.000,991000.000,378000.000,-1209000.000,-1860000.000,-1458000.000,-491000.000,-615000.000,2433000.000,1976000.000,-2018000.000,-2536000.000,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,1017000.000,,-840000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,-105000.000,89000.000,435000.000,-572000.000,-743000.000,-2687000.000,1747000.000,88000.000,-472000.000,-316000.000,584000.000,-183000.000,-444000.000,1006000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,1541000.000,-939000.000,1997000.000,1028000.000,-3748000.000,1629000.000,540000.000,-188000.000,-3591000.000,-228000.000,-1358000.000,-904000.000,1387000.000,3017000.000,1793000.000,-2462000.000,-1530000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-187000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-211000.000,-932000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,749000.000,1175000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,-115000.000,115000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,3940000.000,-1205000.000,-2895000.000,-688000.000,1252000.000,-2160000.000,1301000.000,,,,,,,,,,,,,,,
OtherIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,2500000.000,,,400000.000,,,,,,,,,
OtherNoncashIncomeExpense,-3854000.000,,,,-2903000.000,,,-2523000.000,,,,-1470000.000,,-916000.000,,,,-1361000.000,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,567000.000,,,,,,,,
OtherNonoperatingIncomeExpense,-27000.000,2064000.000,7729000.000,5147000.000,1057000.000,5864000.000,2387000.000,3160000.000,8253000.000,1536000.000,12617000.000,1925000.000,4764000.000,,-508000.000,86000.000,,-59000.000,-31000.000,986000.000,50000.000,-63000.000
OtherRestructuringCosts,,,,,,,,,,1300000.000,,5071000.000,1202000.000,19000.000,189000.000,1855000.000,-1529000.000,,,,,380000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,-7275000.000
PaymentsForRepurchaseOfCommonStock,803501000.000,,,,223157000.000,,,216694000.000,,,,,,20273000.000,,,,,,,,166293000.000
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,8879000.000,,,9378000.000,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,1202000.000,,3542000.000,,,,1864000.000,,,,3970000.000
PaymentsOfDividends,,,,,,,33500000.000,30253000.000,29700000.000,29600000.000,29896000.000,30172000.000,30867000.000,30910000.000,31194000.000,30270000.000,30447000.000,30461000.000,30675000.000,30699000.000,30457000.000,29991000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,24286000.000,,22310000.000,,,,15270000.000,,,,21809000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,306838000.000,,,,181889000.000,,392900000.000,,,,93365000.000,,,,198416000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,16330000.000,,,,,,,2551000.000,,,,,,,,,,,,,,
PaymentsToAcquireEquipmentOnLease,,,,,,,,,,,,,,10240000.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,3290000.000,,,,2045000.000,,,5860000.000,,,,8111000.000,,3606000.000,,,,4050000.000,,,,1093000.000
PaymentsToAcquireMarketableSecurities,677179000.000,,,,421652000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,1750000.000,,,,5000000.000,,,,,,,441000.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,17018000.000,,,,18904000.000,,,20080000.000,,,,16131000.000,,7334000.000,,,,6542000.000,,,,10026000.000
PaymentsToAcquireRestrictedCertificatesOfDeposit,,,,,,,,,,,,,,,,,,50000000.000,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,,,22954000.000
ProceedsFromIssuanceOfCommonStock,,,,,17803000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,19092000.000,,13013000.000,,,,315000.000,,,,19939000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,97788000.000,,,,82235000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,272547000.000,,,,558777000.000,,,335771000.000,,,,182311000.000,,247495000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,218522000.000,,,,78764000.000
ProceedsFromSaleOfPropertyHeldForSale,,6800000.000,6800000.000,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,1205000.000,,-612000.000,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,39000.000
RepaymentsOfLongTermCapitalLeaseObligations,511000.000,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,242537000.000,249604000.000,266255000.000,255282000.000,255970000.000,264175000.000,263615000.000,279052000.000,292642000.000,296291000.000,288900000.000,295363000.000,288435000.000,280114000.000,285641000.000,252502000.000,236000000.000,240458000.000,228891000.000,222463000.000,139586000.000,193027000.000
RestructuringCharges,619000.000,567000.000,105000.000,565000.000,,,,,,4208000.000,,8474000.000,1202000.000,592000.000,12100000.000,31285000.000,3534000.000,3631000.000,,,,2808000.000
RestructuringCosts,,,,,,,,,,,,,,,,,,3545000.000,861000.000,108000.000,100672000.000,1505000.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,13000000.000,45555000.000,,4441000.000,721000.000,1164000.000,98860000.000,1505000.000
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,800000.000,,,,-787000.000
RestructuringReservePeriodIncreaseDecrease,12000.000,-407000.000,-96000.000,-15000.000,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,512000.000,376000.000,301000.000,550000.000,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,86000.000,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,,,,103000.000,,,,
Revenues,802402000.000,897520000.000,950417000.000,742701000.000,796351000.000,816104000.000,780881000.000,734369000.000,807056000.000,931226000.000,931749000.000,957830000.000,930136000.000,724288000.000,710492000.000,674890000.000,616158000.000,540822000.000,626404000.000,654422000.000,496026000.000,579180000.000
SalesRevenueNet,802402000.000,897520000.000,950417000.000,742701000.000,796351000.000,816104000.000,780881000.000,734369000.000,807056000.000,931226000.000,931749000.000,957830000.000,930136000.000,724288000.000,710492000.000,674890000.000,616158000.000,540822000.000,626404000.000,654422000.000,496026000.000,579180000.000
SellingAndMarketingExpense,38152000.000,40390000.000,40500000.000,40392000.000,40066000.000,41034000.000,38398000.000,39989000.000,38548000.000,37496000.000,36665000.000,38358000.000,34410000.000,36174000.000,30841000.000,30582000.000,31183000.000,31379000.000,31067000.000,30576000.000,22795000.000,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,55211000.000
SeveranceCosts1,,,,,,,,,,2800000.000,,4600000.000,,,11705000.000,28773000.000,,,15000.000,,,2827000.000
ShareBasedCompensation,27480000.000,,,,27192000.000,,,33513000.000,41091000.000,43201000.000,38068000.000,29969000.000,34294000.000,33221000.000,36674000.000,31465000.000,32419000.000,24453000.000,37196000.000,28263000.000,24058000.000,24017000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,11100000.000,5000000.000,5600000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,414000.000,,,,388000.000,,,514000.000,,,,2016000.000,,2494000.000,,,,4005000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,5648000.000,,,,6064000.000,,,17903000.000,,,,3712000.000,,80000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,1881000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,7.790,,,6.520,,,,10.620,,10.470,,,,7.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,18.090,,,16.070,,,,15.340,,17.800,,,,18.880,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,15.210,,,10.750,,,,15.840,,16.130,,,,9.780,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,1232000.000,,,,2286000.000,,,3039000.000,,,,1797000.000,,1243000.000,,,,45000.000,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,,258400000.000,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,0.000,3700000.000,1400000.000,14600000.000,3700000.000,0.000,0.000,0.000,4400000.000,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,45000000.000,22100000.000,193200000.000,45600000.000,0.000,,,56500000.000,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,10500000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,164800000.000
TangibleAssetImpairmentCharges,,,,,,,,,,,,,,,,,,896000.000,129000.000,1056000.000,4871000.000,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,700000.000,,,,,,,4800000.000,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,,,800000.000,500000.000,,700000.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,1900000.000,1800000.000,1800000.000,-4271000.000,,,,,,,,1100000.000,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,800000.000,,,,,,,,,1300000.000,,,,,,,300000.000,2300000.000,,600000.000
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,,,,,,,,,,700000.000,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,-2800000.000,,,,,-9700000.000,-6800000.000,-7300000.000,,-2500000.000,,-3100000.000,,,,200000.000,-12700000.000,2800000.000,,1000000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,4300000.000,2600000.000,4600000.000,-1971000.000,2600000.000,3400000.000,5500000.000,,,,,4900000.000,,4000000.000,11700000.000,,,500000.000,13800000.000,,,300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,657140000.000,623132000.000,613499000.000,-1270503000.000,594739000.000,570325000.000,559348000.000,505387000.000,500625000.000,501189000.000,-1002788000.000,520751000.000,519907000.000,527167000.000,516368000.000,504831000.000,-1037421000.000,508794000.000,514314000.000,522091000.000,-1027686000.000,517592000.000
WeightedAverageNumberOfSharesOutstandingBasic,638946000.000,608511000.000,600504000.000,-1240104000.000,580024000.000,562362000.000,553049000.000,502180000.000,494293000.000,491979000.000,-991934000.000,505105000.000,513859000.000,516228000.000,516368000.000,504831000.000,-1026482000.000,508794000.000,511235000.000,511090000.000,-1021381000.000,503790000.000
