,2011-04-30,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-29,2017-04-30
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
GainLossOnInterestRateFairValueHedgeIneffectiveness,-1000000.000,3000000.000,-3000000.000,-5000000.000,3000000.000,,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,7000000.000,
GoodwillTranslationAdjustments,,,-35000000.000,,,,13000000.000,,,,-10000000.000,,,,-50000000.000,,,,-7000000.000,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,13000000.000,,,,10000000.000,,,,25000000.000,,,,13000000.000,,,,27000000.000,,,,53000000.000,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,9000000.000,,,,7000000.000,,,,6000000.000,,,,14000000.000,,,,27000000.000,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,1000000.000,,,,18000000.000,,,,7000000.000,,,,13000000.000,,,,26000000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1340700000.000,1079100000.000,800300000.000,1597000000.000,1214700000.000,1122400000.000,946100000.000,1743800000.000,1549300000.000,1244200000.000,964900000.000,1463800000.000,1292200000.000,1076500000.000,567600000.000,1017000000.000,738500000.000,457000000.000,351200000.000,733300000.000,705100000.000,434400000.000,328000000.000,1169300000.000
IncomeLossFromEquityMethodInvestments,4900000.000,5200000.000,300000.000,2400000.000,2300000.000,-8400000.000,-7500000.000,6900000.000,800000.000,-100000.000,-3100000.000,-3600000.000,8900000.000,-9800000.000,-10200000.000,-2200000.000,14200000.000,-900000.000,-1900000.000,-800000.000,10000000.000,-9700000.000,-400000.000,4800000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,-700000.000,,,,-15600000.000,,,,-3000000.000,,,,-10100000.000,,,,600000.000,,,,1000000.000,
IncomeTaxExpenseBenefit,438900000.000,369500000.000,266200000.000,541300000.000,426800000.000,425100000.000,289000000.000,666400000.000,553500000.000,437000000.000,280500000.000,479000000.000,450200000.000,416800000.000,170500000.000,324000000.000,241000000.000,104600000.000,95500000.000,237800000.000,226500000.000,140300000.000,134400000.000,371900000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-854800000.000,,,,-1539100000.000,,,,-1387100000.000,,,,-1442500000.000,,,,-869500000.000,,,,-717700000.000,
IncreaseDecreaseInFairValueOfHedgedItemInInterestRateFairValueHedge,5000000.000,-100000000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments,-6000000.000,103000000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,160400000.000,,,,146600000.000,,,,137500000.000,,,,-185500000.000,,,,-241500000.000,,,,15500000.000,
IncreaseDecreaseInInventories,,,1449100000.000,,,,1169000000.000,,,,836800000.000,,,,603900000.000,,,,565300000.000,,,,743100000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,175300000.000,,,,160500000.000,,,,12500000.000,,,,-96700000.000,,,,76300000.000,,,,44100000.000,
IncreaseDecreaseInReceivables,,,-221600000.000,,,,-94900000.000,,,,-126700000.000,,,,-349100000.000,,,,-44900000.000,,,,-61900000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,5700000.000,4600000.000,4400000.000,4500000.000,4100000.000,-8600000.000,4600000.000,3900000.000,3600000.000,-8200000.000,3500000.000,3200000.000,3200000.000,-6800000.000,2600000.000,2600000.000,2700000.000,-5500000.000,1200000.000,1400000.000,1400000.000,-2600000.000,3100000.000,3300000.000
InterestExpense,192300000.000,184300000.000,192100000.000,195700000.000,194900000.000,200100000.000,180100000.000,191000000.000,182600000.000,187600000.000,171700000.000,165800000.000,153900000.000,172600000.000,180100000.000,165500000.000,171500000.000,162900000.000,173200000.000,191000000.000,200700000.000,198800000.000,208100000.000,226900000.000
LongTermPurchaseCommitmentAmount,,,383000000.000,,,,401000000.000,,,,316000000.000,,,,236000000.000,,,,173000000.000,,,,158000000.000,
NetCashProvidedByUsedInContinuingOperations,,,,,,,-980100000.000,,,,-315400000.000,,,,187800000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1040100000.000,,,,47700000.000,,,,-209500000.000,,,,-582500000.000,,,,-742900000.000,,,,-768500000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1040100000.000,,,,47700000.000,,,,-209500000.000,,,,-582500000.000,,,,-742900000.000,,,,-768500000.000,
NetCashProvidedByUsedInInvestingActivities,,,-36400000.000,,,,216900000.000,,,,673300000.000,,,,1385100000.000,,,,851600000.000,,,,1104400000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-36400000.000,,,,216900000.000,,,,673300000.000,,,,1385100000.000,,,,851600000.000,,,,1104400000.000,
NetCashProvidedByUsedInOperatingActivities,,,-1226800000.000,,,,-1249400000.000,,,,-746200000.000,,,,-510100000.000,,,,-777600000.000,,,,-742400000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1226800000.000,,,,-1249400000.000,,,,-746200000.000,,,,-510100000.000,,,,-777600000.000,,,,-742400000.000,
NetIncomeLoss,904300000.000,712300000.000,532900000.000,1056200000.000,788000000.000,687600000.000,649700000.000,1084200000.000,996500000.000,806900000.000,681100000.000,980700000.000,850700000.000,649200000.000,386800000.000,690500000.000,511600000.000,351100000.000,254400000.000,495400000.000,488800000.000,285300000.000,193800000.000,802400000.000
NetIncomeLossAttributableToNoncontrollingInterest,2400000.000,2500000.000,1500000.000,1900000.000,2200000.000,1300000.000,-100000.000,100000.000,100000.000,200000.000,200000.000,500000.000,200000.000,700000.000,100000.000,300000.000,100000.000,400000.000,-600000.000,-700000.000,-200000.000,-900000.000,-600000.000,-200000.000
NetIncomeLossAvailableToCommonStockholdersBasic,904000000.000,712000000.000,532700000.000,1055900000.000,787800000.000,687500000.000,649600000.000,1083900000.000,996300000.000,806600000.000,680900000.000,980300000.000,850400000.000,649100000.000,386700000.000,690200000.000,511400000.000,350900000.000,254300000.000,495200000.000,488500000.000,285200000.000,193700000.000,802200000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,193200000.000,
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,10600000.000,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,1431000000.000,1163000000.000,873000000.000,1697000000.000,1297000000.000,1242000000.000,1034000000.000,1861000000.000,1677000000.000,1356000000.000,1073000000.000,1590000000.000,1384000000.000,1171000000.000,647000000.000,1093000000.000,840000000.000,560000000.000,408000000.000,848000000.000,816000000.000,517000000.000,416000000.000,1271000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,700000.000,3000000.000,3200000.000,200000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,36100000.000,69300000.000,70400000.000,111300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,4500000.000,3600000.000,-3600000.000,1800000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,223700000.000,-46200000.000,-136100000.000,-43700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,200000.000,-200000.000,-200000.000,,-200000.000,,100000.000,,0.000,,,,,,-300000.000,,-100000.000,,0.000,100000.000,0.000,-100000.000,,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-33000000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,-33000000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,-3400000.000,3600000.000,-19300000.000,,-2100000.000,3700000.000,6000000.000,2400000.000,11000000.000,-7000000.000,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,2200000.000,,-2100000.000,2300000.000,-12600000.000,1100000.000,-1300000.000,2400000.000,4200000.000,1600000.000,7300000.000,-4200000.000,1500000.000,-6100000.000,-10800000.000,9500000.000,6000000.000,-5600000.000,-5800000.000,58700000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,-1300000.000,1300000.000,-6700000.000,,-800000.000,1300000.000,2000000.000,500000.000,4000000.000,-3000000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-160000000.000,,,,-504000000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,127800000.000,75000000.000,-10000000.000,,-89200000.000,169700000.000,43000000.000,-1604500000.000,-433000000.000,-36000000.000,-190000000.000,-293000000.000,-109000000.000,353000000.000,-43000000.000,-1589000000.000,44000000.000,162000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,5800000.000,2900000.000,6200000.000,,4500000.000,-900000.000,2000000.000,-600000.000,-2000000.000,2000000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-3600000.000,,3800000.000,2000000.000,4000000.000,900000.000,2900000.000,-600000.000,1800000.000,-1300000.000,-1500000.000,1300000.000,-800000.000,-1500000.000,,1000000.000,-200000.000,,2000000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,2000000.000,900000.000,2200000.000,,1600000.000,-300000.000,,,-1000000.000,1000000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,13200000.000,-58300000.000,-103500000.000,,-169400000.000,106700000.000,-24000000.000,-331300000.000,-508000000.000,-67000000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-191800000.000,,20300000.000,-59800000.000,-103400000.000,72000000.000,-168000000.000,106500000.000,-24500000.000,-329500000.000,-510400000.000,-66600000.000,-255900000.000,-102200000.000,-158000000.000,311800000.000,-99500000.000,-45300000.000,-17700000.000,16700000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,-9000000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,-9000000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,-7100000.000,1500000.000,-100000.000,,-1400000.000,200000.000,,,2000000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,92100000.000,25500000.000,-44800000.000,1805700000.000,-116300000.000,145900000.000,18800000.000,-1138600000.000,-462300000.000,-48600000.000,-213900000.000,-222000000.000,-130700000.000,341400000.000,-63400000.000,-1043900000.000,21500000.000,109000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,2600000.000,2300000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-112200000.000,-126800000.000,-106600000.000,,-77800000.000,-60200000.000,-59000000.000,1275000000.000,-66000000.000,-36000000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-52700000.000,,-70100000.000,-81000000.000,-67200000.000,-1731700000.000,-50100000.000,-37600000.000,-37300000.000,809400000.000,-42300000.000,-20900000.000,-41300000.000,112200000.000,-38100000.000,-19100000.000,-30300000.000,995100000.000,-43000000.000,-33600000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,-42100000.000,-45800000.000,-39400000.000,,-27700000.000,-22600000.000,-22000000.000,466300000.000,-24000000.000,-15000000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,2000000.000,2000000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,2000000.000,1000000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,1000000.000,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,35700000.000,49500000.000,34800000.000,,27100000.000,23800000.000,24000000.000,-465900000.000,29000000.000,13000000.000,24000000.000,-72000000.000,22000000.000,12000000.000,20000000.000,-545000000.000,23000000.000,53000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,-2000000.000,,-4000000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-1000000.000,,-3000000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,-1000000.000,,-1000000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,6000000.000,,13000000.000,-5000000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,4000000.000,,9000000.000,-3000000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,2000000.000,,4000000.000,-2000000.000,,,,,,,,
OtherCostAndExpenseOperating,143100000.000,188500000.000,176600000.000,148000000.000,178600000.000,278300000.000,142400000.000,163400000.000,181600000.000,333200000.000,232300000.000,245900000.000,260000000.000,355100000.000,222600000.000,212900000.000,223600000.000,302000000.000,247800000.000,360300000.000,276600000.000,369900000.000,322000000.000,346400000.000
OtherIncome,113600000.000,158100000.000,172400000.000,120100000.000,166900000.000,215500000.000,127600000.000,136300000.000,163400000.000,255100000.000,174000000.000,157600000.000,203700000.000,288900000.000,184400000.000,195900000.000,157500000.000,168700000.000,156300000.000,157400000.000,224500000.000,207300000.000,271900000.000,362200000.000
OtherSalesRevenueNet,91000000.000,100000000.000,,,,,,,,,,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,200000.000,,100000.000,300000.000,200000.000,300000.000,200000.000,400000.000,300000.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,100000.000,300000.000,200000.000,200000.000,100000.000,200000.000,300000.000,100000.000,100000.000,200000.000
PaymentsForProceedsFromOtherInvestingActivities,,,78100000.000,,,,39500000.000,,,,56300000.000,,,,47200000.000,,,,-7400000.000,,,,12100000.000,
PaymentsForRepurchaseOfCommonStock,,,387900000.000,,,,96400000.000,,,,477300000.000,,,,604700000.000,,,,107800000.000,,,,6200000.000,
PaymentsOfDividendsCommonStock,,,167800000.000,,,,178700000.000,,,,192500000.000,,,,209900000.000,,,,193100000.000,,,,188900000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,222400000.000,,,,19300000.000,,,,71700000.000,,,,21700000.000,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,342800000.000,,,,125100000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireEquipmentOnLease,,,118300000.000,,,,197600000.000,,,,251600000.000,,,,299700000.000,,,,570400000.000,,,,382600000.000,
PaymentsToAcquireFinanceReceivables,,,3485400000.000,,,,3933600000.000,,,,4190100000.000,,,,3674800000.000,,,,3316600000.000,,,,3644600000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,269100000.000,,,,294000000.000,,,,250700000.000,,,,184000000.000,,,,140000000.000,,,,155200000.000,
ProceedsFromCollectionOfFinanceReceivables,,,4019900000.000,,,,4341900000.000,,,,4660700000.000,,,,4694600000.000,,,,4633400000.000,,,,4814800000.000,
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,,,,,,,,,,,,,,,,,,,113900000.000,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,6900000.000,,,,,,,,303700000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,1410200000.000,,,,877800000.000,,,,2241100000.000,,,,1227800000.000,,,,1832000000.000,,,,1295800000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,18900000.000,,,,117600000.000,,,,54300000.000,,,,44700000.000,,,,2700000.000,,,,263300000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,-10700000.000,,,,-20400000.000,,,,-13000000.000,,,,-22200000.000,,,,-21500000.000,,,,-24400000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,481800000.000,,,,691900000.000,,,,-736700000.000,,,,209800000.000,,,,-1074900000.000,,,,-1064900000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,8200000.000,,,,215400000.000,,,,403600000.000,,,,673400000.000,,,,18700000.000,,,,23700000.000,
ProceedsFromSaleOfOtherProductiveAssets,,,222300000.000,,,,249400000.000,,,,276400000.000,,,,242100000.000,,,,290800000.000,,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,13000000.000,-7000000.000,-10000000.000,-1000000.000,-13000000.000,7000000.000,4000000.000,-3000000.000,-3000000.000,6000000.000,-6000000.000,2000000.000,-1000000.000,-16000000.000,-24000000.000,-5000000.000,-9000000.000,-14000000.000,-5000000.000,15000000.000,,,,
ProductWarrantyAccrualPayments,140000000.000,140000000.000,136000000.000,121000000.000,153000000.000,170000000.000,166000000.000,158000000.000,193000000.000,219000000.000,189000000.000,177000000.000,206000000.000,220000000.000,178000000.000,165000000.000,221000000.000,215000000.000,196000000.000,199000000.000,,,,
ProfitLoss,906700000.000,714800000.000,534400000.000,1058100000.000,790200000.000,688900000.000,649600000.000,1084300000.000,996600000.000,807100000.000,681300000.000,981200000.000,850900000.000,649900000.000,386900000.000,690800000.000,511700000.000,351500000.000,253800000.000,494700000.000,488600000.000,284400000.000,193200000.000,802200000.000
ProvisionForDoubtfulAccounts,,,-800000.000,,,,-500000.000,,,,2400000.000,,,,1000000.000,,,,9400000.000,,,,6500000.000,
ProvisionForLoanAndLeaseLosses,,,,,-7000000.000,,1000000.000,2000000.000,-4000000.000,11000000.000,-2000000.000,-5000000.000,-16000000.000,-8000000.000,,,,,,,34000000.000,,7000000.000,26000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-44000000.000,,,,-42000000.000,,,,,,,,,
RepaymentsOfLongTermDebt,,,315000000.000,,,,1379500000.000,,,,1100000000.000,,,,1234300000.000,,,,1181300000.000,,,,1048900000.000,
ResearchAndDevelopmentExpense,298500000.000,312000000.000,312500000.000,352000000.000,367800000.000,401300000.000,356500000.000,376800000.000,338700000.000,405300000.000,323700000.000,354100000.000,362100000.000,412100000.000,333200000.000,341100000.000,346800000.000,404000000.000,319300000.000,345000000.000,338800000.000,386000000.000,310900000.000,324400000.000
