,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.020,0.000,0.050,0.000,0.000,1.590,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.020,0.000,0.050,0.000,0.000,1.590,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,300000.000,300000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,1635000.000,-343000.000,776000.000,545000.000,1252000.000,-3586000.000,306000.000,115000.000,12000.000,1075000.000,251000.000,681000.000,727000.000,2644000.000,188000.000,752000.000,450000.000,1481000.000,61000.000,36000.000,31000.000,194000.000,46000.000
IncomeTaxesPaid,,,1941000.000,,,,1500000.000,,,,0.000,,,,0.000,,,,60000.000,,,,28000.000
IncreaseDecreaseInAccountsPayable,,,-2984000.000,,,,3061000.000,,,,455000.000,,,,-1204000.000,,,,-196000.000,,,,-888000.000
IncreaseDecreaseInAccountsReceivable,,,-11784000.000,,,,-2732000.000,,,,1092000.000,,,,601000.000,,,,-313000.000,,,,2215000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-2099000.000,,,,121000.000,,,,-21000.000,,,,-10000.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,-884000.000,,,,996000.000,,,,-2076000.000,,,,85000.000,,,,-491000.000,,,,88000.000
IncreaseDecreaseInDeferredRevenue,,,1592000.000,,,,905000.000,,,,371000.000,,,,24000.000,,,,-793000.000,,,,-669000.000
IncreaseDecreaseInInventories,,,4273000.000,,,,-1407000.000,,,,2471000.000,,,,-1742000.000,,,,-156000.000,,,,95000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,264000.000,,,,131000.000,,,,-214000.000,,,,-94000.000,,,,-136000.000,,,,4984000.000
IncreaseDecreaseInOtherOperatingAssets,,,-1314000.000,,,,3220000.000,,,,-1712000.000,,,,674000.000,,,,-447000.000,,,,4483000.000
InterestExpense,206000.000,217000.000,245000.000,213000.000,82000.000,61000.000,132000.000,241000.000,41000.000,112000.000,150000.000,40000.000,116000.000,23000.000,49000.000,50000.000,52000.000,-96000.000,0.000,0.000,7000.000,-7000.000,
InterestPaid,,,159000.000,,,,514000.000,,,,51000.000,,,,35000.000,,,,0.000,,,,0.000
InterestPaidDiscontinuedOperations,,,0.000,,,,,,,,,,,,,,,,,,,,
LegalFees,,,,,600000.000,,,,,,,,,,,,,,,,,,
LiabilitiesFairValueAdjustment,,,,,,,,,,,400000.000,400000.000,400000.000,,,,,,,,,,
LitigationSettlementExpense,,,,,,,2800000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,759000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-5597000.000,,,,-4901000.000,,,,2469000.000,,,,-6293000.000,,,,-51000.000,,,,3000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5597000.000,,,,-4901000.000,,,,2469000.000,,,,-6293000.000,,,,-51000.000,,,,3000.000
NetCashProvidedByUsedInInvestingActivities,,,16791000.000,,,,-957000.000,,,,-347000.000,,,,-244000.000,,,,4527000.000,,,,-150000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,16791000.000,,,,-957000.000,,,,-347000.000,,,,-244000.000,,,,4527000.000,,,,-150000.000
NetCashProvidedByUsedInOperatingActivities,,,1531000.000,,,,2534000.000,,,,-6494000.000,,,,-1062000.000,,,,-3723000.000,,,,-3565000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1531000.000,,,,2534000.000,,,,-6494000.000,,,,-1062000.000,,,,-3723000.000,,,,-3565000.000
NetIncomeLoss,-1866000.000,2081000.000,3612000.000,-2114000.000,-2327000.000,6493000.000,-4434000.000,-993000.000,-146000.000,-1249000.000,-4217000.000,-2267000.000,-1040000.000,-4631000.000,-1068000.000,-280000.000,886000.000,-6717000.000,-3896000.000,-2023000.000,-3113000.000,-2605000.000,-1041000.000
NetIncomeLossAttributableToNoncontrollingInterest,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,25826000.000,21584000.000,20785000.000,22308000.000,20276000.000,1630000.000,17040000.000,13907000.000,14935000.000,16492000.000,17100000.000,15908000.000,15140000.000,15380000.000,14687000.000,14289000.000,13493000.000,6945000.000,13361000.000,12132000.000,11868000.000,12794000.000,11496000.000
OperatingIncomeLoss,3576000.000,3503000.000,-3626000.000,-3354000.000,-1050000.000,-1817000.000,-4013000.000,-535000.000,39000.000,128000.000,-3849000.000,-1126000.000,-424000.000,-2351000.000,-811000.000,803000.000,1186000.000,-5012000.000,-3558000.000,-2061000.000,-2902000.000,-2528000.000,-792000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,2227000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,66000.000,,94000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-2843000.000,1511000.000,,-835000.000,440000.000,855000.000,422000.000,-47000.000,-123000.000,-1913000.000,-1182000.000,-2658000.000,473000.000,159000.000,1140000.000,80000.000,-43000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,440000.000,855000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-424000.000,-1548000.000,283000.000,-316000.000,57000.000,-78000.000,17000.000,-102000.000,-132000.000,-190000.000,33000.000,-420000.000,227000.000,387000.000,-20000.000,-281000.000,202000.000,51000.000,-277000.000,74000.000,-173000.000,110000.000,-203000.000
PaymentsForRepurchaseOfCommonStock,,,0.000,,2804842.000,,513000.000,,,,0.000,,,,3597000.000,,,,51000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1435000.000,,,,955000.000,,,,352000.000,,,,264000.000,,,,282000.000,,,,138000.000
PaymentsToAcquireRestrictedCertificatesOfDeposit,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,16782000.000,,,,0.000,,,,,,,,,,,,4789000.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,,,362000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,1349000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,95000.000,,,,0.000,,,,,,,,9000.000,,,,0.000,,,,
ProceedsFromShortTermDebt,,,3021000.000,,,,968000.000,,,,6819000.000,,,,2669000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,1000.000,,,,0.000,,,,,,,,116000.000,,,,0.000,,,,3000.000
ProductWarrantyAccrualPayments,,,,,,,38000.000,,,,15000.000,,,,19000.000,,,,0.000,,,,2000.000
ProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,-14000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,-53000.000,,,,33000.000,,,,20000.000,,,,-3000.000,,,,
ProfitLoss,-1866000.000,2081000.000,3612000.000,,,,-4434000.000,,,,-4217000.000,,,,-1068000.000,,,,-3896000.000,,,,
ProvisionForDoubtfulAccounts,,,88000.000,,,,185000.000,,,,-77000.000,,,,37000.000,,,,7000.000,,,,-60000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,159000.000,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,8822000.000,,,,5356000.000,,,,4350000.000,,,,5481000.000,,,,,,,,
ResearchAndDevelopmentExpense,6178000.000,5666000.000,3745000.000,3429000.000,4052000.000,4118000.000,4648000.000,4454000.000,4627000.000,5652000.000,5578000.000,5392000.000,5060000.000,4803000.000,5125000.000,5310000.000,4900000.000,5113000.000,5344000.000,5125000.000,4937000.000,5075000.000,4728000.000
Revenues,68198000.000,62455000.000,48371000.000,55020000.000,51613000.000,-3343000.000,38905000.000,38175000.000,38385000.000,50736000.000,42318000.000,43124000.000,43170000.000,43444000.000,38773000.000,42714000.000,37275000.000,-30563000.000,18882000.000,21584000.000,18947000.000,20902000.000,21175000.000
SalesRevenueGoodsNet,53223000.000,48154000.000,35926000.000,41240000.000,38372000.000,-9091000.000,28072000.000,26432000.000,27051000.000,37356000.000,31544000.000,30671000.000,31196000.000,31066000.000,28331000.000,31156000.000,26850000.000,-8784000.000,16007000.000,18658000.000,16063000.000,17621000.000,18125000.000
SalesRevenueNet,68198000.000,62455000.000,48371000.000,55020000.000,51613000.000,-3343000.000,38905000.000,38175000.000,38385000.000,50736000.000,42318000.000,43124000.000,43170000.000,43444000.000,38773000.000,42714000.000,37275000.000,-30563000.000,18882000.000,21584000.000,18947000.000,20902000.000,21175000.000
SalesRevenueServicesNet,14975000.000,14301000.000,12445000.000,13780000.000,13241000.000,5748000.000,10833000.000,11743000.000,11334000.000,13380000.000,10774000.000,12453000.000,11974000.000,12378000.000,10442000.000,11558000.000,10425000.000,-21779000.000,2875000.000,2926000.000,2884000.000,3281000.000,3050000.000
SellingGeneralAndAdministrativeExpense,19648000.000,15918000.000,17040000.000,18879000.000,15169000.000,-2489000.000,12392000.000,9453000.000,10308000.000,10840000.000,11522000.000,10516000.000,10080000.000,10577000.000,9562000.000,8979000.000,8593000.000,1832000.000,8017000.000,7007000.000,6931000.000,7719000.000,6768000.000
ShareBasedCompensation,,,248000.000,,,,219000.000,,,,147000.000,,,,212000.000,,,,347000.000,,,,415000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,197848.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,4.160,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,9000000.000,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,0.480,,10.220,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,5843420.000,,50150.000,,,,,,,,,,,,5713.000,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,-8100000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,36000.000,,0.000,0.000,0.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,158384000.000,158601000.000,157922000.000,157738000.000,155314000.000,-463157000.000,7568000.000,7585000.000,7522000.000,-15191000.000,7283000.000,7360000.000,7362000.000,-14661000.000,7131000.000,6988000.000,7014000.000,-14114000.000,6981000.000,7092000.000,6868000.000,,6802000.000
WeightedAverageNumberOfSharesOutstandingBasic,157449000.000,157535000.000,157738000.000,157738000.000,155314000.000,-462977000.000,7568000.000,7585000.000,7522000.000,-15191000.000,7283000.000,7360000.000,7362000.000,-14661000.000,7131000.000,6988000.000,6978000.000,-14078000.000,6981000.000,7092000.000,6868000.000,,6802000.000
