,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-619000.000,-1548000.000,,,,,,,,,,,,,,-396000.000,-529000.000
IncomeTaxExpenseBenefit,21000.000,21000.000,48000.000,21000.000,-22000.000,21000.000,68000.000,21000.000,61000.000,21000.000,35000.000,24000.000,163000.000,35000.000,28000.000,25000.000,-314000.000,6000.000,32000.000,8000.000,-93000.000,12000.000,1000.000
IncomeTaxesPaid,,1000.000,,,,13000.000,,,,24000.000,,,,14000.000,,,,3000.000,,,,17000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,-281000.000,,,,511000.000,,,,847000.000,,,,-165000.000,,,,44000.000,,,,81000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-674000.000,,,,-694000.000,,,,-700000.000,,,,-245000.000,,,,-18000.000,,,,-390000.000,
IncreaseDecreaseInDeferredRevenue,,210000.000,,,,1689000.000,,,,52000.000,,,,34000.000,,,,50000.000,,,,187000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,134000.000,,,,-14000.000,,,,64000.000,,,,-27000.000,,,,5000.000,,,,39000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,199000.000,,,,37000.000,,,,-169000.000,,,,-255000.000,,,,-60000.000,,,,-39000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,0.000,,,,,,,,,,,,,,,,,
InducedConversionOfConvertibleDebtExpense,,,,,,,,,,,,,,,,,,,,726000.000,,,
InterestIncomeExpenseNet,-54000.000,-64000.000,-72000.000,-98000.000,-42000.000,-76000.000,-59000.000,-59000.000,-79000.000,-167000.000,-167000.000,,,-162000.000,-203000.000,-278000.000,-249000.000,-283000.000,-296000.000,-287000.000,-48000.000,-31000.000,-82000.000
InterestPaid,,60000.000,,,,54000.000,,,,70000.000,,,,55000.000,,,,67000.000,,,,33000.000,
LicenseCosts,161000.000,120000.000,100000.000,117000.000,113000.000,168000.000,247000.000,330000.000,362000.000,397000.000,452000.000,422000.000,423000.000,430000.000,463000.000,473000.000,628000.000,558000.000,474000.000,391000.000,412000.000,496000.000,499000.000
LicensesRevenue,540000.000,593000.000,620000.000,686000.000,612000.000,787000.000,1024000.000,915000.000,1274000.000,1577000.000,1307000.000,1510000.000,1355000.000,1380000.000,1359000.000,1505000.000,1548000.000,1523000.000,1522000.000,1530000.000,1509000.000,1725000.000,1582000.000
NetCashProvidedByUsedInFinancingActivities,,-193000.000,,,,282000.000,,,,-406000.000,,,,1295000.000,,,,973000.000,,,,1079000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-193000.000,,,,282000.000,,,,-406000.000,,,,1295000.000,,,,973000.000,,,,1079000.000,
NetCashProvidedByUsedInInvestingActivities,,-740000.000,,,,-438000.000,,,,-341000.000,,,,-255000.000,,,,-44000.000,,,,-21000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-740000.000,,,,-438000.000,,,,-341000.000,,,,-255000.000,,,,-44000.000,,,,-21000.000,
NetCashProvidedByUsedInOperatingActivities,,95000.000,,,,386000.000,,,,-1430000.000,,,,-1247000.000,,,,-687000.000,,,,-293000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,95000.000,,,,386000.000,,,,-1430000.000,,,,-1247000.000,,,,-687000.000,,,,-293000.000,
NetIncomeLoss,-246000.000,-463000.000,-166000.000,-277000.000,-40000.000,-642000.000,,,,-777000.000,-2314000.000,-1306000.000,-1818000.000,-2110000.000,-2073000.000,-1110000.000,-11475000.000,-1348000.000,-1005000.000,-2032000.000,-3439000.000,-408000.000,-530000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,-2131000.000,-2103000.000,-1141000.000,-11507000.000,-1380000.000,-1037000.000,-2065000.000,-3473000.000,-476000.000,-598000.000
NonoperatingIncomeExpense,,,,,,,,,,,,-190000.000,,,,,,,,,,,
OperatingExpenses,3470000.000,3814000.000,3762000.000,3704000.000,3847000.000,3744000.000,3747000.000,4342000.000,4289000.000,4118000.000,4225000.000,4225000.000,4197000.000,3857000.000,3579000.000,3020000.000,13831000.000,3213000.000,2920000.000,3019000.000,3004000.000,2661000.000,2725000.000
OperatingIncomeLoss,-171000.000,-378000.000,-46000.000,-158000.000,-20000.000,-545000.000,-560000.000,-1489000.000,-560000.000,-589000.000,-2112000.000,-1092000.000,-1440000.000,-1913000.000,-1842000.000,-807000.000,-11540000.000,-1059000.000,-677000.000,-1011000.000,-796000.000,-365000.000,-447000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,-32000.000,-93000.000,-18000.000,-28000.000,-5000.000,-17000.000,-2000.000,1000.000,1000.000,2000.000,1000.000,-1000.000,2000.000,1000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-27000.000,,39000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,12000.000,-12000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,39000.000,12000.000,-12000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-32000.000,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,50000.000,,,,44000.000,,,,120000.000,,,,146000.000,,,,198000.000,,,,39000.000,
OtherNoncashExpense,,600000.000,,,,83000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromPreviousAcquisition,,,,,,-83000.000,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,149000.000,164000.000,160000.000,61000.000,139000.000,228000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,,83000.000,,,,104000.000,,,,104000.000,,,,180000.000,,,,113000.000,,,,75000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,134000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,523000.000,,,,62000.000,,,,147000.000,,,,54000.000,,,,,,,,,
PaymentsToDevelopSoftware,,,,,,272000.000,,,,90000.000,,,,21000.000,,,,44000.000,,,,21000.000,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,21000.000,30000.000,31000.000,32000.000,32000.000,32000.000,33000.000,34000.000,68000.000,68000.000
ProceedsFromBankDebt,,,,,,,,,,,,,,610000.000,,,,500000.000,,,,,
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,913000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,669000.000,,,,891000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,500000.000,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,1776000.000,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,46000.000,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,1875000.000,,,,500000.000,,,,,,,,,,,,108000.000,,,,355000.000,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,500000.000,,,,,
ProceedsFromStockOptionsExercised,,,,,,67000.000,,,,129000.000,,,,,,,,,,,,,
ProceedsFromStockPlans,,,,,,,,,,13000.000,,,,2000.000,,,,,,,,,
ProfitLoss,,,,,,,-687000.000,-1569000.000,,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,85000.000,,,,,,,,,,,,,
RepaymentsOfBankDebt,,,,,,91000.000,,,,273000.000,,,,1000000.000,,,,250000.000,,,,,
RepaymentsOfLinesOfCredit,,1835000.000,,,,110000.000,,,,1000000.000,,,,461000.000,,,,336000.000,,,,80000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,71000.000,,,,74000.000,,,,132000.000,,,,125000.000,,,,105000.000,,,,12000.000,
RepaymentsOfLongTermDebt,,120000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,42000.000,,,,56000.000,,,,56000.000,,,,7000.000,,,,,,,,,
ResearchAndDevelopmentExpense,448000.000,403000.000,480000.000,370000.000,203000.000,132000.000,247000.000,515000.000,471000.000,523000.000,579000.000,613000.000,671000.000,602000.000,467000.000,373000.000,459000.000,341000.000,377000.000,428000.000,432000.000,360000.000,422000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,586000.000,194000.000,16000.000,83000.000,31000.000,169000.000
Revenues,6532000.000,6517000.000,6672000.000,6372000.000,6735000.000,6193000.000,6004000.000,5600000.000,6709000.000,6513000.000,5302000.000,6152000.000,5770000.000,5012000.000,4787000.000,4876000.000,4549000.000,4243000.000,4231000.000,3696000.000,3725000.000,3991000.000,3994000.000
SalesRevenueNet,6532000.000,6517000.000,6672000.000,6372000.000,6735000.000,6193000.000,6004000.000,5600000.000,6709000.000,6513000.000,5302000.000,6152000.000,5770000.000,5012000.000,4787000.000,4876000.000,4549000.000,4243000.000,4231000.000,3696000.000,3725000.000,3991000.000,3994000.000
SalesRevenueServicesNet,5483000.000,5308000.000,5441000.000,5055000.000,5464000.000,4850000.000,4489000.000,4276000.000,4970000.000,4549000.000,3610000.000,4233000.000,3977000.000,3231000.000,3057000.000,2956000.000,2659000.000,2373000.000,2389000.000,1849000.000,1909000.000,2026000.000,2151000.000
SellingAndMarketingExpense,1631000.000,1715000.000,1846000.000,1965000.000,2204000.000,1834000.000,2164000.000,2275000.000,2320000.000,2110000.000,1928000.000,1992000.000,1958000.000,1810000.000,1534000.000,1245000.000,1171000.000,1068000.000,1247000.000,1212000.000,1407000.000,1294000.000,1174000.000
ShareBasedCompensation,,60000.000,,,,127000.000,,,,42000.000,,,,89000.000,,,,72000.000,,,,122000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,,,,76923.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,-100001.000,,,,188501.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,-83334.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,265000.000,,,,637500.000,,,,150000.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,0.900,,,,0.850,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,1.260,,,,1.570,,,,1.360,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,1.770,,,,1.090,,,,0.650,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,14230.000,,12318.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,,,2135000.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,-75367.000,,,,147054.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,150000.000,,,,,,,,,,,,,,,,,,,,,
TechnologyServicesCosts,94000.000,106000.000,85000.000,98000.000,83000.000,72000.000,76000.000,76000.000,93000.000,84000.000,68000.000,66000.000,62000.000,74000.000,74000.000,76000.000,83000.000,77000.000,79000.000,76000.000,72000.000,71000.000,73000.000
TechnologyServicesRevenue,509000.000,616000.000,611000.000,631000.000,659000.000,556000.000,491000.000,409000.000,465000.000,387000.000,385000.000,409000.000,438000.000,401000.000,371000.000,415000.000,342000.000,347000.000,320000.000,317000.000,307000.000,240000.000,261000.000
WeightedAverageBasicSharesOutstandingProForma,,,,,,,12355184.000,12988287.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,0.000,0.000,,0.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,12306207000.000,-0.040,,,,14783000.000,14878000.000,15038000.000,15513545000.000,17760000.000,,,,21715.000,4272.000,4348865.000,,5165000.000,5268000.000,10015000.000,,,20450.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,12338156.000,12971259.000,,14782615.000,14878361.000,15037767.000,-29140499.000,17760248.000,17794609.000,21296484.000,-37161411.000,21715115.000,4271508.000,4348865.000,-25984861.000,5164809.000,5267584.000,10015030.000,-10982411.000,20022720.000,20449651.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,21715.000,4272000.000,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,12306207000.000,,,,,14783000.000,14878000.000,15038000.000,15513545000.000,17760000.000,,,,,,4348865.000,,5165000.000,5268000.000,10015000.000,,,20450.000
