,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLoss,,121000.000,-352000.000,212000.000,48000.000,-154000.000,57000.000,205000.000,173000.000,188000.000,-270000.000,-22000.000,147000.000,-129000.000,-310000.000,-4000.000,-432000.000,-503000.000,-544000.000,-387000.000,-280000.000,-341000.000,-351000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-511000.000,83000.000,-390000.000,174000.000,9000.000,-191000.000,20000.000,167000.000,135000.000,150000.000,-307000.000,-56000.000,112000.000,-164000.000,-344000.000,-39000.000,-467000.000,-538000.000,-579000.000,-422000.000,-315000.000,-375000.000,-386000.000
OperatingIncomeLoss,-461000.000,145000.000,-325000.000,238000.000,80000.000,-123000.000,88000.000,237000.000,207000.000,222000.000,-237000.000,4000.000,117000.000,-105000.000,-285000.000,22000.000,-405000.000,-474000.000,-513000.000,-352000.000,-244000.000,-298000.000,-301000.000
OtherIncome,,,,,,,,,,,,,54000.000,,,,,,,,,,
PaymentsForOtherOperatingActivities,,,,,,,,,,,-6000.000,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,439000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,6000.000,,,,17000.000,,,,12000.000,,,,44000.000,,,,,,,,9000.000
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,,0.050,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,38000.000,38000.000,38000.000,38000.000,39000.000,37000.000,37000.000,38000.000,38000.000,38000.000,37000.000,34000.000,35000.000,35000.000,34000.000,35000.000,35000.000,35000.000,35000.000,35000.000,35000.000,34000.000,35000.000
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,,,,,,,,,525000.000,,,,
ProceedsFromLinesOfCredit,,,,,,,508000.000,,,,,,,,,,,,364000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,3000.000,,,,7000.000,,,,,,,,,,,,4000.000,,,,7000.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,,580000.000
ProceedsFromStockOptionsExercised,,,9000.000,,,,,,,,47000.000,,,,66000.000,,,,99000.000,,,,11000.000
ProfitLoss,-473000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,80000.000,,,,328000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,20000.000,,,,34000.000,,,,40000.000,,,,53000.000,,,,50000.000,,,,36000.000
ResearchAndDevelopmentExpense,440000.000,313000.000,398000.000,314000.000,414000.000,534000.000,399000.000,378000.000,361000.000,441000.000,479000.000,520000.000,443000.000,499000.000,538000.000,511000.000,592000.000,674000.000,730000.000,670000.000,508000.000,591000.000,585000.000
Revenues,1068000.000,1792000.000,1398000.000,1949000.000,1855000.000,1495000.000,1777000.000,2073000.000,1975000.000,1838000.000,1594000.000,1805000.000,2084000.000,1790000.000,1714000.000,2069000.000,1552000.000,1489000.000,1511000.000,1587000.000,1595000.000,1409000.000,1559000.000
SalesRevenueGoodsNet,1027000.000,1759000.000,1363000.000,1916000.000,1823000.000,1467000.000,1755000.000,2051000.000,1954000.000,1818000.000,1576000.000,1788000.000,2011000.000,1775000.000,1704000.000,2061000.000,1544000.000,1486000.000,1511000.000,1587000.000,1595000.000,1409000.000,
SalesRevenueNet,1068000.000,1792000.000,1398000.000,1949000.000,1855000.000,1495000.000,1777000.000,2073000.000,1975000.000,1838000.000,1594000.000,1805000.000,2030000.000,1790000.000,1714000.000,2069000.000,1552000.000,1489000.000,1511000.000,1587000.000,1595000.000,1409000.000,1559000.000
SalesRevenueServicesNet,41000.000,33000.000,35000.000,33000.000,32000.000,28000.000,22000.000,22000.000,21000.000,20000.000,18000.000,17000.000,19000.000,15000.000,10000.000,8000.000,8000.000,3000.000,,,,,
SellingAndMarketingExpense,381000.000,365000.000,399000.000,299000.000,317000.000,302000.000,312000.000,435000.000,336000.000,352000.000,423000.000,352000.000,470000.000,490000.000,498000.000,444000.000,490000.000,462000.000,428000.000,419000.000,429000.000,361000.000,361000.000
ShareBasedCompensation,,,68000.000,,,,70000.000,,,,98000.000,,,,68000.000,,,,42000.000,,,,5000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,2.160,2.160,,2.250,2.270,2.270,-4.538,2.280,2.250,,,1.880,1.700,,,,0.960,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.007,0.007,,0.008,0.008,0.013,-0.021,0.015,0.015,,,0.015,0.013,,,,0.014,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,15000.000,,,,,,,,,,,,,,,0.000,24000.000,0.000,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,0.590,0.560,,0.470,0.440,0.910,-1.330,1.780,2.050,,,2.440,1.930,,,,0.290,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,100000.000,,,0.000,0.000,0.000,,150000.000,7500.000,0.000,35500.000,150000.000,0.000,0.000,0.000,136000.000,0.000,0.000,0.000,50000.000
WeightedAverageNumberOfDilutedSharesOutstanding,11834000.000,13608000.000,11952000.000,13962000.000,13922000.000,-27801000.000,13736000.000,13893000.000,14532000.000,-27871000.000,12291000.000,12419000.000,15485000.000,-27802000.000,12555000.000,12612000.000,12612000.000,-25181000.000,12703000.000,12748000.000,12748000.000,-25462000.000,12748000.000
WeightedAverageNumberOfSharesOutstandingBasic,11834000.000,11902000.000,11952000.000,12007000.000,12072000.000,-23996000.000,12172000.000,12172000.000,12172000.000,-24344000.000,12291000.000,12419000.000,12426000.000,-24743000.000,12555000.000,12612000.000,12612000.000,-25181000.000,12703000.000,12748000.000,12748000.000,-25462000.000,12748000.000
