,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivities,-10256.000,,,,34367250.000,,,,-31055.000,,,,-122068.000,,,,29640632.000,,,,7464190.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-10256.000,,,,34367250.000,,,,-31055.000,,,,-122068.000,,,,29640632.000,,,,7464190.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,-3930.000,,,,1493761.000,,,,0.000,,,,-17695.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-3930.000,,,,1493761.000,,,,0.000,,,,-17695.000,,,,0.000,,
NetCashProvidedByUsedInOperatingActivities,-3975770.000,,,,-4729452.000,,,,-2045245.000,,,,5725183.000,,,,-9398414.000,,,,-6598928.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-3975770.000,,,,-4729452.000,,,,-2045245.000,,,,5725183.000,,,,-9398414.000,,,,-6598928.000,,
NetIncomeLoss,-3354481.000,-2624702.000,-6020702.000,-5253293.000,-10452979.000,-1675889.000,-4015258.000,-4718048.000,-4489182.000,-3606461.000,-1512911.000,-4319740.000,794674.000,2776788.000,-9150538.000,-12086487.000,-12409919.000,-13249684.000,-12696518.000,-13356815.000,-13052770.000,-10029419.000,-3564662.000
NonoperatingIncomeExpense,12067.000,8387.000,5825.000,437691.000,-7052456.000,11656.000,8526.000,2052.000,3468.000,3977.000,4181.000,1086.000,-99214.000,-77358.000,-428147.000,-306195.000,-612268.000,-621260.000,-610770.000,-618503.000,-617340.000,-588544.000,-552398.000
OperatingExpenses,3393765.000,3712814.000,6050523.000,5702015.000,3404329.000,3447308.000,4023784.000,4720100.000,4492650.000,3610438.000,3363738.000,4320826.000,4038427.000,5696777.000,8722391.000,11780292.000,11797651.000,12628424.000,12085748.000,12738312.000,12435430.000,9440875.000,13836012.000
OperatingIncomeLoss,-3366548.000,-3701322.000,-6026527.000,-5690984.000,-3400523.000,-3440753.000,-4023784.000,-4720100.000,-4492650.000,-3610438.000,-3363738.000,-4320826.000,893888.000,2322638.000,-8722391.000,-11780292.000,-11797651.000,-12628424.000,-12085748.000,-12738312.000,-12435430.000,-9440875.000,-3012264.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,140964.000,,,,0.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,34785.000,,,,25214.000,,,,122068.000,,,,131959.000,,,,0.000,,
PaymentsToAcquireInvestments,,,,,,,,,6239.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,8550.000,,,,,,,,0.000,,,,17695.000,,,,0.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,19919883.000,,,,8470897.000,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,34407446.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,4620.000,,,,1500000.000,,,,,,,,,,,,,,
ReductionOfShortTermCapitalLeaseObligations,10256.000,,,,5411.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,5841.000,,,,0.000,,,,6328.000,,,,6707.000,,
ResearchAndDevelopmentExpense,2284383.000,2693067.000,4705662.000,4130264.000,2343313.000,2445770.000,2944587.000,2795021.000,3449140.000,2630368.000,2151225.000,2596188.000,2923966.000,4273571.000,7588437.000,9774259.000,10597714.000,11272307.000,10676342.000,10524688.000,11226084.000,8134575.000,9062316.000
Revenues,27217.000,11492.000,23996.000,,3806.000,6555.000,,,,,,,4932315.000,8019415.000,0.000,,,0.000,0.000,,0.000,0.000,10823748.000
SalesRevenueNet,27217.000,11492.000,23996.000,,3806.000,6555.000,,,,,,,4932315.000,8019415.000,0.000,,,0.000,0.000,,0.000,0.000,10823748.000
ShareBasedCompensation,210273.000,,,,176103.000,,,,203636.000,,,,252471.000,,,,300394.000,,,,403208.000,,
StockIssuedDuringPeriodValueNewIssues,,,,,21031014.000,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,,,9389.000,6819.000,,-577.000,515.000,587.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,107946021.000,109815718.000,,,156357755.000,156358586.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,34900591.000,,71669170.000,106424443.000,106424443.000,-186899342.000,106609720.000,106668186.000,106709340.000,-213307770.000,,,134008239.000,,,,156368617.000,,165848269.000,177798511.000,196580519.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,106953898.000,109314460.000,,,156357755.000,156358586.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,156357755.000,156358586.000,,,,,
