,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,-5601000.000,,,,-22000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,57000.000,,,,-2439000.000,,,,-2356000.000,,,,-693000.000,,,,-1053000.000,,,,-2284000.000,,,
IncreaseDecreaseInReceivables,1463000.000,,,,-1569000.000,,,,-7708000.000,,,,3999000.000,,,,-1276000.000,,,,914000.000,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,27000.000,27000.000,28000.000,-54000.000,28000.000,28000.000,28000.000,-56000.000,25000.000,9000.000,6000.000,-27000.000,1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,107000.000,107000.000,87000.000,-212000.000,26000.000,24000.000,18000.000,-48000.000,2000.000,2000.000,1000.000,-4000.000,0.000,0.000,0.000,0.000,,,,
InvestmentIncomeNetAmortizationOfDiscountAndPremium,243000.000,,,,-240000.000,,,,-185000.000,,,,-145000.000,,,,-226000.000,,,,-154000.000,,,
NetCashProvidedByUsedInFinancingActivities,-1162000.000,,,,-29000.000,,,,-2298000.000,,,,-3665000.000,,,,-5291000.000,,,,-3671000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1162000.000,,,,-29000.000,,,,-2298000.000,,,,-3665000.000,,,,-5291000.000,,,,-3671000.000,,,
NetCashProvidedByUsedInInvestingActivities,-4487000.000,,,,1111000.000,,,,2863000.000,,,,7229000.000,,,,-25604000.000,,,,-7521000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4487000.000,,,,1111000.000,,,,2863000.000,,,,7229000.000,,,,-25604000.000,,,,-7521000.000,,,
NetCashProvidedByUsedInOperatingActivities,7193000.000,,,,9550000.000,,,,12157000.000,,,,10015000.000,,,,1433000.000,,,,10639000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,7193000.000,,,,9550000.000,,,,12157000.000,,,,10015000.000,,,,1433000.000,,,,10639000.000,,,
NetIncomeLoss,2214000.000,3321000.000,2850000.000,4706000.000,2864000.000,12909000.000,4988000.000,6698000.000,3229000.000,3996000.000,3222000.000,3738000.000,4715000.000,5400000.000,5885000.000,11331000.000,6995000.000,7816000.000,7958000.000,8861000.000,6890000.000,11432000.000,6844000.000,7550000.000
NonoperatingIncomeExpense,294000.000,56000.000,-91000.000,451000.000,-230000.000,255000.000,293000.000,-65000.000,404000.000,507000.000,235000.000,-2000.000,47000.000,-445000.000,-197000.000,-667000.000,359000.000,126000.000,231000.000,77000.000,-30000.000,6279000.000,-52000.000,428000.000
NumberOfReportableSegments,,,,,2.000,,,,,,,,,,,,,,,,,,,
OperatingExpenses,16025000.000,16838000.000,15841000.000,16942000.000,18056000.000,2457000.000,18385000.000,17197000.000,16256000.000,16173000.000,14710000.000,15171000.000,16433000.000,19505000.000,20011000.000,18717000.000,18767000.000,19793000.000,18347000.000,19991000.000,21259000.000,20513000.000,18564000.000,21022000.000
OperatingIncomeLoss,3198000.000,5183000.000,4637000.000,6439000.000,4793000.000,20666000.000,7691000.000,8986000.000,4636000.000,5699000.000,4623000.000,5841000.000,7439000.000,8927000.000,9156000.000,8782000.000,10625000.000,12169000.000,11255000.000,12305000.000,10742000.000,11745000.000,10840000.000,11160000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-13000.000,5000.000,-7000.000,-32000.000,4000.000,-17000.000,-4000.000,14000.000,-1000.000,2000.000,-10000.000,10000.000,9000.000,-3000.000,-10000.000,-1000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,-2000.000,18000.000,-1000.000,-3000.000,-9000.000,3000.000,-3000.000,-23000.000,4000.000,-11000.000,-4000.000,9000.000,-1000.000,1000.000,-6000.000,7000.000,6000.000,-2000.000,-8000.000,1000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,-6000.000,44000.000,-2000.000,-7000.000,-22000.000,8000.000,-10000.000,-55000.000,8000.000,-28000.000,-8000.000,23000.000,-2000.000,3000.000,-16000.000,17000.000,15000.000,-5000.000,-18000.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,-4000.000,26000.000,-1000.000,-4000.000,-13000.000,,,,4000.000,,,,-1000.000,,,,9000.000,,,
OtherSalesRevenueNet,,,,,38000.000,37000.000,38000.000,37000.000,37000.000,38000.000,38000.000,37000.000,37000.000,37000.000,38000.000,38000.000,37000.000,0.000,0.000,37000.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,2246000.000,,,,2494000.000,,,,2700000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,1825000.000,,,,823000.000,,,,3712000.000,,,,1583000.000,,,,3556000.000,,,,1103000.000,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,2999000.000,,,
PaymentsToAcquireHeldToMaturitySecurities,13113000.000,,,,4407000.000,,,,8036000.000,,,,4829000.000,,,,29769000.000,,,,11369000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,2642000.000,,,,1733000.000,,,,1228000.000,,,,1677000.000,,,,582000.000,,,,2578000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,13237000.000,,,,4747000.000,,,,8425000.000,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,498000.000,,,,0.000,,,,1000000.000,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,11268000.000,,,,7251000.000,,,,12127000.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,228000.000,,,,77000.000,184000.000,1300000.000,1239000.000,17000.000,9000.000,87000.000,1342000.000,4000.000,0.000,20000.000,7000.000,0.000,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,60000.000,,,,12000.000,,,,0.000,,,
ProductWarrantyAccrualPeriodIncreaseDecrease,248000.000,,,,-352000.000,,,,-57000.000,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,3454000.000,3008000.000,2634000.000,3150000.000,2965000.000,3581000.000,3802000.000,3229000.000,3173000.000,3418000.000,3596000.000,3460000.000,3947000.000,4232000.000,3585000.000,4563000.000,4723000.000,4689000.000,4428000.000,4548000.000,5233000.000,4906000.000,4776000.000,4880000.000
Revenues,36003000.000,40025000.000,37850000.000,42718000.000,42014000.000,44258000.000,49802000.000,49951000.000,43169000.000,45851000.000,40810000.000,42040000.000,47477000.000,53943000.000,59502000.000,41671000.000,53090000.000,55975000.000,52876000.000,56960000.000,57696000.000,58552000.000,52772000.000,58200000.000
RevenuesFromExternalCustomers,,,,,41976000.000,44221000.000,49764000.000,49914000.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,,57696000.000,58552000.000,52772000.000,58200000.000
SalesRevenueNet,36003000.000,40025000.000,37850000.000,42718000.000,42014000.000,44258000.000,49802000.000,49951000.000,43169000.000,45851000.000,40810000.000,42040000.000,47477000.000,53943000.000,59502000.000,41671000.000,53090000.000,55975000.000,52876000.000,56960000.000,57696000.000,58552000.000,52772000.000,58200000.000
SellingAndMarketingExpense,9152000.000,9335000.000,9927000.000,11204000.000,11769000.000,11505000.000,12373000.000,11296000.000,10028000.000,9902000.000,8706000.000,8694000.000,9578000.000,11476000.000,11656000.000,9437000.000,10586000.000,10785000.000,10395000.000,10760000.000,11824000.000,11254000.000,10629000.000,11542000.000
ShareBasedCompensation,1120000.000,,,,1802000.000,,,,2249000.000,,,,2032000.000,,,,2801000.000,,,,2819000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,,,,20000.000,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,537000.000,1600000.000,,81000.000,10000.000,109000.000,,4000.000,0.000,62000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,19.450,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,,369000.000,368000.000,351000.000,312000.000,384000.000,386000.000,385000.000,429000.000,387000.000,344000.000,306000.000,322000.000,324000.000,316000.000,349000.000,351000.000,391000.000,367000.000,325000.000,388000.000
StandardProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,,,,,,,5000.000,,,,,,,,,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,-290000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,-223000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,307000.000,354000.000,337000.000,230000.000,327000.000,672000.000,650000.000,419000.000,392000.000,656000.000,1028000.000,571000.000,260000.000,271000.000,619000.000,465000.000,759000.000,741000.000,568000.000,553000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,200.000,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,0.000,,0.000,0.000,86000.000,0.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,3000000.000,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,34.580,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,23095000.000,22564000.000,21990000.000,-67626538.000,22217000.000,22306000.000,22341000.000,-44483000.000,22571000.000,22574000.000,22500000.000,-45070000.000,22637000.000,22690000.000,22756000.000,-45296000.000,22879000.000,22863000.000,22889000.000,-45748000.000,22685000.000,22745000.000,22789000.000,-45422000.000
WeightedAverageNumberOfSharesOutstandingBasic,22681000.000,22290000.000,21672000.000,-66620916.000,21817000.000,21920000.000,21968000.000,-43759000.000,22229000.000,22306000.000,22271000.000,-44536000.000,22408000.000,22507000.000,22533000.000,-44951000.000,22624000.000,22701000.000,22725000.000,-45389000.000,22465000.000,22522000.000,22535000.000,-45007000.000
