,2011-03-27,2011-06-26,2011-12-25,2012-03-25,2012-06-24,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,1129000000.000,1115000000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,75000000.000,25000000.000,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,259000000.000,,172000000.000,98000000.000,116000000.000,102000000.000,38000000.000,23000000.000,54000000.000,125000000.000,139000000.000,57000000.000,111000000.000
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,8000000.000,,8000000.000,30000000.000,10000000.000,4000000.000,12000000.000,11000000.000,8000000.000,6000000.000,109000000.000,0.000,8000000.000
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,9564000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-498000000.000,,,486000000.000,,,,2150000000.000,,,,-1582000000.000,,,,-647000000.000,,,,939000000.000,,
CommonStockDividendsPerShareDeclared,0.190,0.215,0.215,0.215,0.250,0.250,0.250,0.350,0.350,0.350,0.350,0.420,0.420,0.420,0.420,0.480,0.480,0.480,0.480,0.530,0.530,0.530,0.530,0.570
ComprehensiveIncomeNetOfTax,1044000000.000,984000000.000,1543000000.000,2544000000.000,1016000000.000,1920000000.000,2007000000.000,1257000000.000,1556000000.000,1906000000.000,1984000000.000,2253000000.000,1705000000.000,1766000000.000,1097000000.000,1215000000.000,754000000.000,1372000000.000,1255000000.000,1628000000.000,1683000000.000,440000000.000,792000000.000,926000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-4000000.000,-6000000.000,-8000000.000,-30000000.000,-6000000.000,-4000000.000,-3000000.000,-3000000.000,1000000.000,-1000000.000,-1000000.000,-1000000.000,0.000,-1000000.000,-1000000.000,,,-2000000.000,0.000,-1000000.000,0.000,-1000000.000,0.000,-1000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1040000000.000,978000000.000,1535000000.000,2514000000.000,1010000000.000,1916000000.000,2004000000.000,1254000000.000,1557000000.000,1905000000.000,1983000000.000,2252000000.000,1705000000.000,1765000000.000,1096000000.000,1214000000.000,754000000.000,1370000000.000,1255000000.000,1627000000.000,1683000000.000,439000000.000,792000000.000,925000000.000
CostOfRevenue,1363000000.000,1278000000.000,1754000000.000,1783000000.000,1719000000.000,2237000000.000,2372000000.000,2497000000.000,2714000000.000,2706000000.000,2482000000.000,2740000000.000,2758000000.000,3047000000.000,2628000000.000,2451000000.000,2252000000.000,2534000000.000,2141000000.000,2534000000.000,2540000000.000,2443000000.000,2208000000.000,2488000000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,14000000.000,2000000.000,13000000.000,31000000.000,21000000.000,2000000.000,13000000.000
CostsAndExpenses,,,,,,,,,,,4377000000.000,4731000000.000,,5035000000.000,5558000000.000,4597000000.000,4315000000.000,4090000000.000,4136000000.000,4452000000.000,4381000000.000,5221000000.000,4287000000.000,4598000000.000
DeconsolidationGainOrLossAmount,,,,,,,,22000000.000,,,2000000.000,4000000.000,,,3000000.000,0.000,,,,,,,,
DepreciationAndAmortization,,,208000000.000,,,241000000.000,,,,272000000.000,,,,287000000.000,,,,364000000.000,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,329000000.000,,
DerivativeGainLossOnDerivativeNet,0.000,0.000,45000000.000,28000000.000,13000000.000,-1000000.000,14000000.000,5000000.000,-18000000.000,4000000.000,0.000,-6000000.000,7000000.000,4000000.000,2000000.000,10000000.000,1000000.000,-3000000.000,,,,8000000.000,13000000.000,4000000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,665000000.000,,,,0.000,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,430000000.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,1000000.000,-8000000.000,1175000000.000,-5000000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,43000000.000,-3000000.000,414000000.000,-2000000.000,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,1000000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,599000000.000,718000000.000,,710000000.000,702000000.000,771000000.000,749000000.000,730000000.000,726000000.000,794000000.000,796000000.000,801000000.000,798000000.000,858000000.000
DividendsCommonStock,,,,,,,,,,599000000.000,,,,,,,,,,,,,,
DividendsCommonStockCash,319000000.000,360000000.000,368000000.000,377000000.000,429000000.000,435000000.000,439000000.000,615000000.000,604000000.000,,,,,710000000.000,,,,,,,,,,
EarningsPerShareBasic,0.600,0.620,0.830,1.310,0.700,1.120,1.080,0.910,0.880,1.110,1.160,1.330,1.130,1.190,0.640,0.740,0.690,1.000,0.780,0.980,1.080,0.460,0.510,0.590
EarningsPerShareDiluted,0.590,0.610,0.810,1.280,0.690,1.090,1.060,0.900,0.860,1.090,1.140,1.310,1.110,1.170,0.630,0.730,0.690,0.990,0.780,0.970,1.070,0.460,0.500,0.580
EffectOfExchangeRateOnCashAndCashEquivalents,,,-18000000.000,,,0.000,,,,1000000.000,,,,-7000000.000,,,,-5000000.000,,,,-17000000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,0.180,,,,0.140,0.320,0.150,,0.130,0.210,0.150,,,0.130,-0.010
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,0.170,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,1.800,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,56000000.000,,,,,62000000.000,48000000.000,58000000.000,49000000.000,55000000.000,53000000.000,42000000.000,53000000.000,44000000.000,43000000.000,58000000.000,45000000.000,60000000.000,27000000.000,38000000.000,65000000.000,49000000.000,36000000.000,28000000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,23000000.000,,,61000000.000,,,,99000000.000,,,,48000000.000,,,,2000000.000,,,,35000000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,23000000.000,,,61000000.000,,,,99000000.000,,,,48000000.000,,,,2000000.000,,,,35000000.000,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,-26000000.000
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,,,,,380000000.000,,,,0.000,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,166000000.000,,,,49000000.000,,,,147000000.000,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,48000000.000,,,,,,
GainLossOnSaleOfInvestments,,,44000000.000,,,96000000.000,,,,145000000.000,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,1179000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherInvestments,,-1000000.000,7000000.000,11000000.000,2000000.000,2000000.000,10000000.000,39000000.000,1000000.000,17000000.000,0.000,8000000.000,31000000.000,10000000.000,3000000.000,5000000.000,31000000.000,6000000.000,23000000.000,13000000.000,7000000.000,8000000.000,21000000.000,15000000.000
GoodwillImpairmentLoss,114000000.000,0.000,,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,,20000000.000,,,10000000.000,,,,37000000.000,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,158000000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1274000000.000,1721000000.000,1734000000.000,1581000000.000,2327000000.000,2136000000.000,1910000000.000,1821000000.000,1757000000.000,2272000000.000,2497000000.000,2252000000.000,2298000000.000,1539000000.000,1398000000.000,1252000000.000,1710000000.000,1470000000.000,1693000000.000,1960000000.000,870000000.000,857000000.000,858000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,985000000.000,1400000000.000,1438000000.000,1206000000.000,1903000000.000,1863000000.000,1578000000.000,1501000000.000,1444000000.000,1958000000.000,2237000000.000,1895000000.000,1971000000.000,1052000000.000,1183000000.000,1062000000.000,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.590,0.830,0.860,0.700,1.120,1.080,0.910,0.880,0.860,1.160,1.330,1.130,1.190,0.640,0.740,0.690,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.580,0.810,0.840,0.690,1.090,1.060,0.900,0.860,0.840,1.140,1.310,1.110,1.170,0.630,0.730,0.690,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,44000000.000,-5000000.000,761000000.000,-3000000.000,0.000,0.000,0.000,0.000,430000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.030,0.000,0.450,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.030,0.000,0.440,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
IncomeLossFromEquityMethodInvestments,4000000.000,0.000,-2000000.000,-2000000.000,-1000000.000,-3000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-4000000.000,-2000000.000,-3000000.000,-4000000.000,-9000000.000,-10000000.000,-9000000.000,-20000000.000,-11000000.000,-18000000.000,-35000000.000,3000000.000,-14000000.000,-31000000.000
IncomeTaxExpenseBenefit,263000000.000,289000000.000,321000000.000,296000000.000,375000000.000,424000000.000,273000000.000,332000000.000,320000000.000,313000000.000,314000000.000,260000000.000,357000000.000,327000000.000,487000000.000,215000000.000,190000000.000,214000000.000,306000000.000,250000000.000,361000000.000,189000000.000,108000000.000,-7000000.000
IncomeTaxReconciliationDeductionsOther,,,,,,,,,,,,,,,,,,,,101000000.000,,,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,64000000.000,,,,,,,101000000.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,26000000.000,,,376000000.000,,,,-148000000.000,,,,268000000.000,,,,50000000.000,,,,-208000000.000,,
IncreaseDecreaseInDeferredRevenue,,,-43000000.000,,,-4000000.000,,,,-99000000.000,,,,-73000000.000,,,,-37000000.000,,,,-84000000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,20000000.000,,,,98000000.000,,,,785000000.000,,
IncreaseDecreaseInInventories,,,-50000000.000,,,247000000.000,,,,-237000000.000,,,,303000000.000,,,,-291000000.000,,,,354000000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,24000000.000,,,51000000.000,,,,-69000000.000,,,,140000000.000,,,,-66000000.000,,,,16000000.000,,
IncreaseDecreaseInReceivables,,,38000000.000,,,185000000.000,,,,-788000000.000,,,,-173000000.000,,,,-646000000.000,,,,-131000000.000,,
IncreaseDecreaseInSecuritiesLendingPayable,,,,,,3000000.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,34955000000000.000,35820000.000,37052000.000,44100000.000,42531000.000,41463000.000,41007000.000,37927000.000,-81727000.000,34322000.000,30989000.000,30642000.000,-65298000.000,25003000.000,21588000.000,20749000.000,-46616000.000,14430000.000,10734000.000,14812000.000,-26112000.000,17029000.000,11284000.000,12221000.000
InterestExpense,-34000000.000,-29000000.000,27000000.000,29000000.000,18000000.000,8000000.000,7000000.000,7000000.000,1000000.000,3000000.000,3000000.000,0.000,-1000000.000,1000000.000,1000000.000,32000000.000,70000000.000,74000000.000,72000000.000,75000000.000,76000000.000,90000000.000,107000000.000,133000000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,30000000.000,,,,,,,,
InvestmentIncomeInterestAndDividend,-126000000.000,-127000000.000,130000000.000,146000000.000,156000000.000,165000000.000,181000000.000,182000000.000,169000000.000,156000000.000,167000000.000,139000000.000,124000000.000,134000000.000,138000000.000,128000000.000,127000000.000,136000000.000,158000000.000,156000000.000,161000000.000,167000000.000,153000000.000,147000000.000
InvestmentIncomeNonoperating,,,,,,,,,,,282000000.000,422000000.000,,234000000.000,203000000.000,163000000.000,215000000.000,99000000.000,127000000.000,176000000.000,233000000.000,182000000.000,235000000.000,218000000.000
LicensesRevenue,,,,,,,2134000000.000,1957000000.000,,1969000000.000,2138000000.000,1884000000.000,1871000000.000,1883000000.000,2491000000.000,1992000000.000,1836000000.000,1688000000.000,2202000000.000,2169000000.000,2028000000.000,1860000000.000,1327000000.000,1250000000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,,,,,,,0.001,0.001,,,,,,,,
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,,,,,,868000000.000,,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,68000000.000,94000000.000,74000000.000,21000000.000,128000000.000,128000000.000,243000000.000,290000000.000,109000000.000,156000000.000,108000000.000,117000000.000,70000000.000,43000000.000,1000000.000,56000000.000,139000000.000,139000000.000,67000000.000,124000000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,21000000.000,5000000.000,10000000.000,22000000.000,35000000.000,30000000.000,112000000.000,8000000.000,6000000.000,62000000.000,27000000.000,42000000.000,32000000.000,49000000.000,41000000.000,20000000.000,2000000.000,122000000.000,3000000.000,2000000.000
NetCashProvidedByUsedInFinancingActivities,,,-191000000.000,,,-275000000.000,,,,-1073000000.000,,,,-2203000000.000,,,,-2665000000.000,,,,-1104000000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-191000000.000,,,-275000000.000,,,,-1073000000.000,,,,-2203000000.000,,,,-2665000000.000,,,,-1104000000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-2068000000.000,,,-1227000000.000,,,,445000000.000,,,,-1736000000.000,,,,-716000000.000,,,,681000000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2068000000.000,,,-1227000000.000,,,,445000000.000,,,,-1736000000.000,,,,-716000000.000,,,,681000000.000,,
NetCashProvidedByUsedInOperatingActivities,,,1779000000.000,,,1975000000.000,,,,2781000000.000,,,,2364000000.000,,,,2739000000.000,,,,1379000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1779000000.000,,,1975000000.000,,,,2781000000.000,,,,2364000000.000,,,,2739000000.000,,,,1379000000.000,,
NetIncomeLoss,999000000.000,1035000000.000,1401000000.000,2230000000.000,1207000000.000,1906000000.000,1866000000.000,1580000000.000,1501000000.000,1875000000.000,1959000000.000,2238000000.000,1895000000.000,1972000000.000,1053000000.000,1184000000.000,1062000000.000,1498000000.000,1164000000.000,1444000000.000,1599000000.000,682000000.000,749000000.000,866000000.000
NetIncomeLossAttributableToNoncontrollingInterest,-4000000.000,-6000000.000,-6000000.000,-31000000.000,-4000000.000,-3000000.000,-3000000.000,-2000000.000,0.000,-1000000.000,-1000000.000,-1000000.000,0.000,-1000000.000,-1000000.000,-1000000.000,0.000,-2000000.000,0.000,-1000000.000,0.000,-1000000.000,0.000,-1000000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,1000000.000,,,,,,
NumberOfBusinessesAcquired,,,5.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,1073000000.000,1113000000.000,1551000000.000,1514000000.000,1382000000.000,2088000000.000,1877000000.000,1677000000.000,1588000000.000,1493000000.000,1990000000.000,2075000000.000,1992000000.000,2064000000.000,1336000000.000,1235000000.000,1141000000.000,1685000000.000,1415000000.000,1592000000.000,1803000000.000,778000000.000,729000000.000,773000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,8000000.000,0.000,-27000000.000,16000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,0.000,8000000.000,,-21000000.000,-10000000.000,7000000.000,-23000000.000,-14000000.000,3000000.000,5000000.000,-16000000.000,-27000000.000,16000000.000,138000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,90000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-22000000.000,2000000.000,-10000000.000,-16000000.000,4000000.000,6000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,-1000000.000,-5000000.000,-15000000.000,0.000,0.000,0.000,1000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,11000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,-193000000.000,13000000.000,141000000.000,-324000000.000,56000000.000,31000000.000,25000000.000,15000000.000,-190000000.000,-206000000.000,44000000.000,31000000.000,-308000000.000,-126000000.000,91000000.000,184000000.000,84000000.000,-242000000.000,43000000.000,60000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,45000000.000,-51000000.000,140000000.000,315000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,111000000.000,64000000.000,76000000.000,66000000.000,25000000.000,15000000.000,35000000.000,81000000.000,92000000.000,37000000.000,72000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,72000000.000,5000000.000,,41000000.000,19000000.000,31000000.000,30000000.000,47000000.000,54000000.000,27000000.000,2000000.000,79000000.000,2000000.000,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,-1000000.000,1000000.000,,,2000000.000,3000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,-2000000.000,2000000.000,58000000.000,-4000000.000,1000000.000,0.000,-4000000.000,-1000000.000,2000000.000,-5000000.000,-40000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,50000000.000,196000000.000,-298000000.000,96000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,175000000.000,320000000.000,-139000000.000,,,,,84000000.000,,,,-104000000.000,98000000.000,20000000.000,-229000000.000,-109000000.000,67000000.000,176000000.000,172000000.000,-210000000.000,69000000.000,37000000.000
OtherCostAndExpenseOperating,,,,97000000.000,7000000.000,,0.000,158000000.000,,472000000.000,0.000,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-6000000.000,,,-28000000.000,,,,-33000000.000,,,,31000000.000,,,,13000000.000,,,,4000000.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-1000000.000,2000000.000,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,20000000.000,,-69000000.000,-1010000000.000,-162000000.000,-52000000.000,374000000.000,-75000000.000,-30000000.000,-43000000.000,-876000000.000,-78000000.000,-9000000.000
OtherRestructuringCosts,,,,,,,,,,,,,,,,,,25000000.000,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,0.000,,2000000.000,0.000,,0.000,0.000,,,2000000.000,0.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,0.000,0.000,0.000,,,0.000,,,,0.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,-3000000.000,-1000000.000,-4000000.000,-5000000.000,12000000.000,5000000.000,3000000.000,1000000.000,0.000,0.000,3000000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,13000000.000,,,0.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,65000000.000,,,,63000000.000,,,,143000000.000,,
PaymentsForProceedsFromOtherInvestingActivities,,,-4000000.000,,,-26000000.000,,,,-81000000.000,,,,-9000000.000,,,,-82000000.000,,,,-43000000.000,,
PaymentsForRepurchaseOfCommonStock,,,99000000.000,,,250000000.000,,,,1002000000.000,,,,1664000000.000,,,,2050000000.000,,,,444000000.000,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,59000000.000,,,,,,
PaymentsOfDividends,,,362000000.000,,,428000000.000,,,,590000000.000,,,,,,,,,,,,,,
PaymentsOfOrdinaryDividends,,,,,,,,,,,,,,697000000.000,,,,717000000.000,,,,784000000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,2027000000.000,,,3289000000.000,,,,2055000000.000,,,,5966000000.000,,,,3737000000.000,,,,4117000000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,3100000000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,359000000.000,,,205000000.000,,,,210000000.000,,,,253000000.000,,,,128000000.000,,,,129000000.000,,
PaymentsToAcquireRestrictedInvestments,,,,,,,,,,,,,,,,,,,,,,1950000000.000,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,1137000000.000,,,970000000.000,,,,785000000.000,,,,302000000.000,,,,149000000.000,,,,0.000,,
ProceedsFromBankDebt,,,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDerivativeInstrumentFinancingActivities,,,75000000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,788000000.000,,,,0.000,,,,,,,,,,
ProceedsFromIssuanceOfCommercialPaper,,,,,,,,,,,,,,,,,,,,,,2727000000.000,,
ProceedsFromIssuanceOfCommonStock,,,228000000.000,,,340000000.000,,,,441000000.000,,,,116000000.000,,,,99000000.000,,,,131000000.000,,
ProceedsFromMinorityShareholders,62000000.000,,,,85000000.000,,,11000000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-1000000.000,,,-1000000.000,,,,-21000000.000,,,,-6000000.000,,,,2000000.000,,,,-42000000.000,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,4578000000.000,,,,3113000000.000,,,,6891000000.000,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,,,,,,,,0.000,,
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,296000000.000,,,,121000000.000,,,,0.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,1603000000.000,,,2226000000.000,,,,2168000000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,,,,,,232000000.000,,,,0.000,,
ProceedsFromSaleOfOtherAssets,,,,1925000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,,,,,,,,200000000.000,,,,,,
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,148000000.000,,,1024000000.000,,,,773000000.000,,,,,,,,,,,,,,
