,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SalesReturnsGoods,,,,,,,,,,,,1481430.000,1347041.000,,1484217.000,1291044.000,1821229.000,,2088178.000,2236035.000,2902155.000,,2593163.000
SalesRevenueNet,,,4400.000,230096.000,360338.000,523284.000,792935.000,660773.000,1107341.000,424031.000,1541670.000,1500319.000,1365930.000,1507626.000,1503106.000,1309933.000,1852413.000,2512181.000,2123886.000,2267248.000,2937863.000,3327544.000,2628871.000
ShareBasedCompensation,,,46254.000,,208195.000,,218544.000,222771.000,225221.000,221759.000,234200.000,360134.000,327060.000,327060.000,387069.000,386661.000,447932.000,489385.000,422180.000,310945.000,262963.000,253986.000,235877.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,0.000,,0.000,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,0.520,,,,0.640
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,0.570,,0.540,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,0.560,,0.510,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,,0.023
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,0.012,,,,,,,,0.019,,0.021,,0.018,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,0.012,,,,,,,,0.015,,0.018,,0.018,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,,6250.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,-835.000,,,,2584.000,,,,19814.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,13258.000,,,25587.000,,,,,,,,230000.000,,,,85984.000,,,,182000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,7.560,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,25587.000,,,,,,,,230000.000,,,,85984.000,15000.000,0.000,0.000,182000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,9.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,7.460,,,,8.250,,,,9.020
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,7.560,,,,,,,,10.470,,,,5.970,,,,5.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,262740.000,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,15652860.000,,,,,,,,,,,,10231384.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,5871002.000,5871002.000,5871002.000,-11081977.000,9291823.000,9291823.000,9291823.000,-18583646.000,9855323.000,10705573.000,10707728.000,-20856319.000,10710587.000,12121500.000,12886741.000,-23565421.000,12886741.000
