,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAndAmortization,406377.000,,824409.000,,,,818920.000,,,,892407.000,,,,1150520.000,,,,1150000.000,,,,1582000.000
DirectOperatingCostRoyaltyExpense,415870.000,418419.000,462088.000,536933.000,594406.000,619577.000,576857.000,642736.000,723777.000,738807.000,,,,,0.000,0.000,0.000,,,,,,
EarningsPerShareBasic,0.000,0.020,0.040,0.050,0.060,0.310,0.070,0.140,0.180,0.120,0.130,0.090,0.040,-0.010,0.090,0.110,0.080,0.000,0.050,0.120,0.030,0.150,0.090
EarningsPerShareDiluted,0.000,0.020,0.040,0.050,0.060,0.300,0.070,0.140,0.180,0.110,0.130,0.090,0.040,-0.010,0.090,0.110,0.080,0.000,0.050,0.110,0.030,0.150,0.090
EffectOfExchangeRateOnCashAndCashEquivalents,,,163694.000,,,,-141985.000,,,,-78163.000,,,,-2430336.000,,,,1409000.000,,,,536000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.087,,,0.354,,,,0.208,,,,0.302,,0.310,,0.360,0.279,0.478,-1.116,0.246
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,0.340,0.340,,0.340
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,1109670.000,,,,2005000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,-53974.000,,,,97777.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,1332005.000,,,,80000.000,,,,1110000.000,,,,4480000.000,,,,6119000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,-3000.000,,,,-59000.000
GainLossOnInvestments,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
GainOnPurchaseOfBusiness,,,314244.000,,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,3679000.000,,2540000.000,5372000.000,2214000.000,1566000.000,4067000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-55597.000,604673.000,1285379.000,1778193.000,1790306.000,6417528.000,3622068.000,6033703.000,8142779.000,5215271.000,5398105.000,3243249.000,2254552.000,242677.000,4198473.000,4351388.000,,,2540000.000,,,,
IncomeTaxExpenseBenefit,,,58907.000,208230.000,-16183.000,-3135585.000,1283832.000,1494516.000,2254505.000,1887813.000,1121002.000,417827.000,788316.000,641224.000,1268986.000,738831.000,1141000.000,929183.000,915000.000,1500000.000,1059000.000,-3463000.000,999000.000
IncomeTaxExpenseBenefitExtraordinaryItems,,,,,,,298000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,466000.000,,,,1100000.000,,,,1039000.000,,,,1181000.000
IncreaseDecreaseInAccountsPayable,-8076.000,,276225.000,,,,-548648.000,,,,-236176.000,,,,434892.000,,,,-1600000.000,,,,-452000.000
IncreaseDecreaseInAccountsReceivable,1262210.000,,1362078.000,,,,2772175.000,,,,94064.000,,,,7237522.000,,,,1149000.000,,,,2415000.000
IncreaseDecreaseInAccruedLiabilities,-899170.000,,960971.000,,,,-1301152.000,,,,-3999779.000,,,,1379713.000,,,,-4277000.000,,,,-4220000.000
IncreaseDecreaseInInventories,738813.000,,54782.000,,,,-872260.000,,,,-331087.000,,,,513643.000,,,,3092000.000,,,,-851000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,-2508399.000,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,-7635.000,,70967.000,,,,-1129760.000,,,,-106216.000,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,259855.000,,-126252.000,,,,-5284800.000,,,,-6730818.000,,,,154525.000,,,,249000.000,,,,-172000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,167632.000,,293908.000,,,,51472.000,,,,209701.000,,,,-314212.000,,,,-781000.000,,,,-34000.000
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,303953.000,308211.000,,614822.000,673461.000,693483.000,,868176.000,842690.000,650374.000,,695749.000,800223.000,764556.000,,468894.000,525831.000,533746.000,,490620.000
InterestExpense,,,22381.000,27360.000,-7205.000,14178.000,13531.000,12402.000,,,14085.000,12780.000,11489.000,11603.000,9041.000,7788.000,8000.000,7171.000,5000.000,638000.000,1555000.000,1570000.000,1585000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,-11704.000,,,,,,,,,,,,,,
InvestmentIncomeNet,65936.000,52247.000,31424.000,,,,61519.000,65605.000,76046.000,97908.000,101816.000,84920.000,63924.000,58807.000,36585.000,19012.000,37000.000,43403.000,61000.000,76000.000,97000.000,112000.000,96000.000
InvestmentIncomeNonoperating,,,,29516.000,95807.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,113540.000,,,,956721.000,,,,497709.000,,,,303005.000,,,,323000.000,,,,-330000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,113540.000,,,,956721.000,,,,497709.000,,,,303005.000,,,,323000.000,,,,-330000.000
NetCashProvidedByUsedInInvestingActivities,-4026363.000,,-385902.000,,,,-5049245.000,,,,961632.000,,,,279164.000,,,,1200000.000,,,,6077000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4026363.000,,-385902.000,,,,-5049245.000,,,,961632.000,,,,279164.000,,,,1200000.000,,,,6077000.000
NetCashProvidedByUsedInOperatingActivities,-2710594.000,,1733822.000,,,,3594703.000,,,,7998790.000,,,,-2304357.000,,,,-3811000.000,,,,1147000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2710594.000,,1733822.000,,,,3594703.000,,,,7998790.000,,,,-2304357.000,,,,-3811000.000,,,,1147000.000
NetIncomeLoss,-55597.000,604673.000,1226472.000,1569963.000,1806489.000,9553113.000,2338236.000,4539187.000,5888274.000,3327458.000,4277103.000,2825422.000,1466236.000,-398547.000,2929487.000,3612557.000,2538000.000,264956.000,1625000.000,3872000.000,1155000.000,5029000.000,3068000.000
OperatingIncomeLoss,-121533.000,552426.000,1167075.000,1317739.000,2187708.000,6410591.000,3544999.000,6102763.000,8041759.000,5183719.000,5307869.000,3105829.000,2216230.000,61145.000,4038898.000,4608713.000,3688000.000,1428389.000,3463000.000,5859000.000,3747000.000,2905000.000,5676000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-258591.000,,,,,,,,-3865978.000,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-258591.000,,,,,,,,-3865978.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-256608.000,-883888.000,1407860.000,-161593.000,-143153.000,-1462603.000,-3157242.000,-2980701.000,-3848609.000,1447038.000,-596000.000,182571.000,1881000.000,-2514000.000,-386000.000,-4170000.000,1027000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,1896000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,1031000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,0.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-1983.000,-4638.000,2276.000,-15066.000,2184.000,9882.000,33718.000,-73557.000,-17369.000,-4962.000,65000.000,-20669.000,15000.000,,74000.000,,4000.000
OtherCostAndExpenseOperating,,,,,343932.000,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,24629.000,,,,-53974.000,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,-98320.000,,,,,,,,,,,,
OtherNonoperatingIncome,,,109261.000,458298.000,,,29081.000,,,,,,,,132031.000,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,-500414.000,,,-122263.000,36678.000,,2505.000,65280.000,-14113.000,134328.000,,-268549.000,-38000.000,,-979000.000,75000.000,-75000.000,119000.000,-120000.000
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,,,,,99000.000,,,,498000.000,,,,1663000.000
PaymentsToAcquireMarketableSecurities,24268361.000,,14612493.000,,,,10538701.000,,,,8970763.000,,,,3286890.000,,,,3969000.000,,,,28000.000
PaymentsToAcquirePropertyPlantAndEquipment,168002.000,,156742.000,,,,322099.000,,,,596788.000,,,,1271796.000,,,,431000.000,,,,1295000.000
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,,,,,111100000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,14383333.000,,,,5811555.000,,,,10529183.000,,,,4837850.000,,,,5600000.000,,,,7400000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,20410000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,113540.000,,,,956721.000,,,,497709.000,,,,402005.000,,,,821000.000,,,,1333000.000
ProvisionForDoubtfulAccounts,,,8036.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,,,,285000.000,18000.000,,621000.000,142000.000,719000.000,107000.000,0.000,0.000,0.000,0.000,,,,,,,,,
ResearchAndDevelopmentExpense,3517461.000,3074625.000,2808463.000,2905658.000,2433043.000,2342647.000,2183404.000,2306332.000,1429529.000,1421433.000,1200990.000,1430133.000,1649864.000,1327706.000,1567574.000,1251576.000,1490000.000,1430850.000,1539000.000,1890000.000,1886000.000,2040000.000,1742000.000
Revenues,7653725.000,8631378.000,12824461.000,15523820.000,15104295.000,18813960.000,16455993.000,17508967.000,18822053.000,15382610.000,16325853.000,15551077.000,15278185.000,16393234.000,20816276.000,21457267.000,19814000.000,21449457.000,,,,,30590000.000
RoyaltyRevenue,3295333.000,2889458.000,3481860.000,3864581.000,3981059.000,9104848.000,4521724.000,4495357.000,6637838.000,5032322.000,1991166.000,,125675.000,,,,,,,,,,21000.000
SalesRevenueGoodsNet,4358392.000,5741920.000,9342601.000,11659239.000,11123236.000,9709112.000,11934269.000,13013610.000,12184215.000,10350288.000,14334687.000,15551077.000,15152510.000,15393234.000,20816276.000,21457267.000,19814000.000,21449457.000,25094000.000,29170000.000,24677000.000,25500000.000,30569000.000
SalesRevenueNet,7653725.000,8631378.000,12824461.000,15523820.000,15104295.000,18813960.000,16455993.000,17508967.000,18822053.000,15382610.000,16325853.000,15551077.000,15278185.000,16393234.000,20816276.000,21457267.000,19814000.000,21449457.000,,,,,30590000.000
SellingGeneralAndAdministrativeExpense,2289118.000,2493093.000,3674759.000,3418233.000,3126244.000,3007496.000,3308099.000,3123940.000,2902048.000,3367108.000,3383610.000,4325834.000,4470682.000,4974429.000,6024526.000,6242275.000,5959000.000,6473199.000,7018000.000,8140000.000,7127000.000,8568000.000,9182000.000
ShareBasedCompensation,282017.000,,240873.000,215000.000,288000.000,280279.000,250071.000,312691.000,205772.000,291272.000,307425.000,545212.000,533092.000,380803.000,701982.000,984944.000,981000.000,930074.000,922000.000,1137000.000,1282000.000,1254000.000,1531000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,98200.000,,,,2400.000,,,,35600.000,,,,58900.000,,,,25157.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,4.320,,,,5.120,,,,4.600,,,,6.150,,,,21.310
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,325000.000,,,,181431.000,,,,182921.000,,,,244220.000,,,,86215.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,3.260,,,,10.580,,,,19.670,,,,19.570,,,,16.460
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,232617.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,4.860,,,,4.540,,,,5.210,,,,6.860,,,,9.670
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,6.230,,,,11.140,,,,14.260,,,,13.440,,,,32.400
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,343667.000,,,,670922.000,,,,1387000.000,,,,1195000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,310300.000,,,,114942.000,,,,77126.000,,,,113747.000,,,,137903.000
WeightedAverageNumberOfDilutedSharesOutstanding,30812257.000,30933832.000,31009833.000,31149090.000,31256273.000,-62161762.000,31855428.000,32317156.000,32551586.000,-64317529.000,32831019.000,33076384.000,33327377.000,-65971113.000,33450611.000,33670696.000,33689560.000,-67233776.000,33493575.000,34175127.000,34312887.000,-67882691.000,34382322.000
WeightedAverageNumberOfSharesOutstandingBasic,30812257.000,30796797.000,30729660.000,30845137.000,30948062.000,-61608435.000,31240606.000,31643695.000,31858103.000,-63075389.000,31962843.000,32233694.000,32677003.000,-64375883.000,32754862.000,32870473.000,32925004.000,-65668399.000,33024681.000,33649296.000,33779141.000,-66880235.000,33891702.000
