,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherNonoperatingIncomeExpense,,-52000.000,,,,10444000.000,-6000.000,-1017000.000,,,,,,-3000.000,-4000.000,-3000.000,2000.000,-19000.000,-6000.000,1000.000,-46000.000,10000.000
PaymentsForRoyalties,,,,,,2700000.000,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,500000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,522000.000,,,,180000.000,,,,2000.000,,,,7000.000,,,,57000.000,,,,26000.000
ProceedsFromStockOptionsExercised,,,,,,113000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,1275000.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,44000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,2230000.000,3069000.000,1973000.000,2995000.000,2573000.000,3912000.000,1789000.000,1679000.000,929000.000,949000.000,748000.000,782000.000,1596000.000,1431000.000,1099000.000,1010000.000,1135000.000,700000.000,1746000.000,1590000.000,2090000.000,2126000.000
RevenueFromGrants,39000.000,42000.000,0.000,,,,,0.000,,,,,,,,,,,,,,
RevenueRecognitionMilestoneMethodRevenueRecognized,,,,,,,,,,,,,,,,,,15000000.000,,,,
Revenues,1012000.000,1270000.000,1360000.000,1228000.000,3259000.000,5174000.000,2198000.000,2198000.000,911000.000,911000.000,911000.000,911000.000,913000.000,911000.000,760000.000,0.000,0.000,0.000,15004000.000,26000.000,35000.000,40000.000
RoyaltyRevenue,973000.000,1228000.000,1360000.000,1228000.000,934000.000,1424000.000,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
SalesRevenueNet,1012000.000,1270000.000,1360000.000,1228000.000,3259000.000,5174000.000,2198000.000,2198000.000,911000.000,911000.000,911000.000,911000.000,913000.000,911000.000,760000.000,0.000,0.000,0.000,15004000.000,26000.000,35000.000,40000.000
ShareBasedCompensation,,1552000.000,,,,505000.000,,,,326000.000,,,,491000.000,,,,332000.000,,,,421000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,,,0.000,,,,,0.000,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,0.009,,,,,,0.018,0.017,0.017,-0.033,0.015,0.015,0.015,-0.030,0.022
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,0.011,,,,,,0.016,0.017,0.017,-0.038,0.009,0.009,0.009,-0.018,0.009
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,0.670,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,1.500,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedDividendRate,,,,,,,,,,,0.000,0.000,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodRiskFreeInterestRate,,,0.007,0.009,,0.006,0.010,,,0.020,0.017,0.017,-0.034,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,75000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,86762000.000,82559000.000,82544000.000,-169206000.000,88929000.000,88998000.000,89368000.000,-173463000.000,110305000.000,110401000.000,20060000.000,-220713000.000,20400000.000,21878000.000,21199000.000,-42018000.000,21376000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,78256000.000,82527000.000,82544000.000,-161228000.000,88929000.000,88998000.000,88998000.000,-173111000.000,110170000.000,110328000.000,20060000.000,-220505000.000,20060000.000,20508000.000,21199000.000,-41023000.000,21199000.000
