,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAndAmortization,72324000.000,,,,70930000.000,,,,65297000.000,,,,40246000.000,,39258000.000,,,,45038000.000,,,,43191000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,3616000.000,,,-2458000.000,,,491885000.000,-65000.000,-398000.000,-227000.000,836000.000,0.000,-89000.000,0.000,0.000,757000.000,0.000,0.000,0.000,-376000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,19476000.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,377000.000,-21761000.000,,,0.000,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,,,41237000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,9310000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,354085000.000,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,24900000.000,-27800000.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,6543000.000,6500000.000,6604000.000,,,,8390000.000,,,,8301000.000
EarlyRepaymentOfSeniorDebt,,,,,,,,,,,,,,,476188000.000,,,,0.000,,,,
EarningsPerShareBasic,0.140,-0.280,-8.390,-0.060,0.210,0.300,0.200,0.150,2.650,-0.300,4.410,1.910,-0.090,-0.170,-0.780,0.280,0.220,0.190,0.430,0.370,0.160,0.360,-0.110
EarningsPerShareDiluted,0.140,-0.280,-8.390,-0.060,0.200,0.300,0.200,0.150,2.630,-0.300,4.350,1.900,-0.090,-0.170,-0.780,0.280,0.220,0.190,0.430,0.360,0.160,0.360,-0.110
EffectOfExchangeRateOnCashAndCashEquivalents,2947000.000,,,,3358000.000,,,,-1839000.000,,,,-258000.000,,-408000.000,,,,66000.000,,,,0.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,3201975000.000,3318742000.000,,3116723000.000,3031173000.000,3052593000.000,1881857000.000,2774291000.000,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,96833000.000,92055000.000,,97371000.000,94331000.000,90659000.000,97570000.000,104485000.000,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,,0.200,0.170,,0.220,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,286000.000,,,,232000.000,,,,259000.000,,217000.000,,,,758000.000,,,,0.000
FiniteLivedIntangibleAssetsAmortizationExpense,,2600000.000,2600000.000,,2300000.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,-17000.000,-36000.000,-193000.000,566000.000,78000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,8400000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,8500000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,9300000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,8600000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,9200000.000,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,3500000.000,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,21000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,,0.000,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,-355000.000,,,,1224000.000,,1106000.000,,,,2404000.000,,,,-1161000.000
GainLossRelatedToLitigationSettlement,,-131300000.000,,,,,,,,1019000.000,,,2521000.000,0.000,0.000,0.000,0.000,0.000,,,,,
GainOnSaleOfInvestments,,,,,,,,,,,415783000.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-43609000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
GeneralAndAdministrativeExpense,164662000.000,153645000.000,148191000.000,142370000.000,129505000.000,152655000.000,145404000.000,127448000.000,135194000.000,86388000.000,72274000.000,16597000.000,72299000.000,69728000.000,87476000.000,87243000.000,84916000.000,90689000.000,85151000.000,86614000.000,90840000.000,83423000.000,99536000.000
GoodwillImpairmentLoss,,,1926000000.000,,,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,4950000.000,,,,-4940000.000,,,,,,,,,,,,,,
GrossProfit,750282000.000,759561000.000,741265000.000,766478000.000,787853000.000,805120000.000,781757000.000,525268000.000,713776000.000,472300000.000,441285000.000,227226000.000,416175000.000,416800000.000,478309000.000,495641000.000,491988000.000,508471000.000,504068000.000,493253000.000,488775000.000,501420000.000,462125000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,6400000.000,,,,0.000,,0.000,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,109910000.000,,,,109910000.000,,,,109910000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,33915000.000,3604000.000,4422000.000,1500000.000,0.000,7400000.000,,,0.000,,,,,,
IncomeLossFromContinuingOperations,23382000.000,-50513000.000,-1544113000.000,-7993000.000,37883000.000,58623000.000,36441000.000,-17953000.000,343000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,40705000.000,-79229000.000,-1934761000.000,-79313000.000,61705000.000,94137000.000,128944000.000,-20864000.000,7132000.000,-46018000.000,408341000.000,-86421000.000,-9405000.000,-15939000.000,-118903000.000,40012000.000,34430000.000,31151000.000,62660000.000,58149000.000,26624000.000,55218000.000,-13556000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,-53020000.000,-1555650000.000,,37883000.000,58623000.000,36441000.000,-15534000.000,3535000.000,-32057000.000,415518000.000,-61637000.000,-9792000.000,-15136000.000,-73651000.000,26519000.000,20233000.000,18818000.000,39201000.000,33371000.000,14526000.000,33519000.000,-9759000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.140,-0.280,-8.410,-0.060,0.210,0.310,0.200,-0.100,,-0.170,4.410,,-0.100,-0.160,-0.780,0.280,0.220,0.190,0.430,0.370,0.160,0.370,-0.110
IncomeLossFromContinuingOperationsPerDilutedShare,0.140,-0.280,-8.410,-0.060,0.200,0.310,0.200,-0.090,,-0.170,4.350,,-0.100,-0.160,-0.780,0.280,0.220,0.190,0.430,0.360,0.160,0.370,-0.110
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,377000.000,-21761000.000,,,0.000,-836000.000,,,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.020,,,-0.010,0.000,,2.650,-0.130,,,0.010,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.010,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.020,,,-0.010,0.000,,2.630,-0.130,,,0.010,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.010,
IncomeTaxExpenseBenefit,17323000.000,-26209000.000,-379111000.000,-68814000.000,23822000.000,35514000.000,92503000.000,-5330000.000,3597000.000,-13961000.000,-7177000.000,-24784000.000,387000.000,-803000.000,-45252000.000,13493000.000,14197000.000,12333000.000,23459000.000,24778000.000,12098000.000,21699000.000,-3797000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,11996000.000,,,,-76944000.000,,,,-84145000.000,,,,44950000.000,,-77951000.000,,,,-114955000.000,,,,-35033000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,21358000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,-28147000.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,-6789000.000,,,,7817000.000,,,,-22488000.000,,57176000.000,,,,18707000.000,,,,431000.000
IncreaseDecreaseInInventories,41096000.000,,,,23646000.000,,,,25994000.000,,,,23230000.000,,2826000.000,,,,16059000.000,,,,6424000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3085000.000,,,,1237000.000,,,,-861000.000,,,,-4846000.000,,-12814000.000,,,,-11596000.000,,,,-6632000.000
IncreaseDecreaseInReceivables,39902000.000,,,,-14861000.000,,,,87671000.000,,,,18972000.000,,-92234000.000,,,,-54915000.000,,,,-22552000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,42301.000,237245.000,605621.000,-393345.000,827156.000,,805976.000,,0.000,0.000,,,,,,,,,
InterestExpense,65270000.000,63493000.000,62873000.000,61315000.000,60747000.000,53822000.000,52259000.000,-2256000.000,64373000.000,90122000.000,30238000.000,15825000.000,15023000.000,15233000.000,16528000.000,16974000.000,17003000.000,16308000.000,16876000.000,16830000.000,16564000.000,16525000.000,17464000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,-14731000.000,-14965000.000,,-13996000.000,9089000.000,9209000.000,-42909000.000,-31408000.000,-63424000.000,,,,,,,,,,,,,
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,4000000.000,,,,,,,,,,,,,,,,,
LossesGainsOnSalesOfAssetsAndAssetImpairmentCharges,,,,,14725000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-76704000.000,,,,49635000.000,,,,-1306893000.000,,,,35111000.000,,-125811000.000,,,,-8577000.000,,,,-6583000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-76704000.000,,,,49635000.000,,,,-1306893000.000,,,,35111000.000,,-125811000.000,,,,-8577000.000,,,,-6583000.000
NetCashProvidedByUsedInInvestingActivities,53176000.000,,,,-40757000.000,,,,1406439000.000,,,,-26663000.000,,-17666000.000,,,,-13858000.000,,,,-7371000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,53176000.000,,,,-40757000.000,,,,-34884000.000,,,,-26663000.000,,-17666000.000,,,,-13858000.000,,,,-7371000.000
NetCashProvidedByUsedInOperatingActivities,37183000.000,,,,3222000.000,,,,-100272000.000,,,,32799000.000,,157579000.000,,,,46230000.000,,,,27556000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,37183000.000,,,,3222000.000,,,,-109479000.000,,,,32799000.000,,157579000.000,,,,46230000.000,,,,27556000.000
NetIncomeLoss,25263000.000,-50513000.000,-1540497000.000,-9874000.000,37883000.000,56165000.000,36441000.000,28133000.000,492605000.000,-56870000.000,415120000.000,-37677000.000,-8956000.000,-15972000.000,-73740000.000,,,,39201000.000,,,,-9759000.000
NetIncomeLossAttributableToNoncontrollingInterest,-1881000.000,-2507000.000,-11537000.000,-625000.000,,,,,3192000.000,2987000.000,,,0.000,0.000,,,,,,,,,
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,4747000.000,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-65222000.000,-62786000.000,-62459000.000,-60569000.000,-61301000.000,-51871000.000,-52743000.000,2050000.000,-64318000.000,-89594000.000,385671000.000,-79521000.000,-14702000.000,-14746000.000,-59691000.000,-16680000.000,-16039000.000,-14261000.000,-15879000.000,-14620000.000,-15386000.000,-15132000.000,-16508000.000
OperatingCostsAndExpenses,644355000.000,,,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,,776004000.000,2613567000.000,,664847000.000,659112000.000,600070000.000,548182000.000,642326000.000,428724000.000,418615000.000,234126000.000,410878000.000,417993000.000,537521000.000,438949000.000,441519000.000,463059000.000,425529000.000,420484000.000,446765000.000,431070000.000,459173000.000
OperatingIncomeLoss,105927000.000,-16443000.000,-1872302000.000,-18744000.000,123006000.000,146008000.000,181687000.000,-22914000.000,71450000.000,43576000.000,22670000.000,-6900000.000,5297000.000,-1193000.000,-59212000.000,56692000.000,50469000.000,45412000.000,78539000.000,72769000.000,42010000.000,70350000.000,2952000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,1719000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,1370000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,4726000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,27418000.000,,,,13303000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,8345000.000,,-15050000.000,4533000.000,-40000.000,-234000.000,555000.000,-430000.000,-170000.000,-191000.000,-808000.000,,153000.000,-1208000.000,-521000.000,,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,34461000.000,,2171000.000,1411000.000,2676000.000,2788000.000,2095000.000,-2504000.000,3102000.000,1807000.000,2137000.000,,3291000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-4492000.000,1024000.000,,20460000.000,37697000.000,338000.000,,-16000.000,-16000.000,-87000.000,0.000,0.000,,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-19191000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-21322000.000,11254000.000,,8261000.000,429870000.000,-383215000.000,40069000.000,1024000.000,484000.000,1207000.000,1319000.000,627000.000,-3973000.000,1638000.000,342000.000,673000.000,-6483000.000,1644000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,19748000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,10307000.000,429208000.000,-383215000.000,40069000.000,1024000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-2361000.000,1885000.000,,-2851000.000,-2088000.000,-2039000.000,-40095000.000,-705000.000,-930000.000,-1464000.000,-1510000.000,-1435000.000,3809000.000,-1485000.000,-1550000.000,-1194000.000,5802000.000,-1644000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,803000.000,,925000.000,,,,-897000.000,,,,-1022000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,-415783000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,220000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,139000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,19477000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,-1541000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,1007000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,10307000.000,,-383215000.000,,1024000.000,484000.000,1207000.000,1319000.000,627000.000,,1638000.000,342000.000,673000.000,,1644000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-10519000.000,,,,-9089000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-5469000.000,,,,6060000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,1581000.000,,,,-4363000.000,,,,983000.000,,,,-16000.000,,-87000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,822000.000,,,,-2923000.000,,,,,,,,11000.000,,54000.000,,,,0.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,385552000.000,30231000.000,,,0.000,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-2255000.000,,,,2121000.000,,,,-517000.000,,220000.000,,,,1171000.000,,,,-4525000.000
OtherNonoperatingIncomeExpense,48000.000,707000.000,414000.000,746000.000,-554000.000,1951000.000,-484000.000,-1620000.000,55000.000,528000.000,126000.000,-309000.000,321000.000,487000.000,446000.000,294000.000,964000.000,2047000.000,997000.000,2210000.000,1178000.000,1393000.000,956000.000
OtherOperatingIncome,19490000.000,,,,,,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,24898000.000,-27827000.000,,,,56339000.000,,,-2209000.000,-285000.000,,,0.000,,0.000,0.000,,,,,,
OtherRestructuringCosts,,,,,,,,,,,,,,0.000,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,790000.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,25000000.000,,0.000,,,,,25000000.000,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,37309000.000,,,,0.000,,,,
PaymentsOfDebtRestructuringCosts,,,,,,,,,575000.000,,,,0.000,,14796000.000,,,,0.000,,,,1709000.000
PaymentsOfDividends,,,,,,,,,,,,,6543000.000,,6604000.000,,,,8259000.000,,,,8178000.000
PaymentsOfFinancingCosts,,,,,,,,,575000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,40411000.000,,,,44517000.000,,,,36533000.000,,,,28035000.000,,19304000.000,,,,17067000.000,,,,8372000.000
PriceRiskCashFlowHedgeGainOrLossReclassifiedToEarningsNet,,3554000.000,161000.000,,-1136000.000,2116000.000,2084000.000,-5980000.000,-321000.000,66000.000,-288000.000,-503000.000,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,2996000.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,-580000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,700000000.000,,,,0.000,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,869000.000,,17000.000,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,-2255000.000,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,1090800000.000,,,,633100000.000,,,,154250000.000,,,,701795000.000,,315570000.000,,,,0.000,,,,54300000.000
ProceedsFromMinorityShareholders,2913000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromOtherDebt,1105000000.000,,,,874490000.000,,,,220000000.000,,,,501000000.000,,635000000.000,,,,0.000,,,,535000000.000
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,-663000.000,,,,-1396000.000
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,,,,,,,4500000.000,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,1807000.000,,,,1554000.000,,,,1649000.000,,,,1372000.000,,1638000.000,,,,3209000.000,,,,1001000.000
ProfitLoss,23382000.000,-53020000.000,-1552034000.000,-10499000.000,37883000.000,56165000.000,36441000.000,30552000.000,495797000.000,-53883000.000,415120000.000,-37677000.000,-8956000.000,-15972000.000,-73740000.000,26519000.000,20233000.000,18480000.000,39201000.000,33371000.000,14526000.000,32831000.000,-9759000.000
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,16000000.000,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,417676000.000,,1147000.000,927000.000,1469000.000,1469000.000,1468000.000,1469000.000,1464000.000,1465000.000,1464000.000,,1647000.000
ReorganizationItems,,,,,,,,,,,,,,,,,,,,,,,5800000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,1027197000.000,,,,164000.000,,347000.000,,,,413000.000,,,,600000.000
RepaymentsOfLinesOfCredit,1063900000.000,,,,587600000.000,,,,396350000.000,,,,423105000.000,,371371000.000,,,,0.000,,,,59000000.000
RepaymentsOfLongTermDebt,105937000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfOtherDebt,1105000000.000,,,,855000000.000,,,,220000000.000,,,,714000000.000,,870000000.000,,,,0.000,,,,525000000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,900000.000,,,,3900000.000,,,,,,,,,,
RestructuringCharges,10643000.000,21226000.000,10283000.000,3536000.000,28822000.000,6532000.000,5996000.000,14437000.000,5610000.000,4939000.000,7268000.000,9191000.000,977000.000,2805000.000,1245000.000,5408000.000,2709000.000,10482000.000,1166000.000,-1400000.000,9297000.000,-344000.000,9286000.000
RestructuringReservePeriodExpense,,,,,28822000.000,,,,,,,,,,,,,,,,,,
Revenues,3069344000.000,3298808000.000,3410797000.000,3296034000.000,3214094000.000,3125504000.000,3143252000.000,1979427000.000,2878776000.000,2227542000.000,2200899000.000,1709104000.000,2341040000.000,2373280000.000,2050762000.000,2014706000.000,2033693000.000,,1878828000.000,1848788000.000,1964601000.000,,1995686000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,68995000.000,65084000.000,,115242000.000,105519000.000,104550000.000,-163916000.000,28365000.000,,,,,,,,,,,,,,
SalesRevenueNet,3049854000.000,3298808000.000,3410797000.000,3296034000.000,3214094000.000,3125504000.000,3143252000.000,1979427000.000,2878776000.000,2227542000.000,2200899000.000,1709104000.000,2341040000.000,2373280000.000,2050762000.000,2014706000.000,2033693000.000,,1878828000.000,1848788000.000,1964601000.000,,1995686000.000
SellingExpense,485802000.000,492094000.000,498682000.000,487170000.000,504235000.000,497621000.000,502710000.000,408022000.000,465935000.000,331678000.000,333456000.000,206676000.000,339379000.000,337346000.000,338184000.000,338092000.000,347493000.000,355548000.000,332887000.000,331150000.000,341477000.000,342835000.000,345196000.000
ShareBasedCompensation,9105000.000,,,,3412000.000,,,,11665000.000,,,,1695000.000,,2905000.000,,,,6067000.000,,,,3957000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,9546000.000,7231000.000,,3412000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,,,,5.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.440,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.009,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.009,,,,,,,,,,,,,,,,,,
