,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,,,,,0.060,,,,0.060,,,,
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,,,,,,0.500,,,,0.500,,,,0.500
DepreciationAmortizationAndAccretionNet,54000.000,,48000.000,,,,47000.000,,,,37000.000,,,,33000.000,,,,32000.000,,,,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,,,,,,,,14800000.000,,,,13500000.000,,,,13800000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,8060000.000,,,,,5434000.000,4416000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,830000.000,-141000.000,448000.000,-211000.000,446000.000,-120000.000,-24000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,-33129000.000,-1751000.000,-15334000.000,-8454000.000,3277000.000,2479000.000,17524000.000,,,,,,,,,,,,,,,8096000.000
DilutiveSecurities,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
DividendsPreferredStock,,5105000.000,5213000.000,5268000.000,5270000.000,5270000.000,5270000.000,5867000.000,3188000.000,,,,,,,,,,,,,,
DividendsShareBasedCompensation,,,,,,,,203000.000,203000.000,,222000.000,222000.000,222000.000,223000.000,203000.000,203000.000,170000.000,170000.000,170000.000,150000.000,,,
EarningsPerShareBasic,0.410,0.430,0.450,0.400,0.350,0.300,0.310,0.040,0.230,0.350,0.370,0.350,0.300,0.310,0.320,0.220,0.180,0.250,0.250,0.190,0.130,0.130,0.200
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,0.320,,0.180,,0.250,0.190,0.130,0.130,0.200
EarningsPerShareDiluted,0.410,0.430,0.440,0.400,0.350,0.310,0.310,0.040,0.230,0.350,0.370,0.350,0.300,0.310,0.320,0.220,0.180,0.250,0.250,0.190,0.130,0.130,0.200
GainsLossesOnSalesOfAssets,,,,108000.000,41000.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2663000.000,911000.000,954000.000,1091000.000,1115000.000,1111000.000,1081000.000,1098000.000,1203000.000,1094000.000,1203000.000,967000.000,1058000.000,929000.000,1149000.000,1170000.000,1309000.000,1170000.000,1169000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,34627000.000,40939000.000,45105000.000,43270000.000,39973000.000,35019000.000,34853000.000,29829000.000,24638000.000,36918000.000,38391000.000,36564000.000,32391000.000,33474000.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,65000.000,64000.000,65000.000,65000.000,64000.000,65000.000,65000.000,65000.000,64000.000,55000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncreaseDecreaseInOperatingCapital,5209000.000,,7338000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,309000.000,308000.000,308000.000,309000.000,-617000.000,309000.000,123000.000,0.000,-357000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,77000.000,102000.000,121000.000,132000.000,-244000.000,121000.000,148000.000,148000.000,-272000.000,189000.000,227000.000,272000.000,-450000.000,205000.000,188000.000,191000.000,-392000.000,131000.000,138000.000,188000.000,-294000.000,120000.000
InterestAndDividendIncomeSecurities,,,,,,,,51679000.000,46691000.000,,59506000.000,57169000.000,53940000.000,56449000.000,58739000.000,50440000.000,49573000.000,57578000.000,59692000.000,53437000.000,50019000.000,50183000.000,54994000.000
InterestAndDividendIncomeSecuritiesOther,,,,,,,,107000.000,48000.000,,61000.000,77000.000,78000.000,99000.000,94000.000,99000.000,88000.000,60000.000,192000.000,128000.000,174000.000,143000.000,153000.000
InterestExpense,14513000.000,17930000.000,16290000.000,18638000.000,20061000.000,22859000.000,20655000.000,18936000.000,17945000.000,17568000.000,17529000.000,17664000.000,18221000.000,20229000.000,21337000.000,22220000.000,24394000.000,26024000.000,28559000.000,28990000.000,28606000.000,29331000.000,30131000.000
InterestExpenseOther,4000.000,,,,,,20655000.000,,,,,,,,,,,,,,,,
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,16749000.000,15759000.000,,15407000.000,15542000.000,16099000.000,18107000.000,19214000.000,20098000.000,,,,,,,
InterestExpenseSubordinatedNotesAndDebentures,2187000.000,2186000.000,2187000.000,2187000.000,2186000.000,2187000.000,2187000.000,2187000.000,2186000.000,2176000.000,2122000.000,2122000.000,2122000.000,2122000.000,2123000.000,2122000.000,2122000.000,2087000.000,1977000.000,1976000.000,1970000.000,1910000.000,1891000.000
InterestIncomeExpenseNet,,,49593000.000,47325000.000,43556000.000,38307000.000,37925000.000,32743000.000,28746000.000,40941000.000,41977000.000,39505000.000,35719000.000,36220000.000,37402000.000,28220000.000,25179000.000,31554000.000,31133000.000,24447000.000,21413000.000,20852000.000,24863000.000
InterestIncomeOperating,53254000.000,62949000.000,65883000.000,65963000.000,63617000.000,61166000.000,58580000.000,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesMortgageBacked,,,,,,,,51572000.000,46643000.000,,59445000.000,57092000.000,53862000.000,56350000.000,58645000.000,50341000.000,49485000.000,57518000.000,59500000.000,53309000.000,49845000.000,50040000.000,54841000.000
LaborAndRelatedExpense,,1631000.000,1827000.000,1682000.000,1696000.000,1638000.000,1610000.000,1558000.000,1689000.000,919000.000,1132000.000,985000.000,999000.000,996000.000,1049000.000,1103000.000,1104000.000,1136000.000,1157000.000,2042000.000,1299000.000,4286000.000,1115000.000
NetCashProvidedByUsedInFinancingActivities,1692765000.000,,757854000.000,,,,5195000.000,,,,64590000.000,,,,96637000.000,,,,-385657000.000,,,,121008000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1692765000.000,,757854000.000,,,,5195000.000,,,,64590000.000,,,,96637000.000,,,,-385657000.000,,,,121008000.000
NetCashProvidedByUsedInInvestingActivities,-1929555000.000,,-727606000.000,,,,-22355000.000,,,,-53050000.000,,,,-257394000.000,,,,334732000.000,,,,-104583000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1929555000.000,,-727606000.000,,,,-22355000.000,,,,-53050000.000,,,,-257394000.000,,,,334732000.000,,,,-104583000.000
NetCashProvidedByUsedInOperatingActivities,40136000.000,,56607000.000,,,,63225000.000,,,,61397000.000,,,,58846000.000,,,,48794000.000,,,,51481000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,40136000.000,,56607000.000,,,,63225000.000,,,,61397000.000,,,,58846000.000,,,,48794000.000,,,,51481000.000
NetIncomeLoss,34692000.000,41003000.000,45170000.000,43335000.000,40037000.000,35084000.000,34918000.000,29894000.000,24702000.000,,38391000.000,36564000.000,32391000.000,33474000.000,33957000.000,24944000.000,21067000.000,28357000.000,27353000.000,21630000.000,16440000.000,17450000.000,22701000.000
NetIncomeLossAvailableToCommonStockholdersBasic,29634000.000,35898000.000,39957000.000,38067000.000,34767000.000,29814000.000,29648000.000,4103000.000,21514000.000,33762000.000,35153000.000,33115000.000,28862000.000,29909000.000,30215000.000,21156000.000,17258000.000,24536000.000,23527000.000,17787000.000,12594000.000,13593000.000,18837000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,4071000.000,21482000.000,,,,,,,,,,,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,-5228000.000,-6597000.000,,12092000.000
OperatingCostsAndExpenses,,,101000.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,4114000.000,4080000.000,4488000.000,4055000.000,3583000.000,3288000.000,3072000.000,2914000.000,4108000.000,4023000.000,3586000.000,2941000.000,3328000.000,2746000.000,3445000.000,3276000.000,4112000.000,3197000.000,3780000.000,2817000.000,4973000.000,3402000.000,2162000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,-46853000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,-51269000.000,-38406000.000,,4037000.000,3494000.000,-10623000.000,-10684000.000,-12284000.000,-15347000.000,-32365000.000,-59881000.000,-19644000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,16557000.000,63291000.000,,208000.000,-46853000.000,-34708000.000,6586000.000,8759000.000,8878000.000,-4797000.000,-4561000.000,-5836000.000,-8484000.000,-25182000.000,-51825000.000,-14290000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,1049000.000,43826000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,598000.000,-1670000.000,,13753000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-4416000.000,-3698000.000,,-4722000.000,-5384000.000,-5826000.000,-6123000.000,-6448000.000,-6863000.000,-7183000.000,-8056000.000,-5354000.000,-5826000.000,-4927000.000,-3848000.000,-1661000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,4830000.000,4835000.000,,5434000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,8060000.000,4965000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-33129000.000,-1751000.000,-15334000.000,-8454000.000,3277000.000,2479000.000,17524000.000,-10867000.000,184000.000,-12656000.000,-12998000.000,97000.000,-15502000.000,-18391000.000,3400000.000,-21235000.000,14551000.000,-32127000.000,-22145000.000,12558000.000,40344000.000,8096000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,40612000.000,27061000.000,66910000.000,-42833000.000,-7705000.000,-68793000.000,-27539000.000,3036000.000,16693000.000,16492000.000,-10720000.000,4818000.000,6107000.000,-18747000.000,-11130000.000,-74432000.000,12483000.000,16917000.000,-19155000.000,-59139000.000,3996000.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,29000.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,1157000.000,1239000.000,,1062000.000
OtherInterestAndDividendIncome,113000.000,59000.000,150000.000,176000.000,154000.000,218000.000,112000.000,,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,-37000.000,,,,-1131000.000,,,,-5740000.000,,,,-2453000.000
OtherOperatingIncomeExpenseNet,,,-169000.000,13000.000,9000.000,-24000.000,-30000.000,-135000.000,-86000.000,-49000.000,-85000.000,32000.000,-34000.000,-55000.000,53000.000,54000.000,261000.000,600000.000,613000.000,382000.000,305000.000,159000.000,15000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,148000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,7292000.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDividends,32409000.000,,43064000.000,,,,34016000.000,,,,33095000.000,,,,36719000.000,,,,29262000.000,,,,26217000.000
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,2399175000.000,,1275570000.000,,,,839883000.000,,,,669003000.000,,,,959548000.000,,,,462759000.000,,,,1036560000.000
PreferredStockDividends,5058000.000,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,5867000.000,3188000.000,,3238000.000,3449000.000,3529000.000,3565000.000,3742000.000,3788000.000,3809000.000,3821000.000,3826000.000,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,3843000.000,3846000.000,,3864000.000
PreferredStockRedemptionPremium,,,,,,,,19924000.000,0.000,,,0.000,0.000,,,,,,,,,,
ProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,20070000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,1336000.000,,,,10651000.000,,,,200000.000,,,,299000.000
ProceedsFromIssuanceOrSaleOfEquity,59862000.000,,62913000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,617074000.000,,,,703688000.000,,,,768187000.000,,,,933699000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,30000000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,-6448000.000,-6863000.000,-7183000.000,-8056000.000,-5354000.000,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,-5826000.000,-4927000.000,,-1661000.000
ShareBasedCompensation,429000.000,,549000.000,,,,512000.000,,,,718000.000,,,,724000.000,,,,745000.000,,,,637000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,256000000.000,251000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,19969.000,19969.000,,,,,,,,,,,,,,,24881.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,12.650,12.650,,,,,,,,,,,,,,,9.320
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,28000.000,,,,35000.000,35000.000,,,,,,128609.000,,,,123862.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,13.020,,,,13.160,13.160,,,,,,8.630,,,,10.410
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,143523.000,172523.000,,,136587.000,,,,125221.000,,,,118784.000,,,,97840.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,10.900,,,,12.170,12.410,,,13.270,,,,12.580,,,,12.170,,,,11.910
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,9.400,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,36250.000,,,,-3750.000,,,,,,,,,,,,,,,,
UndistributedEarnings,,,-107000.000,-100000.000,-91000.000,-74000.000,-32000.000,-32000.000,-32000.000,-43000.000,-24000.000,-12000.000,-24000.000,-35000.000,-34000.000,-33000.000,-28000.000,-28000.000,-44000.000,-39000.000,-40000.000,-17000.000,-40000.000
UndistributedEarningsDiluted,,,-107000.000,100000.000,91000.000,-456000.000,-32000.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,26900000.000,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,-55000.000,,318000.000,,,,138000.000,,,,0.000,,,,-185000.000,,,,-393000.000,,,,-182000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,84068000.000,89859000.000,94286000.000,98512000.000,-187645000.000,95450000.000,95397000.000,95416000.000,-190870000.000,95538000.000,95626000.000,95677000.000,-191212000.000,95674000.000,95689000.000,95721000.000,-191383000.000,95745000.000,95786000.000,95866000.000,-191578000.000,95875000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,95616000.000,95761000.000,,95777000.000,95767000.000,95793000.000,-191548000.000,95825000.000,95805000.000,95814000.000,-191627000.000,95913000.000,95947000.000,95978000.000,-191881000.000,96061000.000
WeightedAverageNumberOfSharesOutstandingBasic,,83682000.000,89449000.000,93857000.000,98071000.000,-186784000.000,95020000.000,95126000.000,95268000.000,-190241000.000,95349000.000,95399000.000,95405000.000,-190762000.000,95469000.000,95501000.000,95530000.000,-190991000.000,95614000.000,95648000.000,95678000.000,-191284000.000,95755000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,490000.000,493000.000,,-428000.000,-368000.000,-388000.000,786000.000,-356000.000,-304000.000,-284000.000,636000.000,-299000.000,299000.000,300000.000,1000.000,306000.000
