,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CurrentFederalTaxExpenseBenefit,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000
CurrentForeignTaxExpenseBenefit,,,3016059.000,1818903.000,2976395.000,3402482.000,3257007.000,6489043.000,5714928.000,3373114.000,1258969.000,2728902.000,,,,4811004.000,6849780.000,25230923.000,-3835896.000,0.000
CurrentIncomeTaxExpenseBenefit,,,3016059.000,1818903.000,2976395.000,3402482.000,3257007.000,6489043.000,5714928.000,3373114.000,1258969.000,2728902.000,557373.000,71176.000,1131364.000,4811004.000,6849780.000,25230923.000,-3835896.000,0.000
CurrentStateAndLocalTaxExpenseBenefit,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,,0.067,,,,
DebtIssuanceCosts,,,,,,,,,,,,,,,,0.000,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000
DeferredForeignIncomeTaxExpenseBenefit,,,,-706980.000,-594907.000,830419.000,199243.000,275634.000,0.000,-1575575.000,1299941.000,-744525.000,,,,255674.000,64.000,-19909244.000,19225405.000,-2287949.000
DeferredIncomeTaxExpenseBenefit,,,,-706980.000,-594907.000,830419.000,199243.000,275634.000,0.000,-1575575.000,1299941.000,-744525.000,-985503.000,3078209.000,501729.000,255674.000,64.000,-19909244.000,19225405.000,-2287949.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000
Depreciation,,331208.000,333234.000,335917.000,339852.000,341108.000,415714.000,339387.000,337621.000,338018.000,411631.000,334192.000,336346.000,329624.000,388227.000,314195.000,315157.000,311812.000,462524.000,400282.000
DepreciationNonproduction,66214.000,33420.000,36710.000,36835.000,37158.000,36293.000,44930.000,31108.000,30933.000,30228.000,37805.000,25191.000,25237.000,27810.000,25981.000,23513.000,23474.000,25102.000,122601.000,105839.000
EarningsPerShareBasic,0.190,0.140,0.160,0.050,0.100,0.170,0.130,0.240,0.250,0.080,0.150,0.100,0.010,0.130,0.090,,0.300,0.240,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,0.230,,,,-0.320
EarningsPerShareDiluted,0.180,0.130,0.150,0.050,0.100,0.170,0.120,0.240,0.250,0.080,0.150,0.100,0.010,0.130,0.090,,0.300,0.240,,
EffectOfExchangeRateOnCashAndCashEquivalents,,144129.000,,85756.000,,,,-213403.000,,,,269714.000,,,,427585.000,,,,441295.000
EffectiveIncomeTaxRateContinuingOperations,,,0.260,0.270,0.270,0.280,-0.540,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.340,0.340,0.340,0.340,-0.680,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,-0.340,-0.340,-0.340,-0.340,0.680,,,,,,,,,0.250,,,,0.250
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,0.010,0.020,0.020,0.030,-0.040,,,,,,,,,,,,,
EquityIssuancePerShareAmount,,,,1.800,,,,,,,,,,,,,,,,
GrossProfit,13991222.000,11567351.000,12671791.000,6318251.000,11119569.000,18144473.000,15745307.000,27851572.000,24508621.000,9955481.000,13935813.000,10765263.000,2425458.000,15563210.000,9561009.000,28484931.000,46088572.000,50414643.000,21386439.000,17060626.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13075674.000,10005018.000,11382676.000,4145553.000,8706754.000,15227596.000,11442585.000,22877321.000,22525446.000,7031537.000,11733727.000,8565581.000,145301.000,11914375.000,7275244.000,20263891.000,26610455.000,21033630.000,57623051.000,-23593768.000
IncomeTaxExpenseBenefit,3353879.000,2691006.000,3016059.000,1111923.000,2381488.000,4232901.000,3456250.000,6764677.000,5714928.000,1797539.000,2558910.000,1984377.000,-428130.000,3149385.000,1633093.000,5066678.000,6849844.000,5321679.000,15389509.000,-2287949.000
IncomeTaxesPaid,,1450421.000,,2598886.000,,,,3266968.000,,,,978968.000,,,,1111571.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,-593874.000,,,,-263291.000,,,,442050.000,,,,-2362754.000,,,,-2147164.000
IncreaseDecreaseInAccountsReceivable,,-533746.000,,-606085.000,,,,-473101.000,,,,-503537.000,,,,-736891.000,,,,-355430.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,1239750.000,,-779983.000,,,,3222075.000,,,,1749934.000,,,,3252855.000,,,,0.000
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,,687386.000,,,,0.000,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,,-5586376.000
IncreaseDecreaseInInventories,,14583108.000,,-3643980.000,,,,45275221.000,,,,2360577.000,,,,200793983.000,,,,-31552069.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,-203998.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,-399935.000,,-493734.000,,,,-847976.000,,,,-652139.000,,,,151.000,,,,-192391.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,48362.000,,,,2037978.000,,,,-46031.000
IncreaseDecreaseInPrepaidTaxes,,334233.000,,-323264.000,,,,1628968.000,,,,-158617.000,,,,28871518.000,,,,64399390.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,668345.000,346610.000,250722.000,152538.000,-342478.000,809818.000,135052.000,184106.000,-1040669.000,0.000,0.000,0.000,0.000,,309136.000,721218.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1300000.000,,,,,,,,,,,,,,,,
InterestAndDebtExpense,,,,,,,,,,,,,,1100000.000,,,,,,
InterestExpense,,111136.000,113298.000,761026.000,989896.000,1361674.000,2299216.000,1761883.000,282868.000,577858.000,-775369.000,297537.000,84616.000,273953.000,1163475.000,4973353.000,13621813.000,26551667.000,29408263.000,37589496.000
InterestExpenseDebt,,,,666517.000,890357.000,1264808.000,1538566.000,1600000.000,,577858.000,,1840000.000,1900000.000,1900000.000,1360000.000,,5100000.000,5000000.000,,
InterestExpenseShortTermBorrowings,,,,,,,,,282868.000,,,246904.000,84616.000,299713.000,1566061.000,1558301.000,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,-575.000,,59224.000,624199.000,1216697.000,1004661.000,686845.000
InterestPaid,,117302.000,,1553103.000,,,,4345677.000,,,,1332444.000,,,,3951608.000,,,,27688571.000
InventoryWriteDown,,,,2827921.000,,,,0.000,,,,2978101.000,,,,0.000,,,,
InvestmentIncomeInterest,5758.000,,,,,,,,,,,17270.000,133803.000,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,,,,164000000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,10097083.000,,,,32505578.000,,,,65089089.000,,,,236969367.000,,,,464951714.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,10097083.000,,,,32505578.000,,,,65089089.000,,,,236969367.000,,,,464951714.000
NetCashProvidedByUsedInInvestingActivities,,-1476.000,,-20409.000,,,,-8242943.000,,,,-5587747.000,,,,-13143724.000,,,,-422623810.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1476.000,,-20409.000,,,,-8242943.000,,,,-5587747.000,,,,-13143724.000,,,,-422623810.000
NetCashProvidedByUsedInOperatingActivities,,-5998415.000,,7565582.000,,,,-18828723.000,,,,9357027.000,,,,-214086920.000,,,,-54677306.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-5998415.000,,7565582.000,,,,-18828723.000,,,,9357027.000,,,,-214086920.000,,,,-54677306.000
NetIncomeLoss,,7314012.000,8366617.000,3033630.000,6325266.000,10994695.000,7986335.000,16112645.000,16810518.000,5233998.000,9174816.000,6581204.000,573619.000,8764990.000,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,-188.000,-448.000,,-1197.000,-268.000,-445.000,-4585.000,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,573619.000,8765438.000,,15198410.000,19760879.000,15712396.000,42238127.000,-21305819.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,0.000,,,,
NonoperatingIncomeExpense,5985.000,-111136.000,-113298.000,-761026.000,-989896.000,-1361674.000,-2243044.000,-1761883.000,-282868.000,-577858.000,1175458.000,-280267.000,55717.000,-271319.000,-1094962.000,-4914129.000,-12997484.000,-25410718.000,34910955.000,-36837286.000
OperatingExpenses,921533.000,1451197.000,1175817.000,1411672.000,1422919.000,1555203.000,2059678.000,3212368.000,1700307.000,2346086.000,3377544.000,1919415.000,2335874.000,3377516.000,1190803.000,3306911.000,6480633.000,3970295.000,-1325657.000,3817108.000
OperatingIncomeLoss,13069689.000,10116154.000,11495974.000,4906579.000,9696650.000,16589270.000,13685629.000,24639204.000,22808314.000,7609395.000,10558269.000,8845848.000,89584.000,12185694.000,8370206.000,25178020.000,39607939.000,46444348.000,22712096.000,13243518.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,21884.000,,84672.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,81.000,-2821.000,,-454.000,2030.000,-271.000,-5527.000,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,352704.000,1700761.000,,,,,,,,,,,,,1963148.000,-8624411.000,-1330684.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,1288912.000,352704.000,1700761.000,962540.000,2539475.000,1278588.000,1039417.000,-1989671.000,332315.000,72284.000,254041.000,1099665.000,488151.000,-10487596.000,-5840936.000,1962694.000,-8622381.000,-1330413.000,-13471589.000,-3427417.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-454.000,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,,,,,-488070.000,10484775.000,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,99479972.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,102900000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,102907389.000
OtherNonoperatingExpense,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherNonoperatingIncome,227.000,,,,,,,,,,,,6530.000,3209.000,,,130.000,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,-75748.000,,65365.000
PaymentsForOtherDeposits,,,,,,,,8173006.000,,,,0.000,,,,,,,,
PaymentsOfLoanCosts,,,,,,,,,,,,,,,,,,,,1990977.000
PaymentsOfStockIssuanceCosts,,,,78000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,422116819.000
PaymentsToAcquirePropertyPlantAndEquipment,,1476.000,,20409.000,,,,69937.000,,,,26586.000,,,,42449.000,,,,506991.000
ProceedsFromBankDebt,,,,,,,,7764356.000,,,,0.000,,,,,,,,29031368.000
ProceedsFromIssuanceOfCommonStock,,,,12522000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,3689295.000,,,,0.000,,,,319547435.000,,,,95803516.000
ProceedsFromLinesOfCredit,,,,,,,,121900000.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,,479017578.000
ProceedsFromRelatedPartyDebt,,,,90048.000,,,,64901350.000,,,,0.000,,,,250226.000,,,,284507410.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,-2514965.000,,,,-12888539.000,,,,-10839.000,,,,-15555150.000,,,,-12149628.000
ProceedsFromSecuredLinesOfCredit,,,,,,,,,,,,125800000.000,,,,,,,,
ProfitLoss,9721795.000,7314012.000,8366617.000,3033630.000,6325266.000,10994695.000,7986335.000,16112644.000,16810518.000,5233998.000,9174817.000,6581204.000,573431.000,8764990.000,5642151.000,15197213.000,19760611.000,15711951.000,42233542.000,-21305819.000
RepaymentsOfAdvancesForConstruction,,,,,,,,,,,,,,,,13101275.000,,,,0.000
RepaymentsOfBankDebt,,,,,,,,17980614.000,,,,0.000,,,,6115740.000,,,,145157.000
RepaymentsOfConstructionLoansPayable,,,,,,,,,,,,5561161.000,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,29031368.000
RepaymentsOfRelatedPartyDebt,,,,,,,,12980270.000,,,,0.000,,,,,,,,374504652.000
Revenues,210710516.000,224967394.000,220836949.000,221408122.000,367042088.000,283890000.000,317575713.000,307453098.000,339766164.000,251006255.000,209333027.000,206195220.000,249421052.000,263762713.000,280782309.000,282188057.000,390260645.000,390547042.000,357629226.000,292264077.000
SalesRevenueNet,210710516.000,224967394.000,220836949.000,221408122.000,367042088.000,283890000.000,317575713.000,307453098.000,339766164.000,251006255.000,209333027.000,206195220.000,249421052.000,263762713.000,280782309.000,282188057.000,390260645.000,390547042.000,357629226.000,292264077.000
SellingGeneralAndAdministrativeExpense,789820.000,1058342.000,756674.000,1123870.000,871886.000,1143882.000,1609850.000,2565176.000,1053314.000,1699795.000,2025666.000,1678366.000,2205197.000,3247362.000,1045785.000,3269365.000,6443126.000,3931214.000,-1657898.000,3697383.000
ShareBasedCompensation,62500.000,356439.000,379450.000,247958.000,510830.000,375002.000,398773.000,612995.000,612995.000,612995.000,1310995.000,212783.000,102344.000,102344.000,113071.000,75347.000,,,,11143.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,1620000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,90000.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,1082249.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,1.110,,,,0.000,,,,0.000
StockOptionPlanExpense,,,,,,,,,,,,,,,,11143.000,11142.000,11143.000,206878.000,11143.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,278125.000,,66000.000,,100284.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,50744359.000,54358067.000,54246563.000,61165502.000,64253053.000,64486938.000,-126002581.000,66617212.000,66088514.000,66137568.000,-132836219.000,65963502.000,65963502.000,65963502.000,-131927004.000,,66273246.000,66740085.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,65963502.000,,,,66018867.000
WeightedAverageNumberOfSharesOutstandingBasic,49998706.000,53107343.000,53578218.000,60818892.000,64002331.000,64334400.000,-125660103.000,65807394.000,65953462.000,65953462.000,-131795550.000,65963502.000,65963502.000,65963502.000,-131927004.000,,65964110.000,66018867.000,,
