,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanExpectedReturnOnPlanAssets,,841000.000,892000.000,945000.000,945000.000,945000.000,1029000.000,1029000.000,1029000.000,1029000.000,1055000.000,1056000.000,1055000.000,1055000.000,1104000.000,1103000.000,1104000.000,1103000.000,1028000.000,1027000.000,1028000.000,1028000.000,1033000.000,1034000.000
DefinedBenefitPlanInterestCost,,838000.000,917000.000,678000.000,678000.000,679000.000,734000.000,735000.000,735000.000,734000.000,801000.000,801000.000,801000.000,801000.000,783000.000,782000.000,782000.000,783000.000,822000.000,822000.000,822000.000,822000.000,767000.000,767000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,1271000.000,1148000.000,-209000.000,-210000.000,-209000.000,-156000.000,-155000.000,-156000.000,627000.000,0.000,0.000,0.000,191000.000,97000.000,97000.000,96000.000,-815000.000,180000.000,180000.000,180000.000,179000.000,265000.000,265000.000
DefinedBenefitPlanPlanAmendments,,,16149000.000,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,267000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,-180000.000,-181000.000,-180000.000,-371000.000,-228000.000,-228000.000,-228000.000,684000.000,0.000,0.000,0.000,0.000,,
DefinedBenefitPlanServiceCost,,1085000.000,1005000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
DepreciationAmortizationAndAccretionNet,,,6047000.000,,,,6221000.000,,,,3129000.000,,,,3865000.000,,,,4222000.000,,,,5787000.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-100000.000,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,5000.000,,0.000,500000.000,,181000.000,140000.000,-382000.000,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,4711000.000,,,,5751000.000,,,,6432000.000,
EarningsPerShareBasic,,0.020,0.030,0.000,0.000,0.010,0.040,0.040,0.050,0.050,0.050,0.050,0.060,0.060,0.060,0.050,0.060,0.080,0.060,0.070,0.070,0.080,0.070,0.080
EarningsPerShareBasicAndDiluted,,0.020,0.030,0.000,0.000,0.010,0.040,0.040,0.050,0.050,0.050,0.050,0.060,0.060,0.060,0.050,0.060,0.080,0.060,0.070,0.070,0.080,0.070,0.080
EarningsPerShareDiluted,,0.020,0.030,0.000,0.000,0.010,0.040,0.040,0.050,0.050,0.050,0.050,0.060,0.060,0.060,0.050,0.060,0.080,0.060,0.070,0.070,0.080,0.070,0.080
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.308,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,0.000,,,,,,,,,,,,945000.000,,,,1678000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,-49000.000,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,,2628000.000,,2379000.000,2952000.000,4149000.000,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,7517000.000,,5979000.000,6621000.000,4338000.000,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,10693000.000,8436000.000,,7436000.000,7350000.000,6775000.000,7489000.000,5785000.000,6190000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,6814000.000,6344000.000,3502000.000,-10125000.000,4426000.000,5072000.000,4455000.000,-8789000.000,4625000.000,2866000.000,3185000.000,-6420000.000,3370000.000,2618000.000
GainLossOnSaleOfEquityInvestments,31000.000,763000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,-415000.000,,,,415000.000,,,,-679000.000,,,,-890000.000,,,,-586000.000,,,,-224000.000,
GainLossOnSalesOfLoansNet,271000.000,201000.000,,,,,3022000.000,1257000.000,3978000.000,10000.000,339000.000,533000.000,673000.000,486000.000,698000.000,1144000.000,1495000.000,1182000.000,825000.000,1917000.000,1834000.000,1585000.000,883000.000,330000.000
GainsLossesOnSalesOfOtherRealEstate,-1987000.000,-1994000.000,-2335000.000,-1672000.000,-2424000.000,-1759000.000,-1165000.000,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,295525000.000,284512000.000,273368000.000,-572447000.000,258052000.000,248920000.000,241733000.000,-500490000.000,231010000.000,226147000.000,221612000.000,-455989000.000,208108000.000,202310000.000,199287000.000,-406192000.000,192783000.000,189434000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,2215000.000,1897000.000,1856000.000,1881000.000,1821000.000,1721000.000,1678000.000,1676000.000,1635000.000,1635000.000,1701000.000,1791000.000,1682000.000,1489000.000,1493000.000,1497000.000,1850000.000,1504000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,542000.000,566000.000,728000.000,714000.000,-274000.000,599000.000,278000.000,253000.000,333000.000,344000.000,285000.000,267000.000,317000.000,277000.000,306000.000,329000.000,435000.000,449000.000,315000.000,326000.000,310000.000,356000.000,414000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,159278000.000,156509000.000,150326000.000,-313466000.000,144162000.000,140605000.000,136758000.000,-284214000.000,125717000.000,121849000.000,116979000.000,-246662000.000,105394000.000,100512000.000,97411000.000,-202077000.000,92741000.000,90479000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,653000.000,394000.000,380000.000,461000.000,465000.000,446000.000,406000.000,432000.000,417000.000,450000.000,520000.000,647000.000,583000.000,415000.000,444000.000,480000.000,485000.000,555000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,136247000.000,128003000.000,123042000.000,-258981000.000,113890000.000,108315000.000,104975000.000,-216276000.000,105293000.000,104298000.000,104633000.000,-209327000.000,102714000.000,101798000.000,101876000.000,-204115000.000,100042000.000,98955000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,1562000.000,1503000.000,1476000.000,1420000.000,1356000.000,1275000.000,1272000.000,1244000.000,1218000.000,1185000.000,1181000.000,1144000.000,1099000.000,1074000.000,1049000.000,1017000.000,1365000.000,949000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2693000.000,9752000.000,12485000.000,1876000.000,433000.000,-1182000.000,16129000.000,18807000.000,23686000.000,23739000.000,24014000.000,24637000.000,26733000.000,23473000.000,25116000.000,23488000.000,25896000.000,34895000.000,27125000.000,29121000.000,31521000.000,34596000.000,28336000.000,35544000.000
IncomeLossFromEquityMethodInvestments,,,,,-35000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,469000.000,3767000.000,4026000.000,854000.000,-459000.000,-2288000.000,4976000.000,6017000.000,7439000.000,7970000.000,7990000.000,8252000.000,9102000.000,7622000.000,8472000.000,7822000.000,8638000.000,11872000.000,9274000.000,9845000.000,10901000.000,11790000.000,8726000.000,12083000.000
IncomeTaxesPaid,,,4500000.000,,,,6600000.000,,,,508000.000,,,,80000.000,,,,9711000.000,,,,218000.000,
IncreaseDecreaseCashCollateralFromCounterparties,,,,,,,,,,,,,,,,,,,,,,,17702000.000,
IncreaseDecreaseInAccruedLiabilities,,,55006000.000,,,,44751000.000,,,,48853000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,45418000.000,,,,42739000.000,,,,50570000.000,
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,,,,,-1912000.000,,,,-4871000.000,,,,-5645000.000,
IncreaseDecreaseInDeposits,,,-57397000.000,,,,-176924000.000,,,,-150267000.000,,,,-114664000.000,,,,19504000.000,,,,-95379000.000,
InterestAndDividendIncomeOperating,105733000.000,107286000.000,105535000.000,104818000.000,104225000.000,103275000.000,100388000.000,96835000.000,94204000.000,92545000.000,93019000.000,93345000.000,93756000.000,94564000.000,95736000.000,95647000.000,95672000.000,96422000.000,96431000.000,97145000.000,96993000.000,97872000.000,98214000.000,101083000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,44000.000,43000.000,37000.000,33000.000,543000.000,1382000.000,1113000.000,1079000.000,1260000.000,1489000.000,2100000.000,2305000.000,2325000.000,2482000.000,2555000.000,2548000.000,2218000.000,2250000.000,2471000.000,2562000.000,2374000.000,1983000.000,1853000.000,2198000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,2793000.000,2871000.000,1734000.000,1538000.000,973000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,102394000.000,103845000.000,103207000.000,102696000.000,102143000.000,101354000.000,98689000.000,95241000.000,92399000.000,90511000.000,90401000.000,90545000.000,90884000.000,91579000.000,91835000.000,92040000.000,92248000.000,93179000.000,93174000.000,93737000.000,93752000.000,94961000.000,95380000.000,97676000.000
InterestExpense,44832000.000,44241000.000,41280000.000,39033000.000,38361000.000,36972000.000,31972000.000,28905000.000,28076000.000,26466000.000,25224000.000,24311000.000,25884000.000,27832000.000,28600000.000,28225000.000,28083000.000,28442000.000,28790000.000,29386000.000,29604000.000,30246000.000,29984000.000,30797000.000
InterestExpenseBorrowings,446000.000,518000.000,574000.000,643000.000,657000.000,672000.000,837000.000,875000.000,1027000.000,1272000.000,1962000.000,2349000.000,2674000.000,3088000.000,4124000.000,4803000.000,5082000.000,5815000.000,6351000.000,7035000.000,7061000.000,7579000.000,7927000.000,9477000.000
InterestExpenseDeposits,44386000.000,43723000.000,40706000.000,38390000.000,37704000.000,36300000.000,31135000.000,28030000.000,27049000.000,25194000.000,23262000.000,21962000.000,23210000.000,24744000.000,24476000.000,23422000.000,23001000.000,22627000.000,22439000.000,22351000.000,22543000.000,22667000.000,22057000.000,21320000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,38401000.000,40545000.000,49255000.000,38785000.000,34864000.000,37303000.000,50416000.000,57930000.000,61128000.000,62079000.000,61795000.000,64034000.000,63872000.000,62732000.000,65136000.000,66422000.000,67589000.000,73980000.000,68641000.000,68759000.000,70389000.000,70626000.000,68230000.000,76286000.000
InterestIncomeExpenseNet,60901000.000,63045000.000,64255000.000,65785000.000,65864000.000,66303000.000,68416000.000,67930000.000,66128000.000,66079000.000,67795000.000,69034000.000,67872000.000,66732000.000,67136000.000,67422000.000,67589000.000,67980000.000,67641000.000,67759000.000,67389000.000,67626000.000,68230000.000,70286000.000
InterestPaid,,,564000.000,,,,763000.000,,,,1737000.000,,,,,,,,,,,,,
LaborAndRelatedExpense,19815000.000,19694000.000,20385000.000,21049000.000,18375000.000,20304000.000,20603000.000,21824000.000,21929000.000,22115000.000,22082000.000,23325000.000,21973000.000,22953000.000,23565000.000,24304000.000,23077000.000,24692000.000,24948000.000,25054000.000,23055000.000,23224000.000,24020000.000,24210000.000
LoansAndLeasesReceivableCommitmentsFixedRates,,,137709000.000,,,,123775000.000,,,,321223000.000,,,,,,,,,,,,,
LoansAndLeasesReceivableCommitmentsToPurchaseOrSell,,,,,,,0.000,,,,0.000,1140000.000,5083000.000,,0.000,1111000.000,10301000.000,-11412000.000,,,,,,
LoansAndLeasesReceivableCommitmentsVariableRates,,,247391000.000,,,,171544000.000,,,,207992000.000,,,,,,,,,,,,,
LossContingencyAccrualCarryingValuePayments,,,-215000.000,-530000.000,347000.000,1867000.000,479000.000,420000.000,,,753000.000,,,,,,,,,,,,,
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,171000.000,329000.000,-1000.000,298000.000,-251000.000,201000.000,,,-113000.000,,,,,,,,,,,,,
MarketingExpense,2103000.000,2102000.000,2377000.000,2377000.000,2376000.000,2669000.000,3125000.000,3127000.000,3219000.000,3512000.000,3253000.000,3360000.000,3492000.000,4151000.000,4500000.000,5685000.000,7200000.000,2519000.000,4321000.000,4331000.000,4499000.000,3805000.000,4535000.000,4791000.000
MortgageServicingRightsMSRImpairmentRecovery,-302000.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,104475000.000,,,,-196060000.000,,,,46307000.000,,,,198530000.000,,,,-37116000.000,,,,199813000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,104475000.000,,,,-196060000.000,,,,46307000.000,,,,198530000.000,,,,-37116000.000,,,,199813000.000,
NetCashProvidedByUsedInInvestingActivities,,,-236622000.000,,,,129145000.000,,,,-95985000.000,,,,-175697000.000,,,,-27960000.000,,,,-201797000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-236622000.000,,,,129145000.000,,,,-95985000.000,,,,-175697000.000,,,,-27960000.000,,,,-201797000.000,
NetCashProvidedByUsedInOperatingActivities,,,91422000.000,,,,92207000.000,,,,80592000.000,,,,71584000.000,,,,69329000.000,,,,97156000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,91422000.000,,,,92207000.000,,,,80592000.000,,,,71584000.000,,,,69329000.000,,,,97156000.000,
NetIncomeLoss,2224000.000,5985000.000,8459000.000,1022000.000,892000.000,1106000.000,11153000.000,12790000.000,16247000.000,15769000.000,16024000.000,16385000.000,17631000.000,15851000.000,16644000.000,15666000.000,17258000.000,23023000.000,17851000.000,19276000.000,20620000.000,22806000.000,19610000.000,23461000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,5952000.000,8423000.000,1016000.000,887000.000,1093000.000,11095000.000,12722000.000,16165000.000,15691000.000,15947000.000,16306000.000,17547000.000,15707000.000,16497000.000,15534000.000,17113000.000,22821000.000,17672000.000,19095000.000,20436000.000,22589000.000,19406000.000,23240000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,5952000.000,8423000.000,1016000.000,887000.000,1093000.000,11095000.000,12722000.000,16165000.000,15691000.000,15947000.000,16306000.000,17547000.000,15707000.000,16497000.000,15534000.000,17113000.000,22821000.000,17672000.000,19095000.000,20436000.000,22589000.000,19406000.000,23240000.000
NoninterestExpense,43975000.000,39552000.000,42479000.000,43320000.000,40742000.000,44517000.000,42534000.000,45229000.000,46266000.000,43631000.000,42859000.000,44931000.000,42849000.000,44837000.000,45973000.000,48829000.000,47819000.000,45371000.000,47633000.000,46341000.000,44976000.000,42054000.000,45262000.000,45294000.000
NoninterestIncome,8267000.000,8759000.000,5709000.000,6411000.000,6311000.000,6032000.000,8247000.000,6106000.000,8824000.000,5291000.000,5078000.000,5534000.000,5710000.000,5578000.000,5953000.000,5895000.000,6126000.000,6286000.000,6117000.000,6703000.000,6108000.000,6024000.000,5368000.000,4552000.000
NoninterestIncomeOtherOperatingIncome,1666000.000,1667000.000,1284000.000,1517000.000,1779000.000,1182000.000,1317000.000,1126000.000,1094000.000,1279000.000,837000.000,1025000.000,1071000.000,1231000.000,1196000.000,1173000.000,1078000.000,998000.000,980000.000,1119000.000,933000.000,927000.000,1105000.000,990000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-11000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,90000.000,90000.000,91000.000,,48000.000,48000.000,48000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-710000.000,-214000.000,-2903000.000,-919000.000,-1947000.000,1773000.000,2195000.000,-977000.000,433000.000,3868000.000,-2294000.000,1011000.000,-5252000.000,4544000.000,1025000.000,-1827000.000,-6027000.000,692000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-1947000.000,1773000.000,2195000.000,-4815000.000,433000.000,3868000.000,-2294000.000,-4774000.000,-5205000.000,2656000.000,-2017000.000,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,55000.000,-1700000.000,-2672000.000,2946000.000,12620000.000,257000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,-1899000.000,1821000.000,2243000.000,-4353000.000,557000.000,3991000.000,-2171000.000,-4650000.000,-4947000.000,3095000.000,-1396000.000,-3313000.000,6938000.000,1295000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-620000.000,-124000.000,-2812000.000,,-1899000.000,1821000.000,2243000.000,-4353000.000,557000.000,,,,-4947000.000,,,,6938000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,-124000.000,-123000.000,-123000.000,5661000.000,-250000.000,-251000.000,-251000.000,4432000.000,-345000.000,-346000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,,-10620000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesNetOfTax,,,,,2286000.000,,,,,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,502000.000,527000.000,557000.000,551000.000,566000.000,539000.000,586000.000,515000.000,545000.000,545000.000,518000.000,495000.000,547000.000,503000.000,1346000.000,1059000.000,1206000.000,993000.000,786000.000,846000.000,867000.000,928000.000,981000.000,1209000.000
OtherNoninterestExpense,7908000.000,5553000.000,6528000.000,6758000.000,6791000.000,8885000.000,6560000.000,7375000.000,8860000.000,5027000.000,6356000.000,5677000.000,6227000.000,6182000.000,5951000.000,6111000.000,5969000.000,5617000.000,6163000.000,4866000.000,6039000.000,5229000.000,6157000.000,5372000.000
OtherOperatingActivitiesCashFlowStatement,,,334000.000,,,,33000.000,,,,139000.000,,,,118000.000,,,,-12000.000,,,,0.000,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,15757000.000,,,,7143000.000,,,,4748000.000,,,,3673000.000,,,,8438000.000,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,1279000.000,,,,23675000.000,,,,0.000,,,,5956000.000,
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,1628000.000,,,,43000.000,,,,1607000.000,
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,611208000.000,,,,548729000.000,,,,866302000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,11000.000,,,,-5000.000,,,,-18000.000,,,,-295000.000,,,,-24000.000,,,,-27000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,26058000.000,,,,39755000.000,,,,35054000.000,,,,17670000.000,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,4711000.000,,,,5751000.000,,,,6432000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,2346000.000,,,,4222000.000,,,,2193000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,9000.000,,,,90305000.000,,,,44147000.000,,,,45853000.000,,,,50681000.000,,,,63472000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,14423000.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1014000.000,,,,1158000.000,,,,1070000.000,,,,1160000.000,,,,2783000.000,,,,365000.000,
ProceedsFromIssuanceOfLongTermDebt,,,0.000,,,,70000000.000,,,,130000000.000,,,,150294000.000,,,,30000000.000,,,,100000000.000,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,539416000.000,,,,606535000.000,,,,437672000.000,,,,446149000.000,,,,505786000.000,,,,618202000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,124633000.000,,,,-84926000.000,,,,124225000.000,,,,224284000.000,,,,-29829000.000,,,,249175000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,517000.000,,,,57918000.000,,,,30015000.000,,,,33679000.000,,,,37825000.000,,,,46226000.000,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,55523000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,61231000.000,,,,11079000.000,,,,,,,,,,,,,
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,4661000.000,,,,6519000.000,,,,6993000.000,,,,5691000.000,,,,6027000.000,,,,2376000.000,
ProceedsFromSecuritizationsOfLoansHeldForSale,,,,,,,,,,,,,,,20385000.000,,,,24571000.000,,,,67467000.000,
ProvisionForLoanAndLeaseLosses,22500000.000,22500000.000,15000000.000,27000000.000,31000000.000,29000000.000,18000000.000,10000000.000,5000000.000,4000000.000,6000000.000,5000000.000,4000000.000,4000000.000,2000000.000,1000000.000,0.000,-6000000.000,-1000000.000,-1000000.000,-3000000.000,-3000000.000,0.000,-6000000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,,4000000.000,,2000000.000,1000000.000,0.000,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-48000.000,-48000.000,-48000.000,-462000.000,-124000.000,-123000.000,-123000.000,-124000.000,-258000.000,-439000.000,-621000.000,-702000.000,-741000.000,-861000.000
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,,141000.000,,,,,
RepaymentsOfLongTermDebt,,,,,,,5265000.000,,,,13320000.000,,,,8512000.000,,,,4573000.000,,,,18603000.000,
RestrictedStockExpense,,,986000.000,,,,868000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,2968000.000,,,,2661000.000,,,,2847000.000,,,,3702000.000,,,,3695000.000,,,,3071000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,,-1998000.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,2.950,,,,2.920,,,,2.950,,,,2.970,,,,2.990,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,-2346000.000,,,,-4222000.000,,,,-2193000.000,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,0.000,,,,-246000.000,,,,,,,,,,,,,
StockOptionPlanExpense,,,1012000.000,,,,847000.000,,,,,,,,,,,,,,,,,
TaxesOther,1428000.000,1459000.000,989000.000,1716000.000,1672000.000,1662000.000,1663000.000,1749000.000,1564000.000,1651000.000,1687000.000,1731000.000,1498000.000,1587000.000,1403000.000,1548000.000,1449000.000,1514000.000,1448000.000,1444000.000,1240000.000,1327000.000,1354000.000,1317000.000
TransferOfInvestments,,,,,343687000.000,,,,,,,,,,,,,,,,,,,
TransferOfLoansHeldForSaleToPortfolioLoans1,,,0.000,,,,,,,,,,,,,,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,264908000.000,,,,11095000.000,,,,15545000.000,,,,24196000.000,,,,66968000.000,
TransferToOtherRealEstate,,,,,,,,,,,,,,,6807000.000,,,,3420000.000,,,,1403000.000,
TreasuryStockSharesAcquired,,,,,,,,,,,2156250.000,,,,2802500.000,,,,1920000.000,,,,896000.000,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,26058000.000,,,,41555000.000,,,,35229000.000,,,,16119000.000,
