,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,385.000,362.000,,,,,,,,,,,,,,,,,,,,,
AssetManagementFees,6722000.000,7454000.000,6486000.000,5759000.000,7221000.000,7249000.000,7186000.000,7859000.000,7766000.000,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,8920000.000,8095000.000,,8838000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,4248000.000,-73000.000,-43000.000,222000.000,43000.000,,0.000,,320000.000,94000.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,4000000.000,,,,,,,,,,,4336000.000,,1812000.000,,43000.000,,0.000,,387000.000,2504000.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,,,,34965000.000,2500000.000,,43202000.000,216071000.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,2400000.000,,,,,,,,,,,0.000,0.000,1770000.000,-1000.000,,,0.000,,67000.000,2410000.000,0.000,0.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,0.000,42000.000,,43000.000,486000.000,0.000,80000.000,320000.000,94000.000,0.000,0.000
BankOwnedLifeInsuranceIncome,2533000.000,2576000.000,2642000.000,2609000.000,2517000.000,2561000.000,2680000.000,3496000.000,3384000.000,3448000.000,3516000.000,3422000.000,3258000.000,3296000.000,3346000.000,3278000.000,3152000.000,3197000.000,3288000.000,3383000.000,3653000.000,3664000.000,3743000.000,-11060000.000
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,,,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,10842000.000,,,,-22930000.000,,,,-133626000.000,,,,28270000.000,,,,-27574000.000,,,,-1519000.000,,,
CashDividendsPaidToParentCompany,,,,,,,,,,,,,,,,,20000000.000,,,,30000000.000,,,
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,-442000.000,-878000.000,,-1476000.000,-1903000.000,-1932000.000,-2205000.000,-2559000.000,,,,,,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,7600000.000,,,,9000000.000,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,1995000.000,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.010,,,,0.050,,,,0.100,,,,0.150,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,0.200,,,,0.230,,,
ComprehensiveIncomeNetOfTax,42025000.000,,,,52697000.000,43807000.000,59594000.000,45537000.000,43472000.000,12145000.000,53503000.000,54146000.000,55281000.000,61552000.000,44534000.000,30673000.000,55893000.000,41898000.000,52712000.000,33992000.000,56326000.000,63489000.000,56175000.000,32250000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,0.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,52697000.000,43807000.000,59594000.000,45537000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,7803000.000,,,,17310000.000,,,,12256000.000,,,,7423000.000,,,,10138000.000,,,,16847000.000,,,
DefinedBenefitPlanActuarialGainLoss,,,,,,966000.000,1007000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanActuarialNetGainsLosses,,,,,1048000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,,,,,-12000.000,11000.000,12000.000,36000.000,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,,,,,,,8921000.000,,,
DepreciationAndAmortization,21212000.000,,,,25646000.000,,,,26827000.000,,,,8418000.000,,,,8099000.000,,,,,,,
DerivativeInstrumentsLossRecognizedInIncome,,156000.000,121000.000,,,,,,,,,,,,,,,,,,,,,
DerivativeLossOnDerivative,,111000.000,,,,,,,,,,,,,,,,,,,,,,
DistributedEarnings,,,,,,,,,,,,,,,,,,,,,,,2024000.000,
DividendsCommonStock,871000.000,,,,4377000.000,,,,8504000.000,,,,13493000.000,,,,18136000.000,,,,21139000.000,,,
DividendsPreferredStock,,,,,,,,,,,,,2639000.000,2639000.000,2639000.000,2639000.000,2639000.000,2024000.000,2024000.000,,,,,
EarningsPerShareBasic,0.380,0.380,0.480,0.450,0.440,0.460,0.510,0.550,0.460,0.490,0.500,0.450,0.530,0.500,0.530,0.540,0.520,0.550,0.540,0.560,0.510,0.530,0.540,0.590
EarningsPerShareDiluted,0.360,0.360,0.450,0.440,0.420,0.440,0.480,0.520,0.440,0.480,0.490,0.450,0.530,0.500,0.530,0.520,0.520,0.550,0.540,0.540,0.510,0.530,0.540,0.580
EquipmentExpense,,,,,,,,,,,,,15010000.000,15737000.000,15419000.000,15827000.000,19248000.000,20224000.000,21336000.000,19218000.000,19235000.000,19376000.000,19753000.000,21518000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,1022000.000,,,,20000.000,,,,507000.000,,,,1109000.000,,,,1959000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,1022000.000,,,,20000.000,,,,507000.000,,,,,,,,,,,
FairValueInputsControlPremium,,,,,,,,,,,,,,,,,0.045,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,0.165,,,,,,,
FairValueInputsLongTermRevenueGrowthRate,,,,,,,,,,,,,,,,,0.025,,,,,,,
FairValueLevel1ToLevel2TransfersAmount,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInTradingRevenue,,,,,-720000.000,-98000.000,539000.000,1522000.000,265000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,,,2323000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,7194000.000,,800000.000,-606000.000,3216000.000,0.000,1000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,,,,,5000000.000,,,,1021000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,,,,,,,,,,35000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,-975000.000,,0.000,,0.000,248844000.000,0.000,0.000,,0.000,0.000,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,-2369000.000,,,,,0.000,,,20000.000,-70000.000,,18000.000,-250000.000,-29000.000,-2000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,-269000.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,22000.000,,,126000.000,,0.000,,-159303000.000,-109000.000,0.000,319824000.000,0.000,0.000,173000.000,0.000,6000000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,-406000.000,,,,,0.000,,,,-7740000.000,,21695000.000,0.000,12881000.000,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,-3443000.000,-2746000.000,,-303000.000,-772000.000,-2219000.000,-3718000.000,-135000.000,-2044000.000,-483000.000,-246000.000,21000.000,21000.000,0.000,0.000,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,5781000.000,5918000.000,4472000.000,4756000.000,5709000.000,5723000.000,5675000.000,5642000.000,5174000.000,5524000.000,5300000.000,5116000.000,5311000.000,5565000.000,5938000.000,5856000.000,6241000.000,5492000.000,6067000.000,6242000.000,6786000.000,6633000.000,6177000.000,6410000.000
FeesAndCommissionsDepositorAccounts,25340000.000,26095000.000,27074000.000,24286000.000,23363000.000,23719000.000,24728000.000,24823000.000,23994000.000,24622000.000,25170000.000,25182000.000,24712000.000,26302000.000,26489000.000,25928000.000,32625000.000,34493000.000,35229000.000,34231000.000,36382000.000,34894000.000,35734000.000,33675000.000
FeesAndCommissionsMortgageBanking,1253000.000,1234000.000,1324000.000,1094000.000,4383000.000,3624000.000,6515000.000,8515000.000,7031000.000,,,,,,,,,,,,,,,
FeesAndCommissionsMortgageBankingAndServicing,,,,,,,,,,,,,,4890000.000,5479000.000,,5679000.000,5729000.000,8305000.000,5881000.000,5675000.000,7074000.000,10299000.000,7065000.000
FeesAndCommissionsOther,4829000.000,6419000.000,6823000.000,2166000.000,4869000.000,3565000.000,4039000.000,5570000.000,4585000.000,5505000.000,5840000.000,5930000.000,4482000.000,,,,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,17109000.000,11414000.000,,8264000.000,10616000.000,12299000.000,15948000.000,5989000.000,10266000.000,7977000.000,24983000.000,18572000.000,4808000.000,10987000.000,9302000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,17109000.000,11414000.000,,8264000.000,10616000.000,,,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,3264000.000,1669000.000,,911000.000,1023000.000,218000.000,-631000.000,18140000.000,11216000.000,12000.000,-29310000.000,13781000.000,1435000.000,0.000,-15216000.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,3800000.000,8500000.000,,19000000.000,4500000.000,10200000.000,11500000.000,-5000000.000,-9100000.000,3200000.000,35300000.000,6200000.000,2000000.000,2100000.000,3200000.000,3900000.000,2000000.000,1700000.000,4200000.000,11600000.000,3300000.000,3000000.000,700000.000
FutureAmortizationExpenseYearFive,,,,,1143000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,1523000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,5420000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,2685000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,4919000.000,,,,,,,,,,,,,,,,,,,
GainLossOnFairValueHedgesRecognizedInEarnings,,,,,,,0.000,,0.000,0.000,,,,,,,2519000.000,1586000.000,911000.000,-751000.000,1734000.000,3623000.000,1153000.000,3283000.000
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,-630000.000,-104000.000,,483000.000,1362000.000,819000.000,1425000.000,235000.000,561000.000,,,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,,,,,,,7031000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-49000.000,,,,-104000.000,,,,-74000.000,,,,-58000.000,,,,373000.000,,,,-288000.000,,,
GainLossOnSaleOfSecuritiesNet,2176000.000,1647000.000,,,,2537000.000,810000.000,,106000.000,333000.000,269000.000,4000.000,4336000.000,,,,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,,,,,,5888000.000,665000.000,,775000.000,513000.000,1805000.000,977000.000,1561000.000,2517000.000,1441000.000,2276000.000,2629000.000,2945000.000,3276000.000,2253000.000
GainsLossesOnSalesOfOtherRealEstate,,5900000.000,,,784000.000,,,,284000.000,,,,260000.000,,,,-536000.000,,,,378000.000,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,8486000.000,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,0.000,,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,460851000.000,,,,419950000.000,,,,347536000.000,,,,323706000.000,308992000.000,292316000.000,-619999000.000,279440000.000,273715000.000,262717000.000,-551710000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,5149000.000,3901000.000,,4309000.000,4265000.000,4727000.000,3885000.000,4440000.000,4278000.000,4268000.000,143000.000,3076000.000,2959000.000,3152000.000,2993000.000,2421000.000,2150000.000,1919000.000,2067000.000,2120000.000,2127000.000,1954000.000,1864000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,500000.000,431000.000,,351000.000,300000.000,300000.000,749000.000,927800.000,900000.000,900000.000,950200.000,648000.000,582000.000,612000.000,582000.000,538000.000,575000.000,561000.000,564000.000,576000.000,554000.000,542000.000,513000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,9000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,34207000.000,42379000.000,,38938000.000,41240000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,44626000.000,50074000.000,58369000.000,54265000.000,55541000.000,59552000.000,64482000.000,68787000.000,61039000.000,67208000.000,65463000.000,62509000.000,71512000.000,70883000.000,74137000.000,74629000.000,73814000.000,73166000.000,76611000.000,76725000.000,72834000.000,75202000.000,76262000.000,79152000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,32300000.000,34207000.000,42379000.000,40497000.000,38938000.000,41240000.000,44993000.000,48526000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.360,0.380,0.480,0.450,0.440,0.460,0.510,0.550,,0.490,0.500,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.340,0.360,0.450,0.440,0.420,0.440,0.480,0.520,,0.480,0.490,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,1995000.000,,,,,,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,12326000.000,15867000.000,15990000.000,13768000.000,16603000.000,18312000.000,19489000.000,20261000.000,18922000.000,20835000.000,18158000.000,18755000.000,21089000.000,23027000.000,23679000.000,23614000.000,24092000.000,20663000.000,25075000.000,24146000.000,24217000.000,24599000.000,24445000.000,23062000.000
IncomeTaxesPaid,6194000.000,,,,3814000.000,,,,6929000.000,,,,9764000.000,,,,12009000.000,,,,6248000.000,,,
IncreaseDecreaseInDeposits,515883000.000,,,,288472000.000,,,,93047000.000,,,,185569000.000,,,,447021000.000,,,,771797000.000,,,
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,,,,,,,,,,,,,,,-166879000.000,,,,-241251000.000,,,
IncreaseDecreaseInInsuranceAssets,,,,,,,,,,,,,,,,,,,,,3653000.000,,,
IncreaseDecreaseInLoansHeldForSale,-41415000.000,,,,2224000.000,,,,-17710000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,-36606000.000,,,,-32628000.000,,,,-8726000.000,,,,14552000.000,,,,-25193000.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,17328000.000,,,,33912000.000,,,,72259000.000,,,
IncreaseDecreaseInTradingSecurities,-11554000.000,,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,4471.000,3797.000,,,,,,,,,,,,,,,,37000.000,,29000.000,26000.000,27000.000,-54000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,342.000,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,451000.000,,503000.000,471000.000,464000.000,-972000.000,540000.000,549000.000,512000.000,-1077000.000,452000.000,475000.000,465000.000,-931000.000
InterestAndDividendIncomeOperating,175497000.000,175303000.000,173258000.000,175665000.000,174107000.000,174633000.000,172216000.000,172546000.000,170083000.000,170093000.000,171753000.000,175711000.000,177779000.000,177497000.000,179914000.000,183751000.000,182912000.000,186970000.000,191998000.000,198160000.000,202335000.000,202431000.000,205715000.000,211432000.000
InterestAndFeeIncomeLoansAndLeases,121231000.000,121599000.000,120018000.000,124035000.000,120741000.000,121379000.000,121367000.000,122179000.000,121061000.000,121720000.000,123664000.000,124540000.000,124010000.000,125771000.000,129227000.000,132604000.000,130723000.000,135694000.000,140520000.000,145504000.000,149808000.000,152171000.000,157071000.000,161978000.000
InterestAndFeeIncomeLoansAndLeasesHeldForSale,422000.000,177000.000,266000.000,370000.000,498000.000,657000.000,655000.000,615000.000,637000.000,551000.000,573000.000,307000.000,177000.000,215000.000,239000.000,226000.000,510000.000,432000.000,357000.000,291000.000,273000.000,293000.000,440000.000,443000.000
InterestExpense,36048000.000,35186000.000,32877000.000,31844000.000,30739000.000,30255000.000,27326000.000,26274000.000,24287000.000,23032000.000,21766000.000,21827000.000,22478000.000,22375000.000,22544000.000,23103000.000,23148000.000,23459000.000,23988000.000,24820000.000,26183000.000,25526000.000,25518000.000,26173000.000
InterestExpenseDeposits,22769000.000,21841000.000,18930000.000,17268000.000,16056000.000,15102000.000,14543000.000,13885000.000,12850000.000,12024000.000,10908000.000,10800000.000,10644000.000,10851000.000,11345000.000,11322000.000,11542000.000,11533000.000,11480000.000,11476000.000,12299000.000,12374000.000,12594000.000,12591000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,,5082000.000,4587000.000,,4387000.000,4186000.000,4138000.000,4150000.000,4173000.000,3379000.000,3447000.000,3529000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,3355000.000,3295000.000,3551000.000,4151000.000,4564000.000,4426000.000,3943000.000,4010000.000,4539000.000,4007000.000,3753000.000,3930000.000,3847000.000,4002000.000,4203000.000,4857000.000,4821000.000,5329000.000,5949000.000,6759000.000,7247000.000,7291000.000,6979000.000,7516000.000
InterestExpenseLongTermDebt,6362000.000,6273000.000,6012000.000,5976000.000,5685000.000,5367000.000,3246000.000,2733000.000,1843000.000,1817000.000,1822000.000,1819000.000,2782000.000,2440000.000,2409000.000,2410000.000,2398000.000,2411000.000,2421000.000,2435000.000,2464000.000,2482000.000,2498000.000,2537000.000
InterestExpenseShortTermBorrowings,,3777000.000,4384000.000,,4434000.000,5360000.000,5594000.000,5646000.000,5055000.000,5184000.000,5283000.000,5278000.000,5205000.000,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,129449000.000,135117000.000,135381000.000,141321000.000,139368000.000,139378000.000,139890000.000,138772000.000,138296000.000,138561000.000,141487000.000,144884000.000,146301000.000,145872000.000,147870000.000,151148000.000,150014000.000,150761000.000,155010000.000,159540000.000,160552000.000,162905000.000,165947000.000,172759000.000
InterestIncomeExpenseNet,139449000.000,140117000.000,140381000.000,143821000.000,143368000.000,144378000.000,144890000.000,146272000.000,145796000.000,147061000.000,149987000.000,153884000.000,155301000.000,155122000.000,157370000.000,160648000.000,159764000.000,163511000.000,168010000.000,173340000.000,176152000.000,176905000.000,180197000.000,185259000.000
InterestIncomeSecuritiesTaxExempt,7351000.000,7269000.000,7221000.000,7165000.000,6980000.000,6935000.000,6662000.000,6619000.000,6128000.000,5625000.000,5351000.000,5332000.000,5196000.000,4259000.000,4099000.000,3510000.000,4027000.000,3987000.000,3891000.000,4043000.000,4215000.000,4656000.000,4820000.000,5399000.000
InterestIncomeSecuritiesTaxable,46493000.000,46258000.000,45753000.000,44095000.000,45888000.000,45662000.000,43532000.000,43133000.000,42257000.000,42197000.000,42165000.000,,48396000.000,47252000.000,46349000.000,47411000.000,47652000.000,46857000.000,47230000.000,48322000.000,48039000.000,45311000.000,43384000.000,43612000.000
InterestPaid,37347000.000,,,,32023000.000,,,,23828000.000,,,,19419000.000,,,,25695000.000,,,,28301000.000,,,
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,,,,,8829000.000,8762000.000,,7889000.000,8784000.000,7761000.000,8052000.000,7195000.000,7204000.000,7593000.000,6970000.000
InvestmentIncomeDividend,,,,,70000000.000,,,,20000000.000,,,,0.000,,,,,,,,,,,
LaborAndRelatedExpense,67071000.000,65592000.000,61897000.000,68087000.000,68619000.000,63587000.000,66126000.000,65769000.000,66050000.000,65768000.000,64862000.000,68155000.000,66371000.000,65711000.000,66849000.000,71220000.000,70864000.000,74043000.000,73378000.000,79232000.000,80309000.000,80231000.000,83148000.000,88038000.000
LeaseAndRentalExpense,,5200000.000,5200000.000,,5000000.000,5100000.000,5000000.000,4900000.000,5100000.000,5100000.000,5200000.000,4900000.000,5000000.000,5100000.000,5200000.000,5200000.000,5300000.000,,,,,,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,2534000.000,,,,2517000.000,,,,3384000.000,,,,3258000.000,,,,,,,,,,,
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,4600000.000,6600000.000,,4500000.000,3800000.000,4700000.000,-800000.000,3900000.000,5700000.000,3500000.000,-1700000.000,3500000.000,3000000.000,3000000.000,-200000.000,2800000.000,2800000.000,2600000.000,,3000000.000,3000000.000,3700000.000,1300000.000
MarketingExpense,5520000.000,4252000.000,4144000.000,4540000.000,4100000.000,5094000.000,4529000.000,3104000.000,4811000.000,3817000.000,3649000.000,3225000.000,3180000.000,4249000.000,4032000.000,3918000.000,4176000.000,4245000.000,4099000.000,3533000.000,4924000.000,4669000.000,4622000.000,5488000.000
MultiemployerPlanPeriodContributions,,,,,400000.000,400000.000,400000.000,30000.000,,,,,337000.000,337000.000,0.000,91000.000,91000.000,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,1995000.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-94652000.000,,,,412172000.000,,,,11684000.000,,,,275388000.000,,,,-1020230000.000,,,,193071000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-94652000.000,,,,412172000.000,,,,11684000.000,,,,275388000.000,,,,-1020230000.000,,,,193071000.000,,,
NetCashProvidedByUsedInInvestingActivities,-3460000.000,,,,-469913000.000,,,,-211113000.000,,,,-309057000.000,,,,933870000.000,,,,-207248000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3460000.000,,,,-469913000.000,,,,-211113000.000,,,,-309057000.000,,,,933870000.000,,,,-207248000.000,,,
NetCashProvidedByUsedInOperatingActivities,106959000.000,,,,34811000.000,,,,65803000.000,,,,61939000.000,,,,58786000.000,,,,12658000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,106959000.000,,,,34811000.000,,,,65803000.000,,,,61939000.000,,,,58786000.000,,,,12658000.000,,,
NetIncomeLoss,34296000.000,34207000.000,42379000.000,40497000.000,38938000.000,41240000.000,44993000.000,48526000.000,42117000.000,46373000.000,47305000.000,43754000.000,50423000.000,47856000.000,50458000.000,51015000.000,49722000.000,52503000.000,51536000.000,52579000.000,48617000.000,50603000.000,51817000.000,56090000.000
NetIncomeLossAttributableToNoncontrollingInterest,-1000.000,,,,,,0.000,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,,,,,,,48617000.000,50603000.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,33465000.000,33376000.000,41548000.000,39704000.000,38323000.000,40625000.000,44378000.000,47911000.000,39231000.000,43734000.000,44666000.000,41115000.000,47784000.000,45217000.000,47819000.000,48376000.000,47083000.000,50479000.000,49512000.000,50555000.000,46593000.000,48579000.000,49634000.000,53617000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,43549000.000,,,,,,,,,,,46593000.000,48579000.000,49634000.000,53617000.000
NetInterestIncomeLossAfterProvisionForLoanLosses,,135117000.000,135381000.000,,139368000.000,139378000.000,139890000.000,138772000.000,138296000.000,,,,,,,,,,,,,,,
NetRealizedOrUnrealizedGainLossOnTradingSecurities,-1799000.000,,,,,,0.000,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,,,,,,,,,,,,,1446899000.000,,,,0.000,,,
NoninterestExpense,129125000.000,132061000.000,123218000.000,126572000.000,127813000.000,127179000.000,123887000.000,122925000.000,125535000.000,123604000.000,122281000.000,126639000.000,124617000.000,122585000.000,124642000.000,130294000.000,134090000.000,137446000.000,139854000.000,143164000.000,151742000.000,152778000.000,156097000.000,162574000.000
NoninterestIncome,44302000.000,47018000.000,46206000.000,39516000.000,43986000.000,47353000.000,48479000.000,52940000.000,48278000.000,52251000.000,46257000.000,44264000.000,49828000.000,47596000.000,50909000.000,53775000.000,57890000.000,59851000.000,61455000.000,60349000.000,64024000.000,65075000.000,66412000.000,68967000.000
